990,359,114,1,21,0.13453
990,106,177,1,44,0.13443
990,130,140,1,29,0.13432
990,256,123,3,19,0.13405
990,448,140,20,32,0.13394
990,580,141,0,26,0.13386
990,286,160,1,54,0.13384
990,424,110,3,37,0.13361
990,265,125,5,15,0.13342
990,239,125,2,22,0.1334
990,490,37,6,18,0.13338
990,247,198,1,50,0.13337
990,561,140,0,23,0.13297
990,355,159,1,45,0.13295
990,200,132,1,36,0.13273
990,207,129,0,26,0.13262
990,179,139,1,30,0.13255
990,287,129,0,26,0.13248
990,277,160,1,53,0.13238
990,167,168,1,43,0.13198
990,168,137,2,26,0.13195
990,169,136,1,34,0.13173
990,317,118,12,18,0.13173
990,342,156,0,41,0.13166
990,313,122,10,19,0.13157
990,298,127,1,30,0.13136
990,187,125,1,19,0.13107
990,408,110,0,56,0.13074
990,136,168,1,68,0.13052
990,57,168,2,28,0.13035
990,108,134,1,25,0.13007
990,169,174,1,44,0.12998
990,106,180,1,53,0.12995
990,132,138,1,25,0.12962
990,361,114,0,34,0.12939
990,127,172,1,64,0.12934
990,257,136,0,50,0.12929
990,567,141,0,34,0.12929
990,367,114,2,20,0.1292
990,109,136,1,30,0.1292
990,115,140,0,29,0.12906
990,49,169,2,27,0.12904
990,267,209,1,49,0.12902
990,605,139,0,22,0.1289
990,120,179,1,42,0.12868
990,35,153,5,20,0.12867
990,246,124,4,26,0.12864
990,107,172,1,41,0.12849
990,147,139,2,25,0.12842
990,261,127,0,31,0.12838
990,215,124,3,17,0.12836
990,307,201,1,57,0.12835
990,574,143,0,24,0.12827
990,140,138,1,27,0.12824
990,337,158,1,54,0.12804
990,306,130,1,30,0.12801
990,168,144,2,35,0.12792
990,497,144,2,35,0.12782
990,396,115,1,22,0.12775
990,156,138,3,25,0.12738
990,258,130,0,30,0.12732
990,599,140,0,28,0.12724
990,24,164,7,22,0.12718
990,175,161,1,42,0.1269
990,115,178,1,57,0.12685
990,140,140,1,23,0.12677
990,402,112,9,22,0.12672
990,283,122,6,18,0.12668
990,98,137,1,22,0.1266
990,387,117,1,22,0.1265
990,128,140,0,37,0.12639
990,599,137,0,19,0.12628
990,224,123,2,18,0.12623
990,181,141,1,29,0.12611
990,62,148,5,20,0.12607
990,326,158,1,54,0.126
990,239,129,1,30,0.12594
990,296,159,1,54,0.12588
990,170,170,1,42,0.12587
990,358,118,0,21,0.12584
990,207,134,1,29,0.12577
990,316,201,1,64,0.12576
990,172,140,2,29,0.1257
990,367,117,0,22,0.12566
990,490,157,3,34,0.12561
990,378,144,0,33,0.12555
990,185,126,1,14,0.1255
990,23,175,7,25,0.1254
990,337,154,1,37,0.12531
990,160,159,1,30,0.12526
990,421,107,10,43,0.12505
990,147,141,0,27,0.12503
990,557,140,1,36,0.12501
990,244,123,2,22,0.12495
990,24,152,6,19,0.12494
990,560,139,1,29,0.12492
990,407,108,1,54,0.1249
990,557,129,0,31,0.12463
990,367,114,0,31,0.12458
990,495,164,4,35,0.12455
990,316,159,1,54,0.1245
990,111,180,0,40,0.12435
1020,424,101,19,60,0.35768
1020,535,137,15,44,0.33931
1020,569,129,0,76,0.2106
1020,568,128,0,67,0.20727
1020,573,124,0,80,0.18207
1020,412,111,11,44,0.17819
1020,608,138,0,22,0.17221
1020,567,131,0,50,0.17031
1020,617,139,0,22,0.16645
1020,574,127,1,89,0.16403
1020,418,112,1,51,0.16071
1020,574,128,0,65,0.15997
1020,598,136,0,23,0.1594
1020,549,135,9,43,0.15779
1020,416,108,3,49,0.1568
1020,553,135,3,61,0.15664
1020,610,137,0,19,0.15651
1020,588,144,1,24,0.1565
1020,569,132,2,50,0.15649
1020,300,127,1,34,0.15613
1020,576,135,1,42,0.15531
1020,297,128,2,38,0.15494
1020,100,139,1,32,0.1539
1020,402,115,6,28,0.15072
1020,238,130,0,23,0.14948
1020,597,137,0,31,0.14926
1020,397,120,0,20,0.1489
1020,589,147,0,28,0.14885
1020,128,138,1,23,0.14865
1020,116,144,1,25,0.1479
1020,89,138,1,25,0.14771
1020,600,136,0,20,0.14739
1020,98,143,1,24,0.1473
1020,615,137,0,19,0.14694
1020,106,143,0,33,0.14692
1020,637,130,0,47,0.14683
1020,553,135,2,46,0.14654
1020,105,145,1,24,0.14641
1020,309,128,1,33,0.14584
1020,237,131,0,16,0.14571
1020,612,137,0,17,0.14524
1020,578,138,2,44,0.14511
1020,240,129,1,21,0.14497
1020,176,131,0,23,0.14496
1020,99,138,1,27,0.14482
1020,248,129,1,20,0.14475
1020,117,144,0,32,0.14459
1020,26,187,1,68,0.14436
1020,619,137,0,20,0.14365
1020,526,144,6,35,0.14323
1020,317,121,12,20,0.14309
1020,554,135,1,49,0.14282
1020,617,139,0,29,0.1424
1020,620,138,0,23,0.1422
1020,619,140,0,29,0.14216
1020,622,137,0,18,0.14202
1020,587,136,1,33,0.14196
1020,98,140,0,33,0.14182
1020,638,130,0,48,0.14179
1020,246,130,0,22,0.14178
1020,81,190,7,35,0.14164
1020,60,198,32,30,0.14163
1020,608,141,0,27,0.14138
1020,138,140,0,29,0.14113
1020,347,158,1,39,0.14059
1020,242,130,1,24,0.14056
1020,317,125,0,21,0.1404
1020,397,118,1,27,0.14039
1020,294,125,2,15,0.1403
1020,610,136,0,25,0.14014
1020,305,127,1,20,0.13959
1020,87,144,0,23,0.13925
1020,607,138,0,30,0.13898
1020,190,124,9,22,0.13889
1020,337,157,1,47,0.13874
1020,421,102,11,54,0.13826
1020,454,136,27,36,0.13819
1020,351,156,0,39,0.13783
1020,97,138,1,22,0.13772
1020,367,157,1,47,0.13764
1020,218,142,1,26,0.13719
1020,110,141,1,35,0.13718
1020,337,158,1,40,0.13711
1020,590,141,0,27,0.13657
1020,286,126,0,21,0.13643
1020,186,124,1,29,0.13643
1020,16,179,1,78,0.13633
1020,386,120,1,19,0.13619
1020,603,138,0,17,0.13614
1020,398,116,2,20,0.13564
1020,327,156,1,42,0.13532
1020,295,127,1,20,0.13526
1020,627,138,0,35,0.13489
1020,377,154,1,48,0.13485
1020,287,125,1,15,0.13477
1020,290,125,1,36,0.1347
1020,242,122,4,16,0.13469
1020,580,141,1,29,0.13463
1020,605,139,0,22,0.13443
1020,65,96,4,18,0.13424
1020,277,127,0,27,0.13394
1020,590,135,1,22,0.13392
1020,405,116,0,34,0.13386
1020,402,117,1,22,0.13375
1020,77,147,1,21,0.13343
1020,624,136,0,19,0.13342
1020,246,131,0,16,0.13333
1020,86,168,0,49,0.13324
1020,104,139,1,23,0.13315
1020,128,142,0,34,0.13308
1020,532,139,10,42,0.13297
1020,75,142,4,24,0.13285
1020,346,156,1,55,0.13266
1020,361,156,0,38,0.13241
1020,88,140,1,29,0.13241
1020,270,126,1,34,0.1324
1020,277,140,1,48,0.13232
1020,206,159,1,42,0.13203
1020,404,117,1,28,0.13183
1020,277,122,1,50,0.13183
1020,576,133,0,38,0.1317
1020,626,138,0,30,0.13151
1020,67,152,1,24,0.13144
1020,243,130,1,18,0.13142
1020,322,125,3,21,0.13132
1020,631,133,0,31,0.1312
1020,317,123,2,17,0.13103
1020,356,158,1,40,0.13089
1020,636,128,0,41,0.13061
1020,100,140,1,36,0.13047
1020,249,128,1,32,0.13028
1020,389,125,2,42,0.13024
1020,108,140,1,31,0.1301
1020,519,152,1,37,0.13
1020,577,144,1,34,0.12999
1020,280,125,1,36,0.12991
1020,595,138,0,23,0.1298
1020,207,126,1,28,0.12968
1020,579,136,1,32,0.12961
1020,316,203,1,54,0.12941
1020,6,170,17,75,0.12919
1020,66,168,6,20,0.12895
1020,625,139,0,23,0.12868
1020,617,133,0,20,0.12844
1020,611,141,0,23,0.12824
1020,87,141,0,19,0.1282
1020,327,156,1,49,0.12819
1020,90,141,1,21,0.12805
1020,634,128,3,26,0.12798
1020,316,146,1,43,0.1279
1020,336,157,1,55,0.12784
1020,594,136,0,19,0.12777
1020,237,122,0,18,0.12773
1020,361,160,1,42,0.12771
1020,307,125,1,15,0.12768
1020,488,27,4,15,0.12743
1020,110,160,1,29,0.12733
1020,218,137,3,24,0.12726
1020,240,130,1,28,0.12722
1020,147,141,0,28,0.1272
1020,317,152,1,46,0.12707
1020,587,138,1,36,0.12695
1020,199,136,1,31,0.12693
1020,67,148,3,22,0.12688
1020,640,132,0,30,0.12688
1020,167,134,1,21,0.12679
1020,296,159,1,54,0.12675
1020,356,153,1,37,0.12672
1020,606,137,0,19,0.12671
1020,203,122,9,18,0.12667
1020,208,136,1,30,0.12661
1020,294,132,4,39,0.12651
1020,98,172,0,45,0.12651
1020,608,134,0,18,0.1265
1020,227,131,2,17,0.12638
1020,518,149,1,42,0.12626
1020,351,158,0,44,0.12619
1020,141,177,1,44,0.12615
1020,287,161,1,51,0.12612
1020,306,131,1,29,0.12608
1020,196,160,1,42,0.12607
1020,249,130,1,24,0.12606
1020,188,137,1,31,0.12602
1020,63,88,5,20,0.12581
1020,119,140,1,30,0.12573
1020,77,187,0,38,0.12568
1020,0,148,12,24,0.12551
1020,626,136,0,26,0.12547
1020,188,143,2,35,0.12515
1020,32,219,0,40,0.12513
1020,79,142,3,19,0.1249
1020,552,132,5,32,0.12485
1020,276,128,0,19,0.12482
1020,295,138,1,48,0.12479
1020,225,139,1,30,0.12472
1020,527,143,1,38,0.12471
1020,150,173,1,42,0.12467
1020,600,135,0,28,0.1246
1020,520,148,1,36,0.12459
1020,177,220,1,75,0.12455
1050,417,107,14,51,0.28095
1050,591,143,10,41,0.26691
1050,469,134,17,34,0.21963
1050,584,142,9,42,0.21709
1050,585,136,1,48,0.21488
1050,432,109,10,48,0.20952
1050,453,122,11,31,0.18679
1050,437,108,1,50,0.17878
1050,459,120,10,32,0.1759
1050,436,105,3,59,0.17381
1050,581,143,1,42,0.17377
1050,438,108,1,46,0.17194
1050,309,130,8,17,0.16816
1050,557,150,1,48,0.16736
1050,411,114,11,35,0.16605
1050,308,132,2,15,0.16595
1050,558,151,1,42,0.16507
1050,221,133,1,28,0.16492
1050,229,135,1,27,0.16484
1050,552,153,1,34,0.15957
1050,228,130,0,17,0.15912
1050,585,21,1,35,0.15858
1050,334,129,7,19,0.15831
1050,223,134,1,28,0.15783
1050,230,132,1,33,0.15735
1050,257,129,2,22,0.15678
1050,229,132,0,21,0.15678
1050,220,131,1,36,0.1565
1050,257,133,0,27,0.15576
1050,213,133,1,28,0.15545
1050,229,133,0,27,0.15418
1050,76,150,0,30,0.15372
1050,69,149,1,26,0.15355
1050,440,111,5,53,0.15345
1050,454,120,5,40,0.15343
1050,68,148,1,26,0.153
1050,606,24,0,23,0.1527
1050,85,157,0,32,0.15227
1050,267,132,0,28,0.15217
1050,598,146,9,39,0.15144
1050,209,131,1,26,0.15048
1050,222,133,0,23,0.15018
1050,599,159,12,39,0.14946
1050,207,135,0,27,0.14923
1050,212,134,1,27,0.14917
1050,396,117,0,27,0.14916
1050,550,153,1,43,0.1491
1050,266,130,5,20,0.14851
1050,586,28,1,42,0.14826
1050,75,153,1,37,0.14806
1050,279,133,1,32,0.14766
1050,296,131,0,16,0.14683
1050,67,149,1,31,0.14595
1050,553,152,1,40,0.14594
1050,486,20,0,27,0.14581
1050,269,131,1,29,0.14549
1050,183,127,4,20,0.14518
1050,436,108,10,41,0.14516
1050,288,133,2,35,0.1444
1050,580,137,1,42,0.14433
1050,229,134,1,22,0.14411
1050,459,119,2,33,0.14409
1050,68,145,1,23,0.14397
1050,261,132,1,23,0.14395
1050,268,132,3,24,0.14374
1050,307,133,3,29,0.14368
1050,295,135,3,34,0.14367
1050,66,151,1,39,0.14365
1050,59,148,1,27,0.1436
1050,217,130,1,17,0.14358
1050,219,129,0,21,0.14301
1050,241,132,7,17,0.143
1050,327,149,0,42,0.14288
1050,337,152,1,40,0.14206
1050,60,95,7,19,0.14195
1050,206,129,3,20,0.14185
1050,587,128,1,57,0.14168
1050,244,128,6,19,0.14153
1050,71,165,0,39,0.14124
1050,252,133,1,23,0.1411
1050,61,157,0,38,0.14088
1050,378,152,0,44,0.1402
1050,209,133,0,43,0.14011
1050,435,107,3,56,0.13979
1050,273,130,3,18,0.13978
1050,72,174,0,38,0.13977
1050,586,124,1,36,0.13976
1050,178,132,1,29,0.13941
1050,98,158,1,32,0.13923
1050,250,133,1,28,0.1392
1050,277,144,1,44,0.139
1050,551,160,1,34,0.13878
1050,212,111,6,15,0.1387
1050,285,130,1,17,0.1385
1050,58,150,1,23,0.13842
1050,239,134,1,28,0.13834
1050,44,142,4,25,0.13788
1050,218,133,0,20,0.13755
1050,271,132,1,23,0.13751
1050,211,134,0,22,0.13749
1050,256,135,1,32,0.13714
1050,180,129,1,34,0.13687
1050,67,140,0,27,0.13639
1050,564,146,0,50,0.13623
1050,268,130,0,18,0.13603
1050,296,153,1,50,0.13598
1050,228,134,0,34,0.13586
1050,595,24,0,28,0.13583
1050,217,134,0,26,0.13581
1050,234,133,0,27,0.13571
1050,326,129,0,17,0.13562
1050,214,131,1,23,0.13552
1050,579,147,2,39,0.13549
1050,198,149,2,28,0.13524
1050,581,134,0,50,0.13523
1050,227,136,1,39,0.13519
1050,261,130,2,19,0.13477
1050,272,129,8,19,0.13471
1050,306,146,1,43,0.13465
1050,406,117,0,28,0.13444
1050,50,159,0,37,0.13439
1050,141,141,2,22,0.13429
1050,463,127,4,35,0.13416
1050,278,132,2,29,0.13405
1050,58,145,2,23,0.13399
1050,347,155,1,42,0.13385
1050,211,131,1,18,0.13378
1050,616,22,0,23,0.13375
1050,233,132,3,16,0.13375
1050,107,156,1,36,0.13358
1050,557,149,1,56,0.13353
1050,217,134,1,40,0.13352
1050,286,129,0,25,0.13336
1050,316,147,1,43,0.13325
1050,58,153,1,37,0.13322
1050,218,135,1,35,0.13321
1050,27,164,1,48,0.13317
1050,305,129,9,19,0.1329
1050,86,197,1,52,0.13261
1050,185,130,1,31,0.13255
1050,306,151,1,53,0.1325
1050,258,129,1,33,0.1324
1050,36,148,1,33,0.13233
1050,296,129,0,24,0.13227
1050,77,150,1,26,0.13216
1050,68,181,0,53,0.13216
1050,80,202,1,39,0.13215
1050,546,168,5,33,0.13207
1050,45,180,1,65,0.13118
1050,128,142,1,25,0.13116
1050,388,120,0,26,0.13095
1050,73,181,0,37,0.13081
1050,401,119,0,39,0.13068
1050,307,129,1,24,0.1306
1050,72,183,0,31,0.13048
1050,296,141,0,38,0.13046
1050,207,134,1,46,0.13043
1050,346,154,1,51,0.13013
1050,618,141,0,41,0.12993
1050,248,131,3,25,0.12987
1050,224,132,1,24,0.12974
1050,594,27,1,41,0.12955
1050,204,131,4,17,0.12926
1050,210,132,1,33,0.12887
1050,328,147,0,37,0.12883
1050,71,156,0,37,0.12877
1050,336,153,1,52,0.12845
1050,6,237,0,42,0.12831
1050,235,132,4,24,0.12827
1050,557,162,2,37,0.12815
1050,285,126,4,15,0.12815
1050,235,136,1,33,0.12801
1050,57,135,2,23,0.12795
1050,37,162,0,51,0.12771
1050,143,143,1,24,0.1277
1050,41,177,0,41,0.12767
1050,275,131,4,24,0.12765
1050,135,144,1,24,0.12759
1050,57,179,1,57,0.12755
1050,274,134,1,26,0.12748
1050,392,123,0,32,0.1274
1050,35,140,4,27,0.12726
1050,356,154,1,50,0.1272
1050,31,184,0,40,0.12719
1050,327,152,1,46,0.12716
1050,193,129,7,28,0.12701
1050,129,145,0,30,0.12697
1050,351,153,0,43,0.12692
1050,86,154,1,28,0.12689
1050,185,128,5,33,0.12685
1050,58,144,1,23,0.12684
1050,588,134,10,45,0.12682
1050,361,154,0,40,0.12674
1050,406,122,4,33,0.12672
1050,30,160,1,36,0.12671
1050,507,20,5,20,0.12615
1050,570,11,12,32,0.12612
1050,326,195,1,65,0.12605
1050,128,148,1,35,0.126
1050,287,138,1,39,0.12598
1080,480,134,19,37,0.24295
1080,419,117,19,40,0.23112
1080,611,145,16,70,0.2084
1080,429,121,16,33,0.18732
1080,439,123,10,31,0.1855
1080,309,128,1,24,0.1782
1080,410,123,11,30,0.17336
1080,311,128,0,19,0.17057
1080,407,118,11,24,0.16992
1080,226,129,0,31,0.16884
1080,459,127,14,29,0.16556
1080,220,126,0,34,0.16441
1080,615,153,7,66,0.16354
1080,66,144,1,26,0.16345
1080,130,159,1,46,0.1595
1080,297,131,1,22,0.15873
1080,131,158,1,35,0.15638
1080,237,132,0,27,0.15547
1080,134,164,1,43,0.15406
1080,128,160,1,38,0.15398
1080,310,127,1,22,0.15392
1080,219,129,0,39,0.15374
1080,313,128,1,25,0.15308
1080,68,149,1,26,0.15302
1080,247,138,0,32,0.153
1080,327,143,1,41,0.15291
1080,448,141,3,22,0.15291
1080,277,138,0,43,0.15266
1080,134,169,2,31,0.15258
1080,444,128,6,27,0.15212
1080,229,134,1,28,0.15185
1080,56,143,1,26,0.15154
1080,168,180,1,37,0.15098
1080,220,128,0,24,0.15098
1080,412,125,4,26,0.15093
1080,228,131,1,28,0.15059
1080,236,135,1,33,0.15052
1080,298,131,1,35,0.15014
1080,238,131,2,19,0.1501
1080,137,171,0,38,0.15008
1080,338,146,0,39,0.14995
1080,46,142,3,34,0.14952
1080,221,125,0,26,0.14903
1080,6,155,1,35,0.14882
1080,6,173,6,23,0.14845
1080,106,174,1,51,0.14751
1080,133,162,3,33,0.14681
1080,15,151,25,22,0.14667
1080,218,125,0,22,0.14625
1080,97,147,1,28,0.14558
1080,257,133,0,27,0.14523
1080,220,136,1,38,0.14506
1080,315,132,1,29,0.14497
1080,58,142,1,33,0.14483
1080,279,131,1,32,0.14468
1080,38,134,1,33,0.14455
1080,222,133,1,29,0.14448
1080,107,189,1,53,0.14444
1080,147,178,0,33,0.14435
1080,286,138,1,42,0.14397
1080,311,125,3,21,0.14393
1080,256,138,0,31,0.14387
1080,87,150,1,33,0.14376
1080,133,165,1,34,0.14372
1080,28,152,1,37,0.14336
1080,47,149,0,41,0.14326
1080,297,129,1,18,0.1432
1080,4,163,0,35,0.14266
1080,496,9,1,38,0.1426
1080,228,129,1,22,0.1421
1080,31,143,6,33,0.14183
1080,306,149,1,47,0.14171
1080,31,167,0,37,0.14143
1080,390,126,1,38,0.14139
1080,107,181,1,51,0.14123
1080,347,149,1,41,0.14121
1080,97,153,1,37,0.14112
1080,316,124,16,25,0.14106
1080,246,134,1,26,0.14068
1080,296,151,1,45,0.14067
1080,197,131,1,31,0.14039
1080,621,158,5,62,0.14021
1080,246,133,4,23,0.14005
1080,68,150,0,42,0.13994
1080,316,140,1,42,0.13965
1080,77,149,1,34,0.13954
1080,69,147,1,35,0.13945
1080,231,132,1,24,0.13934
1080,617,147,3,32,0.13925
1080,222,126,0,32,0.13924
1080,209,137,1,37,0.13917
1080,227,136,1,38,0.13907
1080,225,126,0,21,0.13903
1080,289,130,1,36,0.13895
1080,347,151,1,46,0.13877
1080,108,148,0,27,0.1387
1080,221,130,1,39,0.13813
1080,87,152,1,38,0.13773
1080,307,145,1,42,0.13768
1080,57,149,1,41,0.13753
1080,406,122,0,37,0.1375
1080,46,139,1,29,0.13733
1080,257,133,3,24,0.13708
1080,484,128,9,34,0.137
1080,276,130,4,25,0.13686
1080,239,133,1,28,0.13669
1080,337,150,1,47,0.13655
1080,218,131,1,43,0.13628
1080,248,133,2,22,0.13624
1080,299,127,1,21,0.13598
1080,69,145,1,32,0.13574
1080,288,129,1,27,0.13563
1080,346,151,1,54,0.1356
1080,310,127,10,22,0.13538
1080,146,164,3,26,0.13517
1080,297,138,1,41,0.13497
1080,457,126,0,32,0.13491
1080,240,132,1,23,0.13488
1080,155,184,6,32,0.13476
1080,398,122,2,29,0.13472
1080,109,143,0,24,0.13471
1080,101,157,0,36,0.1344
1080,327,140,1,36,0.13415
1080,356,151,1,39,0.13408
1080,277,144,0,44,0.13408
1080,35,149,1,39,0.1339
1080,105,168,0,49,0.13322
1080,24,145,6,30,0.1332
1080,97,143,1,26,0.13307
1080,502,135,5,48,0.13294
1080,378,149,1,46,0.13282
1080,21,167,0,37,0.13235
1080,285,132,0,22,0.13203
1080,255,130,4,20,0.1318
1080,324,131,1,30,0.1318
1080,456,129,1,35,0.13171
1080,146,178,3,29,0.13155
1080,434,146,7,20,0.13149
1080,404,122,5,27,0.13133
1080,268,132,3,25,0.13129
1080,210,145,1,35,0.13121
1080,70,147,1,34,0.13105
1080,466,134,14,30,0.13081
1080,226,154,1,44,0.13073
1080,237,128,1,18,0.13056
1080,555,83,1,85,0.13046
1080,456,144,1,46,0.1304
1080,130,156,1,30,0.13031
1080,325,138,0,31,0.1303
1080,88,146,1,26,0.13013
1080,76,143,1,26,0.13004
1080,60,160,0,36,0.13001
1080,80,151,0,36,0.12999
1080,71,159,0,38,0.12996
1080,57,139,2,31,0.12985
1080,35,137,4,33,0.12981
1080,116,156,1,35,0.12976
1080,79,146,1,31,0.12975
1080,547,88,1,72,0.12929
1080,271,132,1,28,0.12926
1080,613,147,13,36,0.12923
1080,117,153,0,30,0.12908
1080,91,151,0,36,0.12879
1080,218,132,1,47,0.12877
1080,485,9,1,36,0.12871
1080,40,168,0,37,0.12866
1080,107,158,1,45,0.12865
1080,309,131,1,35,0.12848
1080,456,123,2,30,0.12829
1080,360,149,0,38,0.12826
1080,449,156,2,33,0.12811
1080,59,152,1,35,0.1281
1080,326,150,1,47,0.12807
1080,157,188,1,46,0.12797
1080,351,149,0,39,0.12785
1080,378,146,0,41,0.12757
1080,270,190,0,37,0.12756
1080,277,135,0,33,0.12747
1080,62,149,1,27,0.12725
1080,198,206,1,82,0.12724
1080,389,123,2,27,0.12709
1080,250,131,2,23,0.12706
1080,101,151,0,36,0.12705
1080,107,170,3,37,0.12699
1080,223,128,0,20,0.12694
1080,68,142,2,29,0.12688
1080,286,155,1,50,0.12683
1080,207,123,2,27,0.12662
1080,26,153,3,27,0.1264
1080,238,132,1,31,0.12633
1080,81,158,0,37,0.12632
1080,366,151,1,45,0.12627
1080,267,198,1,50,0.12622
1080,237,132,2,34,0.12614
1080,248,132,1,34,0.12611
1080,16,164,0,34,0.12604
1080,267,132,0,29,0.12588
1080,115,157,1,41,0.12588
1080,46,134,3,30,0.12581
1080,380,132,0,33,0.1258
1110,494,139,21,48,0.88904
1110,426,127,17,36,0.20922
1110,498,140,13,29,0.17847
1110,268,135,11,20,0.17633
1110,469,136,14,26,0.16243
1110,264,135,9,24,0.16216
1110,287,136,1,21,0.15794
1110,189,136,1,32,0.15788
1110,285,138,1,17,0.15707
1110,77,161,1,37,0.15214
1110,233,117,3,28,0.15132
1110,57,164,1,34,0.14961
1110,70,165,0,34,0.14933
1110,287,139,0,29,0.14879
1110,276,135,2,29,0.14776
1110,88,161,1,37,0.14763
1110,228,137,0,30,0.14738
1110,126,165,1,52,0.14645
1110,269,138,4,22,0.1461
1110,268,136,1,30,0.14563
1110,228,132,1,23,0.14522
1110,276,141,0,36,0.14512
1110,80,163,0,37,0.1451
1110,248,139,0,27,0.14493
1110,249,135,12,19,0.14492
1110,67,162,1,36,0.14489
1110,275,136,0,31,0.14488
1110,291,136,1,18,0.14453
1110,130,161,1,37,0.14398
1110,361,148,0,39,0.1436
1110,61,170,0,36,0.14251
1110,437,130,15,31,0.1421
1110,50,168,1,35,0.1419
1110,47,167,1,31,0.14149
1110,60,167,0,33,0.14142
1110,276,136,5,19,0.14131
1110,278,138,2,23,0.14022
1110,297,136,0,18,0.14022
1110,91,162,0,39,0.13976
1110,46,148,1,28,0.13972
1110,399,133,1,33,0.1395
1110,235,135,1,19,0.13933
1110,357,145,1,45,0.13882
1110,300,145,0,33,0.13879
1110,195,135,0,32,0.13878
1110,287,145,0,38,0.13872
1110,290,140,0,30,0.13843
1110,356,147,1,50,0.13784
1110,246,136,7,19,0.1378
1110,227,139,1,36,0.13755
1110,286,139,0,21,0.13747
1110,286,142,0,33,0.13713
1110,80,168,0,38,0.13711
1110,217,138,1,30,0.13704
1110,189,130,1,28,0.13672
1110,631,170,1,57,0.13667
1110,58,152,0,32,0.13602
1110,329,119,15,28,0.13595
1110,290,145,0,32,0.13559
1110,37,140,1,30,0.13536
1110,424,127,9,31,0.13499
1110,300,141,0,30,0.13438
1110,260,137,5,25,0.13437
1110,503,140,16,35,0.13432
1110,347,140,1,44,0.13432
1110,289,137,0,27,0.1342
1110,358,138,0,41,0.13408
1110,291,139,1,21,0.13387
1110,576,150,1,46,0.13348
1110,278,139,0,32,0.1334
1110,412,131,8,25,0.13337
1110,207,136,0,32,0.13335
1110,279,145,0,32,0.133
1110,110,152,1,32,0.13262
1110,299,137,1,28,0.13233
1110,180,135,2,26,0.13216
1110,277,144,0,38,0.13205
1110,347,148,1,49,0.13203
1110,298,135,1,22,0.13169
1110,127,165,1,59,0.13157
1110,370,148,1,38,0.13152
1110,297,148,0,40,0.13145
1110,67,166,1,40,0.13138
1110,44,176,1,29,0.13094
1110,450,133,9,24,0.13087
1110,365,147,0,41,0.13084
1110,297,144,1,38,0.13076
1110,237,139,0,28,0.13076
1110,41,172,0,34,0.13075
1110,47,171,1,36,0.13066
1110,57,160,1,31,0.1305
1110,464,136,2,32,0.1304
1110,268,135,3,29,0.1303
1110,296,137,0,29,0.13022
1110,190,133,1,32,0.13002
1110,46,174,0,39,0.12987
1110,68,158,1,32,0.12977
1110,101,167,0,39,0.12975
1110,77,159,0,32,0.12971
1110,219,135,1,31,0.1296
1110,47,161,1,29,0.12946
1110,196,132,1,23,0.12882
1110,230,133,1,25,0.12838
1110,5,153,3,35,0.12796
1110,476,139,11,25,0.12793
1110,337,142,1,41,0.12774
1110,206,135,1,42,0.12757
1110,359,134,0,36,0.12755
1110,352,148,0,40,0.12746
1110,97,160,0,38,0.12732
1110,270,152,0,32,0.12713
1110,280,142,1,26,0.12713
1110,207,146,2,37,0.12703
1110,268,146,0,37,0.12696
1110,483,129,2,25,0.12673
1110,273,138,2,22,0.12671
1110,247,140,0,21,0.12649
1110,96,164,1,47,0.12635
1110,366,144,0,38,0.12623
1110,388,148,0,38,0.12618
1110,508,65,0,29,0.12606
1110,76,155,0,30,0.12605
1110,39,166,1,34,0.12605
1110,47,152,1,31,0.12552
1110,575,59,1,103,0.12518
1110,347,150,1,52,0.12518
1110,229,136,1,29,0.12516
1110,189,153,1,30,0.12507
1110,128,162,1,37,0.12503
1110,189,171,1,38,0.12501
1110,306,146,0,42,0.12485
1110,310,145,0,35,0.12454
1110,196,130,2,28,0.12454
1110,87,163,1,47,0.12451
1110,0,135,8,35,0.12435
1110,37,168,1,31,0.12411
1110,387,150,0,44,0.12365
1110,196,168,1,38,0.1236
1110,56,171,1,40,0.12341
1110,49,166,1,32,0.12341
1110,260,151,0,31,0.12341
1110,636,163,0,75,0.12333
1110,328,127,1,26,0.12323
1110,127,153,3,27,0.12303
1110,280,152,0,33,0.123
1110,390,138,1,29,0.12299
1110,196,137,1,24,0.12296
1110,335,126,6,30,0.12294
1110,268,149,0,39,0.12292
1110,207,130,1,24,0.12263
1110,567,149,1,44,0.12257
1110,218,132,1,26,0.12237
1110,446,53,1,32,0.12233
1110,241,137,17,19,0.12229
1110,59,165,1,31,0.12221
1110,515,136,15,35,0.12219
1110,586,152,1,46,0.12217
1110,377,149,0,39,0.12216
1110,351,144,0,38,0.12194
1110,190,168,1,37,0.12189
1110,308,132,0,21,0.12179
1110,166,174,0,32,0.12177
1110,40,175,0,36,0.12174
1110,251,130,7,18,0.12161
1110,631,186,1,49,0.12158
1110,176,137,1,33,0.12158
1110,336,148,1,49,0.12151
1110,226,138,1,44,0.12151
1110,238,137,1,27,0.12149
1110,258,139,4,22,0.12143
1110,329,131,1,31,0.12135
1110,196,133,1,43,0.12127
1110,247,142,0,32,0.12126
1110,220,136,1,27,0.1211
1110,247,138,4,23,0.12095
1110,309,132,1,23,0.1208
1110,296,137,0,23,0.1208
1110,179,173,1,34,0.1208
1110,567,88,1,76,0.12063
1110,257,153,1,43,0.12052
