1440,220,159,0,32,0.13359
1440,515,170,1,35,0.13341
1440,5,157,0,32,0.13335
1440,162,176,0,36,0.1333
1440,210,173,1,37,0.13311
1440,585,163,19,38,0.13261
1440,4,162,1,36,0.13247
1440,405,162,9,33,0.13245
1440,136,177,1,50,0.1324
1440,456,163,13,20,0.13233
1440,504,174,2,38,0.13231
1440,106,176,1,43,0.13225
1440,161,182,1,43,0.13198
1440,162,178,0,42,0.1318
1440,632,54,4,60,0.13177
1440,560,175,1,31,0.13177
1440,482,151,8,29,0.13172
1440,30,162,1,24,0.13166
1440,250,154,1,34,0.13157
1440,170,183,2,39,0.13101
1440,573,162,12,28,0.13094
1440,545,46,3,57,0.13093
1440,217,164,1,54,0.1309
1440,491,171,7,58,0.13079
1440,220,154,1,31,0.13053
1440,562,173,2,28,0.13047
1440,73,167,0,18,0.13044
1440,79,165,1,21,0.13041
1440,137,174,0,32,0.13038
1440,555,181,1,25,0.13035
1440,107,172,0,33,0.13029
1440,450,31,7,20,0.13022
1440,156,177,1,63,0.13022
1440,226,154,0,37,0.13014
1440,26,166,0,25,0.13002
1440,453,63,6,30,0.1299
1440,139,185,1,47,0.12987
1440,635,63,1,70,0.12983
1440,146,174,1,62,0.12974
1440,339,160,1,29,0.12973
1440,188,167,1,35,0.12963
1440,425,164,14,20,0.12962
1440,227,164,1,54,0.12945
1440,166,165,0,33,0.12932
1440,137,170,1,30,0.12908
1440,91,173,0,34,0.12908
1440,219,149,1,28,0.12879
1440,564,169,2,30,0.12876
1440,151,176,0,37,0.12872
1440,129,187,1,46,0.12862
1440,516,143,2,34,0.12858
1440,161,173,0,31,0.12831
1440,187,184,1,50,0.12829
1440,398,167,0,38,0.12821
1440,101,173,0,35,0.12818
1440,554,174,1,26,0.12816
1440,545,174,1,27,0.12812
1440,170,168,1,34,0.1279
1440,145,177,1,64,0.12778
1440,318,162,0,38,0.12774
1440,177,166,1,39,0.12767
1440,388,163,1,34,0.12762
1440,577,186,0,46,0.1276
1440,613,96,1,45,0.12756
1440,548,193,1,31,0.12746
1440,68,165,1,21,0.12731
1440,445,66,5,25,0.12723
1440,409,165,4,35,0.12706
1440,157,167,1,32,0.12693
1440,217,165,1,45,0.12692
1440,567,156,20,29,0.12684
1440,276,161,0,23,0.12669
1440,219,172,1,39,0.12667
1440,406,61,1,53,0.12665
1440,329,159,1,30,0.12652
1470,493,162,22,56,0.62077
1470,499,164,10,64,0.31088
1470,47,169,13,31,0.26977
1470,576,3,25,20,0.25823
1470,24,167,14,27,0.23269
1470,44,168,10,31,0.21724
1470,576,173,1,34,0.21253
1470,470,165,0,31,0.20273
1470,587,0,10,21,0.19809
1470,471,165,5,32,0.19715
1470,470,164,0,26,0.19567
1470,496,164,16,24,0.19509
1470,578,177,1,42,0.19176
1470,615,149,18,28,0.19117
1470,446,174,11,30,0.1851
1470,470,163,1,33,0.18438
1470,588,183,0,37,0.17622
1470,598,189,1,37,0.17606
1470,577,176,1,37,0.17525
1470,568,173,1,33,0.17524
1470,502,161,20,62,0.1736
1470,578,181,0,45,0.17084
1470,450,171,7,28,0.17015
1470,589,181,1,33,0.16886
1470,456,166,3,28,0.16849
1470,45,167,13,18,0.16841
1470,495,162,7,24,0.16793
1470,473,163,1,28,0.16728
1470,467,166,12,29,0.16409
1470,166,182,0,53,0.16388
1470,443,167,13,22,0.1634
1470,468,161,0,25,0.16334
1470,582,8,13,24,0.16308
1470,618,188,1,41,0.16301
1470,470,161,5,22,0.16278
1470,608,189,1,38,0.16247
1470,165,178,0,49,0.16185
1470,586,182,0,31,0.16016
1470,219,158,1,39,0.15821
1470,457,161,2,27,0.15703
1470,558,173,1,26,0.15687
1470,493,166,12,32,0.15659
1470,611,200,0,38,0.15657
1470,426,176,0,30,0.15509
1470,467,169,4,33,0.15491
1470,560,0,13,25,0.15472
1470,504,164,3,33,0.15437
1470,580,174,0,36,0.1541
1470,635,175,0,52,0.15376
1470,578,171,1,36,0.1534
1470,431,169,11,22,0.15332
1470,600,183,1,32,0.15297
1470,226,159,1,39,0.15294
1470,218,162,1,41,0.15275
1470,439,166,12,25,0.1527
1470,468,166,1,32,0.1524
1470,437,181,2,27,0.1524
1470,617,189,1,45,0.15154
1470,503,165,16,35,0.15149
1470,553,2,4,29,0.15131
1470,571,0,8,34,0.15084
1470,434,177,7,24,0.1506
1470,165,172,0,46,0.15042
1470,610,148,15,37,0.15033
1470,589,209,1,38,0.15013
1470,590,186,0,32,0.15004
1470,432,178,4,26,0.14997
1470,457,167,1,30,0.14954
1470,585,176,0,32,0.14886
1470,564,0,5,33,0.14871
1470,25,420,1,59,0.14862
1470,499,167,2,30,0.14855
1470,458,166,1,24,0.14806
1470,548,2,14,23,0.14786
1470,167,181,1,59,0.14752
1470,505,170,1,70,0.1475
1470,60,168,9,25,0.147
1470,576,44,18,62,0.14661
1470,617,181,1,33,0.1466
1470,598,185,1,28,0.14646
1470,433,177,1,33,0.14625
1470,547,189,2,59,0.14552
1470,599,203,1,35,0.14528
1470,501,165,1,25,0.14474
1470,580,180,0,35,0.14423
1470,45,168,3,34,0.14397
1470,609,183,1,32,0.14394
1470,157,176,1,60,0.14379
1470,448,196,4,20,0.14349
1470,597,192,1,40,0.14319
1470,627,190,1,44,0.14319
1470,174,188,1,44,0.14302
1470,157,174,1,45,0.14289
1470,418,175,0,31,0.14269
1470,568,0,15,25,0.14231
1470,127,176,1,43,0.14191
1470,607,189,1,43,0.14189
1470,117,173,1,39,0.14181
1470,436,185,0,33,0.14167
1470,609,179,1,30,0.14128
1470,434,165,15,17,0.14102
1470,607,183,1,29,0.14088
1470,597,207,1,40,0.14073
1470,427,176,0,36,0.14039
1470,136,175,0,37,0.1402
1470,117,171,0,34,0.13994
1470,568,178,1,46,0.13977
1470,116,175,1,44,0.13974
1470,511,165,6,40,0.13974
1470,547,172,1,27,0.13968
1470,457,165,5,27,0.1396
1470,125,268,1,75,0.13953
1470,431,178,1,32,0.13925
1470,599,180,1,29,0.13917
1470,628,196,0,44,0.1389
1470,567,159,1,31,0.13888
1470,610,185,0,33,0.13844
1470,538,7,14,23,0.13812
1470,146,175,1,44,0.13805
1470,166,163,1,41,0.13803
1470,121,179,0,40,0.13795
1470,566,177,4,35,0.13772
1470,581,41,13,31,0.13771
1470,449,202,1,28,0.1376
1470,636,185,0,52,0.13745
1470,619,201,1,37,0.13719
1470,587,192,1,38,0.13718
1470,29,167,11,20,0.13705
1470,207,165,1,38,0.13695
1470,290,163,1,39,0.13686
1470,608,158,1,42,0.13665
1470,608,188,1,26,0.13649
1470,106,173,1,39,0.13648
1470,29,163,2,29,0.13632
1470,444,185,3,34,0.1363
1470,127,171,0,34,0.13618
1470,200,166,0,35,0.13606
1470,625,180,1,32,0.13598
1470,592,187,1,27,0.1359
1470,310,176,0,37,0.13533
1470,136,174,1,53,0.13529
1470,577,153,1,37,0.13521
1470,617,174,3,30,0.13515
1470,60,171,5,28,0.13515
1470,567,174,1,46,0.13511
1470,156,176,1,66,0.13506
1470,428,176,2,28,0.13504
1470,603,188,1,25,0.13503
1470,407,170,1,28,0.13482
1470,148,161,0,30,0.13471
1470,357,178,1,36,0.13447
1470,80,166,1,31,0.13425
1470,177,163,1,41,0.13412
1470,585,161,1,40,0.13376
1470,601,2,7,24,0.13362
1470,546,181,0,40,0.13351
1470,136,270,1,74,0.13333
1470,162,178,0,42,0.13327
1470,77,168,0,31,0.13321
1470,126,176,1,52,0.13307
1470,444,168,3,29,0.13289
1470,107,171,0,35,0.13281
1470,196,196,1,38,0.1328
1470,91,170,0,32,0.13249
1470,419,179,1,34,0.13247
1470,27,162,3,35,0.13242
1470,67,167,3,18,0.13238
1470,147,164,1,34,0.13223
1470,595,202,1,57,0.13214
1470,398,167,0,31,0.13213
1470,196,200,0,40,0.13213
1470,435,166,2,26,0.13186
1470,407,174,0,32,0.13186
1470,406,177,1,36,0.13185
1470,451,180,6,36,0.13182
1470,618,182,1,32,0.13175
1470,637,193,0,53,0.13165
1470,582,0,5,29,0.1316
1470,167,150,1,26,0.13157
1470,586,206,1,49,0.13144
1470,186,164,1,41,0.13137
1470,435,189,0,36,0.13135
1470,261,156,0,39,0.13135
1470,106,174,1,45,0.13133
1470,481,159,8,26,0.13132
1470,471,166,2,34,0.1309
1470,356,178,1,30,0.13081
1470,101,173,0,36,0.13078
1470,91,172,0,36,0.13073
1470,157,163,1,35,0.13033
1470,406,176,1,42,0.13031
1470,267,159,1,46,0.13027
1470,145,176,1,67,0.13013
1470,461,164,2,24,0.12992
1470,418,180,0,39,0.1298
1470,397,171,0,35,0.12979
1470,601,184,1,25,0.12968
1470,190,175,1,33,0.1296
1470,437,182,0,49,0.12943
1470,417,172,0,27,0.12942
1500,502,169,21,55,0.30467
1500,564,174,36,41,0.26981
1500,469,166,9,33,0.24199
1500,469,164,1,33,0.19918
1500,443,165,13,24,0.1978
1500,135,185,1,55,0.18361
1500,575,174,4,33,0.18306
1500,136,188,0,59,0.18137
1500,436,163,16,22,0.1795
1500,449,166,11,28,0.17319
1500,465,160,5,29,0.17104
1500,500,169,14,27,0.16961
1500,10,168,6,20,0.16804
1500,127,178,0,66,0.16744
1500,144,190,1,49,0.16532
1500,128,183,1,68,0.16312
1500,569,172,14,50,0.16286
1500,442,166,6,30,0.16054
1500,446,171,1,41,0.15798
1500,506,168,16,29,0.15417
1500,146,162,1,41,0.15111
1500,145,194,0,54,0.15069
1500,32,167,1,17,0.15032
1500,157,163,1,41,0.14979
1500,187,162,1,42,0.14949
1500,445,169,1,35,0.14934
1500,396,146,18,23,0.14812
1500,268,166,3,30,0.14802
1500,136,163,1,41,0.14779
1500,117,178,1,75,0.14775
1500,197,160,1,44,0.14757
1500,96,179,1,48,0.14756
1500,506,168,3,31,0.14707
1500,167,164,1,40,0.14701
1500,230,158,0,34,0.14682
1500,29,168,1,23,0.14679
1500,465,166,9,36,0.14635
1500,77,177,1,36,0.14633
1500,446,170,4,31,0.14602
1500,167,197,5,28,0.14577
1500,127,164,1,34,0.14554
1500,259,163,1,34,0.14466
1500,106,175,1,61,0.14366
1500,591,166,9,30,0.1434
1500,448,177,0,42,0.14322
1500,580,168,23,39,0.14297
1500,13,170,4,15,0.1427
1500,77,179,1,40,0.14247
1500,177,164,1,40,0.14218
1500,106,177,1,50,0.14196
1500,477,168,10,32,0.14188
1500,67,177,1,36,0.14144
1500,13,171,2,28,0.14139
1500,136,164,1,34,0.1412
1500,76,180,1,46,0.14098
1500,82,187,0,38,0.14096
1500,87,177,1,36,0.14089
1500,6,167,2,31,0.1407
1500,86,180,1,47,0.14067
1500,469,164,0,28,0.14054
1500,126,165,1,40,0.14026
1500,137,193,0,61,0.13993
1500,4,169,8,23,0.1399
1500,117,165,1,34,0.13967
1500,14,167,3,26,0.13923
1500,157,163,1,34,0.13916
1500,247,160,1,30,0.13877
1500,267,171,1,34,0.1385
1500,34,165,1,18,0.13796
1500,57,174,1,31,0.1372
1500,185,150,1,25,0.13713
1500,512,169,6,36,0.13702
1500,594,33,18,75,0.13701
1500,147,164,0,33,0.13688
1500,265,166,7,25,0.13682
1500,454,165,4,32,0.13674
1500,241,159,1,36,0.13655
1500,4,171,2,34,0.13652
1500,51,178,0,36,0.13644
1500,107,166,1,33,0.13634
1500,96,172,1,33,0.13632
1500,498,168,2,28,0.13629
1500,437,170,0,35,0.13609
1500,106,180,1,73,0.13601
1500,438,168,1,30,0.13581
1500,518,69,1,68,0.13572
1500,28,167,1,19,0.13568
1500,187,159,1,32,0.13558
1500,176,205,0,44,0.1354
1500,450,174,2,34,0.13522
1500,121,175,0,36,0.13518
1500,38,165,0,20,0.13427
1500,432,159,17,18,0.1342
1500,198,157,1,39,0.13405
1500,220,158,1,33,0.13391
1500,246,158,1,26,0.13388
1500,66,179,1,41,0.13387
1500,239,162,2,41,0.1338
1500,525,160,1,47,0.13357
1500,131,202,1,42,0.13334
1500,438,175,1,39,0.13332
1500,251,160,1,36,0.13325
1500,264,166,4,19,0.13311
1500,615,209,0,63,0.13304
1500,147,193,0,61,0.13299
1500,126,175,1,60,0.13291
1500,160,143,9,24,0.13281
1500,122,179,0,40,0.13278
1500,161,161,0,36,0.13252
1500,473,166,1,28,0.13242
1500,146,138,2,22,0.13239
1500,106,169,1,35,0.13232
1500,196,151,1,25,0.13207
1500,603,34,1,46,0.13199
1500,81,181,0,37,0.13197
1500,205,150,1,25,0.13177
1500,66,179,1,47,0.13143
1500,157,139,1,22,0.13127
1500,452,167,13,32,0.13098
1500,137,163,1,29,0.13083
1500,266,169,1,29,0.13066
1500,240,154,0,31,0.13064
1500,47,173,0,32,0.1306
1500,257,162,3,28,0.13057
1500,158,162,1,29,0.13026
1500,237,155,1,29,0.12995
1500,417,173,1,48,0.12979
1500,531,149,8,49,0.12965
1500,181,163,0,37,0.12965
1500,48,170,0,29,0.12954
1500,237,154,1,23,0.12936
1500,121,170,0,35,0.12934
1500,117,172,0,40,0.1291
1500,118,140,11,22,0.12902
1500,71,187,0,39,0.12811
1500,217,159,1,32,0.12807
1500,39,169,0,29,0.12807
1500,129,197,0,69,0.128
1500,248,162,1,34,0.12795
1500,247,163,2,41,0.12794
1500,415,55,1,49,0.12794
1500,171,161,0,36,0.12793
1500,140,158,1,31,0.12786
1500,575,41,15,28,0.12785
1500,428,166,1,33,0.12777
1500,40,167,0,24,0.12765
1500,158,143,1,23,0.12742
1500,456,177,0,51,0.12719
1500,97,168,1,31,0.12679
1500,169,171,1,37,0.12678
1500,41,176,0,37,0.12676
1500,476,39,1,13,0.12665
1500,254,163,1,27,0.12659
1500,126,169,0,41,0.12647
1500,133,160,1,24,0.12625
1500,16,168,3,17,0.12622
1500,125,175,0,51,0.12621
1500,370,171,0,33,0.126
1500,516,159,15,41,0.12592
1500,140,161,0,33,0.12584
1500,464,161,13,23,0.12575
1500,178,196,0,44,0.12573
1500,160,173,1,34,0.12572
1500,43,166,0,18,0.12566
1500,206,160,1,43,0.12545
1500,130,159,0,30,0.12545
1500,240,152,1,28,0.12539
1500,606,172,1,42,0.12524
1500,257,165,1,39,0.12519
1500,521,163,5,56,0.12509
1500,206,158,1,38,0.12509
1500,150,160,0,34,0.12509
1500,360,172,0,32,0.12508
1500,91,180,0,38,0.12502
1500,30,168,1,27,0.12495
1500,130,195,1,44,0.12493
1500,452,180,1,37,0.12476
1500,249,156,1,24,0.12473
1500,206,146,1,23,0.12465
1500,571,39,13,36,0.1246
1500,191,159,0,35,0.12453
1500,256,167,1,31,0.12443
1500,131,167,0,34,0.12443
1500,227,157,1,33,0.12437
1500,495,136,2,35,0.12424
1500,249,157,1,28,0.12404
1500,265,166,2,25,0.124
1500,39,164,0,21,0.12396
1500,117,162,1,29,0.12394
1500,426,176,1,51,0.12386
1500,598,159,1,39,0.12384
1500,15,165,8,17,0.12338
1500,357,179,1,36,0.12331
1500,377,176,1,44,0.12323
1500,614,223,0,60,0.12322
1500,27,172,0,26,0.12321
1500,226,171,0,54,0.12315
1500,367,177,1,43,0.12308
1500,96,185,1,66,0.12305
1500,574,167,18,32,0.12294
1530,517,166,18,58,0.3433
1530,579,182,10,26,0.22218
1530,505,170,14,41,0.21843
1530,524,166,18,64,0.21808
1530,500,172,16,26,0.2015
1530,76,187,1,73,0.164
1530,502,172,7,27,0.16338
1530,502,170,6,59,0.16294
1530,67,184,1,79,0.16125
1530,436,173,1,34,0.15879
1530,117,163,1,35,0.15723
1530,140,209,1,49,0.15693
1530,106,163,1,34,0.1558
1530,499,172,2,38,0.15468
1530,497,173,0,40,0.15453
1530,311,174,0,42,0.15436
1530,447,169,1,37,0.154
1530,457,165,1,33,0.15249
1530,607,32,16,45,0.15186
1530,127,164,1,39,0.15146
1530,457,166,1,39,0.15068
1530,467,164,1,34,0.14983
1530,615,174,1,65,0.14956
1530,477,165,1,32,0.14951
1530,240,160,1,25,0.14924
1530,447,168,1,31,0.14851
1530,604,181,3,29,0.14816
1530,505,174,1,66,0.14794
1530,46,177,1,60,0.14786
1530,466,167,1,38,0.14766
1530,66,175,1,82,0.14747
1530,588,167,13,53,0.14743
1530,428,174,1,33,0.147
1530,244,163,5,23,0.14664
1530,595,174,3,56,0.14434
1530,486,168,1,29,0.14411
1530,148,143,1,25,0.14359
1530,539,63,0,60,0.14343
1530,137,165,1,39,0.14227
1530,477,168,1,36,0.14202
1530,149,134,0,27,0.14181
1530,167,162,0,34,0.14155
1530,539,35,1,71,0.14139
1530,141,165,0,37,0.14139
1530,45,177,0,49,0.14132
1530,85,188,0,70,0.14091
1530,151,169,0,39,0.14085
1530,87,159,0,32,0.14083
1530,127,163,1,35,0.14043
1530,591,35,8,41,0.14025
1530,78,159,0,32,0.13939
1530,508,180,1,71,0.13938
1530,74,177,1,76,0.13919
1530,47,169,0,37,0.13896
1530,504,182,10,49,0.13885
1530,87,157,1,25,0.13864
1530,346,176,0,42,0.13805
1530,607,179,1,59,0.13792
1530,97,161,0,31,0.13778
1530,509,188,3,55,0.13769
1530,37,181,1,55,0.13763
1530,316,173,1,72,0.13756
1530,57,171,1,77,0.13754
1530,359,166,13,19,0.13744
1530,46,174,0,45,0.13729
1530,329,180,1,44,0.13728
1530,311,169,0,39,0.13728
1530,199,156,1,35,0.13723
1530,607,187,1,55,0.13702
1530,155,143,2,24,0.13701
1530,477,173,1,39,0.1369
1530,320,180,1,46,0.13687
1530,161,163,0,37,0.13674
1530,141,161,0,35,0.1364
1530,85,161,0,23,0.13628
1530,603,170,20,41,0.13611
1530,157,167,1,39,0.13598
1530,96,163,1,34,0.13598
1530,76,193,1,75,0.13588
1530,151,160,0,35,0.13567
1530,477,161,1,24,0.13561
1530,330,176,1,40,0.13551
1530,496,170,5,23,0.13532
1530,207,146,1,23,0.13515
1530,166,165,1,41,0.1349
1530,95,194,1,69,0.13473
1530,501,177,2,43,0.13458
1530,237,162,0,35,0.13452
1530,140,170,0,39,0.13414
1530,57,183,1,82,0.13362
1530,240,158,1,33,0.13362
1530,37,168,0,37,0.13355
1530,185,143,1,26,0.13337
1530,129,172,1,38,0.13326
1530,368,176,2,30,0.13322
1530,175,149,1,26,0.13312
1530,27,169,0,37,0.1331
1530,154,134,3,28,0.13303
1530,255,165,7,21,0.13292
1530,107,161,1,30,0.13291
1530,498,173,0,33,0.13287
1530,538,21,1,81,0.13277
1530,256,164,9,13,0.1327
1530,137,166,1,44,0.13257
1530,116,168,1,43,0.13253
1530,497,168,16,20,0.13242
1530,147,165,1,39,0.13227
1530,468,161,1,29,0.13207
1530,321,172,0,39,0.13199
1530,262,165,9,14,0.13172
1530,466,171,0,43,0.13163
1530,584,173,3,30,0.13159
1530,226,156,1,20,0.13155
1530,130,166,0,36,0.13135
1530,27,293,17,37,0.13117
1530,110,163,0,32,0.13114
1530,98,158,1,26,0.1308
1530,589,183,10,25,0.13075
1530,79,154,1,24,0.13074
1530,61,171,0,42,0.13068
1530,468,160,1,25,0.13062
1530,242,157,3,20,0.13061
1530,487,174,0,39,0.13061
1530,217,148,0,21,0.13059
1530,94,156,1,22,0.13028
1530,84,157,1,21,0.13025
1530,71,169,0,42,0.13016
1530,37,173,0,41,0.12998
1530,330,172,0,38,0.12995
1530,78,158,1,24,0.1299
1530,595,184,1,52,0.12975
1530,437,175,1,39,0.12971
1530,357,175,0,24,0.1296
1530,577,34,16,38,0.12953
1530,139,200,1,47,0.12938
1530,106,169,1,41,0.12929
1530,171,163,1,37,0.12921
1530,120,162,1,34,0.12913
1530,126,167,1,43,0.12912
1530,238,163,0,41,0.12907
1530,89,153,1,25,0.12886
1530,161,160,0,34,0.12876
1530,218,153,1,31,0.12866
1530,241,159,1,36,0.1286
1530,496,173,0,46,0.1284
1530,243,160,2,25,0.12819
1530,594,174,24,40,0.12782
1530,123,197,11,36,0.12765
1530,603,175,5,51,0.12764
1530,88,153,1,22,0.12759
1530,86,162,0,36,0.12748
1530,32,185,0,38,0.12713
1530,371,163,8,20,0.12705
1530,527,66,1,59,0.12705
1530,227,157,1,28,0.12675
1530,606,173,2,31,0.12668
1530,6,168,0,38,0.12659
1530,138,164,1,34,0.12651
1530,390,182,0,39,0.12635
1530,156,147,1,28,0.12631
1530,46,186,1,78,0.12628
1530,136,205,4,28,0.12611
1530,356,172,5,21,0.12611
1530,529,27,1,71,0.12608
1530,438,109,1,28,0.12606
1530,228,158,1,33,0.12606
1530,497,172,0,55,0.12601
1530,518,165,16,24,0.12597
1530,177,156,1,33,0.12592
1530,86,165,0,39,0.12546
1530,466,155,1,23,0.12545
1530,325,169,1,78,0.12537
1530,401,184,0,38,0.12535
1530,336,173,0,46,0.12533
1530,156,157,1,31,0.1253
1530,218,151,1,24,0.12526
1530,94,161,1,23,0.12521
1530,170,167,1,40,0.12506
1530,306,169,1,58,0.12498
1530,583,32,3,49,0.12495
1530,37,183,1,63,0.12482
1530,82,3,30,44,0.1248
1530,488,177,1,42,0.12478
1530,501,185,2,51,0.12448
1530,108,176,3,32,0.12447
1530,476,176,1,43,0.12442
1530,65,168,1,80,0.12416
1530,210,156,1,35,0.12404
1530,272,168,3,16,0.12398
1530,196,144,1,26,0.12391
1530,466,143,1,28,0.12375
1530,57,170,0,42,0.12366
1530,76,161,1,23,0.12359
1530,80,168,0,41,0.12353
1530,497,138,1,34,0.12352
1530,160,168,1,40,0.12346
1530,300,172,0,41,0.12337
1530,269,165,2,34,0.12326
1530,597,171,32,58,0.12314
1530,230,154,0,24,0.12313
1560,605,179,17,29,0.21745
1560,589,185,11,23,0.19245
1560,603,26,3,44,0.17397
1560,199,144,1,25,0.17209
1560,421,168,11,29,0.17175
1560,506,166,1,39,0.17162
1560,428,172,10,19,0.17099
1560,614,25,16,31,0.17059
1560,547,166,1,39,0.16791
1560,427,167,13,18,0.16705
1560,496,168,1,37,0.16646
1560,497,166,1,32,0.16418
1560,398,165,16,34,0.16396
1560,40,187,1,33,0.1619
1560,434,171,1,25,0.16103
1560,486,167,1,31,0.16035
1560,77,160,1,45,0.16007
1560,601,186,9,22,0.15928
1560,517,166,1,40,0.15845
1560,239,165,9,24,0.15806
1560,39,178,1,46,0.1576
1560,66,162,1,43,0.15675
1560,555,162,1,41,0.15477
1560,38,193,0,41,0.15373
1560,136,137,1,24,0.15361
1560,446,173,0,26,0.153
1560,600,31,25,33,0.15247
1560,527,167,1,38,0.15244
1560,477,168,1,31,0.15165
1560,56,163,1,42,0.15103
1560,556,167,1,46,0.15055
1560,536,168,1,37,0.15026
1560,235,166,9,19,0.14964
1560,101,163,0,39,0.14892
1560,86,159,1,44,0.14887
1560,548,151,1,40,0.14809
1560,527,165,1,33,0.14754
1560,407,165,15,35,0.14741
1560,77,158,1,39,0.147
1560,434,169,3,28,0.1469
1560,358,163,14,27,0.14616
1560,426,169,1,35,0.14604
1560,39,171,0,41,0.14602
1560,536,171,1,41,0.14585
1560,111,164,0,39,0.14488
1560,76,161,1,51,0.14439
1560,467,169,1,30,0.14434
1560,627,191,1,46,0.1441
1560,496,169,1,43,0.14384
1560,116,156,0,40,0.14369
1560,537,164,1,34,0.14299
1560,39,197,1,32,0.14259
1560,599,178,14,26,0.14258
1560,117,166,0,45,0.14205
1560,403,181,7,23,0.14203
1560,587,168,2,32,0.14202
1560,91,162,0,41,0.14178
1560,526,169,1,43,0.14166
1560,530,179,1,43,0.14135
1560,50,171,0,38,0.14114
1560,254,166,8,26,0.14077
1560,637,169,1,40,0.14043
1560,47,162,1,42,0.14028
1560,400,162,9,30,0.14002
1560,435,174,1,32,0.1399
1560,47,176,1,48,0.13983
1560,516,169,1,52,0.13977
1560,268,165,1,33,0.13933
1560,206,147,1,38,0.13887
1560,49,184,1,34,0.13882
1560,506,168,1,53,0.13879
1560,107,160,1,43,0.13864
1560,458,170,0,28,0.1385
1560,228,164,3,23,0.13848
1560,445,172,1,20,0.138
1560,486,171,1,42,0.13799
1560,50,165,0,38,0.13762
1560,101,158,0,38,0.13756
1560,558,172,1,47,0.13686
1560,6,152,1,36,0.1367
1560,40,163,0,39,0.13665
1560,120,159,1,36,0.13662
1560,437,169,1,37,0.13643
1560,127,139,1,22,0.13622
1560,81,163,1,42,0.1359
1560,611,175,7,28,0.13579
1560,507,163,1,28,0.13564
1560,60,166,0,38,0.13561
1560,446,167,2,23,0.13509
1560,97,161,1,48,0.13508
1560,206,152,1,38,0.13506
1560,111,158,0,37,0.13482
1560,60,161,0,37,0.13476
1560,528,164,1,29,0.13462
1560,547,175,1,44,0.1344
1560,396,159,7,34,0.13413
1560,487,164,1,28,0.13398
1560,146,141,1,25,0.13372
1560,277,167,0,25,0.13367
1560,617,179,11,29,0.13366
1560,353,165,10,24,0.13348
1560,516,164,1,28,0.13323
1560,309,175,0,42,0.13285
1560,217,160,0,37,0.13279
1560,627,180,1,27,0.13273
1560,300,169,0,39,0.13271
1560,57,200,0,41,0.13259
1560,538,160,1,31,0.1325
1560,467,166,1,26,0.13238
1560,198,150,1,40,0.13224
1560,70,161,0,38,0.13207
1560,226,166,1,31,0.13198
1560,300,174,0,42,0.13181
1560,46,191,0,42,0.13146
1560,461,182,0,40,0.1314
1560,180,153,1,42,0.13095
1560,310,171,0,39,0.13086
1560,458,172,0,34,0.13074
1560,48,195,1,33,0.13065
1560,4,209,5,27,0.13061
1560,439,173,1,38,0.13059
1560,127,171,0,41,0.13026
1560,556,152,1,47,0.1302
1560,207,156,1,40,0.12986
1560,467,171,1,34,0.12971
1560,438,179,0,44,0.12953
1560,198,148,1,37,0.12928
1560,60,172,0,37,0.12912
1560,96,157,1,39,0.12892
1560,56,160,1,32,0.12891
1560,535,175,1,52,0.12889
1560,9,213,6,21,0.12871
1560,433,164,8,15,0.12863
1560,37,161,0,44,0.12861
1560,498,163,1,28,0.12859
1560,255,165,2,25,0.12846
1560,477,175,1,44,0.12845
1560,205,146,1,30,0.12831
1560,628,168,1,31,0.12811
1560,468,163,1,22,0.12784
1560,471,178,0,39,0.12774
1560,549,150,1,36,0.1277
1560,191,155,1,41,0.12735
1560,121,166,0,38,0.12729
1560,626,183,2,47,0.12701
1560,548,56,1,76,0.12699
1560,235,169,2,26,0.12676
1560,444,166,3,20,0.1267
1560,145,134,1,26,0.12659
1560,316,176,1,67,0.12653
1560,287,154,0,27,0.12653
1560,427,174,0,36,0.12642
1560,550,159,1,35,0.12634
1560,187,142,1,27,0.12633
1560,155,139,1,27,0.12631
1560,50,157,0,35,0.12618
1560,350,164,1,26,0.126
1560,356,168,1,28,0.12588
1560,446,179,0,36,0.12579
1560,175,140,1,29,0.12564
1560,211,159,0,37,0.12548
1560,436,179,0,37,0.12542
1560,6,158,7,24,0.1252
1560,461,178,0,37,0.12514
1560,276,161,0,21,0.12506
1560,208,166,2,48,0.12485
1560,218,155,1,29,0.12456
1560,217,159,0,31,0.12454
1560,5,150,2,30,0.12445
1560,459,166,0,20,0.12423
1560,24,307,10,30,0.12413
1560,91,155,0,36,0.12391
1560,6,208,9,20,0.12389
1560,10,193,9,34,0.12384
1560,347,171,1,46,0.12383
1560,486,174,1,53,0.12379
1560,250,166,8,19,0.12358
1560,58,205,0,42,0.12356
1560,56,178,1,46,0.12356
1560,306,183,1,58,0.12348
1560,262,166,4,18,0.12341
1560,107,165,0,53,0.12327
1560,297,172,0,35,0.12319
1560,165,140,1,28,0.12311
1560,307,170,0,36,0.12311
1560,627,291,1,78,0.12305
1560,424,199,1,62,0.12288
1560,470,174,0,35,0.12281
1560,243,165,9,20,0.12273
1560,598,22,4,40,0.12273
1560,188,180,0,62,0.12244
1560,66,198,0,43,0.12203
1560,58,196,1,30,0.12202
1560,117,151,1,40,0.12197
1560,380,154,10,37,0.1218
1560,281,163,0,37,0.12173
1560,57,218,1,42,0.1217
1560,422,179,7,24,0.12162
1560,296,171,0,42,0.1216
1560,210,148,1,35,0.12155
