840,637,166,0,48,0.14895
840,601,173,0,36,0.14848
840,588,165,0,33,0.14827
840,610,196,0,34,0.14776
840,7,146,1,31,0.14725
840,627,180,0,47,0.1465
840,543,166,13,28,0.14645
840,576,149,1,34,0.14613
840,598,160,1,31,0.14533
840,306,181,21,47,0.14505
840,587,169,0,37,0.14398
840,386,169,7,30,0.14393
840,537,170,6,31,0.14388
840,40,148,1,39,0.14362
840,610,174,0,36,0.14265
840,583,106,1,65,0.14193
840,616,192,1,47,0.1414
840,577,161,1,29,0.14107
840,616,180,0,47,0.14082
840,627,212,2,37,0.14047
840,608,158,1,33,0.14045
840,8,149,1,33,0.14011
840,617,166,0,39,0.13976
840,369,170,10,16,0.13941
840,636,155,0,45,0.13823
840,614,213,5,32,0.13787
840,429,164,1,23,0.1377
840,526,173,0,41,0.13768
840,627,185,0,48,0.13757
840,636,209,1,88,0.13723
840,611,179,0,38,0.13703
840,56,145,1,52,0.13701
840,608,149,1,34,0.13689
840,57,149,1,40,0.13673
840,597,152,1,31,0.13663
840,409,168,7,18,0.13654
840,559,163,11,29,0.13653
840,609,214,1,33,0.13601
840,82,173,15,51,0.13597
840,597,168,1,37,0.13547
840,389,166,11,24,0.13546
840,577,171,0,43,0.13524
840,79,158,1,33,0.13513
840,571,156,8,25,0.135
840,607,167,0,38,0.13499
840,637,146,1,40,0.13487
840,86,175,17,57,0.13486
840,638,182,1,54,0.13482
840,30,147,0,34,0.13474
840,608,164,0,34,0.13463
840,403,170,5,35,0.13419
840,80,163,1,37,0.13414
840,30,152,0,41,0.13385
840,600,169,0,33,0.13382
840,397,166,9,20,0.13377
840,586,156,2,26,0.13375
840,546,161,16,37,0.13368
840,413,168,1,23,0.13357
840,578,118,1,37,0.13345
840,616,205,3,31,0.13343
840,586,173,1,39,0.13286
840,107,148,0,51,0.1328
840,619,190,1,30,0.13259
840,627,174,0,46,0.13256
840,142,72,25,40,0.13216
840,84,167,8,36,0.13209
840,428,182,16,58,0.13194
840,465,156,17,61,0.13189
840,589,166,1,29,0.13189
840,16,147,1,60,0.13151
840,360,171,11,43,0.13115
840,575,162,4,27,0.1311
840,69,152,1,37,0.13061
840,578,165,0,33,0.1306
840,5,151,1,46,0.13052
840,590,168,1,35,0.13015
840,538,172,0,34,0.12963
840,59,147,1,39,0.12951
840,411,162,6,38,0.12943
840,139,210,1,41,0.12942
840,97,161,0,36,0.12927
840,607,200,0,48,0.12922
840,162,148,26,42,0.12917
840,148,141,1,62,0.12902
840,49,147,1,39,0.12892
840,74,119,21,27,0.12891
840,546,167,2,50,0.12853
840,403,164,10,21,0.1284
840,86,162,3,30,0.12823
840,415,169,1,46,0.12797
840,601,183,1,41,0.12794
840,546,171,1,36,0.12774
840,210,160,13,27,0.1277
840,628,209,0,58,0.1277
840,66,148,1,48,0.12759
840,128,97,2,33,0.12708
840,171,92,32,33,0.12696
840,607,88,2,46,0.12679
840,128,103,1,44,0.12668
840,548,124,2,34,0.12655
840,546,127,4,35,0.12652
840,428,162,0,20,0.12652
840,20,147,0,29,0.1263
840,178,145,1,40,0.12626
840,627,206,1,72,0.12626
840,532,165,29,46,0.12573
840,6,138,1,29,0.12571
840,225,149,1,42,0.12556
840,5,138,0,38,0.12552
840,620,175,0,37,0.12549
840,542,137,10,33,0.12549
840,149,135,0,58,0.12548
840,607,87,1,41,0.12536
840,415,170,0,39,0.1253
840,578,163,3,40,0.12524
840,560,123,1,36,0.12494
840,608,125,1,52,0.12493
840,427,166,0,25,0.12473
840,67,150,1,39,0.12466
840,607,190,0,50,0.12462
840,577,116,12,57,0.12452
840,466,152,5,60,0.12448
840,165,158,2,47,0.12438
840,465,144,3,85,0.12427
840,617,163,0,35,0.12424
840,135,90,1,58,0.12378
840,138,214,2,44,0.12376
840,638,199,0,54,0.12357
840,628,170,0,42,0.12354
840,610,170,0,33,0.12322
840,611,189,0,32,0.12315
840,418,180,15,55,0.12307
840,508,176,1,45,0.12302
840,566,129,20,37,0.12284
840,79,153,1,30,0.12266
840,628,196,1,34,0.12259
840,556,122,1,46,0.12208
840,366,171,12,29,0.12203
840,607,171,0,41,0.12181
840,60,147,0,35,0.12167
840,563,169,3,35,0.12163
840,565,149,2,33,0.12163
840,29,156,1,42,0.12136
840,211,236,0,38,0.12124
840,137,83,1,50,0.12121
840,620,187,0,36,0.12119
840,200,241,1,37,0.12114
840,85,167,4,55,0.12107
840,178,83,1,63,0.12092
840,39,150,1,41,0.12087
840,435,164,7,66,0.12086
840,73,125,13,28,0.12075
840,84,120,2,33,0.12054
840,576,120,5,43,0.12032
840,70,149,0,34,0.11989
840,188,247,2,37,0.11982
840,615,217,1,52,0.11981
840,118,108,1,39,0.11979
840,582,148,5,29,0.11961
840,640,190,0,32,0.11935
840,337,227,1,72,0.11928
840,603,160,1,23,0.11926
840,586,193,4,41,0.11918
840,600,190,1,39,0.11915
840,437,162,2,23,0.11913
840,46,149,1,29,0.11908
840,428,171,0,37,0.11907
840,130,69,31,46,0.11905
840,220,233,1,39,0.11886
840,638,130,1,50,0.11876
840,19,152,1,42,0.11876
840,599,162,1,27,0.11871
840,610,161,0,30,0.11839
840,596,172,1,39,0.11838
870,385,162,14,31,0.24089
870,15,175,18,40,0.19185
870,67,174,12,30,0.18116
870,553,181,8,34,0.17939
870,207,146,1,44,0.16998
870,23,174,19,34,0.15831
870,563,170,1,28,0.15671
870,552,182,1,28,0.15586
870,565,166,7,25,0.15584
870,187,145,1,41,0.15555
870,403,167,7,31,0.15302
870,367,166,1,47,0.15053
870,314,181,22,45,0.14817
870,435,167,18,74,0.14782
870,400,162,12,24,0.1475
870,179,144,1,41,0.14644
870,558,166,21,23,0.14488
870,149,132,0,61,0.14399
870,184,142,7,29,0.14378
870,416,167,1,50,0.14368
870,165,163,2,46,0.1436
870,195,145,1,41,0.14195
870,206,150,1,44,0.14092
870,540,182,1,28,0.14088
870,192,149,10,40,0.14026
870,547,188,16,33,0.13929
870,409,161,9,39,0.13881
870,205,146,5,40,0.1384
870,430,164,1,23,0.13831
870,609,167,0,31,0.13642
870,173,83,23,47,0.13612
870,39,175,16,32,0.13537
870,368,166,10,27,0.13525
870,392,162,13,25,0.13498
870,556,172,0,40,0.1347
870,568,104,13,35,0.13461
870,400,170,11,41,0.13415
870,307,186,19,44,0.1337
870,574,170,3,26,0.13344
870,584,168,3,35,0.13321
870,435,163,3,22,0.13317
870,358,228,1,58,0.13315
870,578,165,12,27,0.13125
870,546,173,0,41,0.13106
870,363,230,1,59,0.13017
870,557,171,0,32,0.1299
870,536,172,1,41,0.12978
870,616,196,0,77,0.12954
870,567,169,1,26,0.12909
870,618,164,0,33,0.12888
870,429,166,0,24,0.12859
870,10,177,14,40,0.12722
870,485,135,1,19,0.12721
870,415,164,5,31,0.12685
870,173,136,7,34,0.1266
870,335,83,4,67,0.12651
870,485,150,1,40,0.12594
870,177,148,3,38,0.1259
870,618,167,0,37,0.12553
870,414,169,1,39,0.12529
870,631,201,0,71,0.12484
870,316,229,1,70,0.12477
870,317,78,37,68,0.12466
870,359,231,1,52,0.12437
870,629,194,0,71,0.12433
870,598,104,1,53,0.12426
870,592,111,9,40,0.12425
870,557,116,1,28,0.12417
870,458,159,1,38,0.12382
870,551,193,3,31,0.12372
870,574,172,2,30,0.12365
870,235,140,0,51,0.12352
870,494,131,1,22,0.12327
870,462,154,8,86,0.12274
870,309,164,1,42,0.12271
870,595,159,1,31,0.12258
870,197,149,1,26,0.12237
870,608,160,1,31,0.12229
870,558,171,1,26,0.12225
870,228,150,1,42,0.12218
870,412,167,3,24,0.12204
870,595,166,1,33,0.12201
870,628,173,1,34,0.12199
870,580,112,10,33,0.12186
870,237,155,1,53,0.12184
870,308,154,1,47,0.12129
870,428,167,0,33,0.12122
870,559,167,1,26,0.12118
870,530,171,1,28,0.12104
870,148,139,1,65,0.12094
870,198,245,1,47,0.1209
870,339,168,13,51,0.12088
870,597,168,1,39,0.12086
870,553,172,1,27,0.12055
870,613,166,1,24,0.12054
870,190,136,10,23,0.12044
870,485,147,1,36,0.12038
870,385,162,2,38,0.12033
870,176,181,1,39,0.1202
870,137,215,3,46,0.12001
870,176,81,1,65,0.11965
870,69,175,1,29,0.11943
870,427,168,0,40,0.11936
870,383,163,11,23,0.11932
870,192,138,3,32,0.1193
870,306,234,1,65,0.11927
870,226,99,1,29,0.11926
870,607,201,0,70,0.11921
870,386,167,18,40,0.11871
870,447,169,15,68,0.1185
870,220,238,1,41,0.11848
870,594,146,2,38,0.11838
870,176,93,0,64,0.11813
870,616,174,1,37,0.11813
870,568,171,1,42,0.11794
870,551,175,1,29,0.11785
870,618,101,2,76,0.11778
870,210,241,0,41,0.11778
870,609,163,1,27,0.11768
870,326,241,1,77,0.11743
870,549,172,29,48,0.1174
870,336,237,1,81,0.1174
870,135,74,3,53,0.11736
870,137,81,1,92,0.11736
870,477,151,1,26,0.11714
870,494,133,1,27,0.11707
870,417,162,6,25,0.11706
870,433,165,2,25,0.11704
870,478,153,1,31,0.117
870,590,163,9,26,0.11695
870,548,165,1,27,0.11684
870,438,171,0,37,0.11669
870,638,135,1,52,0.11634
870,585,115,1,38,0.1161
870,428,150,0,20,0.11592
870,323,175,18,49,0.11585
870,441,162,7,23,0.11583
870,419,186,15,50,0.11579
870,469,156,1,43,0.11576
870,200,246,1,40,0.11575
870,154,145,1,44,0.11557
870,175,85,5,35,0.11523
870,217,235,1,49,0.11519
870,296,240,1,57,0.11516
870,616,190,0,75,0.115
870,437,171,1,46,0.11496
870,567,71,10,24,0.11481
870,148,139,15,44,0.11474
870,436,165,3,28,0.11473
870,181,149,12,39,0.11468
870,210,154,5,37,0.11456
870,574,176,1,38,0.11419
870,127,216,4,44,0.11409
870,267,152,1,55,0.11391
870,229,158,1,38,0.11389
870,235,90,1,59,0.11379
870,199,248,1,46,0.11355
870,326,90,3,70,0.11354
870,285,243,1,52,0.11354
870,623,166,1,25,0.11327
870,427,184,16,58,0.11324
870,428,160,2,19,0.11323
870,97,163,1,42,0.11321
870,317,160,1,39,0.11295
870,434,159,5,19,0.11295
870,618,143,1,40,0.11288
870,326,227,1,71,0.1128
870,118,98,1,34,0.11276
870,266,141,1,59,0.11275
870,575,112,2,32,0.1127
870,470,137,9,18,0.11256
870,538,164,1,29,0.11243
870,181,134,11,27,0.11233
870,23,194,6,30,0.11228
870,622,161,1,24,0.11217
870,561,176,4,31,0.11205
870,131,95,10,45,0.11205
870,587,119,1,41,0.11202
870,238,167,1,45,0.1117
870,162,151,26,36,0.11162
870,148,122,0,64,0.11145
870,336,423,1,56,0.11144
870,536,198,25,28,0.11143
870,107,140,0,54,0.11142
870,372,168,3,34,0.11141
870,139,212,1,41,0.11139
870,636,196,0,73,0.11118
870,480,150,1,31,0.11116
870,154,147,20,45,0.11113
870,227,141,1,44,0.11109
870,572,114,8,26,0.11094
870,128,213,2,39,0.11093
870,199,153,15,38,0.11075
870,596,168,2,33,0.11071
870,540,170,1,28,0.11069
870,236,147,1,52,0.11064
870,444,171,1,44,0.11059
870,186,254,1,53,0.11054
870,428,162,1,20,0.11044
870,128,95,0,43,0.11043
900,390,165,12,33,0.22277
900,56,176,15,31,0.19651
900,437,174,16,74,0.17688
900,323,184,21,47,0.17303
900,22,182,15,31,0.16897
900,7,183,17,31,0.16444
900,583,165,1,31,0.16317
900,404,167,5,30,0.16114
900,579,167,1,30,0.15858
900,294,70,23,36,0.15546
900,578,167,0,37,0.1551
900,356,162,5,52,0.15456
900,571,172,2,27,0.15438
900,37,174,13,32,0.15147
900,398,167,14,42,0.14985
900,577,171,0,41,0.14955
900,450,170,5,81,0.14929
900,401,166,12,22,0.14922
900,554,78,25,56,0.14841
900,514,131,1,29,0.14824
900,415,170,1,47,0.14772
900,413,167,2,24,0.14549
900,331,74,23,79,0.14522
900,178,81,3,48,0.14441
900,514,129,1,25,0.14413
900,99,106,15,35,0.14393
900,507,128,1,26,0.14353
900,140,89,0,50,0.14338
900,577,168,4,28,0.14305
900,147,75,0,53,0.14301
900,507,131,1,29,0.14277
900,570,176,5,30,0.14152
900,408,161,9,38,0.14093
900,597,160,1,38,0.14067
900,426,185,16,57,0.14067
900,496,131,1,30,0.14051
900,566,185,6,37,0.14049
900,158,136,0,56,0.13999
900,106,151,1,47,0.13987
900,116,155,1,53,0.13963
900,99,161,1,42,0.1395
900,106,161,1,46,0.13944
900,506,127,4,22,0.13923
900,510,128,8,23,0.13915
900,517,128,6,18,0.13881
900,560,174,30,50,0.13869
900,139,85,3,39,0.13847
900,294,103,6,60,0.13793
900,139,72,15,44,0.13651
900,575,161,17,26,0.13615
900,177,76,0,71,0.13586
900,411,169,5,17,0.1356
900,567,170,0,36,0.1351
900,487,176,17,49,0.13473
900,414,163,5,29,0.1346
900,487,168,1,70,0.13436
900,556,172,0,43,0.13371
900,192,143,11,36,0.13366
900,148,125,0,70,0.13249
900,29,180,16,33,0.13218
900,497,128,1,25,0.13215
900,319,162,1,44,0.13201
900,566,173,0,41,0.1319
900,314,173,41,60,0.13186
900,547,169,1,44,0.1317
900,585,177,1,36,0.13148
900,427,167,0,24,0.13131
900,71,170,9,35,0.13126
900,417,180,17,60,0.13034
900,159,71,13,47,0.12916
900,157,147,0,56,0.12893
900,560,89,13,43,0.12889
900,87,165,1,41,0.12872
900,428,168,0,32,0.12844
900,414,170,1,38,0.12841
900,598,173,1,40,0.12841
900,198,155,12,34,0.12747
900,101,164,1,36,0.12743
900,108,155,1,40,0.12724
900,429,165,1,22,0.12723
900,198,139,1,47,0.12693
900,528,186,1,39,0.12691
900,175,170,2,42,0.12637
900,384,166,11,32,0.12627
900,597,151,1,41,0.12602
900,528,179,2,33,0.12576
900,139,85,0,40,0.12547
900,227,102,0,36,0.12488
900,140,90,0,41,0.12485
900,562,101,6,39,0.12475
900,188,90,16,58,0.12424
900,469,158,1,37,0.12406
900,295,83,17,73,0.12392
900,131,103,11,48,0.12389
900,497,128,1,30,0.12381
900,427,171,0,37,0.12378
900,116,137,0,57,0.12336
900,556,168,0,38,0.12328
900,137,221,2,40,0.12316
900,227,100,0,30,0.12298
900,226,99,2,30,0.12295
900,546,168,0,38,0.12273
900,508,128,3,20,0.12258
900,506,133,1,33,0.12209
900,364,147,2,70,0.12176
900,100,157,1,38,0.12174
900,427,166,0,18,0.12171
900,292,103,13,47,0.12124
900,437,164,1,22,0.12092
900,180,93,15,35,0.12079
900,508,123,13,17,0.12058
900,110,101,10,36,0.11998
900,514,132,1,32,0.11979
900,475,158,2,82,0.11978
900,195,134,1,32,0.11966
900,337,174,14,42,0.11952
900,558,116,1,32,0.11949
900,143,72,24,40,0.11938
900,570,177,11,37,0.11928
900,360,152,1,64,0.11913
900,325,88,2,71,0.11902
900,326,216,1,61,0.11892
900,146,253,1,51,0.11878
900,177,79,1,47,0.11867
900,166,146,15,52,0.1185
900,335,218,1,59,0.1185
900,175,96,26,44,0.11835
900,561,171,2,29,0.11835
900,488,142,1,34,0.1182
900,200,138,10,29,0.11819
900,104,106,6,42,0.11807
900,436,160,2,18,0.1178
900,489,178,8,56,0.11757
900,277,152,1,54,0.11737
900,448,163,1,23,0.11726
900,624,176,15,48,0.11704
900,156,254,1,50,0.11698
900,637,122,1,84,0.11671
900,178,77,0,59,0.11646
900,597,141,1,42,0.11641
900,142,105,8,49,0.11636
900,605,167,2,37,0.11629
900,497,125,2,27,0.11625
900,447,160,10,89,0.11624
900,224,105,3,28,0.11605
900,574,79,19,50,0.11604
900,165,257,1,46,0.11602
900,477,156,3,59,0.11596
900,366,156,3,58,0.11579
900,607,159,1,38,0.11554
900,147,263,1,50,0.11544
900,427,168,0,46,0.11525
900,458,161,1,33,0.11519
900,174,74,4,42,0.11515
900,22,192,10,22,0.11512
900,568,164,1,30,0.1151
900,194,116,3,40,0.115
900,145,83,1,58,0.11494
900,617,118,1,73,0.11492
900,316,233,1,64,0.11477
900,452,163,3,77,0.11462
900,198,117,14,32,0.11457
900,572,162,10,23,0.11445
900,286,162,1,45,0.11393
900,135,75,6,38,0.11387
900,179,87,3,33,0.11383
900,147,220,3,41,0.11376
900,185,175,2,38,0.11376
900,236,143,1,47,0.11376
900,36,97,3,29,0.11372
900,186,86,1,58,0.11369
900,306,240,1,56,0.11362
900,164,253,1,41,0.11357
900,304,65,19,39,0.11348
900,6,187,10,25,0.11343
900,296,245,1,50,0.11332
900,123,94,6,34,0.11331
900,51,181,14,31,0.11325
900,486,133,1,29,0.11324
900,306,150,1,50,0.1131
900,317,184,17,54,0.11305
900,312,94,4,67,0.11299
900,235,104,2,27,0.11294
900,374,158,2,41,0.11292
900,135,76,2,32,0.11288
900,486,155,1,77,0.1127
900,627,174,1,51,0.11259
900,433,166,1,24,0.11247
900,137,253,1,49,0.11229
900,357,241,16,82,0.1121
900,427,161,0,15,0.11194
900,584,163,2,28,0.11189
930,101,176,11,27,0.23274
930,108,173,11,29,0.2175
930,50,176,15,33,0.19999
930,389,164,12,34,0.18736
930,592,176,1,29,0.17905
930,621,190,12,57,0.17522
930,608,192,13,57,0.17049
930,58,174,14,32,0.17002
930,332,181,24,43,0.16527
930,126,163,0,41,0.16348
930,517,127,1,26,0.15727
930,93,175,11,25,0.15713
930,611,192,17,29,0.157
930,399,166,16,23,0.15583
930,479,159,0,78,0.15256
930,407,165,11,25,0.15213
930,402,171,9,22,0.1512
930,607,168,0,36,0.15031
930,125,157,0,42,0.14878
930,577,169,0,45,0.14853
930,46,181,12,28,0.14627
930,426,186,18,58,0.14622
930,582,171,1,28,0.1462
930,600,170,2,29,0.14492
930,486,150,2,95,0.14414
930,191,80,27,53,0.14398
930,587,171,0,43,0.14328
930,487,161,3,68,0.14308
930,123,165,5,35,0.1423
930,588,172,1,33,0.14218
930,9,189,9,23,0.141
930,597,175,0,37,0.14032
930,480,160,1,40,0.13948
930,127,164,1,47,0.13906
930,427,170,0,28,0.13894
930,494,149,6,96,0.13891
930,613,154,6,46,0.13886
930,567,170,0,44,0.13773
930,479,163,2,56,0.13765
930,427,168,0,22,0.13758
930,538,186,1,41,0.13754
930,217,154,1,42,0.13686
930,348,172,13,48,0.13658
930,578,169,0,35,0.13633
930,597,172,1,32,0.13619
930,511,125,10,30,0.13615
930,367,151,1,58,0.13587
930,22,184,15,30,0.13578
930,415,170,1,45,0.13513
930,40,181,13,31,0.13509
930,497,158,15,82,0.13484
930,160,112,10,38,0.13408
930,495,153,1,89,0.13315
930,626,199,3,64,0.13296
930,369,145,1,57,0.13279
930,622,146,11,59,0.13227
930,413,168,2,29,0.13223
930,2,191,17,28,0.13207
930,158,97,0,52,0.13204
930,515,125,4,24,0.13203
930,579,167,1,34,0.13188
930,317,96,12,78,0.13175
930,17,114,17,58,0.13115
930,445,187,15,65,0.1311
930,360,159,2,42,0.13103
930,428,164,2,22,0.13076
930,578,164,2,29,0.13065
930,507,130,1,23,0.13045
930,70,173,10,33,0.13027
930,515,130,1,30,0.1298
930,488,163,1,37,0.12972
930,186,127,17,60,0.12918
930,8,180,17,32,0.12909
930,606,113,3,34,0.12891
930,117,113,14,34,0.12839
930,124,112,2,42,0.1282
930,606,173,19,39,0.12818
930,225,156,19,37,0.12794
930,507,139,1,45,0.12788
930,437,161,2,24,0.12784
930,605,188,2,81,0.12783
930,86,172,12,27,0.12765
930,457,170,0,44,0.12739
930,478,163,1,52,0.12728
930,178,73,15,48,0.12716
930,486,163,1,56,0.12715
930,395,163,18,50,0.12705
930,213,149,7,41,0.12703
930,82,173,11,26,0.1268
930,385,162,9,24,0.12662
930,114,172,7,23,0.1265
930,607,175,0,38,0.12643
930,608,124,1,45,0.12633
930,426,165,1,19,0.1263
930,518,125,11,29,0.12616
930,343,84,7,79,0.12582
930,597,169,1,28,0.12565
930,607,108,1,36,0.12549
930,175,124,2,68,0.12548
930,95,113,18,29,0.12511
930,501,129,14,30,0.1251
930,323,172,42,61,0.12481
930,607,175,0,44,0.12474
930,493,128,3,20,0.12466
930,613,177,22,52,0.12466
930,466,166,0,48,0.12458
930,436,183,17,64,0.1243
930,599,191,2,35,0.12414
930,605,158,20,37,0.12414
930,511,125,5,21,0.1241
930,248,142,1,43,0.12391
930,227,193,10,24,0.12345
930,247,143,1,46,0.12307
930,216,197,3,19,0.12232
930,346,239,1,78,0.12196
930,427,171,0,45,0.12191
930,413,165,7,27,0.12179
930,588,169,1,32,0.12178
930,495,158,1,42,0.12154
930,488,158,1,44,0.12145
930,568,109,2,31,0.12074
930,393,166,14,33,0.12067
930,522,122,5,25,0.12066
930,509,126,1,25,0.12034
930,355,232,1,88,0.1203
930,416,181,18,61,0.12022
930,514,128,2,46,0.12014
930,248,127,0,42,0.11989
930,237,143,1,45,0.11983
930,368,130,1,41,0.11965
930,156,118,1,81,0.11938
930,607,112,1,40,0.11936
930,535,121,3,29,0.11921
930,567,109,0,30,0.11911
930,459,164,1,32,0.1191
930,234,102,1,44,0.11894
930,487,153,3,29,0.11873
930,488,163,1,48,0.11871
930,517,121,2,21,0.11842
930,437,168,0,32,0.11841
930,479,160,0,66,0.11833
930,224,154,1,46,0.11828
930,174,137,1,69,0.11822
930,584,101,2,36,0.11816
930,547,183,0,43,0.11804
930,472,125,4,21,0.11801
930,212,167,27,27,0.11791
930,168,120,0,74,0.11785
930,559,114,0,39,0.11778
930,578,110,2,34,0.11774
930,195,171,3,44,0.11746
930,468,162,1,36,0.11745
930,296,246,1,50,0.11734
930,337,153,1,46,0.11712
930,415,170,2,49,0.11709
930,506,130,4,43,0.11702
930,537,176,3,35,0.11699
930,637,95,1,67,0.11698
930,12,195,7,19,0.11697
930,164,95,1,55,0.11683
930,153,74,23,41,0.11646
930,609,184,0,45,0.11643
930,157,216,2,42,0.11639
930,502,170,4,68,0.11639
930,591,168,2,25,0.11632
930,355,165,5,44,0.11622
930,613,198,2,66,0.1162
930,334,85,24,65,0.11616
930,524,127,1,27,0.11611
930,457,170,1,30,0.11609
930,136,142,0,61,0.11596
930,627,183,3,46,0.11593
930,256,118,0,49,0.11581
930,212,91,20,31,0.11562
930,326,234,1,64,0.11556
930,227,95,0,52,0.11523
930,176,137,1,76,0.11522
930,506,127,1,21,0.11522
930,438,165,1,34,0.11518
930,523,131,1,29,0.11517
930,5,193,8,27,0.11513
930,461,125,9,28,0.11486
930,306,245,1,50,0.11481
930,567,162,2,30,0.11476
930,448,171,0,30,0.11459
930,446,161,2,24,0.11447
930,316,240,1,55,0.11421
930,360,158,11,57,0.1142
930,566,168,1,36,0.11407
930,586,166,2,28,0.11398
930,472,129,9,24,0.11398
930,587,179,3,33,0.11392
930,480,131,9,23,0.11382
930,438,159,0,23,0.11377
930,608,110,14,38,0.11346
930,197,111,17,37,0.1134
930,341,170,8,30,0.11319
930,206,140,14,43,0.11315
930,537,127,1,33,0.11308
930,358,163,1,49,0.11303
960,100,179,10,27,0.23246
960,389,168,12,33,0.21746
960,26,178,17,35,0.21455
960,330,183,31,51,0.20754
960,139,172,12,29,0.2038
960,93,179,9,26,0.20365
960,129,176,12,29,0.18181
960,184,100,28,33,0.1735
960,370,158,1,57,0.17083
960,20,178,14,37,0.16764
960,401,174,9,27,0.16741
960,344,181,18,39,0.16686
960,609,110,1,32,0.16572
960,609,168,15,27,0.16516
960,166,157,0,51,0.1648
960,39,180,9,33,0.16144
960,427,172,0,26,0.16049
960,154,167,3,34,0.15913
960,122,175,9,28,0.15802
960,607,172,1,33,0.1572
960,168,148,0,56,0.15668
960,156,169,0,36,0.15579
960,337,145,1,53,0.15349
960,232,171,24,26,0.15117
960,219,109,1,46,0.15061
960,410,173,8,19,0.15045
960,105,177,12,28,0.1501
960,198,143,0,65,0.14863
960,202,103,26,26,0.14773
960,427,174,0,33,0.14681
960,607,168,1,33,0.14679
960,376,159,0,38,0.14588
960,226,154,1,49,0.1447
960,212,107,13,32,0.14461
960,359,165,12,52,0.14392
960,237,165,1,38,0.14373
960,618,171,1,34,0.14283
960,511,190,22,44,0.14265
960,193,126,9,40,0.14159
960,365,157,3,64,0.14152
960,369,152,0,48,0.13995
960,43,182,12,33,0.1396
960,528,129,1,24,0.1392
960,201,149,1,49,0.13887
960,598,174,0,40,0.13803
960,598,167,1,33,0.13716
960,609,174,6,31,0.13715
960,425,171,1,20,0.13714
960,517,130,0,23,0.13669
960,427,168,2,24,0.13661
960,210,145,11,56,0.13653
960,383,161,9,17,0.13618
960,375,160,0,31,0.13618
960,380,96,11,22,0.136
960,413,174,2,25,0.13458
960,492,160,0,39,0.13409
960,12,179,12,39,0.13408
960,199,140,0,53,0.13381
960,198,142,0,57,0.13301
960,225,116,1,36,0.13198
960,340,179,14,31,0.13177
960,347,148,1,53,0.13176
960,597,177,0,46,0.13137
960,374,160,6,25,0.13128
960,534,129,1,26,0.13054
960,437,171,0,28,0.12966
960,414,175,1,31,0.12954
960,350,173,10,36,0.12926
960,431,172,2,26,0.12924
960,499,170,2,55,0.12913
960,424,170,2,16,0.12898
960,628,182,1,60,0.12896
960,334,184,26,22,0.12884
960,412,170,8,15,0.12865
960,497,163,1,37,0.12863
960,415,171,5,28,0.12843
960,491,164,1,42,0.12834
960,371,152,1,35,0.12821
960,543,125,5,28,0.12797
960,490,159,1,34,0.12735
960,397,170,15,42,0.12731
960,627,177,1,52,0.12711
960,428,178,0,38,0.12698
960,198,134,3,45,0.12683
960,526,127,5,27,0.12663
960,218,107,1,40,0.12637
960,446,187,17,72,0.12616
960,475,169,0,51,0.12611
960,376,159,0,46,0.12601
960,425,168,3,19,0.12585
960,224,252,5,36,0.12584
960,527,127,2,22,0.12575
960,243,167,2,36,0.12555
960,197,166,1,58,0.12526
960,527,127,10,28,0.12525
960,206,144,1,60,0.12512
960,602,177,2,30,0.12419
960,129,170,1,27,0.12416
960,156,166,3,28,0.12376
960,427,192,17,60,0.12373
960,601,173,1,28,0.12362
960,387,166,1,32,0.12336
960,617,168,1,31,0.12331
960,504,135,1,26,0.12328
960,213,164,4,46,0.12296
960,384,165,10,27,0.12293
960,428,169,1,31,0.1228
960,403,171,10,18,0.12275
960,390,173,14,43,0.12266
960,249,171,8,28,0.12257
960,134,176,11,25,0.12239
960,154,159,0,41,0.12198
960,344,169,6,32,0.12194
960,415,177,1,45,0.12184
960,514,177,6,65,0.12175
960,416,168,6,24,0.12104
960,241,163,7,32,0.12082
960,609,119,1,32,0.12067
960,516,134,1,26,0.12046
960,505,168,5,62,0.1204
960,568,124,1,28,0.12023
960,605,108,6,29,0.12012
960,167,158,1,48,0.1199
960,467,174,0,47,0.11987
960,499,158,1,39,0.11981
960,141,185,10,21,0.11978
960,437,175,0,34,0.11959
960,497,156,2,35,0.11935
960,636,72,0,72,0.11905
960,527,125,1,22,0.11895
960,591,176,1,31,0.11874
960,488,165,0,55,0.11867
960,630,100,1,44,0.11861
960,631,91,1,47,0.11857
960,337,163,1,42,0.11845
960,606,168,1,30,0.11843
960,368,153,2,51,0.11831
960,3,126,9,37,0.11829
960,527,122,2,19,0.11824
960,222,112,5,28,0.11819
960,496,158,1,34,0.11811
960,613,117,1,33,0.11804
960,498,166,1,40,0.118
960,437,165,0,19,0.11799
960,206,166,1,51,0.11774
960,587,177,0,45,0.11762
960,493,149,12,26,0.11748
960,155,169,1,40,0.11731
960,607,243,1,70,0.11729
960,387,165,13,20,0.11726
960,514,165,1,66,0.11695
960,414,177,1,38,0.11689
960,201,149,12,48,0.11678
960,188,216,2,41,0.11676
960,467,175,0,39,0.11657
960,598,172,0,33,0.11657
960,636,172,1,80,0.11628
960,346,178,3,33,0.11609
960,436,177,1,38,0.11606
960,125,171,5,26,0.11598
960,50,180,10,30,0.11597
960,532,131,2,28,0.11593
960,435,193,17,62,0.11586
960,587,125,1,36,0.11567
960,427,169,3,44,0.11562
960,504,152,1,39,0.11561
960,355,161,3,40,0.11555
