810,529,143,1,41,0.10986
810,353,146,5,40,0.10981
810,104,151,1,29,0.10981
810,135,150,1,27,0.10974
810,76,68,0,33,0.10969
810,70,147,5,33,0.10964
810,40,65,10,23,0.10958
810,82,149,1,30,0.10944
810,345,152,1,17,0.10942
810,117,150,2,35,0.10912
810,452,29,5,26,0.10901
810,30,98,12,39,0.10899
810,537,142,2,28,0.10876
810,66,137,2,50,0.10875
810,113,157,1,29,0.10855
810,207,126,11,27,0.1084
810,67,98,1,43,0.10828
810,67,69,1,31,0.10827
810,507,142,1,26,0.10812
810,536,144,1,26,0.10758
840,403,153,23,30,0.26529
840,412,153,26,29,0.24798
840,566,137,1,95,0.19431
840,426,149,22,33,0.18837
840,210,152,26,31,0.1855
840,565,144,1,91,0.17575
840,405,157,14,21,0.16156
840,555,154,5,61,0.16082
840,518,127,1,70,0.16076
840,394,156,24,33,0.15771
840,36,167,1,31,0.15587
840,600,154,1,37,0.15489
840,247,154,15,22,0.15152
840,38,165,0,27,0.15098
840,43,165,1,26,0.14974
840,31,164,0,35,0.14868
840,352,154,15,28,0.14834
840,550,158,11,42,0.14821
840,30,165,1,28,0.14816
840,32,165,1,21,0.14811
840,355,153,5,26,0.1479
840,358,157,15,23,0.14775
840,389,154,12,25,0.14601
840,61,160,0,39,0.14548
840,40,162,0,34,0.14542
840,566,128,0,90,0.14529
840,556,150,2,65,0.14501
840,37,167,1,25,0.14472
840,276,150,14,20,0.14285
840,597,145,1,38,0.14269
840,277,151,1,22,0.14172
840,437,128,41,61,0.1415
840,47,168,1,24,0.14141
840,54,161,1,24,0.14095
840,39,165,1,37,0.14078
840,543,135,9,60,0.13921
840,57,165,0,35,0.13893
840,50,160,1,35,0.13874
840,280,153,4,21,0.13865
840,39,163,1,28,0.13859
840,38,162,2,22,0.13845
840,411,150,2,36,0.13839
840,33,165,1,27,0.13804
840,380,156,13,28,0.13795
840,407,143,15,51,0.13766
840,514,138,0,54,0.13757
840,47,167,0,32,0.13721
840,606,145,1,38,0.13718
840,597,148,1,42,0.1368
840,41,164,1,22,0.13614
840,27,164,0,27,0.13607
840,367,156,14,23,0.13597
840,605,142,4,32,0.13578
840,600,143,1,32,0.13535
840,560,146,10,91,0.13463
840,49,161,1,30,0.13426
840,0,27,13,31,0.13401
840,37,167,0,31,0.13349
840,605,146,1,42,0.13333
840,70,159,1,35,0.13313
840,409,152,2,34,0.13285
840,74,161,2,30,0.13281
840,554,135,4,69,0.13253
840,65,161,1,24,0.1318
840,46,166,1,34,0.13133
840,48,164,0,28,0.13131
840,520,136,1,53,0.13068
840,77,163,1,45,0.13022
840,71,162,0,40,0.13015
840,58,164,0,29,0.13012
840,302,146,9,26,0.12876
840,69,160,2,27,0.12848
840,59,164,0,28,0.12843
840,435,144,17,35,0.12843
840,400,144,44,42,0.12841
840,42,169,1,29,0.12832
840,68,166,0,35,0.12812
840,517,140,0,64,0.12803
840,64,164,1,28,0.12785
840,85,161,1,45,0.12784
840,306,144,1,38,0.12773
840,218,159,14,24,0.12763
840,263,150,2,23,0.12747
840,574,143,1,83,0.12731
840,576,140,0,83,0.12701
840,596,152,0,62,0.12655
840,222,151,21,28,0.12653
840,66,158,4,22,0.12648
840,296,146,1,35,0.12631
840,422,141,9,61,0.12618
840,29,168,1,31,0.12609
840,199,146,22,30,0.12595
840,60,161,1,26,0.12587
840,536,6,0,53,0.12575
840,130,63,13,55,0.12556
840,512,131,1,57,0.12507
840,48,162,1,23,0.1246
840,228,159,12,24,0.12452
840,520,144,1,51,0.12443
840,603,155,5,26,0.12402
840,69,162,1,30,0.12327
840,523,133,1,62,0.12307
840,598,141,2,29,0.12272
840,57,159,2,21,0.1225
840,44,158,4,19,0.12224
840,574,155,7,51,0.12221
840,238,153,15,24,0.12172
840,290,146,11,26,0.12093
840,26,167,1,33,0.12092
840,557,3,13,58,0.12079
840,258,151,10,23,0.12074
840,408,153,1,26,0.12071
840,135,68,2,63,0.12065
840,67,164,1,30,0.12063
840,68,154,13,25,0.12053
840,468,128,14,24,0.12045
840,51,163,1,23,0.12042
840,524,137,1,61,0.12037
840,587,66,0,56,0.12034
840,342,151,9,29,0.1196
840,27,122,1,59,0.11943
840,616,148,6,25,0.11912
840,28,162,1,25,0.11902
840,71,161,2,25,0.1189
840,546,134,16,58,0.11884
840,308,148,15,24,0.11843
840,518,132,2,53,0.11799
840,576,114,1,59,0.11741
840,4,157,1,69,0.1173
840,79,159,1,41,0.11682
840,587,140,1,61,0.11656
840,80,162,1,42,0.11639
840,357,154,0,28,0.11606
840,410,147,6,40,0.11583
840,521,153,1,43,0.1156
840,429,137,15,65,0.11484
840,27,160,11,24,0.11478
840,60,164,0,39,0.11463
840,75,159,2,27,0.11409
840,75,165,1,36,0.11397
840,48,163,1,39,0.11396
840,145,36,2,19,0.11386
840,144,113,23,69,0.11384
840,565,125,1,83,0.11375
840,194,131,9,41,0.11338
840,358,151,1,36,0.11334
840,53,168,0,31,0.11331
840,75,158,3,36,0.11325
840,314,146,2,34,0.11321
840,20,168,8,23,0.1132
840,36,160,10,23,0.1132
840,145,59,1,41,0.11305
840,241,160,10,28,0.11295
840,592,148,1,43,0.11288
840,68,160,1,52,0.11283
840,404,151,11,23,0.11282
840,588,126,1,42,0.11256
840,601,156,3,38,0.11232
840,57,159,1,52,0.11212
840,587,139,1,54,0.1118
840,540,104,23,65,0.11179
840,73,165,1,28,0.11174
840,509,115,1,79,0.1117
840,576,140,1,74,0.11169
840,1,165,8,39,0.11151
840,486,128,1,42,0.11142
840,532,1,32,39,0.11133
840,175,131,3,57,0.1113
840,595,55,1,36,0.11108
840,458,129,14,23,0.11108
840,153,36,2,19,0.11085
840,404,135,17,29,0.11084
840,46,162,1,50,0.1107
840,587,135,1,48,0.11058
840,412,146,6,60,0.11057
840,38,17,0,38,0.11045
840,510,125,1,59,0.11036
840,588,132,1,43,0.11034
840,614,142,2,41,0.11031
840,95,141,4,39,0.11024
840,273,149,11,22,0.1102
840,383,158,23,30,0.1097
840,61,162,1,23,0.10963
840,39,160,2,18,0.10959
840,147,55,1,52,0.10957
840,98,136,1,41,0.10927
840,95,160,1,45,0.10926
840,86,160,3,35,0.10914
840,116,67,17,54,0.109
840,33,147,10,22,0.10898
870,406,160,21,29,0.23331
870,269,156,14,21,0.18566
870,275,154,15,25,0.17582
870,421,153,29,32,0.17382
870,438,152,22,35,0.17369
870,449,157,16,30,0.16596
870,615,189,1,72,0.16054
870,271,159,5,22,0.15753
870,364,163,6,25,0.15539
870,356,160,4,26,0.15452
870,110,3,29,33,0.15407
870,289,151,13,28,0.15308
870,273,152,3,34,0.152
870,392,158,13,28,0.14899
870,284,155,1,33,0.14646
870,85,56,2,50,0.14628
870,396,156,18,31,0.14586
870,86,57,1,37,0.14565
870,77,50,1,62,0.14461
870,82,55,11,34,0.14439
870,357,158,6,25,0.14368
870,585,135,2,67,0.1421
870,606,191,1,70,0.14121
870,420,150,10,57,0.14046
870,627,182,1,82,0.13913
870,604,95,20,93,0.1384
870,282,157,2,23,0.13684
870,196,156,19,32,0.13681
870,587,147,2,60,0.13525
870,86,42,4,34,0.13447
870,87,55,0,32,0.13442
870,16,26,1,141,0.1339
870,296,152,1,38,0.13376
870,45,54,3,119,0.13334
870,370,163,12,24,0.13294
870,341,159,12,23,0.1317
870,39,24,15,129,0.13168
870,105,4,19,39,0.13128
870,78,55,1,43,0.13118
870,298,150,12,29,0.13112
870,89,50,11,43,0.13087
870,358,161,1,27,0.13086
870,200,153,27,34,0.13083
870,86,12,0,48,0.13027
870,594,135,1,69,0.13019
870,265,155,10,22,0.12987
870,364,157,0,19,0.12976
870,366,162,1,29,0.12916
870,71,53,12,36,0.12901
870,94,8,1,49,0.129
870,399,158,9,25,0.12895
870,87,31,2,37,0.12834
870,248,154,12,25,0.12808
870,411,155,26,30,0.1278
870,614,108,5,86,0.12718
870,81,51,8,62,0.12656
870,616,197,1,72,0.12645
870,179,142,12,58,0.12633
870,87,36,1,39,0.126
870,456,153,14,40,0.12464
870,636,295,0,88,0.12408
870,356,159,1,18,0.12381
870,443,145,9,65,0.12381
870,378,161,11,26,0.12319
870,587,159,38,35,0.12309
870,628,188,1,85,0.12258
870,605,144,21,61,0.12248
870,462,157,2,39,0.12182
870,87,26,1,42,0.12178
870,14,35,2,131,0.12176
870,93,24,6,37,0.12173
870,95,41,1,38,0.12168
870,112,11,5,40,0.12168
870,95,29,0,36,0.12135
870,410,151,12,49,0.12033
870,212,165,7,31,0.12015
870,118,2,14,47,0.12015
870,447,139,17,65,0.12003
870,96,36,1,36,0.11949
870,267,155,1,25,0.11916
870,0,19,31,148,0.11915
870,313,149,7,29,0.11907
870,402,163,9,32,0.1188
870,92,2,26,44,0.11835
870,356,164,1,20,0.11811
870,583,128,2,75,0.11785
870,44,49,2,115,0.11774
870,185,158,2,60,0.11726
870,433,148,6,64,0.11663
870,303,152,1,38,0.11649
870,336,156,5,28,0.11645
870,415,153,2,63,0.1161
870,605,177,1,72,0.11564
870,174,149,21,38,0.11535
870,154,143,2,58,0.11528
870,280,156,5,20,0.11517
870,234,150,4,33,0.11466
870,463,162,18,30,0.11384
870,615,144,3,63,0.11346
870,434,144,4,43,0.11332
870,177,134,1,50,0.11286
870,5,156,3,68,0.11267
870,404,154,2,23,0.11238
870,364,163,1,21,0.11225
870,217,176,2,36,0.11207
870,203,164,8,31,0.11206
870,628,192,1,86,0.11203
870,47,29,10,121,0.11184
870,476,154,1,43,0.11174
870,208,177,2,36,0.11174
870,417,155,11,31,0.1117
870,597,192,1,70,0.11142
870,424,151,3,73,0.11133
870,375,165,1,28,0.1111
870,157,10,1,39,0.11093
870,9,20,37,158,0.11043
870,82,12,8,49,0.11032
870,7,29,1,118,0.1103
870,37,138,2,66,0.10989
870,104,30,1,34,0.10984
870,132,13,3,37,0.10976
870,156,148,1,68,0.10945
870,87,12,15,47,0.10924
870,93,50,4,38,0.10884
870,225,169,4,33,0.10864
870,7,151,13,64,0.10848
870,348,156,17,27,0.10795
870,620,152,11,63,0.10789
870,336,160,1,47,0.1078
870,34,36,2,128,0.10775
870,44,130,3,74,0.10697
870,315,157,1,66,0.10688
870,325,158,1,58,0.10674
870,635,189,1,101,0.10659
870,305,153,1,23,0.10621
870,5,45,3,143,0.10617
870,254,152,3,24,0.10591
870,636,183,1,99,0.10553
870,356,158,19,32,0.10518
870,14,123,1,93,0.10515
870,393,165,8,33,0.10492
870,24,45,3,139,0.10484
870,326,164,4,32,0.10466
870,405,152,2,61,0.10448
870,345,160,1,29,0.10437
870,324,151,5,33,0.10429
870,177,160,1,62,0.10424
870,367,159,1,37,0.10404
870,382,164,5,28,0.10401
870,237,172,3,39,0.10399
870,606,100,3,94,0.10375
870,24,32,1,134,0.10333
870,419,144,49,56,0.10331
870,170,123,12,44,0.10331
870,215,150,18,34,0.10314
870,585,128,18,57,0.10304
870,373,156,4,18,0.10281
870,396,152,2,64,0.10278
870,625,163,3,58,0.10261
870,176,125,3,52,0.10258
870,33,27,4,114,0.10257
870,429,148,13,52,0.10252
870,42,36,20,77,0.10208
870,129,4,31,35,0.10207
870,636,297,1,96,0.10198
870,446,146,3,43,0.10197
870,7,137,1,78,0.10185
900,421,155,15,38,0.25901
900,448,158,20,33,0.23094
900,468,163,17,29,0.20448
900,369,164,1,30,0.16883
900,425,155,4,34,0.16159
900,475,162,16,30,0.16138
900,359,163,1,29,0.16079
900,284,160,8,21,0.15955
900,274,159,7,20,0.15731
900,367,163,2,30,0.15284
900,476,168,2,54,0.15158
900,175,166,21,27,0.14911
900,357,163,0,27,0.14499
900,103,11,4,15,0.14374
900,232,157,14,25,0.14341
900,171,171,18,24,0.1426
900,458,159,13,34,0.14207
900,292,160,8,26,0.14177
900,379,165,1,31,0.14172
900,466,163,2,60,0.14158
900,436,153,21,35,0.14153
900,419,160,1,30,0.14091
900,187,161,17,32,0.13931
900,242,160,8,24,0.1384
900,235,169,5,26,0.13657
900,218,158,18,26,0.13638
900,199,156,12,28,0.13583
900,245,164,1,20,0.13572
900,94,11,4,15,0.13553
900,136,167,1,68,0.13487
900,215,150,1,27,0.13419
900,84,13,4,18,0.13376
900,202,158,23,27,0.13344
900,126,171,1,62,0.13231
900,568,171,13,42,0.13181
900,375,162,5,23,0.13144
900,140,159,1,35,0.13077
900,345,162,5,23,0.13055
900,246,160,6,19,0.12991
900,566,160,1,61,0.12968
900,147,164,2,30,0.12891
900,356,163,1,21,0.12858
900,116,174,1,57,0.12813
900,362,163,1,26,0.12789
900,366,161,0,28,0.12771
900,259,163,13,21,0.12728
900,224,169,6,24,0.12679
900,246,169,5,27,0.12669
900,456,159,2,66,0.12664
900,254,161,6,20,0.12623
900,364,163,1,23,0.12516
900,365,161,1,23,0.12482
900,399,160,11,26,0.12471
900,380,166,2,28,0.12454
900,217,159,1,29,0.12363
900,264,160,9,20,0.1235
900,452,150,11,32,0.12345
900,417,159,7,36,0.12339
900,393,162,10,24,0.12319
900,155,162,2,63,0.12314
900,145,164,2,69,0.12275
900,372,165,2,27,0.12253
900,96,11,5,12,0.12246
900,348,163,2,26,0.12243
900,195,160,21,30,0.12242
900,365,153,0,22,0.12102
900,382,167,1,30,0.12093
900,268,163,14,21,0.12088
900,357,158,2,23,0.12082
900,369,164,2,27,0.12082
900,546,149,1,81,0.12016
900,225,159,3,24,0.12014
900,235,162,4,21,0.12006
900,485,172,2,50,0.11979
900,427,158,11,28,0.1188
900,251,164,11,24,0.11816
900,425,147,17,53,0.11798
900,255,164,1,25,0.11789
900,225,151,1,25,0.11779
900,113,16,3,16,0.11742
900,356,155,1,21,0.11694
900,442,157,10,35,0.11664
900,177,181,1,50,0.11663
900,212,168,7,25,0.11657
900,126,192,1,59,0.11639
900,138,156,1,34,0.11621
900,286,157,16,23,0.11586
900,357,163,2,26,0.11578
900,185,171,2,47,0.11532
900,180,164,9,33,0.11489
900,387,166,1,30,0.11442
900,164,172,15,27,0.11426
900,495,164,1,39,0.11415
900,159,167,12,24,0.11402
900,347,167,1,32,0.11397
900,410,173,11,30,0.11371
900,557,152,1,74,0.11363
900,563,169,11,43,0.11361
900,487,161,14,33,0.11355
900,146,165,1,32,0.11351
900,179,189,1,32,0.11328
900,613,198,4,41,0.11326
900,136,181,1,61,0.11323
900,190,197,0,37,0.1131
900,177,172,2,46,0.11308
900,138,155,2,31,0.11304
900,385,162,4,24,0.11303
900,186,182,1,48,0.11258
900,24,184,1,75,0.11251
900,155,176,1,62,0.11246
900,516,158,1,46,0.11235
900,166,179,1,56,0.11235
900,475,178,2,54,0.11233
900,176,177,5,31,0.1123
900,39,232,1,49,0.11219
900,87,9,4,13,0.11214
900,537,152,1,63,0.11214
900,198,148,2,27,0.1121
900,367,165,1,37,0.11205
900,308,159,12,26,0.11163
900,366,158,3,23,0.11161
900,279,163,14,23,0.111
900,145,178,1,62,0.11097
900,304,161,5,32,0.11082
900,379,166,2,32,0.11078
900,562,133,9,21,0.11074
900,398,173,14,30,0.11066
900,116,186,1,56,0.11062
900,411,159,16,32,0.11053
900,237,155,2,22,0.11052
900,482,163,7,38,0.11049
900,102,9,7,13,0.11008
900,189,189,1,31,0.10993
900,337,165,5,24,0.10967
900,424,149,6,55,0.10959
900,376,163,1,28,0.10908
900,145,159,4,28,0.10897
900,71,11,5,25,0.10884
900,253,161,13,23,0.10882
900,398,162,1,30,0.10861
900,347,163,1,28,0.10845
900,386,165,1,27,0.10843
900,148,165,13,26,0.10838
900,111,9,7,15,0.10831
900,137,151,1,33,0.10809
900,330,159,10,26,0.10806
900,200,198,0,39,0.10789
900,166,178,5,31,0.10774
900,141,161,1,38,0.10757
900,357,165,1,36,0.10756
900,139,158,1,38,0.10749
900,316,159,1,55,0.10747
900,547,62,2,30,0.10731
900,377,168,1,36,0.10711
900,326,165,4,29,0.10673
900,533,156,10,52,0.10666
900,388,168,2,29,0.10664
900,146,162,1,29,0.10661
900,516,59,15,33,0.10657
900,533,60,4,32,0.10629
900,588,130,1,32,0.10577
900,526,157,1,57,0.10577
900,186,192,1,53,0.10576
900,567,161,1,52,0.10554
900,350,161,3,24,0.10553
900,503,162,8,40,0.105
900,545,146,1,57,0.10498
900,149,165,2,35,0.10494
900,255,169,5,26,0.10492
900,374,152,2,23,0.10491
900,446,153,2,36,0.10485
900,546,143,2,70,0.10484
900,155,168,2,29,0.10483
930,147,169,18,27,0.21097
930,156,168,23,29,0.19651
930,236,162,12,21,0.1879
930,191,157,12,27,0.17903
930,163,163,23,30,0.1715
930,142,170,12,28,0.16805
930,243,163,11,20,0.16423
930,456,154,1,38,0.16132
930,409,160,13,27,0.16109
930,227,160,12,23,0.15963
930,211,158,13,26,0.15785
930,447,152,1,38,0.15246
930,365,160,2,32,0.15086
930,201,159,6,27,0.1505
930,256,163,10,19,0.14836
930,357,161,4,26,0.14798
930,233,165,10,21,0.14778
930,516,177,1,51,0.14571
930,555,199,1,43,0.1443
930,96,161,0,36,0.14375
930,390,166,0,32,0.14293
930,184,156,10,30,0.14203
930,565,195,1,46,0.14155
930,199,157,14,27,0.14127
930,358,160,1,31,0.14124
930,366,161,3,27,0.1395
930,609,120,11,32,0.13912
930,525,180,1,52,0.1361
930,453,155,9,36,0.13514
930,243,166,6,14,0.13463
930,241,168,9,17,0.13436
930,377,162,2,33,0.13352
930,252,165,8,20,0.13278
930,575,192,1,48,0.13271
930,269,159,11,20,0.13227
930,366,160,1,24,0.1319
930,358,164,1,34,0.13108
930,150,169,7,30,0.13076
930,440,152,1,36,0.1284
930,546,200,1,42,0.1281
930,305,155,1,21,0.1276
930,189,154,1,30,0.12698
930,222,161,10,24,0.12678
930,547,175,1,38,0.12676
930,519,167,19,32,0.12588
930,391,168,1,30,0.12579
930,418,158,9,30,0.12499
930,265,163,12,19,0.12472
930,297,154,1,22,0.12331
930,262,160,9,18,0.1232
930,375,165,3,32,0.12296
930,128,166,1,32,0.12225
930,448,153,2,36,0.12222
930,315,156,2,20,0.12216
930,398,166,1,33,0.1219
930,412,167,24,39,0.12184
930,536,186,1,48,0.12166
930,439,151,3,37,0.12132
930,144,161,17,27,0.12127
930,505,173,2,49,0.12127
930,505,185,1,57,0.12112
930,255,164,6,14,0.1211
930,405,162,8,24,0.12107
930,236,160,2,19,0.12077
930,137,169,12,31,0.12061
930,409,163,1,28,0.1206
930,305,160,5,15,0.12038
930,586,187,1,53,0.12004
930,516,199,1,52,0.12002
930,273,161,2,21,0.11973
930,255,164,2,18,0.11947
930,526,202,1,49,0.11923
930,165,164,3,33,0.11921
930,322,161,6,26,0.11874
930,342,159,8,26,0.11858
930,124,167,7,29,0.11853
930,357,162,1,23,0.11815
930,337,170,0,43,0.11812
930,390,165,1,28,0.11812
930,621,119,10,33,0.11796
930,408,163,1,34,0.11755
930,237,164,2,26,0.11746
930,36,208,1,52,0.11696
930,264,164,2,18,0.11693
930,135,166,1,34,0.11618
930,438,154,1,30,0.11608
930,367,150,1,20,0.11602
930,491,155,10,36,0.11596
930,369,161,3,25,0.11596
930,536,175,1,36,0.11566
930,428,182,13,22,0.11505
930,245,162,2,17,0.11452
930,506,196,1,57,0.11425
930,90,154,0,43,0.1142
930,203,168,9,19,0.11401
930,374,146,1,22,0.11397
930,263,163,2,24,0.11386
930,358,166,6,28,0.11366
930,361,162,3,24,0.11361
930,536,204,1,47,0.11328
930,595,199,1,52,0.11291
930,281,157,9,22,0.11282
930,501,162,9,37,0.11281
930,337,163,0,34,0.11272
930,606,180,2,61,0.11257
930,565,180,2,54,0.11247
930,594,182,2,59,0.11226
930,403,161,23,43,0.11215
930,449,152,2,43,0.11208
930,135,166,1,39,0.11206
930,256,162,1,16,0.11203
930,389,169,1,30,0.11189
930,397,161,2,26,0.11163
930,566,172,1,41,0.11154
930,305,148,1,20,0.11146
930,313,162,7,24,0.11142
930,367,161,4,31,0.11126
930,360,162,3,28,0.11098
930,387,161,3,25,0.11063
930,46,207,1,54,0.11061
930,426,158,16,50,0.11061
930,96,164,0,40,0.1104
930,267,170,4,14,0.11034
930,332,159,9,26,0.11027
930,305,157,2,24,0.10993
930,226,162,2,27,0.10986
930,396,165,1,32,0.10967
930,309,167,2,19,0.10951
930,27,208,1,53,0.10938
930,628,155,1,64,0.10927
930,380,164,2,30,0.10908
930,376,160,1,25,0.10908
930,399,169,2,30,0.10867
930,367,170,13,26,0.10866
930,379,167,2,31,0.10848
930,295,160,7,17,0.10846
930,297,168,3,16,0.10842
930,97,161,3,29,0.10839
930,375,159,3,21,0.10837
930,89,100,2,34,0.10833
930,272,164,10,19,0.10831
930,375,155,1,22,0.10812
930,315,161,2,32,0.10783
930,363,163,5,30,0.10773
930,512,163,7,45,0.10755
930,156,182,5,25,0.10739
930,325,160,1,36,0.10731
930,147,165,3,39,0.10695
930,396,166,1,26,0.10695
930,458,154,10,36,0.10691
930,128,167,1,38,0.10687
930,104,165,1,32,0.10682
930,445,155,1,30,0.10677
930,243,157,5,17,0.10653
930,544,171,6,37,0.10651
930,345,163,1,35,0.10643
930,189,149,9,28,0.10623
930,548,173,1,43,0.10623
930,508,160,14,34,0.10595
930,606,197,1,52,0.1059
930,76,178,1,64,0.10588
930,234,155,5,18,0.10569
930,519,165,11,28,0.10536
930,505,179,4,34,0.10477
930,555,203,1,48,0.10468
930,554,186,5,35,0.1046
930,471,161,20,31,0.10459
930,265,162,1,16,0.10455
930,316,169,3,23,0.10435
930,151,154,43,47,0.10419
930,183,142,12,22,0.10417
930,188,154,2,35,0.10416
930,565,172,4,40,0.10409
930,56,202,1,59,0.10407
930,586,200,1,52,0.10406
930,284,156,2,19,0.10401
930,628,179,1,73,0.10398
930,385,174,4,26,0.10387
930,357,160,2,17,0.10386
930,387,168,1,37,0.10381
930,527,170,16,30,0.1038
930,158,158,14,28,0.10378
960,455,148,18,48,0.33549
960,138,161,15,31,0.22768
960,102,170,21,31,0.18456
960,148,161,16,29,0.1825
960,162,161,15,29,0.17254
960,226,162,10,21,0.16369
960,236,163,10,20,0.15974
960,245,163,12,20,0.15973
960,223,165,10,22,0.15679
960,177,162,15,28,0.15503
960,488,145,0,47,0.15261
960,487,139,0,59,0.1526
960,217,160,11,23,0.15248
960,376,158,3,36,0.15222
960,107,165,26,28,0.15218
960,233,162,8,18,0.1514
960,133,160,10,32,0.14974
960,451,159,26,48,0.1489
960,514,147,25,28,0.1475
960,242,161,8,18,0.14656
960,369,160,1,32,0.14652
960,170,161,15,29,0.14491
960,464,156,5,72,0.14479
960,368,161,2,26,0.14434
960,467,146,13,57,0.14144
960,260,159,9,20,0.14107
960,378,160,1,28,0.14084
960,108,164,12,26,0.14036
960,98,165,3,28,0.14035
960,107,168,2,30,0.14022
960,489,148,1,43,0.13958
960,575,177,23,29,0.13901
960,475,147,1,46,0.13822
960,449,152,1,30,0.13798
960,366,163,0,21,0.13778
960,250,160,10,19,0.13771
960,355,162,4,25,0.13717
960,388,159,2,29,0.13517
960,472,148,5,72,0.13508
960,188,161,15,29,0.13403
960,217,159,1,19,0.13363
960,77,167,1,44,0.13353
960,367,161,0,29,0.13353
960,224,162,3,16,0.13345
960,213,162,9,23,0.13336
960,366,161,3,20,0.13269
960,244,165,1,23,0.13211
960,378,160,1,20,0.13082
960,340,159,10,25,0.12994
960,327,167,0,51,0.12941
960,71,173,1,41,0.12888
960,376,162,1,22,0.12873
960,282,156,10,21,0.12873
960,421,159,1,36,0.12862
960,422,157,3,33,0.12853
960,39,173,1,40,0.12829
960,424,159,1,38,0.12806
960,235,163,2,16,0.12779
960,332,160,8,25,0.12778
960,419,155,11,28,0.12765
960,203,159,13,25,0.12753
960,167,146,1,29,0.12709
960,490,147,12,39,0.127
960,163,155,9,29,0.12639
960,252,164,3,23,0.1261
960,448,147,1,30,0.12589
960,617,172,1,43,0.12587
960,367,163,1,33,0.12583
960,103,164,9,24,0.12529
960,358,162,1,28,0.12439
960,399,163,1,34,0.12434
960,438,154,2,34,0.12325
960,357,166,1,31,0.12302
960,125,161,3,35,0.12267
960,225,164,2,26,0.12227
960,294,159,6,17,0.12223
960,305,160,5,18,0.12222
960,328,171,2,29,0.12186
960,271,157,11,21,0.12173
960,446,153,5,35,0.12172
960,185,151,1,25,0.12163
960,15,160,1,62,0.12135
960,233,164,3,19,0.12126
960,48,172,1,43,0.12054
960,14,164,1,60,0.12052
960,245,163,2,16,0.12051
960,451,144,10,50,0.12043
960,420,158,0,32,0.12019
960,315,155,2,21,0.12007
960,199,164,12,23,0.12001
960,489,71,1,14,0.1198
960,606,172,2,42,0.11958
960,498,72,1,16,0.11952
960,224,159,5,15,0.11907
960,234,165,1,24,0.11906
960,365,160,1,17,0.11861
960,287,155,12,24,0.11852
960,460,148,10,30,0.11846
960,345,159,4,28,0.1183
960,384,163,4,36,0.11824
960,337,171,0,44,0.11797
960,49,170,1,44,0.11794
960,438,157,45,64,0.11726
960,40,171,1,42,0.11715
960,439,154,15,51,0.11708
960,448,150,2,32,0.11693
960,356,164,0,27,0.11662
960,420,158,3,28,0.11653
960,58,171,1,44,0.11634
960,316,168,1,49,0.11625
960,485,142,2,67,0.1152
960,98,168,13,29,0.11513
960,473,147,5,35,0.115
960,160,170,12,23,0.11487
960,336,160,3,28,0.11484
960,593,176,4,41,0.1144
960,418,159,1,44,0.11439
960,625,170,2,54,0.11424
960,373,161,1,25,0.11405
960,262,158,12,19,0.11398
960,308,155,1,21,0.1138
960,421,162,1,35,0.1138
960,264,159,1,18,0.11377
960,120,159,9,28,0.11371
960,373,160,1,19,0.11371
960,542,136,19,38,0.11346
960,595,182,35,32,0.11346
960,487,141,1,59,0.11335
960,386,159,1,18,0.11324
960,436,155,0,42,0.11323
960,476,144,1,43,0.11321
960,448,150,1,38,0.11298
960,409,164,1,30,0.11259
960,96,161,3,25,0.11248
960,208,155,1,22,0.11247
960,255,162,1,16,0.11227
960,336,163,0,32,0.11219
960,437,152,0,37,0.1121
960,622,168,8,42,0.11187
960,607,171,2,48,0.11185
960,419,168,1,29,0.11184
960,397,158,2,28,0.11178
960,367,155,16,44,0.11177
960,418,167,12,42,0.11153
960,456,159,4,64,0.11142
960,397,163,0,36,0.11138
960,448,141,1,30,0.1113
960,516,136,6,43,0.11104
960,456,153,3,30,0.11059
960,184,157,3,27,0.1105
960,137,159,2,37,0.11022
960,310,158,12,22,0.11015
960,447,176,17,35,0.11015
960,262,160,4,21,0.10999
960,387,162,0,35,0.10999
960,405,159,1,18,0.10988
960,387,161,1,23,0.10976
960,292,154,4,22,0.10972
960,275,157,2,19,0.10949
990,474,142,20,60,0.28262
990,217,165,9,18,0.19604
990,221,165,10,15,0.1838
990,90,157,15,37,0.18195
990,131,160,13,35,0.18081
990,212,165,10,16,0.17855
990,229,164,11,15,0.17554
990,226,166,10,17,0.17424
990,208,163,9,20,0.17043
990,112,160,11,31,0.16801
990,30,173,20,36,0.16748
990,472,149,14,42,0.16422
990,234,165,12,17,0.16281
990,117,160,15,32,0.16204
990,136,161,16,33,0.16174
990,578,179,12,26,0.16114
990,238,164,13,19,0.15885
990,45,169,16,36,0.15704
990,142,159,17,32,0.15443
990,501,150,14,41,0.15434
990,437,163,1,43,0.15258
990,376,157,3,36,0.15012
990,92,157,1,37,0.14949
990,506,150,14,37,0.14908
990,429,163,0,35,0.1481
990,203,162,10,18,0.14734
990,370,157,1,35,0.14547
990,556,135,1,73,0.1452
990,389,158,1,38,0.14508
990,230,169,8,18,0.14437
990,555,134,1,67,0.14393
990,389,156,1,32,0.14388
990,368,158,2,28,0.14324
990,240,166,6,17,0.14321
990,486,148,22,45,0.14278
990,377,158,2,22,0.14197
990,435,159,1,24,0.14189
990,446,146,1,29,0.14104
990,400,157,1,40,0.14084
990,196,157,1,19,0.14069
990,334,160,8,24,0.14035
990,445,155,1,27,0.1402
