1470,397,167,1,68,0.11836
1470,397,172,1,41,0.1183
1470,299,184,2,17,0.11766
1470,612,195,14,23,0.11752
1470,400,178,0,39,0.1172
1470,348,185,0,35,0.11701
1470,226,179,14,23,0.11698
1470,348,182,0,43,0.11649
1470,223,182,10,25,0.1163
1470,286,193,4,19,0.11607
1470,485,163,1,37,0.11603
1470,546,156,1,27,0.11572
1470,386,169,1,63,0.11572
1470,611,144,12,26,0.11568
1470,357,185,1,32,0.11568
1470,256,193,5,17,0.11533
1470,426,169,0,66,0.11531
1470,284,188,7,20,0.11528
1470,614,145,2,25,0.11511
1470,520,166,9,51,0.11473
1470,297,186,2,22,0.11472
1470,253,187,9,18,0.11467
1470,442,183,14,33,0.11463
1470,514,162,18,47,0.11449
1470,606,147,0,28,0.1142
1470,615,148,2,28,0.11391
1470,377,169,1,27,0.11366
1470,557,147,5,19,0.11353
1470,407,167,1,68,0.11352
1470,302,186,2,20,0.11343
1470,351,181,1,27,0.11338
1470,120,183,1,31,0.11334
1470,407,147,0,28,0.11324
1470,128,184,1,41,0.11316
1470,352,178,11,29,0.11287
1470,217,176,1,32,0.11277
1470,430,177,1,45,0.11267
1470,74,171,3,58,0.11249
1470,269,187,2,20,0.11236
1470,304,187,6,21,0.11219
1470,374,178,1,29,0.11196
1470,255,178,3,18,0.11184
1470,238,202,2,21,0.11177
1470,226,181,1,26,0.11158
1470,332,186,2,21,0.11112
1470,107,167,1,33,0.11097
1470,437,175,9,27,0.11086
1470,260,183,3,18,0.11046
1470,410,178,0,39,0.11042
1470,485,158,1,36,0.11038
1500,106,150,21,58,0.20803
1500,371,168,1,46,0.19318
1500,600,146,10,21,0.19098
1500,440,167,0,32,0.19077
1500,117,161,1,58,0.18909
1500,526,152,0,67,0.18799
1500,370,169,1,40,0.18211
1500,519,144,1,72,0.18186
1500,278,179,0,21,0.18049
1500,247,183,14,22,0.17863
1500,576,143,13,21,0.17544
1500,367,171,1,43,0.17509
1500,362,176,1,25,0.17349
1500,440,166,0,38,0.17257
1500,368,172,3,32,0.17209
1500,267,179,1,21,0.17072
1500,367,173,2,28,0.16853
1500,518,154,0,63,0.16841
1500,601,140,25,27,0.16446
1500,368,175,0,31,0.16422
1500,440,170,10,31,0.16265
1500,511,167,1,42,0.16241
1500,438,164,1,46,0.16151
1500,251,180,7,20,0.16056
1500,287,177,0,23,0.16021
1500,400,165,0,48,0.15754
1500,613,147,3,21,0.15753
1500,521,153,1,51,0.15544
1500,521,159,0,49,0.15538
1500,511,154,1,47,0.1552
1500,411,166,0,46,0.1544
1500,368,172,2,21,0.15399
1500,348,177,2,24,0.15334
1500,343,180,1,21,0.1527
1500,390,166,1,50,0.15243
1500,282,177,0,15,0.15224
1500,421,167,0,44,0.15194
1500,346,180,1,18,0.15168
1500,289,176,1,19,0.15163
1500,302,180,1,19,0.15102
1500,291,178,1,15,0.15093
1500,431,167,0,45,0.15041
1500,524,140,1,69,0.15
1500,368,165,1,52,0.14956
1500,298,180,1,21,0.14707
1500,292,178,1,20,0.14652
1500,514,165,1,38,0.14624
1500,441,168,1,43,0.14618
1500,368,170,1,23,0.14507
1500,121,150,3,69,0.14475
1500,360,174,1,33,0.1445
1500,363,176,1,29,0.1444
1500,358,176,1,27,0.1443
1500,314,183,6,19,0.14308
1500,427,163,1,34,0.1426
1500,572,144,11,20,0.14239
1500,442,171,2,34,0.14232
1500,347,176,2,18,0.14227
1500,280,176,1,19,0.14177
1500,431,171,0,46,0.14172
1500,523,152,8,49,0.14146
1500,523,137,1,63,0.14125
1500,410,164,0,41,0.141
1500,340,179,1,26,0.14084
1500,30,382,0,33,0.1407
1500,340,180,1,20,0.14054
1500,375,166,4,49,0.13967
1500,288,178,1,22,0.13948
1500,265,178,3,24,0.13933
1500,566,143,1,25,0.13925
1500,350,177,1,24,0.13911
1500,323,184,6,18,0.13844
1500,354,178,1,20,0.13736
1500,440,166,2,35,0.1372
1500,576,144,1,30,0.13691
1500,342,179,1,16,0.13687
1500,329,182,3,18,0.1367
1500,299,179,1,15,0.13669
1500,603,140,5,37,0.1361
1500,421,165,0,41,0.13596
1500,351,177,1,27,0.13578
1500,552,143,7,28,0.13563
1500,360,173,1,21,0.13536
1500,387,162,0,30,0.13534
1500,437,165,1,57,0.13376
1500,373,171,1,35,0.13375
1500,426,165,1,53,0.13298
1500,527,166,3,45,0.13262
1500,514,173,1,36,0.13259
1500,286,178,0,26,0.13248
1500,243,184,10,21,0.13245
1500,443,168,1,40,0.1321
1500,361,174,1,35,0.13209
1500,522,147,1,53,0.13195
1500,271,177,1,16,0.13194
1500,268,177,1,19,0.13179
1500,340,177,1,16,0.131
1500,625,140,3,26,0.13082
1500,387,166,1,48,0.13056
1500,373,165,1,26,0.13018
1500,253,185,8,16,0.12999
1500,357,174,2,21,0.12991
1500,369,173,3,45,0.12978
1500,280,182,1,20,0.12968
1500,593,142,10,21,0.1294
1500,355,173,1,19,0.12897
1500,112,177,1,38,0.12895
1500,398,158,1,34,0.12856
1500,390,162,1,32,0.12828
1500,221,182,11,24,0.12814
1500,374,167,3,28,0.12813
1500,311,181,2,18,0.12802
1500,582,142,3,32,0.12787
1500,112,164,9,49,0.12779
1500,277,178,1,26,0.12732
1500,387,157,1,27,0.12648
1500,389,158,1,28,0.12585
1500,555,143,1,26,0.12555
1500,509,166,1,51,0.12551
1500,374,163,1,60,0.12519
1500,455,168,1,33,0.12513
1500,346,176,0,17,0.12449
1500,606,138,14,21,0.12447
1500,407,156,1,36,0.12445
1500,397,163,1,36,0.12445
1500,244,181,4,19,0.12442
1500,168,186,0,40,0.12437
1500,297,173,2,20,0.12429
1500,524,145,6,37,0.12417
1500,387,168,0,38,0.12405
1500,440,171,1,44,0.12389
1500,391,165,0,43,0.12386
1500,371,163,4,22,0.12355
1500,373,168,1,47,0.12351
1500,417,157,1,34,0.12322
1500,167,191,1,39,0.1232
1500,299,180,0,19,0.12274
1500,427,161,1,30,0.12255
1500,416,216,1,70,0.12237
1500,563,144,8,27,0.12225
1500,567,145,2,30,0.1218
1500,25,225,2,67,0.12135
1500,408,152,0,33,0.1211
1500,263,185,8,16,0.12105
1500,275,186,7,16,0.12099
1500,157,193,1,37,0.12086
1500,444,168,1,46,0.12059
1500,406,165,1,55,0.12047
1500,319,183,4,17,0.12035
1500,417,166,1,53,0.12006
1500,285,186,6,18,0.11986
1500,307,181,2,21,0.11985
1500,123,163,3,57,0.11955
1500,574,145,7,32,0.11915
1500,597,140,14,20,0.11879
1500,408,147,0,28,0.11851
1500,303,178,1,20,0.11848
1500,228,183,9,24,0.11837
1500,345,179,1,25,0.11799
1500,525,142,0,42,0.11772
1500,439,164,0,28,0.11767
1500,355,179,1,25,0.11761
1500,232,182,13,24,0.11696
1500,369,168,1,19,0.11652
1500,553,141,3,21,0.11641
1500,430,160,0,33,0.11631
1500,547,143,1,27,0.11625
1500,293,177,1,21,0.1161
1500,309,181,0,20,0.11603
1500,577,149,1,41,0.11577
1500,509,145,1,56,0.11575
1500,635,133,1,66,0.11571
1500,250,185,8,24,0.11558
1500,525,158,0,64,0.11528
1500,420,157,0,35,0.11525
1500,39,387,1,35,0.11499
1500,509,174,1,37,0.11468
1500,387,152,1,24,0.11441
1500,406,161,0,38,0.11427
1500,400,162,1,37,0.11419
1500,349,176,1,18,0.11393
1500,427,168,1,64,0.11386
1500,556,149,1,33,0.11376
1500,114,180,5,35,0.11368
1500,597,143,1,29,0.11364
1500,226,184,3,24,0.11359
1500,397,162,1,64,0.11354
1500,521,172,0,47,0.11344
1500,283,177,1,21,0.11283
1500,40,377,0,34,0.1124
1500,518,161,0,63,0.11235
1500,499,373,0,45,0.11223
1500,397,166,0,40,0.11218
1500,365,168,7,21,0.11181
1500,629,136,1,48,0.11172
1500,620,141,15,31,0.11166
1500,424,214,1,64,0.11165
1500,510,373,0,46,0.11161
1500,357,176,1,35,0.11137
1500,89,253,0,24,0.11106
1530,379,185,1,36,0.21286
1530,557,159,0,80,0.2012
1530,461,184,3,35,0.19164
1530,557,154,1,83,0.18881
1530,374,181,10,28,0.18858
1530,460,183,1,37,0.18655
1530,460,182,9,38,0.18428
1530,526,179,15,41,0.18279
1530,259,193,15,26,0.18044
1530,458,178,1,47,0.17646
1530,548,178,0,62,0.17618
1530,378,182,1,46,0.17387
1530,350,191,1,32,0.1737
1530,264,195,4,21,0.17151
1530,460,181,0,32,0.17061
1530,342,194,1,23,0.16975
1530,378,180,2,27,0.16851
1530,556,166,0,78,0.16761
1530,461,181,1,45,0.16647
1530,355,193,1,21,0.16538
1530,370,188,1,26,0.1614
1530,378,178,3,39,0.16037
1530,357,189,2,35,0.15961
1530,288,191,2,25,0.15915
1530,343,194,1,27,0.15652
1530,371,187,1,39,0.15498
1530,268,193,9,26,0.15282
1530,350,193,1,28,0.15202
1530,340,193,1,30,0.15169
1530,548,174,0,60,0.14935
1530,546,180,2,49,0.14878
1530,358,190,1,35,0.1485
1530,410,178,1,47,0.14832
1530,371,186,3,22,0.148
1530,289,193,1,25,0.14729
1530,383,180,1,48,0.1456
1530,290,191,1,25,0.14528
1530,382,177,4,33,0.14512
1530,354,193,1,27,0.14509
1530,409,183,1,51,0.14505
1530,274,194,1,22,0.14459
1530,369,192,1,36,0.14393
1530,548,181,1,68,0.14353
1530,382,183,1,39,0.14282
1530,457,176,1,55,0.14126
1530,355,194,2,31,0.14075
1530,420,178,0,47,0.14044
1530,277,192,3,17,0.14011
1530,295,193,2,23,0.13995
1530,586,159,1,26,0.13898
1530,230,199,10,23,0.13897
1530,527,172,1,45,0.13801
1530,349,194,2,30,0.13775
1530,441,179,0,46,0.13751
1530,244,199,4,21,0.13742
1530,399,170,1,32,0.13693
1530,252,199,7,23,0.13692
1530,448,178,0,35,0.13601
1530,431,178,0,46,0.13586
1530,623,149,11,28,0.13578
1530,543,178,4,42,0.13532
1530,579,157,12,25,0.13524
1530,420,183,1,50,0.13436
1530,447,178,1,48,0.13324
1530,365,192,1,28,0.13307
1530,447,181,1,38,0.13304
1530,416,177,1,65,0.13301
1530,221,197,13,24,0.13236
1530,460,181,3,28,0.13231
1530,629,152,1,33,0.13222
1530,102,204,10,22,0.13194
1530,397,180,1,42,0.13168
1530,450,179,1,46,0.13142
1530,376,184,3,30,0.13132
1530,530,166,12,38,0.13065
1530,348,197,1,31,0.13049
1530,398,179,0,36,0.12998
1530,400,173,1,36,0.12983
1530,348,196,1,25,0.12979
1530,326,195,4,21,0.12979
1530,355,194,1,33,0.12964
1530,526,172,3,49,0.12949
1530,290,191,2,17,0.12944
1530,446,175,1,57,0.12848
1530,384,179,1,56,0.1282
1530,366,190,1,37,0.12811
1530,451,178,1,42,0.12665
1530,240,195,13,22,0.12634
1530,352,191,1,18,0.12633
1530,287,195,5,24,0.12587
1530,606,149,18,25,0.12563
1530,157,206,1,41,0.12527
1530,126,175,2,46,0.12525
1530,401,179,1,48,0.12474
1530,343,192,1,17,0.12469
1530,556,174,0,79,0.12467
1530,407,177,1,65,0.1238
1530,355,186,0,20,0.12351
1530,385,177,2,42,0.12328
1530,524,171,7,52,0.1232
1530,353,199,5,25,0.12285
1530,382,178,1,29,0.12266
1530,273,191,4,20,0.12255
1530,543,162,7,49,0.12231
1530,451,176,1,38,0.12218
1530,435,236,1,72,0.12184
1530,585,153,2,24,0.12158
1530,437,176,1,65,0.12136
1530,535,167,2,42,0.12073
1530,387,180,2,46,0.12069
1530,426,186,1,71,0.12005
1530,401,177,0,42,0.11982
1530,366,186,4,24,0.11976
1530,430,190,1,49,0.11972
1530,508,177,1,41,0.11938
1530,407,177,1,37,0.11922
1530,460,184,2,47,0.11899
1530,350,189,1,19,0.11894
1530,369,178,18,19,0.11854
1530,287,195,1,29,0.11846
1530,378,3,15,20,0.11836
1530,407,173,1,35,0.11814
1530,427,176,1,66,0.11781
1530,417,170,1,37,0.11775
1530,264,192,2,18,0.11754
1530,533,183,6,56,0.11729
1530,351,193,1,30,0.1171
1530,275,208,5,18,0.11664
1530,463,180,3,50,0.11581
1530,572,157,10,23,0.11576
1530,166,205,1,42,0.1157
1530,457,182,1,71,0.11567
1530,406,179,1,41,0.11564
1530,458,180,0,28,0.11549
1530,447,184,1,69,0.1154
1530,440,190,1,49,0.11517
1530,333,196,1,25,0.11517
1530,634,150,1,38,0.11502
1530,101,207,2,20,0.11499
1530,252,199,16,26,0.11485
1530,593,153,3,24,0.11474
1530,585,160,2,32,0.11474
1530,368,186,2,45,0.11458
1530,436,186,1,71,0.11455
1530,600,154,13,23,0.11437
1530,436,179,1,42,0.11434
1530,517,176,1,41,0.1143
1530,331,196,2,21,0.1138
1530,440,175,0,39,0.11365
1530,416,175,1,39,0.1136
1530,296,199,5,18,0.11353
1530,594,158,2,26,0.11352
1530,300,196,2,23,0.1133
1530,546,159,3,46,0.11309
1530,627,145,12,34,0.11282
1530,588,155,11,26,0.11216
1530,278,194,10,25,0.11211
1530,266,208,5,16,0.11208
1530,576,161,1,24,0.11192
1530,358,188,2,21,0.11189
1530,117,202,16,31,0.11176
1530,452,180,14,42,0.11162
1530,297,197,2,20,0.11148
1530,337,197,1,30,0.11139
1530,617,138,17,29,0.1112
1530,629,161,1,31,0.11103
1530,557,151,1,25,0.11092
1530,265,196,16,30,0.11087
1530,440,173,0,33,0.11078
1530,545,161,2,65,0.11077
1530,507,178,1,38,0.11031
1530,286,210,4,19,0.11006
1530,444,237,1,66,0.11004
1530,406,184,1,71,0.11003
1530,611,151,6,30,0.10979
1530,285,198,6,18,0.10967
1530,295,193,1,26,0.10943
1530,614,152,3,35,0.10941
1530,606,158,5,28,0.10939
1530,548,155,1,54,0.10932
1530,499,174,2,34,0.10927
1530,426,237,1,75,0.10924
1530,613,125,20,31,0.1092
1530,346,199,5,25,0.10919
1530,577,157,18,44,0.10909
1530,339,194,0,30,0.10903
1530,416,178,1,42,0.10902
1530,157,199,1,41,0.10882
1530,372,186,2,27,0.10863
1530,575,155,2,69,0.1085
1530,135,167,5,41,0.1085
1530,457,175,12,26,0.1082
1530,297,212,3,21,0.10806
1530,515,175,4,44,0.10773
1530,634,143,3,38,0.10763
1530,398,165,1,29,0.10755
1530,314,192,5,23,0.10751
1530,555,161,6,56,0.10747
1530,109,203,12,21,0.10737
1530,418,165,0,36,0.10723
1560,400,180,11,26,0.19748
1560,384,187,1,20,0.1939
1560,289,190,10,25,0.18803
1560,384,189,1,24,0.17263
1560,378,191,1,23,0.17255
1560,318,187,1,25,0.16859
1560,373,190,1,26,0.16675
1560,304,189,3,25,0.16577
1560,372,188,1,21,0.16488
1560,585,193,22,29,0.16322
1560,371,190,1,28,0.16301
1560,428,182,0,40,0.16007
1560,356,191,3,25,0.15877
1560,396,186,1,26,0.156
1560,283,187,12,23,0.15401
1560,306,186,1,22,0.15337
1560,378,188,2,30,0.15309
1560,397,185,7,21,0.15262
1560,286,188,3,25,0.15198
1560,520,176,1,35,0.15139
1560,517,173,0,53,0.1492
1560,359,191,1,24,0.14894
1560,352,190,1,24,0.14838
1560,522,176,1,36,0.14588
1560,580,193,11,28,0.14377
1560,319,183,1,24,0.14369
1560,318,187,2,23,0.14334
1560,372,192,3,30,0.14306
1560,416,187,1,34,0.14219
1560,519,175,1,31,0.14141
1560,385,187,3,24,0.14106
1560,299,192,12,24,0.14033
1560,399,186,3,37,0.14011
1560,315,189,3,26,0.14005
1560,525,179,4,38,0.13886
1560,524,176,0,51,0.1388
1560,429,178,1,33,0.13862
1560,288,185,11,18,0.13821
1560,518,177,1,41,0.13798
1560,605,161,1,24,0.13787
1560,361,191,1,27,0.13783
1560,407,184,2,38,0.13755
1560,374,192,1,27,0.1371
1560,327,185,2,23,0.13653
1560,370,189,1,21,0.13635
1560,358,190,2,19,0.13626
1560,346,192,3,25,0.13522
1560,303,187,8,20,0.13435
1560,377,188,0,19,0.13417
1560,440,177,0,41,0.1337
1560,277,189,0,28,0.13308
1560,328,187,1,26,0.1328
1560,375,191,7,28,0.13276
1560,367,191,1,22,0.13235
1560,470,202,1,47,0.1323
1560,523,177,1,36,0.13174
1560,377,191,1,28,0.13164
1560,337,189,2,25,0.13145
1560,521,176,1,32,0.13082
1560,605,161,1,30,0.13034
1560,417,185,1,49,0.12986
1560,568,176,1,42,0.12928
1560,241,192,14,30,0.12904
1560,507,175,1,37,0.12901
1560,276,191,1,23,0.12877
1560,431,177,1,42,0.12874
1560,518,168,0,67,0.12868
1560,414,179,4,34,0.12868
1560,384,187,4,30,0.12868
1560,596,161,1,23,0.12862
1560,470,175,1,48,0.12817
1560,343,186,6,22,0.12767
1560,405,180,4,33,0.12685
1560,344,190,1,23,0.12666
1560,395,185,6,25,0.12664
1560,613,152,17,23,0.12647
1560,427,179,0,29,0.12631
1560,368,192,1,27,0.12609
1560,415,188,1,27,0.12605
1560,521,176,8,29,0.12586
1560,567,177,1,37,0.1258
1560,314,196,5,15,0.12568
1560,370,190,0,31,0.12562
1560,479,203,1,46,0.1253
1560,450,175,0,43,0.125
1560,328,197,4,14,0.12496
1560,265,192,2,22,0.12494
1560,426,174,3,28,0.12494
1560,409,190,1,39,0.12492
1560,460,201,1,47,0.12481
1560,459,176,1,47,0.12455
1560,550,172,0,44,0.12436
1560,166,211,1,39,0.12433
1560,304,184,4,20,0.12431
1560,293,194,10,20,0.12421
1560,305,193,1,27,0.12415
1560,396,192,5,32,0.12388
1560,334,189,1,23,0.12368
1560,430,178,1,38,0.12365
1560,249,192,11,23,0.1235
1560,436,179,1,42,0.12289
1560,350,189,3,20,0.12276
1560,335,197,6,16,0.12276
1560,573,183,11,32,0.122
1560,260,189,9,18,0.12167
1560,566,179,4,37,0.12111
1560,439,174,1,35,0.1211
1560,615,161,2,24,0.12039
1560,317,190,1,28,0.12033
1560,404,183,3,35,0.11983
1560,506,172,1,56,0.11971
1560,414,182,3,24,0.11968
1560,274,187,8,23,0.11963
1560,500,173,1,45,0.11957
1560,557,176,1,38,0.1192
1560,572,189,19,35,0.11901
1560,330,193,0,20,0.11893
1560,174,210,2,35,0.1187
1560,138,169,11,24,0.11846
1560,327,185,0,29,0.11774
1560,372,185,7,40,0.11753
1560,558,177,1,37,0.11725
1560,166,89,0,17,0.11719
1560,598,190,26,33,0.11718
1560,490,173,1,44,0.11714
1560,353,187,3,26,0.11675
1560,549,171,1,37,0.11665
1560,588,187,11,38,0.11655
1560,509,173,1,47,0.11612
1560,408,179,11,24,0.11611
1560,451,174,0,40,0.11597
1560,330,188,1,20,0.11575
1560,476,199,1,67,0.11564
1560,510,173,1,40,0.11563
1560,521,178,1,47,0.11556
1560,557,173,1,35,0.11517
1560,419,187,1,37,0.11516
1560,467,194,1,61,0.1151
1560,601,161,9,20,0.11498
1560,481,173,0,46,0.11493
1560,518,172,1,28,0.11483
1560,167,194,1,45,0.11479
1560,384,183,4,20,0.11438
1560,470,173,0,47,0.11437
1560,335,183,5,23,0.11436
1560,486,203,1,70,0.1139
1560,480,209,1,47,0.11369
1560,377,182,2,18,0.11359
1560,449,178,1,45,0.11349
1560,616,6,15,42,0.11347
1560,168,157,1,42,0.11316
1560,376,188,1,39,0.11311
1560,417,178,2,40,0.11305
1560,479,175,1,48,0.11284
1560,524,172,0,61,0.1127
1560,397,177,18,20,0.11266
1560,378,186,10,41,0.11261
1560,360,190,1,29,0.11253
1560,456,178,1,43,0.11252
1560,466,176,1,51,0.11243
1560,469,182,1,50,0.11238
1560,286,184,3,17,0.11228
1560,608,9,13,25,0.11214
1560,321,185,2,16,0.11185
1560,524,171,1,30,0.11184
1560,548,175,1,38,0.1116
1560,548,168,1,31,0.11155
1560,459,207,2,48,0.11154
1560,585,166,2,25,0.11152
1560,156,208,1,46,0.11137
1560,315,193,1,26,0.11136
1560,447,178,1,43,0.11119
1560,380,186,3,23,0.11115
1560,626,158,1,27,0.11112
1560,489,208,2,49,0.11105
1560,316,192,1,20,0.1108
1560,620,154,13,27,0.11068
1560,340,190,2,19,0.11067
1560,604,160,1,18,0.11059
1560,266,190,1,28,0.11053
1560,357,189,1,28,0.11037
1560,310,186,3,15,0.11024
1560,302,199,8,14,0.10987
1560,136,173,2,44,0.10972
1560,467,174,1,63,0.10969
1560,436,177,1,55,0.10968
1560,341,186,3,21,0.10955
1560,397,181,1,19,0.10952
1560,447,178,1,37,0.10944
1560,457,200,1,64,0.10927
1560,349,191,3,19,0.10881
1560,496,174,1,52,0.10877
1560,174,89,1,17,0.10873
1560,537,179,1,41,0.10869
1560,497,176,1,43,0.1084
1560,508,172,1,32,0.1079
1560,446,175,1,51,0.10785
1560,495,198,1,78,0.10773
1560,199,155,11,35,0.10749
1560,610,159,11,20,0.10745
1590,406,189,0,18,0.17631
1590,395,190,0,18,0.17554
1590,417,187,0,19,0.17502
1590,382,190,1,19,0.16957
1590,365,189,1,23,0.16917
1590,389,190,1,20,0.16661
1590,366,193,3,17,0.1649
1590,418,187,0,25,0.1644
1590,394,190,1,23,0.16322
1590,379,192,1,19,0.16286
1590,382,190,1,24,0.16201
1590,425,187,2,19,0.1618
1590,425,189,1,24,0.16092
1590,308,188,13,27,0.16053
1590,388,192,0,20,0.15748
1590,406,189,1,23,0.15683
1590,390,190,1,27,0.15672
1590,291,188,9,27,0.15344
1590,370,190,1,23,0.15251
1590,396,189,2,22,0.14914
1590,448,188,0,33,0.14699
1590,338,185,1,24,0.1468
1590,486,188,0,35,0.14585
1590,321,187,9,26,0.14553
1590,366,190,1,22,0.14347
1590,359,191,1,19,0.14346
1590,496,184,1,36,0.14337
1590,393,189,5,28,0.14331
1590,349,187,1,22,0.14297
1590,369,192,1,17,0.14279
1590,457,189,0,33,0.14267
1590,436,191,0,31,0.14221
1590,406,183,0,17,0.141
1590,448,187,0,26,0.1405
1590,368,190,1,23,0.14037
1590,425,190,0,31,0.1403
1590,477,172,0,27,0.13981
1590,410,187,1,21,0.13936
1590,449,185,1,24,0.13843
1590,325,185,4,25,0.1384
1590,362,192,1,17,0.13817
1590,419,188,2,28,0.13723
1590,355,188,0,25,0.13702
1590,360,190,1,23,0.13679
1590,507,171,1,41,0.13661
1590,274,192,2,23,0.13622
1590,409,188,1,23,0.13524
1590,434,187,2,21,0.13448
1590,477,191,0,38,0.13416
1590,516,191,1,66,0.13351
1590,629,160,1,85,0.13334
1590,496,178,0,58,0.13251
1590,379,189,1,29,0.13194
1590,312,188,5,26,0.13144
1590,634,165,0,62,0.13141
1590,437,192,1,36,0.13136
1590,84,201,25,24,0.13124
1590,460,191,0,37,0.1302
1590,395,184,1,16,0.13003
1590,454,194,0,28,0.12952
1590,430,191,1,38,0.12942
1590,436,187,3,24,0.12938
1590,90,210,3,18,0.12894
1590,440,187,1,37,0.12856
1590,447,191,0,37,0.12834
1590,420,188,1,32,0.12781
1590,315,180,1,27,0.12769
1590,459,186,0,23,0.12754
1590,451,190,0,39,0.12737
1590,398,187,2,22,0.12718
1590,288,182,14,22,0.12714
1590,460,186,1,29,0.12703
1590,496,166,2,31,0.12672
1590,328,186,1,25,0.12653
1590,445,193,0,29,0.12648
1590,417,184,3,19,0.12643
1590,375,193,1,19,0.12628
1590,408,185,1,19,0.12609
1590,383,192,1,27,0.12587
1590,450,187,1,30,0.12564
1590,304,191,2,28,0.12543
1590,381,192,2,28,0.12516
1590,336,187,2,25,0.12463
1590,314,188,2,30,0.12439
1590,447,193,1,30,0.12428
1590,96,215,2,36,0.12394
1590,467,193,0,31,0.12393
1590,439,192,0,31,0.12356
1590,350,186,1,26,0.12355
1590,576,173,1,54,0.1235
1590,509,160,1,39,0.12313
1590,371,191,1,23,0.12255
1590,299,189,13,27,0.12247
1590,453,187,0,21,0.12238
1590,456,193,1,30,0.12202
1590,419,182,9,19,0.12195
1590,477,191,1,32,0.12193
1590,388,187,1,15,0.1219
1590,446,190,0,44,0.12173
1590,477,181,0,26,0.12153
1590,629,166,1,56,0.12129
1590,432,193,1,37,0.12117
1590,44,166,3,35,0.1209
1590,407,189,1,29,0.12085
1590,526,176,0,67,0.12075
1590,457,191,0,38,0.12069
1590,418,180,1,19,0.12038
1590,419,192,1,34,0.12029
1590,388,193,5,25,0.12019
1590,441,190,0,26,0.12008
1590,444,188,1,26,0.12005
1590,77,198,3,31,0.11991
1590,470,191,0,38,0.11991
1590,467,192,0,37,0.11986
1590,526,156,1,40,0.1196
1590,327,188,1,29,0.11944
1590,446,195,0,35,0.11936
1590,334,190,3,30,0.11933
1590,490,182,1,40,0.1193
1590,517,176,0,67,0.11912
1590,481,185,0,35,0.11859
1590,378,190,0,26,0.11842
1590,487,186,1,30,0.11813
1590,88,215,2,34,0.11807
1590,423,186,7,22,0.11794
1590,426,191,1,43,0.11784
1590,455,195,0,34,0.11739
1590,570,176,1,44,0.11736
1590,611,278,18,33,0.11695
1590,580,170,0,42,0.11688
1590,389,187,10,37,0.11676
1590,420,191,1,33,0.11648
1590,498,173,1,34,0.11644
1590,412,186,1,16,0.11615
1590,333,194,7,16,0.11609
1590,469,190,0,26,0.1158
1590,93,207,8,20,0.11563
1590,456,184,0,21,0.11537
1590,613,268,4,58,0.11528
1590,439,194,0,36,0.11518
1590,337,187,1,25,0.11513
1590,458,181,1,19,0.11513
1590,255,195,3,21,0.11497
1590,596,266,3,47,0.1149
1590,328,179,1,28,0.11489
1590,571,169,0,43,0.11479
1590,535,154,1,41,0.11466
1590,635,149,1,63,0.11445
1590,528,178,1,52,0.11435
1590,353,188,0,19,0.11428
1590,566,171,1,55,0.1141
1590,428,186,1,34,0.11371
1590,354,186,1,20,0.11359
1590,569,181,1,45,0.11299
1590,480,189,0,27,0.11297
1590,615,163,1,64,0.11292
1590,477,188,1,27,0.11282
1590,342,183,1,17,0.11282
1590,480,184,0,30,0.1126
1590,420,185,3,21,0.11244
1590,470,186,0,28,0.11235
1590,519,159,1,41,0.11223
1590,260,189,9,18,0.11213
1590,315,180,7,24,0.11206
1590,252,193,7,23,0.11197
1590,464,190,1,25,0.11192
1590,364,190,1,27,0.11186
1590,518,179,2,50,0.1118
1590,356,196,5,18,0.11172
1590,527,181,1,67,0.11171
1590,76,195,1,38,0.11168
1590,268,194,1,25,0.11148
1590,488,187,0,29,0.11146
1590,468,191,0,25,0.11125
1590,76,187,1,38,0.11121
1590,604,272,4,57,0.11101
1590,431,192,1,31,0.11098
1590,392,187,1,14,0.11075
1590,323,185,4,33,0.11073
1590,75,219,2,55,0.11061
1590,425,187,3,28,0.1106
1590,351,186,1,15,0.11056
1590,383,188,1,13,0.11031
1590,479,191,0,32,0.11021
1590,539,191,1,49,0.11011
1590,430,189,1,37,0.11006
1590,78,212,3,19,0.10997
1590,516,181,1,67,0.10994
1590,364,196,5,22,0.10982
1590,590,168,1,46,0.1098
1590,516,163,1,49,0.10974
1590,135,161,3,38,0.10963
1590,448,182,1,20,0.10945
1590,78,197,1,37,0.10945
1590,285,187,8,22,0.10924
1590,433,183,5,20,0.10921
1590,70,183,14,27,0.1089
1590,630,160,1,44,0.10883
1590,579,181,1,44,0.10872
1590,271,189,6,18,0.10851
1620,307,183,15,26,0.18009
1620,406,182,1,23,0.17519
1620,365,187,3,22,0.17325
1620,461,183,12,30,0.17059
1620,405,177,1,21,0.16752
1620,417,179,1,25,0.1672
1620,28,202,21,24,0.164
1620,358,186,2,24,0.16368
1620,379,185,1,25,0.16333
1620,388,184,2,25,0.16199
1620,408,174,22,22,0.15932
1620,395,182,2,18,0.15685
1620,396,186,1,20,0.1568
1620,417,174,1,24,0.15591
1620,567,199,0,29,0.15569
1620,402,184,1,24,0.15532
1620,440,184,2,28,0.15521
1620,317,185,13,24,0.15449
1620,408,179,1,25,0.15427
1620,439,182,11,28,0.15366
1620,362,186,3,25,0.15351
1620,443,182,4,30,0.15282
1620,387,188,0,19,0.15082
1620,471,181,7,25,0.15059
1620,489,185,0,29,0.15003
