900,584,74,1,46,0.11501
900,391,161,10,25,0.11489
900,257,174,2,29,0.11472
900,575,122,15,52,0.11466
900,95,182,1,33,0.11451
900,271,186,9,22,0.11444
900,107,174,1,25,0.11401
900,277,175,17,29,0.11397
900,138,174,3,19,0.11379
900,312,174,11,24,0.11373
900,59,154,1,72,0.11367
900,322,175,13,27,0.11365
900,300,176,9,24,0.11314
900,60,165,1,50,0.11312
900,123,175,1,18,0.11311
900,302,166,4,34,0.11308
900,160,181,8,33,0.11293
900,506,168,1,28,0.11267
900,462,172,10,23,0.11253
900,114,183,0,25,0.11241
900,214,79,1,47,0.11227
900,444,165,7,22,0.11194
900,158,181,2,25,0.1119
900,188,167,1,38,0.11177
900,138,182,0,31,0.11141
900,100,184,2,30,0.1113
900,488,169,14,39,0.11127
900,291,182,10,21,0.11121
900,446,166,3,19,0.11085
900,66,156,1,61,0.11084
900,145,176,3,17,0.11063
900,151,180,2,20,0.11028
900,494,166,2,25,0.11026
900,131,174,2,19,0.10982
900,17,159,1,66,0.10935
900,492,170,5,29,0.10908
900,266,196,3,20,0.10905
900,59,175,1,45,0.10891
900,207,171,15,43,0.1088
900,92,182,7,27,0.10874
900,207,71,13,43,0.10859
900,283,187,8,20,0.10852
900,152,191,8,25,0.10848
930,577,157,17,39,0.36593
930,184,171,20,32,0.21184
930,472,159,13,38,0.17404
930,360,162,9,21,0.17131
930,195,172,18,30,0.16866
930,158,162,3,34,0.16655
930,177,39,1,61,0.16398
930,500,154,25,67,0.15993
930,155,170,18,35,0.15979
930,169,38,1,63,0.15753
930,180,168,10,34,0.1569
930,520,160,8,33,0.15084
930,180,48,0,48,0.14828
930,170,38,1,53,0.1459
930,497,162,6,29,0.14532
930,584,152,17,49,0.14531
930,161,163,6,32,0.14489
930,420,168,13,29,0.14353
930,353,163,12,22,0.1419
930,171,42,1,53,0.13865
930,498,161,1,33,0.13844
930,106,154,1,44,0.13824
930,506,161,1,39,0.13707
930,478,164,9,28,0.13697
930,172,171,11,31,0.13623
930,398,167,13,27,0.13494
930,148,158,1,37,0.13485
930,515,166,12,34,0.13459
930,139,157,1,37,0.13421
930,516,154,14,31,0.13411
930,552,140,11,49,0.13309
930,495,159,4,33,0.13293
930,138,157,1,41,0.13252
930,442,167,9,24,0.13251
930,493,157,10,28,0.13243
930,556,141,0,49,0.13143
930,144,65,3,51,0.13137
930,146,160,1,39,0.1312
930,158,165,1,33,0.13098
930,393,167,10,26,0.13044
930,93,175,22,39,0.13032
930,176,43,1,62,0.13029
930,72,173,22,42,0.12998
930,289,24,12,40,0.12994
930,508,158,15,42,0.12951
930,137,70,2,49,0.12928
930,506,157,1,38,0.12757
930,459,91,13,33,0.12711
930,587,157,10,34,0.12621
930,151,166,14,35,0.12579
930,164,169,1,28,0.12519
930,180,53,1,46,0.12463
930,474,168,5,28,0.1246
930,407,169,12,28,0.12455
930,448,169,12,24,0.12416
930,499,162,1,36,0.12402
930,578,148,4,48,0.12305
930,532,152,5,33,0.12297
930,102,176,21,37,0.12218
930,369,163,10,21,0.12137
930,557,138,1,53,0.12002
930,548,151,1,40,0.1197
930,177,166,3,35,0.11962
930,422,162,14,21,0.11955
930,548,150,2,39,0.1193
930,556,131,16,54,0.11918
930,97,153,1,45,0.11915
930,78,163,12,45,0.11896
930,105,144,1,48,0.11893
930,39,178,10,39,0.11791
930,176,174,11,28,0.11752
930,528,151,11,28,0.1174
930,165,158,1,35,0.11739
930,456,93,6,32,0.11739
930,168,29,2,57,0.11677
930,242,171,15,24,0.11595
930,148,167,2,36,0.11567
930,156,157,1,35,0.11549
930,173,57,1,39,0.11533
930,457,101,1,32,0.11454
930,355,169,8,19,0.1144
930,546,148,5,34,0.11425
930,403,171,2,30,0.11395
930,144,156,1,36,0.11392
930,134,148,5,41,0.11384
930,498,169,5,35,0.1138
930,426,168,2,22,0.11371
930,309,155,13,31,0.11369
930,465,96,2,41,0.11358
930,46,173,16,41,0.11324
930,82,157,5,45,0.11312
930,556,137,1,51,0.11292
930,180,182,9,28,0.11278
930,464,91,2,31,0.11228
930,412,169,4,23,0.11199
930,504,153,5,66,0.11184
930,238,164,11,27,0.11171
930,343,162,10,23,0.1117
930,295,158,15,31,0.11163
930,193,186,5,29,0.11135
930,300,169,10,20,0.1113
930,115,68,2,53,0.11116
930,103,159,5,44,0.11116
930,504,159,1,47,0.11073
930,427,165,11,26,0.1106
930,154,152,5,36,0.11038
930,154,56,3,54,0.10997
930,579,151,1,38,0.10981
930,321,153,10,35,0.1097
930,90,177,14,33,0.10956
930,85,156,1,43,0.10932
930,173,51,1,39,0.10923
930,126,73,1,50,0.10891
930,510,153,13,28,0.1085
930,273,66,22,46,0.10849
930,414,170,1,33,0.10843
930,184,46,2,61,0.10815
930,425,168,1,33,0.10809
930,364,170,7,18,0.10784
930,228,161,16,29,0.1078
930,286,66,17,48,0.10778
930,143,175,19,34,0.10753
930,184,44,1,56,0.10721
930,136,154,1,38,0.10706
930,534,157,2,34,0.10691
930,40,183,20,36,0.10668
930,250,172,14,24,0.10663
930,488,148,14,31,0.10648
930,100,49,24,49,0.10627
930,394,168,5,23,0.10615
930,529,2,27,33,0.10611
930,295,178,5,19,0.10599
930,261,57,27,58,0.10581
930,329,156,11,39,0.10575
930,160,153,9,33,0.10575
930,279,49,26,56,0.10572
930,291,157,12,28,0.10561
930,118,171,16,35,0.10554
930,574,153,11,41,0.10543
930,147,163,1,42,0.10513
930,168,56,1,52,0.10481
930,174,157,22,38,0.10474
960,448,160,16,48,0.17322
960,82,170,22,37,0.17288
960,440,166,15,37,0.16497
960,566,149,44,121,0.16155
960,457,166,13,41,0.16084
960,586,167,14,75,0.15291
960,300,165,14,26,0.15004
960,547,154,1,49,0.14609
960,579,176,11,57,0.14258
960,547,159,2,43,0.14203
960,94,166,22,41,0.13796
960,304,163,16,29,0.13604
960,38,142,1,66,0.13464
960,75,153,2,57,0.13378
960,474,174,2,30,0.13336
960,78,34,13,67,0.13306
960,604,127,1,108,0.13221
960,566,139,2,67,0.13053
960,636,239,1,65,0.12987
960,637,241,1,72,0.12748
960,203,182,9,16,0.12733
960,502,260,4,43,0.1273
960,589,173,9,51,0.12519
960,546,164,3,41,0.12437
960,419,172,13,28,0.12313
960,539,169,2,37,0.12263
960,468,171,10,33,0.12259
960,295,166,3,24,0.12192
960,36,149,2,62,0.1219
960,472,172,3,38,0.12108
960,79,176,14,31,0.12016
960,75,142,1,67,0.11993
960,576,167,2,103,0.11954
960,509,169,13,44,0.11954
960,205,161,2,28,0.11922
960,630,241,1,59,0.11832
960,546,148,0,54,0.11788
960,174,174,3,30,0.11782
960,492,78,7,25,0.11759
960,433,170,9,31,0.11741
960,505,87,4,24,0.11732
960,291,165,12,23,0.11684
960,540,165,1,38,0.11634
960,559,122,14,81,0.11577
960,296,177,5,21,0.1154
960,213,183,8,15,0.1152
960,295,170,13,22,0.11481
960,552,110,36,109,0.11427
960,320,174,11,21,0.11382
960,234,162,2,28,0.11377
960,376,170,2,27,0.11319
960,539,163,1,39,0.1131
960,504,275,2,37,0.11299
960,306,177,5,20,0.11277
960,258,147,14,45,0.1127
960,284,177,8,21,0.11267
960,595,127,2,104,0.11243
960,365,167,1,26,0.11225
960,317,166,10,28,0.112
960,314,176,7,20,0.11174
960,254,149,2,35,0.11173
960,428,80,14,29,0.11163
960,199,53,28,67,0.11144
960,577,165,3,84,0.11099
960,545,152,5,44,0.11062
960,618,233,1,65,0.11042
960,233,178,8,15,0.11034
960,194,181,8,17,0.11
960,628,309,1,45,0.10966
960,31,160,8,49,0.10965
960,484,176,2,27,0.10945
960,65,142,2,66,0.1091
960,447,169,1,30,0.10891
960,206,156,1,28,0.10843
960,243,177,8,16,0.10838
960,482,76,9,27,0.10836
960,473,167,6,31,0.10819
960,577,151,1,62,0.10816
960,36,147,6,56,0.10813
960,406,171,17,27,0.10802
960,585,139,39,122,0.10774
960,55,147,18,56,0.10758
960,69,172,18,38,0.10753
960,426,175,3,24,0.10727
960,213,163,6,32,0.10723
960,344,165,5,22,0.10714
960,453,169,4,31,0.10712
960,373,164,7,31,0.1071
960,334,177,6,20,0.10701
960,590,84,10,125,0.10683
960,583,169,4,52,0.10678
960,215,162,1,30,0.10677
960,224,181,8,15,0.10663
960,71,34,14,55,0.10627
960,510,169,9,25,0.10623
960,521,176,8,33,0.10617
960,196,154,3,32,0.10604
960,74,158,6,52,0.10594
960,443,79,9,25,0.10589
960,384,164,6,30,0.10544
960,249,150,14,38,0.10482
960,423,83,7,29,0.1048
960,525,165,1,35,0.10475
960,637,244,1,76,0.10454
960,254,177,8,17,0.10442
960,214,156,1,29,0.10439
960,566,150,5,55,0.10429
960,247,150,1,35,0.10419
960,509,261,10,40,0.10418
960,37,171,16,45,0.10415
960,192,165,9,28,0.10375
960,269,161,12,38,0.10364
960,271,176,10,20,0.1035
960,107,163,16,50,0.10346
960,361,165,10,30,0.10343
960,484,175,1,34,0.1033
960,376,164,1,28,0.1033
960,262,177,10,19,0.1032
960,450,78,11,26,0.10317
960,512,86,5,23,0.10312
960,202,163,7,30,0.10308
960,485,167,1,23,0.10282
960,205,152,2,29,0.10256
960,388,167,1,28,0.10244
960,29,163,2,44,0.10243
960,307,171,19,29,0.10228
960,84,145,2,64,0.10216
960,617,307,1,36,0.10201
960,42,159,24,48,0.10186
960,39,38,1,69,0.10179
960,631,247,1,58,0.1017
960,446,154,2,33,0.10159
960,225,157,6,28,0.10144
960,245,155,2,37,0.10124
960,438,158,15,27,0.10109
960,352,168,9,27,0.10109
960,281,156,11,32,0.10105
960,482,168,6,27,0.10091
960,527,156,1,35,0.10083
960,411,169,24,38,0.10079
960,227,151,14,27,0.10078
960,6,45,1,67,0.1007
960,538,110,35,103,0.10048
960,67,115,41,94,0.10046
960,29,149,1,61,0.1003
960,183,180,7,19,0.10026
960,463,170,5,32,0.10026
960,476,169,1,30,0.10013
960,384,80,1,59,0.10006
960,433,81,2,32,0.099974
960,5,43,1,76,0.099815
960,558,153,1,55,0.099801
960,20,39,20,37,0.099786
960,524,165,3,30,0.099776
960,16,43,1,59,0.09964
960,434,172,2,27,0.099546
960,567,188,1,81,0.098927
960,65,152,18,51,0.098818
960,37,136,1,69,0.098791
960,575,173,5,53,0.098558
960,540,158,1,41,0.098453
960,496,168,1,22,0.098279
960,616,131,0,104,0.098196
960,516,170,1,30,0.098194
960,256,152,1,39,0.098085
960,325,171,2,37,0.097863
960,500,81,12,22,0.097849
960,86,183,15,27,0.097803
960,476,165,1,25,0.097745
960,238,163,11,36,0.097592
960,214,156,4,31,0.09735
960,495,264,1,46,0.097347
960,557,142,1,62,0.097271
960,495,75,1,40,0.097241
960,156,67,1,17,0.097149
960,117,170,14,46,0.096959
960,15,43,1,52,0.096924
990,412,172,10,21,0.20961
990,520,164,10,30,0.19837
990,417,168,11,25,0.18987
990,509,167,13,33,0.17967
990,512,162,1,47,0.15688
990,607,117,17,90,0.15684
990,508,164,4,39,0.15566
990,467,164,1,43,0.15507
990,272,168,13,24,0.15442
990,256,170,0,16,0.15413
990,512,167,5,33,0.15265
990,510,165,1,35,0.14916
990,532,158,6,39,0.14886
990,613,110,5,96,0.14814
990,535,163,1,35,0.14576
990,507,161,3,29,0.1453
990,440,164,2,32,0.14484
990,246,172,1,25,0.1434
990,499,163,2,37,0.14246
990,324,167,9,32,0.14133
990,466,161,1,36,0.14005
990,536,164,1,27,0.13935
990,454,162,8,33,0.13898
990,258,173,1,23,0.13877
990,332,163,6,31,0.13764
990,256,173,0,18,0.13713
990,249,174,1,23,0.13687
990,414,173,3,22,0.13679
990,335,166,1,26,0.1362
990,456,161,1,36,0.13619
990,614,110,2,87,0.13534
990,458,165,4,36,0.13522
990,326,163,1,27,0.13486
990,437,164,3,26,0.13479
990,267,174,0,18,0.13479
990,437,168,1,24,0.13477
990,326,164,3,30,0.13473
990,239,173,1,24,0.13455
990,605,41,0,11,0.13405
990,406,171,7,22,0.1332
990,479,161,12,37,0.13307
990,224,172,4,24,0.13233
990,507,13,15,20,0.13218
990,439,165,1,31,0.13183
990,446,161,1,37,0.13158
990,509,156,1,53,0.13107
990,266,172,5,22,0.13106
990,316,162,2,33,0.12992
990,594,40,1,12,0.1299
990,269,171,7,20,0.12976
990,523,168,5,23,0.12974
990,247,174,1,18,0.12973
990,462,162,9,33,0.12924
990,150,36,9,71,0.12837
990,576,39,1,15,0.12833
990,315,169,1,30,0.12832
990,313,162,5,26,0.12793
990,236,172,1,25,0.127
990,266,173,0,25,0.12623
990,607,113,1,78,0.12616
990,497,161,4,32,0.12609
990,347,162,3,31,0.12608
990,262,176,2,23,0.12598
990,252,173,1,20,0.12448
990,324,167,1,30,0.12401
990,247,168,1,17,0.12278
990,346,166,1,24,0.12268
990,154,163,1,30,0.1225
990,597,134,1,65,0.12236
990,101,161,11,49,0.12224
990,570,148,13,40,0.12215
990,277,170,15,28,0.12173
990,588,138,1,62,0.12173
990,356,162,3,32,0.12129
990,308,159,4,27,0.12098
990,539,151,11,24,0.12047
990,605,46,1,15,0.12045
990,259,174,1,19,0.12044
990,566,37,0,16,0.12005
990,471,161,11,32,0.11992
990,257,177,6,19,0.11935
990,309,159,1,30,0.11928
990,408,171,1,23,0.11923
990,508,164,1,26,0.11923
990,155,164,1,36,0.11888
990,257,170,1,18,0.11854
990,319,161,1,41,0.11821
990,92,161,14,40,0.11802
990,196,171,8,25,0.11743
990,545,159,1,31,0.11741
990,274,175,9,23,0.11717
990,507,159,1,25,0.11697
990,259,175,0,26,0.11692
990,318,158,1,42,0.11682
990,323,164,1,29,0.11667
990,515,167,2,24,0.1166
990,593,45,2,17,0.11646
990,500,15,11,18,0.11621
990,557,158,18,36,0.11612
990,238,176,1,27,0.1154
990,576,40,1,21,0.11537
990,247,171,1,18,0.11518
990,266,169,8,16,0.11504
990,505,156,4,24,0.11496
990,480,157,9,26,0.11492
990,497,163,1,43,0.11487
990,518,159,14,48,0.11445
990,246,82,5,14,0.11442
990,263,176,9,20,0.11432
990,576,147,1,50,0.11416
990,556,155,1,37,0.11408
990,157,26,17,41,0.11402
990,214,180,8,18,0.11373
990,474,162,1,48,0.11362
990,615,41,1,11,0.11332
990,326,163,0,40,0.113
990,586,39,0,14,0.11277
990,518,158,12,22,0.11255
990,205,180,6,15,0.11251
990,308,158,10,22,0.11251
990,455,164,1,38,0.1121
990,313,160,2,28,0.11209
990,59,218,0,21,0.11164
990,196,162,1,30,0.11158
990,545,154,1,26,0.11145
990,211,163,8,23,0.11132
990,593,105,35,101,0.11102
990,530,153,8,25,0.11076
990,516,12,14,20,0.1104
990,173,18,5,35,0.11033
990,103,194,7,21,0.11033
990,158,87,13,25,0.11027
990,253,172,1,21,0.11023
990,567,160,15,52,0.1101
990,441,164,11,33,0.11002
990,321,166,3,33,0.1098
990,396,163,1,29,0.1098
990,296,165,5,27,0.10953
990,194,155,2,29,0.10952
990,245,179,6,19,0.1092
990,244,172,1,21,0.10916
990,170,85,13,27,0.10914
990,247,176,1,28,0.10894
990,497,158,1,26,0.10888
990,140,180,13,26,0.10885
990,535,159,1,24,0.10884
990,474,157,6,26,0.10873
990,222,180,9,21,0.10871
990,243,176,1,23,0.10864
990,487,157,1,27,0.10864
990,509,159,11,21,0.10849
990,612,150,7,69,0.10847
990,207,158,13,23,0.10845
990,528,151,12,56,0.10838
990,122,158,8,37,0.10831
990,501,168,2,33,0.10801
990,186,161,3,26,0.10793
990,269,174,1,25,0.10779
990,233,180,8,20,0.10768
990,237,170,1,19,0.10764
990,196,166,3,30,0.10761
990,528,12,11,19,0.10754
990,356,166,1,30,0.10743
990,493,157,5,27,0.10696
990,605,41,2,27,0.10676
990,194,160,4,27,0.10673
990,585,142,6,49,0.10671
990,167,159,3,26,0.10669
990,186,164,1,29,0.10661
990,410,170,8,22,0.10658
990,328,165,4,26,0.10638
990,566,153,1,40,0.10634
990,168,163,1,28,0.10629
990,544,157,4,38,0.10628
990,214,158,3,26,0.10611
990,269,175,3,21,0.10611
990,114,195,6,20,0.10597
990,504,18,5,32,0.10577
990,475,161,2,36,0.10573
990,188,166,1,30,0.10558
990,314,161,1,36,0.10543
990,615,38,2,32,0.10532
990,257,175,0,28,0.10523
990,137,59,14,44,0.10516
990,152,27,25,66,0.105
990,69,217,0,21,0.10441
990,211,94,7,20,0.10437
990,585,42,1,20,0.10433
990,365,158,4,35,0.1043
990,19,185,10,47,0.10426
990,177,161,2,25,0.10397
990,311,158,1,39,0.10376
990,269,165,10,18,0.10364
990,483,163,4,35,0.10318
990,397,165,2,27,0.1031
990,485,19,1,32,0.10292
990,334,163,4,23,0.10275
990,595,46,1,31,0.10257
990,110,188,10,21,0.10257
990,240,181,1,24,0.10246
1020,568,144,1,37,0.17043
1020,295,166,18,33,0.16523
1020,572,146,2,37,0.16459
1020,565,140,7,32,0.16432
1020,558,171,14,33,0.16395
1020,297,163,3,25,0.16143
1020,452,170,12,28,0.16126
1020,568,139,10,35,0.15976
1020,298,169,8,30,0.15965
1020,220,171,14,24,0.15646
1020,279,160,10,23,0.15471
1020,519,165,0,52,0.15352
1020,306,164,1,27,0.15208
1020,439,171,12,28,0.15197
1020,574,148,1,41,0.15136
1020,517,171,2,42,0.15111
1020,628,146,0,52,0.15092
1020,227,168,14,26,0.15046
1020,422,168,4,31,0.14987
1020,293,167,1,32,0.14977
1020,285,169,1,30,0.14961
1020,567,145,1,43,0.1476
1020,304,164,4,31,0.14743
1020,466,169,4,32,0.14735
1020,116,59,15,47,0.14716
1020,525,166,2,35,0.14708
1020,134,72,15,30,0.14697
1020,517,165,4,44,0.14658
1020,418,168,11,21,0.14574
1020,171,172,8,19,0.14543
1020,414,166,8,28,0.14522
1020,587,38,15,29,0.1444
1020,244,163,14,29,0.14423
1020,465,168,2,36,0.14238
1020,587,144,1,52,0.14225
1020,587,156,0,46,0.14101
1020,238,171,16,27,0.14074
1020,299,164,2,30,0.13903
1020,484,165,4,34,0.13901
1020,316,165,1,25,0.13856
1020,418,169,1,29,0.13839
1020,296,163,1,26,0.13798
1020,282,161,2,34,0.13663
1020,125,61,1,54,0.13632
1020,402,167,9,24,0.1358
1020,495,159,4,39,0.13573
1020,485,164,6,31,0.13551
1020,618,143,1,46,0.13357
1020,99,169,1,37,0.1335
1020,586,144,1,42,0.13335
1020,587,139,2,49,0.13286
1020,467,169,1,41,0.13248
1020,31,148,1,37,0.13215
1020,158,176,2,27,0.1321
1020,509,164,3,40,0.13168
1020,506,145,1,24,0.13112
1020,149,175,4,24,0.1311
1020,111,63,14,40,0.13083
1020,530,165,13,38,0.12865
1020,377,160,3,41,0.12813
1020,617,37,1,25,0.12806
1020,98,163,1,35,0.12793
1020,571,135,0,33,0.12789
1020,628,141,0,52,0.12756
1020,165,175,3,28,0.1274
1020,637,128,0,64,0.12706
1020,558,145,1,37,0.12685
1020,68,153,13,25,0.12676
1020,69,172,13,35,0.12668
1020,496,142,1,28,0.12639
1020,20,162,12,48,0.12607
1020,559,163,5,40,0.12586
1020,557,155,15,39,0.12562
1020,570,143,1,32,0.12553
1020,605,34,4,35,0.1255
1020,171,161,7,23,0.12545
1020,157,176,5,23,0.12537
1020,185,175,1,25,0.12529
1020,416,170,1,23,0.12528
1020,391,164,10,25,0.12515
1020,307,164,0,33,0.12513
1020,518,161,0,54,0.1246
1020,464,166,2,32,0.12441
1020,338,166,2,30,0.12408
1020,468,95,23,21,0.12401
1020,313,164,4,30,0.12396
1020,508,170,2,36,0.12359
1020,365,166,1,30,0.12355
1020,336,166,3,30,0.12353
1020,519,168,0,54,0.12344
1020,159,177,1,23,0.12335
1020,284,161,4,33,0.12334
1020,123,55,4,51,0.12309
1020,159,177,0,29,0.12276
1020,562,148,1,38,0.12258
1020,456,172,3,30,0.12244
1020,28,146,2,34,0.12183
1020,325,166,1,25,0.1218
1020,613,31,6,37,0.12163
1020,396,167,1,31,0.12145
1020,298,164,0,33,0.12133
1020,356,166,1,29,0.12122
1020,561,157,2,38,0.12103
1020,298,162,5,22,0.12091
1020,568,169,7,35,0.12083
1020,26,156,6,50,0.12079
1020,46,152,1,24,0.12079
1020,386,164,1,32,0.1206
1020,506,159,6,35,0.12058
1020,564,137,11,24,0.12053
1020,145,176,3,28,0.12053
1020,512,160,9,37,0.12046
1020,565,143,2,26,0.12026
1020,406,171,2,27,0.11983
1020,509,160,1,33,0.11969
1020,496,161,1,36,0.11967
1020,47,153,2,27,0.11954
1020,167,176,0,23,0.11941
1020,134,171,6,23,0.11931
1020,64,155,7,22,0.11929
1020,284,157,1,40,0.11916
1020,175,173,2,25,0.11908
1020,80,164,5,37,0.11903
1020,166,172,3,23,0.11899
1020,562,142,1,35,0.11871
1020,118,4,14,36,0.11864
1020,636,147,1,63,0.11853
1020,302,164,2,27,0.11843
1020,224,171,3,21,0.11838
1020,348,166,2,32,0.11833
1020,629,135,1,51,0.11832
1020,107,24,3,41,0.11824
1020,290,166,3,32,0.11801
1020,585,145,2,34,0.11801
1020,35,152,3,40,0.11792
1020,597,143,1,43,0.11764
1020,327,164,2,28,0.11762
1020,492,121,6,37,0.11746
1020,627,38,1,26,0.1174
1020,137,178,3,25,0.11726
1020,104,76,11,31,0.11725
1020,8,173,15,48,0.11715
1020,283,159,3,28,0.11715
1020,516,144,1,24,0.11713
1020,637,120,0,63,0.11699
1020,554,171,11,30,0.11686
1020,35,155,1,36,0.11681
1020,287,159,1,40,0.1167
1020,325,166,4,30,0.11667
1020,160,174,2,19,0.11661
1020,36,156,1,42,0.11656
1020,468,166,5,28,0.11647
1020,56,154,0,22,0.11641
1020,379,160,2,39,0.11629
1020,488,159,1,31,0.11581
1020,525,157,1,60,0.11579
1020,303,169,3,30,0.11579
1020,25,9,6,26,0.1153
1020,432,167,11,28,0.1153
1020,33,157,7,47,0.11524
1020,607,140,1,38,0.11507
1020,488,138,1,31,0.11502
1020,184,174,3,18,0.11488
1020,567,151,10,41,0.1148
1020,293,159,5,21,0.11445
1020,598,141,1,37,0.11443
1020,295,169,5,36,0.1144
1020,562,144,19,52,0.11432
1020,520,127,9,29,0.1143
1020,616,24,1,30,0.11426
1020,286,161,5,26,0.11407
1020,279,159,4,21,0.11405
1020,167,172,0,20,0.11403
1020,414,170,4,17,0.11391
1020,97,68,16,35,0.11377
1020,624,28,7,39,0.11374
1020,29,149,1,42,0.1135
1020,606,23,1,29,0.11347
1020,367,161,4,33,0.11338
1020,434,170,5,28,0.11313
1020,297,164,1,40,0.11251
1020,466,161,1,30,0.11246
1020,605,38,1,25,0.11234
1020,617,140,1,44,0.11215
1020,383,163,5,34,0.11213
1020,508,165,0,48,0.11212
1020,478,158,1,31,0.1121
1020,373,165,5,40,0.11192
1020,14,181,14,40,0.11191
1020,410,164,12,17,0.11159
1020,152,185,9,18,0.11125
1020,476,165,0,45,0.1112
1020,486,159,5,23,0.11093
1020,567,169,14,44,0.11068
1020,477,164,3,32,0.11055
1020,141,185,10,18,0.11042
1020,489,163,4,32,0.11011
1020,573,137,2,30,0.10996
1020,377,163,1,32,0.10995
1020,216,172,13,26,0.1099
1050,466,165,16,43,0.22371
1050,225,167,14,32,0.21685
1050,453,173,4,32,0.18842
1050,609,147,1,74,0.18043
1050,612,150,1,67,0.17696
1050,272,153,10,28,0.17513
1050,209,169,12,25,0.16772
1050,600,167,1,62,0.16697
1050,606,155,0,72,0.16543
1050,444,176,1,27,0.16322
1050,461,168,12,39,0.16122
1050,434,180,7,24,0.16011
1050,599,170,1,44,0.15561
1050,598,176,1,41,0.15532
1050,281,162,7,25,0.15467
1050,613,159,2,67,0.15244
1050,611,174,22,47,0.15153
1050,289,169,15,30,0.15004
1050,605,139,13,60,0.15002
1050,381,163,1,37,0.14989
1050,296,163,4,25,0.14814
1050,605,130,3,68,0.14612
1050,637,133,0,67,0.14553
1050,214,167,13,26,0.1454
1050,435,177,2,22,0.14521
1050,423,173,9,20,0.14376
1050,494,61,6,19,0.14176
1050,82,59,1,37,0.1417
1050,286,163,2,30,0.14143
1050,477,168,13,36,0.13986
1050,68,34,14,37,0.13892
1050,380,165,1,35,0.13775
1050,475,50,8,15,0.13771
1050,300,163,8,30,0.13734
1050,26,148,1,63,0.13614
1050,445,174,1,34,0.13608
1050,199,166,15,28,0.136
1050,291,168,4,29,0.1358
1050,284,165,1,31,0.13577
1050,275,155,4,33,0.13454
1050,599,170,1,69,0.13447
1050,488,172,18,38,0.13366
1050,222,168,13,19,0.13351
1050,451,170,12,39,0.13349
1050,456,172,1,27,0.13302
1050,146,171,1,34,0.13299
1050,294,169,1,28,0.13239
1050,413,173,10,20,0.13173
1050,549,166,1,37,0.12973
1050,442,171,7,36,0.12926
1050,432,175,8,21,0.12887
1050,305,164,1,26,0.12885
1050,598,166,2,44,0.12852
1050,297,163,1,27,0.12773
1050,285,160,6,25,0.1276
1050,296,158,1,24,0.12749
1050,23,182,11,32,0.12703
1050,102,176,7,26,0.12702
1050,605,171,34,49,0.12697
1050,507,164,14,50,0.12696
1050,608,129,3,45,0.12681
1050,276,157,2,38,0.12673
1050,313,163,6,27,0.12667
1050,445,175,1,24,0.12639
1050,103,188,9,18,0.12611
1050,74,43,6,42,0.12593
1050,79,48,2,43,0.1256
1050,495,171,19,38,0.12521
1050,289,161,1,38,0.12495
1050,117,135,1,33,0.12455
1050,36,151,1,61,0.12448
1050,99,183,18,27,0.12433
1050,109,181,12,22,0.12431
1050,135,167,5,36,0.1242
1050,97,64,17,30,0.12414
1050,315,166,1,24,0.12411
1050,512,170,8,38,0.124
1050,173,182,8,19,0.12356
1050,238,163,10,32,0.12288
1050,122,170,8,33,0.12275
1050,151,173,9,30,0.1223
1050,628,140,0,56,0.12201
1050,540,165,1,36,0.12113
1050,147,173,1,26,0.12103
1050,326,165,4,25,0.12068
1050,531,161,1,36,0.12056
1050,526,166,3,37,0.12026
1050,397,167,15,19,0.12025
1050,539,168,1,33,0.12012
1050,383,169,1,29,0.11986
1050,527,166,1,34,0.11931
1050,529,162,1,41,0.11926
1050,556,169,3,36,0.11919
1050,116,179,1,26,0.11865
1050,606,168,0,66,0.11807
1050,554,174,4,33,0.118
1050,201,168,7,25,0.11794
1050,3,158,1,63,0.11787
1050,107,195,5,16,0.11779
1050,598,136,1,55,0.11763
1050,94,189,8,18,0.11751
1050,602,131,15,41,0.11726
1050,183,182,8,18,0.11682
1050,385,163,4,33,0.11664
1050,602,164,27,50,0.11664
1050,290,165,2,28,0.1162
1050,547,163,0,56,0.1159
1050,141,186,11,22,0.11574
1050,67,55,4,35,0.11562
1050,96,167,4,26,0.11539
1050,596,188,2,35,0.11536
1050,598,184,0,59,0.11535
1050,45,148,2,59,0.11534
1050,119,19,31,65,0.11527
1050,290,163,0,38,0.11524
1050,324,171,8,16,0.1152
1050,61,32,10,46,0.11514
1050,36,131,1,79,0.11495
1050,586,170,4,38,0.11494
1050,630,171,9,66,0.1149
1050,80,66,11,27,0.11471
1050,634,166,3,68,0.11471
1050,282,168,2,31,0.11461
1050,338,167,3,26,0.11453
1050,294,157,5,22,0.11437
1050,224,175,10,22,0.11433
1050,193,179,9,19,0.11424
1050,19,181,6,31,0.11423
1050,584,179,8,34,0.11417
1050,599,146,1,47,0.11416
1050,445,173,1,20,0.11398
1050,28,179,14,34,0.11397
1050,600,138,1,50,0.1139
1050,306,159,1,24,0.11381
1050,226,172,4,20,0.11365
1050,378,167,2,33,0.11346
1050,468,167,1,31,0.11308
1050,422,171,6,15,0.11296
1050,97,173,2,29,0.11294
1050,163,182,8,22,0.11289
1050,598,153,1,56,0.11261
1050,478,54,3,16,0.11251
1050,0,163,8,45,0.11243
1050,82,65,0,37,0.11226
1050,428,171,15,37,0.11216
1050,546,161,1,50,0.11201
1050,202,177,10,20,0.11196
1050,538,166,1,35,0.11196
