1050,302,145,7,31,0.16381
1050,618,161,0,57,0.16272
1050,119,158,11,27,0.16177
1050,413,164,10,21,0.15905
1050,355,158,9,24,0.15555
1050,229,156,2,31,0.15193
1050,367,158,11,22,0.15164
1050,477,0,16,21,0.14827
1050,487,0,16,23,0.14615
1050,619,166,0,42,0.14585
1050,567,144,0,38,0.14559
1050,468,0,14,19,0.14544
1050,496,0,17,24,0.14334
1050,417,162,13,24,0.14316
1050,132,154,8,28,0.13982
1050,114,156,7,31,0.13934
1050,566,142,1,50,0.13859
1050,158,158,1,33,0.13859
1050,616,164,5,52,0.13825
1050,232,157,1,41,0.13727
1050,217,154,2,31,0.13727
1050,560,144,1,37,0.13528
1050,349,153,1,23,0.13473
1050,316,151,1,33,0.13443
1050,624,166,3,58,0.13388
1050,293,144,8,31,0.13375
1050,76,137,21,41,0.13368
1050,314,151,4,32,0.1336
1050,232,155,1,38,0.13351
1050,405,164,6,20,0.1331
1050,618,157,0,63,0.13301
1050,158,155,0,30,0.133
1050,168,159,1,32,0.13269
1050,339,150,1,27,0.13229
1050,329,154,1,30,0.13224
1050,492,142,14,40,0.13208
1050,623,163,2,61,0.1309
1050,17,155,15,47,0.13085
1050,189,154,1,36,0.12995
1050,209,153,2,39,0.12968
1050,207,153,2,31,0.12936
1050,508,0,15,23,0.12927
1050,460,0,13,17,0.12896
1050,178,159,1,32,0.12868
1050,338,154,1,29,0.12867
1050,91,154,18,39,0.1282
1050,328,148,1,30,0.12692
1050,200,155,1,44,0.12654
1050,227,136,1,44,0.12618
1050,129,146,12,28,0.12539
1050,200,44,15,24,0.12536
1050,464,157,5,26,0.12494
1050,308,144,1,39,0.12451
1050,123,148,7,32,0.1238
1050,559,140,1,49,0.12265
1050,198,154,1,38,0.12254
1050,337,152,1,29,0.12221
1050,118,154,1,43,0.12094
1050,180,154,1,35,0.12093
1050,353,160,3,25,0.12006
1050,354,152,7,17,0.11999
1050,563,146,1,61,0.11998
1050,502,147,19,47,0.1199
1050,186,158,1,45,0.11983
1050,190,155,1,40,0.11971
1050,233,147,1,42,0.11971
1050,513,0,4,33,0.11968
1050,497,153,16,42,0.11963
1050,563,141,1,42,0.11957
1050,328,152,1,30,0.11931
1050,208,43,15,21,0.11884
1050,330,10,11,23,0.11871
1050,463,158,23,23,0.11856
1050,461,159,12,19,0.11839
1050,234,156,1,46,0.1183
1050,386,156,8,24,0.11824
1050,144,162,1,39,0.11799
1050,181,156,1,38,0.11782
1050,481,149,11,28,0.11734
1050,397,154,3,26,0.11728
1050,190,45,13,19,0.117
1050,194,153,4,28,0.11659
1050,168,156,1,28,0.11608
1050,480,2,29,32,0.11605
1050,500,170,11,31,0.11564
1050,182,163,1,36,0.11538
1050,123,161,4,32,0.11514
1050,565,142,1,59,0.11492
1050,501,0,7,34,0.1145
1050,608,167,2,34,0.11439
1050,317,152,1,39,0.11428
1050,608,164,1,24,0.11398
1050,612,21,8,30,0.11387
1050,168,161,1,38,0.11376
1050,434,157,8,27,0.11348
1050,595,30,2,23,0.11316
1050,179,151,1,25,0.11304
1050,12,137,22,54,0.11265
1050,605,27,3,24,0.11249
1050,182,11,8,19,0.11241
1050,146,158,1,33,0.11222
1050,610,163,1,31,0.11195
1050,383,155,7,20,0.11189
1050,349,158,1,29,0.11158
1050,611,163,1,37,0.11133
1050,596,165,1,24,0.1113
1050,237,159,2,37,0.11102
1050,351,160,2,24,0.11089
1050,557,151,2,58,0.11054
1050,457,154,3,26,0.11045
1050,474,154,5,26,0.11044
1050,136,165,2,35,0.11038
1050,537,154,2,30,0.11033
1050,612,156,9,71,0.11004
1050,470,156,9,27,0.1098
1050,219,160,1,36,0.1097
1050,194,160,1,37,0.1097
1050,609,162,0,50,0.10963
1050,170,156,1,34,0.1094
1050,357,153,12,17,0.10918
1050,174,123,1,38,0.10917
1050,509,165,13,37,0.10916
1050,185,159,1,32,0.10912
1050,541,155,11,39,0.10897
1050,174,11,8,20,0.10893
1050,195,157,1,47,0.1089
1050,187,154,2,28,0.10876
1050,306,138,4,33,0.10874
1050,484,145,6,28,0.10846
1050,131,129,10,32,0.10842
1050,460,158,5,25,0.10835
1050,561,139,1,35,0.1083
1050,416,149,4,29,0.10819
1050,567,157,14,33,0.10794
1050,171,163,1,30,0.10791
1050,229,157,1,45,0.10786
1050,618,165,14,55,0.1078
1050,345,146,1,27,0.10756
1050,210,161,2,34,0.10733
1050,558,141,1,56,0.107
1050,617,155,1,35,0.10693
1050,410,155,12,34,0.10678
1050,280,141,10,33,0.10662
1050,177,161,1,36,0.1065
1050,211,157,3,32,0.1065
1050,157,144,2,32,0.10643
1050,430,150,11,43,0.10638
1050,229,153,8,32,0.10613
1050,315,141,3,30,0.10613
1050,233,155,3,35,0.10609
1050,544,144,5,35,0.10607
1050,118,155,0,35,0.10604
1050,355,147,12,15,0.10594
1050,220,157,2,31,0.10587
1050,139,143,7,34,0.10579
1050,490,161,14,27,0.10544
1050,407,157,10,26,0.1052
1050,486,143,1,26,0.10507
1050,134,162,6,31,0.10486
1050,558,146,4,49,0.10484
1050,185,156,1,51,0.10482
1050,338,144,1,30,0.10462
1050,120,143,13,27,0.10461
1050,298,149,14,29,0.10439
1050,500,1,29,33,0.10439
1050,169,149,1,28,0.1043
1080,93,123,11,35,0.17438
1080,46,164,1,51,0.16222
1080,338,153,1,44,0.16206
1080,52,157,2,59,0.16106
1080,99,155,1,35,0.16078
1080,48,150,2,38,0.1592
1080,104,155,1,37,0.15803
1080,544,150,9,28,0.15501
1080,437,147,1,28,0.15166
1080,68,144,14,30,0.15051
1080,340,155,18,29,0.14976
1080,338,154,0,36,0.14968
1080,337,153,1,30,0.14958
1080,343,155,3,43,0.14931
1080,461,154,11,29,0.14918
1080,465,150,4,28,0.1491
1080,106,159,1,39,0.14909
1080,403,158,3,26,0.14888
1080,467,150,1,27,0.14876
1080,36,148,1,32,0.14837
1080,40,154,1,37,0.14818
1080,47,145,4,30,0.14812
1080,301,153,0,41,0.14803
1080,25,155,1,67,0.14773
1080,440,149,1,30,0.14772
1080,405,157,10,24,0.14684
1080,61,142,11,32,0.14673
1080,407,153,13,24,0.14643
1080,424,149,4,23,0.14491
1080,439,147,1,26,0.14422
1080,509,152,13,24,0.14326
1080,547,145,14,34,0.14314
1080,82,147,6,29,0.14291
1080,561,131,15,48,0.14259
1080,411,151,7,19,0.14202
1080,102,140,2,37,0.14202
1080,466,153,15,25,0.14185
1080,98,137,3,38,0.1413
1080,341,150,1,44,0.14123
1080,46,169,0,55,0.14122
1080,449,148,1,30,0.14055
1080,446,146,1,28,0.14037
1080,22,113,21,36,0.1398
1080,87,153,1,36,0.13979
1080,101,118,7,43,0.13923
1080,98,156,1,41,0.13915
1080,127,123,8,32,0.13897
1080,47,142,1,34,0.13876
1080,299,149,1,29,0.13843
1080,301,151,1,35,0.13807
1080,49,144,12,30,0.13804
1080,98,146,1,36,0.13793
1080,453,151,1,26,0.13762
1080,402,155,1,21,0.13758
1080,39,152,2,33,0.13757
1080,463,152,2,26,0.1372
1080,289,155,1,38,0.13717
1080,461,154,3,28,0.13688
1080,54,150,3,50,0.13675
1080,103,147,1,37,0.13674
1080,47,149,0,42,0.13665
1080,450,149,1,33,0.13664
1080,278,156,1,32,0.13661
1080,41,161,1,36,0.13612
1080,320,153,1,41,0.13592
1080,76,148,2,41,0.13562
1080,212,155,10,30,0.13502
1080,97,157,1,49,0.13493
1080,77,149,1,34,0.13425
1080,399,155,1,23,0.13414
1080,75,149,1,57,0.13405
1080,51,152,31,32,0.13386
1080,47,147,8,29,0.13374
1080,87,154,1,52,0.13367
1080,458,149,1,27,0.1334
1080,41,146,24,39,0.13255
1080,448,146,1,26,0.13254
1080,116,157,1,35,0.13223
1080,258,159,1,34,0.13217
1080,346,153,2,29,0.13211
1080,428,150,2,24,0.13162
1080,327,151,1,38,0.13116
1080,66,147,1,44,0.13086
1080,168,34,23,20,0.13073
1080,460,150,1,33,0.13029
1080,310,155,0,40,0.13012
1080,438,149,1,32,0.13011
1080,275,158,1,33,0.13009
1080,260,153,1,37,0.12991
1080,406,153,7,18,0.12977
1080,190,155,25,25,0.12962
1080,37,160,1,57,0.12957
1080,185,146,3,30,0.12952
1080,462,152,2,26,0.12928
1080,205,150,4,29,0.12916
1080,397,154,2,19,0.12905
1080,459,147,1,26,0.12898
1080,286,151,3,26,0.1289
1080,100,158,1,48,0.12868
1080,436,146,1,23,0.12865
1080,259,154,1,30,0.12807
1080,36,144,3,32,0.12802
1080,288,155,2,31,0.12767
1080,50,172,2,34,0.12765
1080,251,155,0,40,0.12757
1080,339,149,1,30,0.12725
1080,342,147,8,25,0.12706
1080,28,159,2,37,0.12685
1080,215,154,5,26,0.12678
1080,50,158,1,41,0.12668
1080,627,224,1,35,0.12653
1080,453,152,1,26,0.12622
1080,340,151,1,36,0.12611
1080,40,168,1,37,0.12601
1080,458,151,1,30,0.12592
1080,456,157,7,20,0.12589
1080,311,150,1,35,0.12567
1080,297,152,1,30,0.1256
1080,107,159,1,32,0.12554
1080,42,139,9,28,0.12551
1080,410,155,7,27,0.12537
1080,26,165,4,39,0.12536
1080,52,143,28,23,0.12531
1080,197,148,3,30,0.12521
1080,320,146,1,31,0.12514
1080,276,158,1,39,0.12512
1080,279,155,1,39,0.12499
1080,143,32,5,16,0.12492
1080,100,155,1,37,0.12491
1080,227,157,2,36,0.12485
1080,311,148,1,30,0.12468
1080,327,147,1,30,0.12466
1080,276,153,2,26,0.12456
1080,56,143,1,31,0.12426
1080,248,159,1,34,0.12426
1080,97,151,2,34,0.12424
1080,291,159,1,34,0.12406
1080,317,147,1,29,0.12401
1080,330,148,1,38,0.12377
1080,631,140,1,82,0.12337
1080,301,159,0,33,0.12337
1080,337,144,1,27,0.12326
1080,38,154,1,36,0.12288
1080,251,154,1,37,0.12274
1080,107,160,1,45,0.12269
1080,66,145,1,30,0.12266
1080,67,149,1,54,0.1225
1080,573,137,3,49,0.12215
1080,259,162,1,36,0.12211
1080,38,164,1,45,0.12181
1080,55,147,1,45,0.12172
1080,389,152,1,21,0.12158
1080,430,152,1,24,0.12152
1080,317,150,1,33,0.12147
1080,76,145,1,32,0.12145
1080,331,149,1,43,0.12143
1080,361,153,8,27,0.12131
1080,329,147,1,32,0.12119
1080,267,159,1,27,0.12119
1080,447,148,0,33,0.12114
1080,519,155,11,24,0.12112
1080,531,153,12,24,0.12061
1080,280,164,4,33,0.12029
1080,103,152,4,31,0.12022
1080,264,157,1,30,0.12022
1080,219,153,11,25,0.1202
1080,271,153,0,39,0.12018
1080,28,130,12,34,0.1199
1080,443,153,0,28,0.11982
1080,307,151,1,32,0.11981
1080,47,155,1,46,0.11978
1080,444,151,1,25,0.11966
1080,101,125,3,44,0.11963
1080,39,157,1,41,0.11943
1080,628,146,5,58,0.11936
1080,53,120,6,42,0.11925
1080,99,144,9,33,0.11901
1080,453,153,0,29,0.11898
1080,336,150,1,53,0.11875
1080,201,153,8,29,0.11872
1080,371,148,8,22,0.11864
1080,131,113,4,41,0.11844
1080,631,146,0,46,0.11839
1080,86,150,3,35,0.11835
1080,316,152,1,39,0.11829
1080,547,146,0,39,0.11825
1080,116,110,1,45,0.11814
1080,270,154,1,32,0.11813
1080,362,147,11,24,0.11808
1080,14,161,0,62,0.11799
1080,394,156,1,27,0.11796
1080,427,154,2,26,0.11783
1080,127,156,1,34,0.1178
1080,224,144,2,34,0.11764
1080,564,161,9,21,0.11744
1080,271,159,1,34,0.1173
1080,255,157,1,29,0.11724
1080,453,147,1,24,0.11719
1080,58,114,13,40,0.11693
1080,20,157,1,33,0.11691
1110,211,150,24,46,0.21011
1110,68,130,14,45,0.19731
1110,229,153,10,41,0.18791
1110,486,143,1,26,0.17561
1110,485,143,1,31,0.16096
1110,481,142,1,30,0.16037
1110,338,149,2,30,0.15955
1110,322,147,0,43,0.15732
1110,316,142,1,31,0.15704
1110,482,147,8,29,0.15674
1110,327,144,1,31,0.15615
1110,352,153,0,31,0.15533
1110,248,151,1,44,0.15482
1110,479,146,0,28,0.15315
1110,337,146,1,30,0.15262
1110,91,176,1,33,0.15229
1110,348,149,1,30,0.15168
1110,483,148,3,28,0.15152
1110,360,150,1,30,0.15113
1110,337,150,1,31,0.15097
1110,406,154,11,30,0.1505
1110,308,141,1,33,0.15028
1110,111,158,0,37,0.14978
1110,328,151,1,34,0.14944
1110,161,153,0,41,0.1492
1110,311,148,0,42,0.14879
1110,219,143,13,35,0.14868
1110,101,137,8,24,0.14791
1110,490,147,14,29,0.14758
1110,170,151,1,45,0.14739
1110,471,148,1,27,0.147
1110,347,151,0,32,0.14655
1110,326,149,1,32,0.14633
1110,110,170,0,39,0.14608
1110,2,118,9,33,0.14603
1110,480,141,1,25,0.14598
1110,110,163,0,37,0.14545
1110,438,153,11,22,0.14536
1110,482,147,2,28,0.14484
1110,336,151,1,39,0.14472
1110,484,140,4,32,0.14447
1110,100,174,1,39,0.14384
1110,131,155,0,38,0.14347
1110,361,150,0,35,0.14328
1110,316,148,1,42,0.14321
1110,336,146,2,25,0.14301
1110,364,152,1,25,0.14171
1110,97,159,1,39,0.1417
1110,339,149,1,41,0.14133
1110,307,147,1,34,0.1412
1110,121,163,0,38,0.14095
1110,109,151,1,33,0.14089
1110,188,101,29,38,0.14067
1110,62,127,19,29,0.1405
1110,96,149,1,34,0.14035
1110,370,154,1,38,0.13986
1110,217,137,1,33,0.13972
1110,350,150,1,41,0.13964
1110,369,148,1,31,0.1394
1110,332,149,1,28,0.13913
1110,365,156,1,28,0.13912
1110,120,156,0,37,0.13894
1110,110,175,0,42,0.13883
1110,357,150,1,32,0.13848
1110,88,153,1,45,0.13808
1110,556,148,1,72,0.13801
1110,140,92,0,39,0.13789
1110,367,149,0,34,0.13762
1110,225,146,17,37,0.1376
1110,321,146,1,38,0.13745
1110,271,150,0,40,0.13745
1110,390,148,1,32,0.13741
1110,311,153,1,41,0.13741
1110,160,150,1,38,0.13733
1110,108,160,1,38,0.13711
1110,121,171,0,40,0.13703
1110,350,150,1,35,0.13692
1110,342,150,1,28,0.13666
1110,367,151,1,39,0.13654
1110,340,152,1,33,0.13652
1110,140,155,0,39,0.1365
1110,358,147,2,25,0.13629
1110,131,163,0,40,0.13628
1110,329,148,1,36,0.13608
1110,151,154,0,39,0.13584
1110,306,148,1,42,0.13581
1110,267,146,1,30,0.13555
1110,98,150,1,35,0.13541
1110,319,151,1,36,0.13538
1110,167,149,0,64,0.13536
1110,249,147,1,53,0.13536
1110,432,151,10,21,0.13497
1110,409,149,14,24,0.13485
1110,377,149,0,34,0.13481
1110,370,148,1,36,0.13473
1110,257,149,1,35,0.13469
1110,270,147,0,36,0.13462
1110,361,151,0,39,0.13422
1110,40,134,1,43,0.13414
1110,346,151,1,39,0.13413
1110,280,150,0,40,0.13411
1110,388,150,1,33,0.13393
1110,117,153,1,31,0.13381
1110,495,142,1,28,0.13375
1110,136,150,1,34,0.13357
1110,261,147,0,38,0.1335
1110,202,137,7,32,0.13345
1110,495,142,4,31,0.13338
1110,379,147,1,31,0.13337
1110,420,149,9,23,0.13296
1110,248,146,2,38,0.13286
1110,96,162,1,42,0.13277
1110,266,149,1,40,0.1327
1110,336,139,1,31,0.13268
1110,267,144,1,25,0.1324
1110,346,147,3,25,0.13225
1110,267,149,1,35,0.13219
1110,86,149,1,40,0.13213
1110,261,149,0,42,0.13202
1110,99,156,1,35,0.13202
1110,105,137,6,24,0.13187
1110,181,149,1,49,0.13186
1110,336,153,1,43,0.13184
1110,205,134,2,35,0.13179
1110,191,10,11,24,0.13178
1110,368,145,2,27,0.13164
1110,127,151,1,32,0.13156
1110,257,147,1,49,0.13136
1110,168,144,1,34,0.1313
1110,120,152,0,36,0.13118
1110,381,8,9,23,0.13094
1110,181,7,9,22,0.13028
1110,130,151,0,35,0.13003
1110,458,145,2,27,0.12993
1110,100,160,1,35,0.12987
1110,140,151,0,35,0.12976
1110,546,147,1,76,0.12967
1110,468,144,2,29,0.12956
1110,471,145,1,25,0.12937
1110,362,152,0,25,0.12935
1110,397,148,2,30,0.12887
1110,465,146,1,23,0.12872
1110,106,155,1,29,0.1287
1110,362,150,1,22,0.1287
1110,37,130,1,53,0.12854
1110,380,151,1,38,0.12851
1110,170,148,1,42,0.12818
1110,109,179,1,45,0.12805
1110,260,144,0,33,0.12786
1110,374,152,1,25,0.12776
1110,277,154,1,33,0.1275
1110,326,151,1,46,0.12734
1110,287,153,1,33,0.12709
1110,119,150,1,33,0.12704
1110,354,155,1,29,0.12698
1110,75,140,2,50,0.12694
1110,635,163,4,55,0.12693
1110,325,152,1,33,0.12658
1110,130,176,1,44,0.12646
1110,92,137,11,27,0.12633
1110,324,148,1,29,0.12624
1110,126,159,1,54,0.12617
1110,614,140,6,34,0.12617
1110,218,144,1,37,0.12609
1110,131,170,0,42,0.12603
1110,555,149,6,37,0.12585
1110,396,144,3,25,0.12577
1110,120,177,0,43,0.12576
1110,94,142,6,30,0.12575
1110,198,132,12,27,0.12555
1110,50,139,11,50,0.12551
1110,466,146,0,29,0.12549
1110,157,153,1,59,0.12531
1110,238,129,1,32,0.12525
1110,301,149,0,41,0.12524
1110,110,144,3,26,0.12516
1110,136,157,1,56,0.12512
1110,376,151,0,39,0.12495
1110,635,127,0,54,0.12484
1110,374,8,8,20,0.12484
1110,296,148,1,41,0.12484
1110,566,148,1,69,0.12482
1110,102,163,1,28,0.12474
1110,114,134,3,28,0.12473
1110,617,131,15,64,0.12463
1110,192,117,20,31,0.12459
1110,229,127,1,33,0.12458
1110,247,149,1,40,0.12454
1110,610,133,13,58,0.12445
1110,366,152,1,45,0.12431
1110,357,152,1,45,0.1242
1110,311,143,1,35,0.12419
1110,290,149,0,40,0.12416
1110,150,150,0,37,0.12413
1110,315,132,1,37,0.12404
1110,82,176,0,29,0.12404
1110,139,174,1,46,0.124
1110,387,153,1,45,0.12389
1110,88,160,1,36,0.12381
1110,145,92,0,39,0.12367
1140,13,124,12,47,0.17895
1140,49,138,2,38,0.1762
1140,44,106,26,39,0.1712
1140,266,136,2,39,0.16759
1140,56,132,1,48,0.16181
1140,40,142,4,30,0.15897
1140,26,138,18,29,0.15885
1140,16,129,13,51,0.15847
1140,517,139,1,29,0.15564
1140,269,131,1,38,0.15563
1140,490,135,1,34,0.15495
1140,38,142,1,46,0.15406
1140,47,135,3,34,0.15394
1140,62,114,1,55,0.15317
1140,336,147,1,42,0.15282
1140,48,142,0,48,0.15262
1140,529,137,1,27,0.15254
1140,165,132,1,48,0.15206
1140,528,139,1,28,0.15141
1140,276,138,3,35,0.1508
1140,618,119,15,46,0.15052
1140,507,137,1,30,0.15039
1140,436,150,0,25,0.14985
1140,1,128,10,45,0.14915
1140,49,144,4,31,0.14895
1140,135,152,1,54,0.14819
1140,155,149,1,59,0.14781
1140,48,136,1,38,0.14697
1140,44,128,9,28,0.14664
1140,490,136,0,28,0.14658
1140,145,149,1,57,0.146
1140,155,130,1,52,0.14571
1140,509,136,1,28,0.14554
1140,39,141,1,42,0.14545
1140,534,137,7,28,0.14513
1140,217,111,1,41,0.14405
1140,378,145,1,27,0.14336
1140,496,137,0,30,0.14331
1140,347,120,1,55,0.14301
1140,55,130,1,43,0.14283
1140,327,149,1,42,0.14251
1140,155,135,1,58,0.14216
1140,390,145,1,27,0.14203
1140,397,146,0,30,0.14196
1140,408,147,1,29,0.14155
1140,100,132,0,39,0.1408
1140,499,135,1,35,0.1407
1140,166,147,1,52,0.1403
1140,437,149,0,35,0.14018
1140,428,147,1,24,0.1399
1140,37,137,3,38,0.13976
1140,487,137,1,47,0.13956
1140,424,150,0,26,0.13944
1140,224,119,1,41,0.13924
1140,410,147,1,27,0.13889
1140,470,140,1,35,0.13808
1140,49,154,1,38,0.13804
1140,397,151,1,35,0.13797
1140,126,155,1,51,0.13797
1140,59,161,1,43,0.13765
1140,490,138,1,42,0.13762
1140,430,148,1,30,0.1367
1140,54,120,5,39,0.13657
1140,47,118,17,31,0.13647
1140,434,148,1,22,0.13595
1140,439,146,1,25,0.13533
1140,420,144,1,37,0.1352
1140,415,147,1,23,0.13515
1140,416,148,0,29,0.13497
1140,110,124,0,39,0.13491
1140,411,145,0,33,0.1349
1140,217,119,1,41,0.13449
1140,527,141,0,33,0.13444
1140,125,134,1,56,0.13424
1140,263,141,6,38,0.1339
1140,489,135,1,22,0.13381
1140,427,151,0,33,0.13328
1140,440,146,1,30,0.13323
1140,487,140,1,57,0.13298
1140,388,147,0,35,0.13287
1140,516,138,1,25,0.13252
1140,431,146,0,36,0.13245
1140,33,133,7,36,0.13228
1140,390,145,1,32,0.13208
1140,377,147,0,35,0.13183
1140,146,129,1,55,0.13181
1140,259,113,1,38,0.13159
1140,91,130,0,40,0.13155
1140,518,136,2,27,0.13153
1140,460,143,1,33,0.13138
1140,117,118,1,34,0.13131
1140,115,136,1,54,0.1313
1140,328,149,1,36,0.13112
1140,408,149,1,34,0.13105
1140,38,162,1,36,0.13095
1140,410,149,0,29,0.13084
1140,270,125,1,36,0.13075
1140,387,151,1,34,0.13072
1140,366,148,3,35,0.1307
1140,417,147,2,25,0.13068
1140,450,146,1,36,0.13041
1140,527,145,8,30,0.13032
1140,53,131,5,38,0.13012
1140,510,134,1,35,0.13007
1140,399,146,1,26,0.12997
1140,408,144,1,22,0.12983
1140,225,123,1,45,0.12972
1140,447,148,0,29,0.12943
1140,507,132,2,23,0.12941
1140,388,145,1,30,0.12931
1140,419,147,1,31,0.12929
1140,466,148,1,29,0.12924
1140,269,111,1,40,0.12921
1140,21,149,7,28,0.12917
1140,445,151,0,25,0.12907
1140,106,137,1,53,0.12899
1140,277,121,1,38,0.12895
1140,537,137,1,29,0.12879
1140,370,145,1,33,0.1287
1140,498,134,1,23,0.1287
1140,407,149,1,40,0.12863
1140,115,108,1,35,0.12861
1140,477,144,1,40,0.12858
1140,456,149,1,41,0.12856
1140,58,154,1,41,0.12843
1140,77,78,1,54,0.12837
1140,380,145,1,32,0.12827
1140,288,145,1,42,0.12826
1140,70,154,1,44,0.1282
1140,444,147,1,22,0.12817
1140,477,141,1,49,0.12796
1140,480,138,1,31,0.12758
1140,96,136,1,53,0.12722
1140,77,126,1,56,0.12719
1140,370,146,1,30,0.12713
1140,471,141,1,39,0.12713
1140,268,98,1,47,0.12707
1140,57,145,1,40,0.12702
1140,502,141,1,32,0.127
1140,405,146,1,24,0.12687
1140,107,116,1,37,0.12673
1140,35,141,24,25,0.12658
1140,120,124,0,40,0.12653
1140,489,139,0,21,0.12645
1140,268,119,1,40,0.12641
1140,398,150,0,29,0.12632
1140,275,141,2,44,0.12631
1140,423,147,1,23,0.12626
1140,469,141,1,29,0.12623
1140,156,125,1,43,0.12611
1140,377,144,1,29,0.12596
1140,398,142,1,22,0.12589
1140,115,154,1,50,0.12587
1140,447,148,0,35,0.12581
1140,226,129,1,48,0.1258
1140,223,111,2,41,0.12577
1140,449,144,1,26,0.12563
1140,288,142,3,31,0.1255
1140,25,157,3,32,0.12531
1140,276,80,1,61,0.12528
1140,454,147,1,23,0.12526
1140,388,143,1,22,0.12511
1140,80,153,0,46,0.1251
1140,261,129,1,38,0.12508
1140,116,122,1,45,0.12506
1140,459,148,1,30,0.12505
1140,400,145,1,32,0.12501
1140,55,136,1,53,0.12496
1140,629,117,9,70,0.1249
1140,495,136,1,26,0.12441
1140,439,153,0,37,0.12427
1140,432,150,1,21,0.12403
1140,376,141,1,27,0.12375
1140,437,150,0,40,0.12358
1140,27,168,3,38,0.12344
1140,442,149,1,22,0.12331
1140,187,112,1,49,0.12315
1140,384,146,0,25,0.12307
1140,526,132,2,26,0.12303
1140,412,148,0,23,0.12292
1140,451,147,0,23,0.12282
1140,491,140,1,30,0.12261
1140,3,119,1,59,0.12258
1140,266,127,1,46,0.12258
1140,87,137,1,53,0.12255
1140,413,145,7,20,0.12253
1140,434,153,1,29,0.12236
1140,392,145,1,19,0.12225
1140,368,148,0,32,0.12224
1140,220,118,1,36,0.12205
1140,106,121,1,46,0.12194
1140,519,136,1,34,0.1219
1140,286,138,4,29,0.1217
1140,503,137,1,28,0.12165
1140,455,150,0,26,0.12146
1140,355,123,1,45,0.12129
1140,381,146,0,36,0.12128
1140,246,111,1,44,0.12121
1140,130,123,0,41,0.12102
1140,387,145,0,23,0.12099
1170,530,129,13,28,0.18685
1170,338,141,0,40,0.16775
1170,339,140,0,35,0.16617
1170,468,117,19,29,0.16567
1170,568,127,2,28,0.15944
1170,251,123,1,37,0.1583
1170,575,129,4,28,0.15279
1170,120,148,0,36,0.15144
1170,196,132,1,40,0.15126
1170,515,135,1,34,0.1506
1170,186,143,1,44,0.15056
1170,287,139,1,36,0.14948
1170,166,140,1,41,0.14941
1170,177,143,1,45,0.14879
1170,266,119,1,35,0.14817
1170,250,126,1,38,0.1479
1170,257,122,1,36,0.14667
1170,340,139,4,39,0.14663
1170,156,144,1,46,0.14642
1170,316,144,1,34,0.14623
1170,504,128,8,27,0.14608
1170,177,140,1,41,0.14577
1170,339,145,0,42,0.14563
1170,55,147,2,68,0.1452
1170,137,143,1,40,0.14497
1170,187,140,0,40,0.14447
1170,609,134,1,25,0.14431
1170,147,143,1,48,0.14424
1170,557,129,1,32,0.14419
1170,241,126,1,39,0.14407
1170,139,159,0,62,0.14367
1170,165,144,1,45,0.14349
1170,151,147,0,44,0.14337
1170,260,120,1,34,0.14315
1170,558,127,1,27,0.14273
1170,157,142,1,41,0.14263
1170,219,126,1,37,0.14249
1170,120,144,1,34,0.14241
1170,510,131,7,23,0.14227
1170,140,142,0,40,0.142
1170,315,147,1,36,0.14186
1170,277,136,1,38,0.14172
1170,98,171,1,47,0.14166
1170,240,129,1,40,0.1415
1170,187,133,1,40,0.14149
1170,560,128,1,29,0.14119
1170,549,130,2,31,0.14081
1170,130,143,0,36,0.14071
1170,268,121,1,33,0.14063
1170,571,134,4,29,0.14061
1170,127,145,1,37,0.14053
1170,127,142,1,33,0.14008
1170,543,128,3,29,0.13993
1170,571,141,10,21,0.13962
1170,635,120,2,57,0.13942
1170,150,153,1,42,0.13919
1170,564,142,9,22,0.13875
1170,208,129,1,35,0.13863
1170,256,123,1,43,0.13861
1170,309,142,1,34,0.13853
1170,195,138,1,39,0.13838
1170,266,130,1,43,0.13828
1170,286,135,1,33,0.13819
1170,118,144,1,32,0.13782
1170,291,145,0,40,0.13771
1170,141,154,1,41,0.13747
1170,100,166,1,46,0.13741
1170,275,119,3,27,0.13697
1170,549,128,2,26,0.13693
1170,146,158,1,62,0.13631
1170,597,132,2,26,0.13619
1170,259,122,1,36,0.13577
1170,255,124,1,48,0.13567
1170,582,130,7,26,0.13548
1170,525,131,8,26,0.13507
1170,110,155,0,37,0.13487
1170,247,125,1,40,0.13479
1170,129,146,0,41,0.13477
1170,160,145,1,39,0.1345
1170,472,123,8,23,0.13448
1170,257,117,1,35,0.13446
1170,230,124,1,39,0.13378
1170,161,149,1,42,0.13377
1170,126,144,1,46,0.1337
1170,238,135,2,38,0.13334
1170,336,137,7,28,0.13331
1170,260,116,1,32,0.13289
1170,568,129,0,31,0.13261
1170,308,150,1,40,0.13257
1170,335,135,16,30,0.13257
1170,226,122,1,31,0.13195
1170,118,147,1,35,0.13183
1170,230,122,1,37,0.13171
1170,517,135,1,46,0.13158
1170,107,84,1,63,0.13118
1170,602,136,1,24,0.13093
1170,146,145,1,51,0.13066
1170,137,144,1,53,0.13061
1170,117,92,0,58,0.13053
1170,339,142,3,33,0.13046
1170,297,140,1,35,0.13042
1170,257,124,2,36,0.12995
1170,270,147,1,46,0.12995
1170,277,119,1,35,0.12948
1170,325,142,1,34,0.129
1170,268,124,1,33,0.12882
1170,566,121,2,28,0.12863
1170,581,139,5,26,0.12842
1170,246,126,1,46,0.12824
