900,45,182,7,25,0.11738
900,212,141,8,60,0.11734
900,435,150,8,31,0.11709
900,68,165,1,27,0.11709
900,327,159,1,32,0.11682
900,541,81,10,31,0.11682
900,166,143,2,31,0.1166
900,267,135,2,50,0.11656
900,620,128,9,28,0.11636
900,395,158,1,31,0.11611
900,157,146,1,38,0.11586
900,358,154,1,29,0.11583
900,25,187,7,23,0.11538
900,158,146,1,44,0.11533
900,439,150,13,23,0.11512
900,636,137,1,33,0.11492
900,539,155,1,35,0.11478
900,367,156,1,28,0.11458
900,486,151,3,26,0.11452
900,87,191,2,47,0.11444
900,586,149,1,63,0.11429
900,457,244,16,20,0.11428
900,560,129,12,36,0.11418
900,341,160,1,26,0.11401
900,15,188,10,26,0.11388
900,226,81,1,21,0.11385
900,98,174,1,33,0.11364
900,148,139,1,30,0.11356
900,81,182,2,33,0.11347
900,417,150,1,37,0.11346
900,176,154,13,39,0.11342
900,536,148,1,42,0.11328
900,585,134,1,52,0.1131
900,556,71,1,23,0.11291
900,611,138,11,21,0.11289
900,438,152,1,38,0.11285
900,406,156,0,32,0.1126
900,323,160,1,33,0.11255
930,481,146,22,52,0.95172
930,499,143,14,54,0.20824
930,378,159,1,39,0.2027
930,377,158,1,31,0.19798
930,376,156,3,26,0.19458
930,372,154,9,23,0.1915
930,378,155,1,35,0.18796
930,382,161,0,36,0.18321
930,471,149,13,38,0.17439
930,382,158,4,29,0.17059
930,417,142,1,39,0.16521
930,382,162,1,28,0.16196
930,418,141,1,37,0.16175
930,485,144,1,18,0.16016
930,420,141,10,37,0.15797
930,350,156,0,39,0.15729
930,340,155,0,40,0.15541
930,377,155,1,48,0.15465
930,220,140,7,47,0.15452
930,372,154,0,38,0.15346
930,398,149,0,26,0.15297
930,444,148,6,30,0.15265
930,497,138,0,17,0.15239
930,331,159,0,37,0.15236
930,108,139,14,44,0.15065
930,567,162,0,33,0.15055
930,414,142,9,38,0.15042
930,397,153,0,30,0.15038
930,477,143,2,13,0.15034
930,477,145,1,17,0.15029
930,380,157,1,37,0.14973
930,193,148,6,45,0.14965
930,496,142,0,19,0.14948
930,169,141,0,57,0.1494
930,194,151,12,43,0.1493
930,485,144,1,25,0.14859
930,398,151,1,29,0.14841
930,477,147,1,23,0.14718
930,506,138,3,28,0.14666
930,361,156,1,39,0.14636
930,396,146,0,23,0.14616
930,169,141,0,54,0.14615
930,399,156,1,32,0.14588
930,176,143,0,58,0.14401
930,497,143,0,25,0.14386
930,456,148,2,40,0.14328
930,212,142,11,48,0.14309
930,505,140,1,29,0.14301
930,383,157,1,45,0.14266
930,372,156,0,39,0.14244
930,223,139,2,50,0.14229
930,191,140,12,60,0.14169
930,368,159,1,31,0.14122
930,167,146,2,41,0.14058
930,438,148,1,33,0.13936
930,369,158,0,25,0.13933
930,309,153,1,27,0.13897
930,407,147,0,34,0.13866
930,438,145,1,30,0.13827
930,360,155,1,37,0.13688
930,310,156,1,30,0.1365
930,396,140,0,22,0.13629
930,415,141,1,45,0.13607
930,438,147,4,37,0.13584
930,204,133,25,50,0.13582
930,456,149,1,27,0.13486
930,339,154,1,38,0.13386
930,474,145,7,18,0.13356
930,459,144,10,19,0.13354
930,371,156,1,23,0.1333
930,381,151,6,21,0.13284
930,159,71,9,17,0.13279
930,409,150,1,38,0.13269
930,499,139,1,17,0.13265
930,320,158,1,33,0.13218
930,500,142,1,24,0.13143
930,385,158,2,34,0.13137
930,321,158,1,27,0.13118
930,461,142,6,14,0.13079
930,487,141,1,15,0.1306
930,318,154,2,26,0.13005
930,327,154,3,26,0.12979
930,347,161,1,31,0.12973
930,336,159,1,32,0.12952
930,505,139,2,38,0.12943
930,357,160,1,31,0.12931
930,347,160,1,33,0.12929
930,180,145,10,46,0.12922
930,383,154,2,23,0.12917
930,377,149,3,20,0.12911
930,576,164,1,29,0.12892
930,502,137,8,41,0.1289
930,407,148,0,39,0.12844
930,330,158,1,27,0.12735
930,92,132,8,21,0.12732
930,377,159,2,26,0.12717
930,298,152,1,32,0.12714
930,371,159,0,34,0.1269
930,419,137,0,33,0.1267
930,225,134,2,50,0.12638
930,506,140,0,22,0.12633
930,454,144,7,23,0.1263
930,456,146,3,31,0.12556
930,216,143,3,48,0.12548
930,312,159,1,24,0.12524
930,606,158,5,30,0.12494
930,336,161,1,38,0.1248
930,335,157,1,26,0.12461
930,480,132,7,14,0.12456
930,507,137,2,19,0.12452
930,486,143,3,21,0.1242
930,163,72,2,23,0.12399
930,480,145,10,45,0.12388
930,348,156,1,24,0.12373
930,317,164,2,30,0.12337
930,356,157,1,26,0.12335
930,406,145,1,32,0.12315
930,336,155,2,25,0.1231
930,379,158,3,26,0.12297
930,268,151,1,32,0.12251
930,359,160,1,34,0.12246
930,587,127,1,42,0.12226
930,278,148,1,33,0.12221
930,396,156,1,32,0.12198
930,234,133,1,50,0.12172
930,186,72,1,33,0.12168
930,358,155,1,23,0.1213
930,114,132,1,27,0.12115
930,330,164,1,36,0.12095
930,452,146,5,23,0.12092
930,106,129,1,23,0.12092
930,342,157,1,28,0.12092
930,333,157,1,28,0.12091
930,617,3,1,62,0.12069
930,173,143,10,48,0.12049
930,46,180,1,73,0.12041
930,337,160,1,32,0.12036
930,328,159,1,25,0.12033
930,288,149,1,32,0.12031
930,436,145,5,29,0.1199
930,137,140,1,50,0.11983
930,417,135,5,32,0.11972
930,474,147,11,24,0.1196
930,277,147,1,37,0.1195
930,186,138,1,62,0.11944
930,164,73,2,29,0.11878
930,329,155,2,33,0.11867
930,290,144,1,34,0.11861
930,279,142,1,36,0.11861
930,169,134,0,35,0.11857
930,339,162,1,40,0.11826
930,484,148,1,28,0.11822
930,86,196,1,49,0.1182
930,185,144,1,51,0.11763
930,188,68,0,19,0.11757
930,384,151,1,19,0.11709
930,227,61,1,18,0.11707
930,505,143,12,42,0.1169
930,359,155,1,31,0.11677
930,107,133,1,25,0.11662
930,297,153,1,29,0.11654
930,310,157,1,30,0.1165
930,326,154,1,23,0.11639
930,113,130,4,27,0.11627
930,334,155,1,23,0.11618
930,387,146,1,17,0.11596
930,455,140,2,22,0.1155
930,266,146,3,39,0.11549
930,289,144,1,28,0.11549
930,321,155,1,24,0.11496
930,497,134,1,15,0.11495
930,377,155,1,51,0.11453
930,375,156,1,22,0.11452
930,485,138,3,12,0.1144
930,93,135,3,25,0.11437
930,537,137,1,34,0.11434
930,349,156,1,32,0.1143
930,245,64,1,17,0.11423
930,546,127,2,47,0.11419
930,368,155,0,22,0.11412
930,302,157,1,27,0.1141
930,437,146,2,40,0.11394
930,564,114,1,61,0.11359
930,328,160,1,39,0.11357
930,566,155,0,37,0.1132
930,405,141,1,29,0.11306
930,385,151,3,20,0.11303
930,346,200,1,68,0.11248
930,578,165,14,29,0.11247
930,186,260,1,51,0.11246
930,175,71,1,18,0.11245
930,174,64,2,16,0.11245
930,473,140,7,11,0.11238
930,635,126,1,76,0.11226
930,215,137,13,38,0.11221
930,55,181,2,71,0.1121
930,458,139,1,16,0.11193
930,279,141,1,30,0.11162
930,442,143,10,23,0.11158
930,236,63,1,18,0.11121
960,530,140,22,68,0.6888
960,109,83,26,68,0.19694
960,162,144,19,52,0.19613
960,542,140,19,65,0.179
960,382,153,1,33,0.17322
960,423,151,6,33,0.17306
960,383,160,1,30,0.17221
960,383,153,1,37,0.16982
960,381,154,7,30,0.16916
960,379,156,1,34,0.168
960,461,132,1,45,0.16702
960,379,153,4,25,0.16574
960,157,141,17,56,0.16544
960,134,111,2,48,0.16424
960,459,134,1,51,0.16211
960,385,158,1,40,0.16173
960,465,129,0,50,0.15892
960,330,159,1,37,0.15889
960,379,149,8,20,0.15577
960,379,155,1,28,0.15338
960,133,92,2,62,0.15124
960,124,106,1,87,0.15083
960,431,144,11,35,0.15011
960,496,132,1,37,0.14979
960,134,132,6,62,0.14944
960,136,130,3,56,0.14867
960,377,151,7,19,0.14727
960,397,148,1,20,0.14682
960,422,156,1,35,0.14626
960,382,154,0,39,0.14589
960,126,123,0,81,0.14569
960,477,131,3,40,0.14554
960,154,147,10,47,0.14463
960,215,118,2,61,0.14452
960,338,158,1,38,0.14423
960,279,143,1,38,0.14384
960,135,122,1,82,0.14307
960,360,152,1,43,0.14296
960,435,144,3,40,0.14275
960,329,156,1,38,0.14261
960,206,126,1,52,0.14243
960,421,142,11,31,0.14224
960,116,85,6,80,0.142
960,185,271,1,53,0.14186
960,535,141,1,20,0.14169
960,198,139,1,53,0.13947
960,349,152,1,43,0.13944
960,276,145,3,40,0.13924
960,278,143,0,37,0.13905
960,179,146,9,42,0.13882
960,334,153,4,29,0.13789
960,406,147,0,23,0.13773
960,265,124,1,21,0.13699
960,407,148,2,25,0.1365
960,394,157,5,30,0.13634
960,357,156,1,35,0.1358
960,370,152,1,28,0.13569
960,371,152,0,39,0.13534
960,120,130,0,72,0.13516
960,256,146,1,36,0.13512
960,529,141,1,20,0.13469
960,410,157,1,35,0.13408
960,6,100,15,72,0.13406
960,266,138,2,43,0.13354
960,285,146,1,35,0.13332
960,458,138,0,56,0.13306
960,488,124,1,57,0.13294
960,407,149,0,28,0.13293
960,496,132,0,72,0.13256
960,379,151,1,52,0.13236
960,383,155,2,28,0.132
960,225,124,1,62,0.13187
960,327,157,1,50,0.13182
960,478,127,1,50,0.1315
960,258,122,2,21,0.13134
960,261,150,15,37,0.13105
960,378,151,1,25,0.13095
960,286,147,1,27,0.13055
960,157,135,2,63,0.13054
960,536,164,17,49,0.13033
960,271,151,9,37,0.13003
960,367,155,1,34,0.12935
960,149,133,4,49,0.1293
960,460,127,3,39,0.12904
960,395,147,4,24,0.12895
960,326,153,1,25,0.12854
960,409,155,1,33,0.12854
960,155,132,2,31,0.1283
960,335,158,1,34,0.12824
960,326,153,4,27,0.12824
960,320,160,1,32,0.12777
960,105,100,2,59,0.12738
960,265,144,5,42,0.12737
960,147,126,1,33,0.12734
960,288,146,1,35,0.12723
960,393,161,1,35,0.12721
960,305,154,3,26,0.12706
960,266,123,0,30,0.12663
960,300,152,1,29,0.1263
960,535,140,1,29,0.12627
960,264,119,2,20,0.12627
960,267,135,1,37,0.12621
960,419,150,3,29,0.12607
960,460,130,8,51,0.12596
960,396,163,1,28,0.12572
960,396,150,1,26,0.12564
960,215,120,2,66,0.12556
960,366,152,1,25,0.12543
960,268,130,1,33,0.1251
960,299,155,3,29,0.12505
960,424,149,1,38,0.12493
960,475,138,7,41,0.12471
960,346,157,1,35,0.12471
960,445,141,3,38,0.12437
960,460,123,1,39,0.12416
960,356,149,1,26,0.12407
960,359,151,1,36,0.12397
960,261,123,2,25,0.12381
960,337,153,1,53,0.12378
960,357,152,2,28,0.12324
960,258,124,1,28,0.12264
960,288,144,1,29,0.12263
960,335,155,1,28,0.12262
960,146,43,1,24,0.12254
960,326,157,1,26,0.12252
960,611,187,4,24,0.12231
960,421,156,1,35,0.12228
960,205,128,2,58,0.12188
960,495,126,0,53,0.1218
960,392,128,8,24,0.12168
960,147,133,1,43,0.12165
960,381,156,1,28,0.12162
960,145,119,1,82,0.12147
960,250,145,1,38,0.12083
960,494,136,8,50,0.12082
960,179,283,13,45,0.12077
960,534,139,2,17,0.12074
960,542,141,1,29,0.1204
960,298,148,1,26,0.12036
960,637,111,0,77,0.12032
960,186,267,1,53,0.12021
960,609,191,1,25,0.11998
960,417,154,0,42,0.1199
960,258,128,3,27,0.11986
960,395,141,1,20,0.11951
960,265,123,2,19,0.11928
960,268,142,0,41,0.11928
960,121,108,1,81,0.11907
960,396,152,1,31,0.11895
960,184,274,1,54,0.11893
960,383,149,10,22,0.11852
960,636,132,1,68,0.11831
960,378,149,3,20,0.11816
960,286,147,2,38,0.118
960,528,138,1,17,0.11773
960,543,138,1,38,0.11758
960,417,153,0,35,0.11755
960,372,155,1,30,0.11746
960,612,197,4,27,0.11731
960,200,119,12,44,0.1171
960,176,270,1,57,0.11707
960,424,136,7,31,0.11704
960,198,134,14,44,0.11703
960,347,152,2,29,0.1168
960,416,147,0,29,0.11669
960,254,131,6,28,0.11668
960,23,107,6,43,0.1166
960,394,155,1,46,0.11652
960,487,119,1,82,0.11635
960,448,145,1,41,0.11625
960,384,155,4,36,0.11619
960,282,149,6,37,0.11617
960,416,146,5,27,0.11611
960,480,130,2,33,0.11598
960,498,141,1,66,0.11585
960,495,124,1,31,0.11581
960,436,147,5,37,0.11562
960,122,110,1,72,0.11536
960,604,192,8,20,0.11527
960,336,153,3,35,0.11521
960,426,155,3,33,0.11503
960,347,150,1,26,0.11457
960,232,139,10,33,0.11451
960,249,147,12,37,0.11399
960,262,122,1,20,0.11388
960,193,137,11,45,0.11382
960,207,115,16,56,0.11364
960,486,131,4,59,0.11354
960,120,69,25,81,0.1134
960,336,157,1,58,0.11337
960,515,168,6,48,0.11314
960,396,96,1,29,0.11301
960,117,102,15,57,0.11298
960,168,280,27,33,0.11292
960,464,126,1,40,0.11274
960,627,189,1,29,0.11267
960,420,156,1,28,0.11238
960,200,135,1,42,0.11234
960,542,117,6,15,0.11229
960,176,274,1,58,0.11226
990,487,111,1,43,0.20212
990,497,110,0,47,0.20048
990,156,159,12,40,0.18977
990,180,156,1,36,0.18158
990,478,127,0,34,0.1804
990,488,116,0,44,0.17991
990,457,143,0,25,0.17492
990,446,141,1,28,0.17458
990,266,144,1,46,0.17453
990,115,150,20,51,0.17412
990,185,152,1,38,0.17355
990,497,110,0,53,0.17189
990,467,136,1,25,0.16964
990,544,113,1,69,0.16928
990,458,143,0,33,0.16897
990,546,117,0,54,0.16484
990,478,135,0,34,0.16392
990,188,149,1,38,0.16182
990,452,141,1,23,0.16054
990,417,154,5,45,0.16025
990,179,150,2,37,0.15928
990,585,129,17,31,0.15854
990,449,140,1,33,0.15709
990,399,144,1,40,0.15709
990,449,139,1,28,0.15585
990,54,137,2,81,0.15552
990,428,146,0,38,0.15541
990,459,143,1,19,0.15487
990,396,143,1,25,0.15468
990,488,122,0,45,0.15428
990,259,143,1,42,0.15368
990,479,116,0,39,0.15284
990,466,143,1,26,0.15243
990,259,139,1,39,0.15239
990,237,114,1,27,0.15157
990,496,116,0,60,0.15151
990,387,147,1,38,0.15148
990,459,141,1,23,0.15135
990,258,141,1,49,0.15079
990,188,154,0,38,0.15066
990,436,143,1,32,0.15058
990,349,155,1,39,0.15031
990,420,146,1,49,0.15005
990,437,144,1,27,0.14961
990,429,144,2,51,0.14936
990,157,155,2,50,0.14861
990,480,88,12,57,0.1484
990,434,144,6,48,0.14827
990,489,124,1,40,0.148
990,430,142,1,37,0.14794
990,479,126,1,80,0.14777
990,376,150,1,34,0.14773
990,267,144,2,44,0.14763
990,477,122,3,89,0.14748
990,471,135,25,62,0.14691
990,53,139,1,83,0.14564
990,436,144,0,39,0.14564
990,32,26,4,91,0.14556
990,427,147,1,29,0.14549
990,375,147,1,29,0.14529
990,391,145,1,37,0.14509
990,131,152,3,53,0.14508
990,479,133,1,31,0.14495
990,487,92,2,66,0.14478
990,478,136,0,41,0.14477
990,197,147,1,42,0.14456
990,456,136,1,24,0.14451
990,255,152,3,39,0.14382
990,159,158,2,42,0.14371
990,326,158,1,33,0.14366
990,546,119,0,42,0.14348
990,264,148,7,42,0.14341
990,37,147,1,84,0.14249
990,616,126,17,47,0.14247
990,459,144,10,45,0.14174
990,388,151,1,39,0.14152
990,123,157,16,45,0.14135
990,329,153,1,38,0.14131
990,408,146,2,46,0.14101
990,350,153,1,39,0.14093
990,445,134,1,29,0.1405
990,146,152,1,54,0.14047
990,462,142,2,21,0.14042
990,257,136,0,45,0.14041
990,438,139,3,35,0.14039
990,538,117,0,57,0.13997
990,488,127,1,46,0.13984
990,435,141,0,58,0.13968
990,269,143,1,37,0.13946
990,186,146,2,35,0.1389
990,321,159,1,31,0.13885
990,360,155,0,37,0.13866
990,484,119,2,88,0.13836
990,197,148,2,41,0.13822
990,289,154,1,27,0.1381
990,338,156,1,37,0.13785
990,290,157,1,30,0.13777
990,425,154,6,48,0.13774
990,118,136,2,62,0.13758
990,538,143,0,72,0.13749
990,428,141,3,31,0.13744
990,277,150,2,37,0.13735
990,392,149,1,37,0.13733
990,336,159,1,32,0.13727
990,47,152,1,71,0.13724
990,504,113,1,46,0.13719
990,466,141,2,29,0.13655
990,484,97,6,47,0.13649
990,495,101,0,53,0.13639
990,493,117,1,72,0.13594
990,46,134,1,94,0.1353
990,421,144,0,42,0.1349
990,177,145,2,35,0.13489
990,397,143,0,20,0.13473
990,320,157,1,35,0.13457
990,235,156,22,39,0.13443
990,428,142,1,48,0.13398
990,454,144,8,48,0.13388
990,386,142,4,29,0.13381
990,278,150,1,32,0.13381
990,405,143,1,26,0.13378
990,386,145,1,24,0.13369
990,238,148,0,41,0.13365
990,547,143,1,69,0.13355
990,373,144,7,25,0.13308
990,489,113,6,90,0.13295
990,328,153,1,34,0.13287
990,396,145,1,40,0.13282
990,544,115,1,77,0.13263
990,418,140,2,25,0.13226
990,417,144,1,27,0.13199
990,296,156,3,30,0.13193
990,76,173,10,30,0.1316
990,538,117,0,74,0.13157
990,339,154,1,37,0.13157
990,309,158,1,27,0.13151
990,370,156,0,35,0.1313
990,37,124,1,112,0.13097
990,447,142,1,40,0.13068
990,499,118,2,48,0.13064
990,26,123,38,105,0.13056
990,399,81,1,35,0.13043
990,179,159,1,42,0.12998
990,16,99,1,97,0.1298
990,451,141,1,29,0.12967
990,259,133,1,35,0.12933
990,419,142,1,30,0.12918
990,16,29,1,95,0.1289
990,388,143,2,34,0.12865
990,182,158,1,28,0.12861
990,431,143,1,43,0.12837
990,45,125,1,91,0.12835
990,250,135,0,41,0.12831
990,15,68,1,112,0.1283
990,368,152,1,32,0.12798
990,487,124,0,52,0.12787
990,406,145,1,39,0.12769
990,448,143,1,42,0.1276
990,487,130,3,60,0.12736
990,377,144,4,26,0.12729
990,539,117,0,47,0.12722
990,247,117,1,29,0.12716
990,479,128,1,28,0.1266
990,378,146,1,30,0.12656
990,324,157,1,27,0.12644
990,443,140,1,24,0.12639
990,585,125,8,23,0.1263
990,35,39,1,83,0.12605
990,397,146,1,48,0.126
990,248,133,0,49,0.12592
990,419,139,1,24,0.12591
990,270,198,0,43,0.12587
990,274,148,1,40,0.12574
990,57,130,1,61,0.12564
990,237,113,2,34,0.12543
990,261,199,0,41,0.12464
990,221,111,8,25,0.1246
990,381,153,1,34,0.12452
990,326,153,2,28,0.12446
990,297,154,2,26,0.12439
990,79,166,10,37,0.12435
990,481,131,11,67,0.12435
990,219,117,8,28,0.12427
990,488,107,2,42,0.1242
990,35,21,3,78,0.12391
990,504,118,4,39,0.12389
990,95,416,1,51,0.12386
990,436,141,3,37,0.12378
990,291,160,2,24,0.12363
990,248,140,2,48,0.12343
990,308,153,2,32,0.12334
990,417,146,1,36,0.12312
990,369,146,1,30,0.12304
990,265,140,3,54,0.12299
990,246,111,3,23,0.12266
990,548,118,2,42,0.12251
990,423,138,2,25,0.12236
990,425,145,1,26,0.12233
990,311,161,1,29,0.12227
990,398,74,1,38,0.12222
1020,77,151,18,47,0.20348
1020,84,150,19,51,0.19414
1020,376,134,0,27,0.17715
1020,377,135,0,34,0.17323
1020,378,145,0,43,0.17206
1020,406,133,1,21,0.17108
1020,386,130,0,29,0.17078
1020,228,143,6,44,0.16555
1020,395,136,1,19,0.16435
1020,56,142,1,61,0.16368
1020,76,149,1,50,0.16197
1020,498,89,0,53,0.16102
1020,376,138,0,43,0.16086
1020,56,140,0,54,0.15968
1020,394,132,1,27,0.15942
1020,498,75,0,73,0.15932
1020,59,154,1,47,0.1591
1020,146,130,15,47,0.15787
1020,368,145,0,36,0.15722
1020,387,133,1,20,0.15535
1020,499,98,0,52,0.15434
1020,73,152,11,45,0.15371
1020,271,148,0,36,0.1531
1020,374,131,6,25,0.15301
1020,387,131,2,26,0.14996
1020,66,145,1,56,0.14988
1020,128,130,1,62,0.14937
1020,57,144,1,62,0.14859
1020,306,150,1,35,0.14841
1020,270,146,1,28,0.14743
1020,263,153,0,31,0.14715
1020,405,133,1,26,0.1467
1020,351,148,0,36,0.14653
1020,330,150,0,39,0.14638
1020,370,136,1,28,0.14601
1020,398,133,1,42,0.1456
1020,460,130,0,27,0.1453
1020,458,132,0,36,0.14525
1020,341,147,0,37,0.14519
1020,466,134,0,28,0.1437
1020,395,126,1,21,0.14352
1020,306,146,1,30,0.14321
1020,263,148,1,30,0.14276
1020,357,144,1,32,0.14146
1020,261,147,1,36,0.14134
1020,496,40,1,45,0.14072
1020,235,139,3,46,0.14022
1020,232,135,5,54,0.14017
1020,298,151,1,33,0.14008
1020,139,129,16,53,0.1399
1020,507,91,0,61,0.13952
1020,289,151,1,32,0.13939
1020,384,136,1,44,0.13901
1020,269,150,1,27,0.13886
1020,137,122,1,65,0.13861
1020,58,147,1,48,0.13767
1020,357,148,0,35,0.13681
1020,209,124,0,34,0.13678
1020,227,132,12,58,0.13666
1020,235,139,1,45,0.13643
1020,297,147,1,30,0.13624
1020,310,145,1,35,0.13607
1020,215,106,1,19,0.13525
1020,97,148,13,40,0.13496
1020,301,146,0,36,0.13478
1020,247,140,3,34,0.13478
1020,51,154,0,47,0.13439
1020,608,194,2,66,0.13438
1020,368,137,0,24,0.1342
1020,607,112,0,34,0.13405
1020,506,84,0,60,0.1336
1020,361,147,0,37,0.13359
1020,379,147,1,49,0.13346
1020,369,141,0,29,0.13346
1020,450,134,0,35,0.13307
1020,49,40,17,25,0.13299
1020,290,154,0,33,0.13286
1020,497,108,0,50,0.13284
1020,218,133,1,34,0.13284
1020,375,135,1,20,0.13282
1020,407,133,2,24,0.13256
1020,302,147,1,23,0.13254
1020,367,134,4,22,0.13206
1020,274,146,1,23,0.13192
1020,195,96,2,21,0.1318
1020,115,141,6,44,0.13172
1020,259,145,1,35,0.1315
1020,316,150,1,40,0.13138
1020,406,128,2,22,0.13128
1020,347,148,0,35,0.13125
1020,497,70,1,74,0.13095
1020,277,147,2,32,0.13091
1020,276,146,2,26,0.13088
1020,617,102,1,47,0.13086
1020,206,113,1,19,0.13047
1020,417,129,2,28,0.1302
1020,371,145,0,34,0.13016
1020,337,148,0,35,0.1301
1020,300,145,1,34,0.13005
1020,451,126,1,33,0.12977
1020,217,137,2,40,0.12974
1020,49,141,0,53,0.12962
1020,360,151,1,37,0.12944
1020,305,148,1,28,0.12929
1020,330,155,0,39,0.12916
1020,457,128,1,25,0.12915
1020,301,152,0,33,0.12876
1020,396,131,2,19,0.12876
1020,68,153,1,50,0.12864
1020,213,142,7,41,0.12835
1020,367,148,0,41,0.12793
1020,357,138,3,24,0.12784
1020,348,146,1,30,0.12758
1020,306,144,1,25,0.12708
1020,383,141,1,44,0.12695
1020,215,112,1,20,0.1268
1020,328,151,0,33,0.12678
1020,297,144,1,25,0.12648
1020,229,138,2,41,0.12645
1020,208,128,0,38,0.12644
1020,337,147,1,29,0.12642
1020,327,147,1,37,0.12637
1020,271,147,1,24,0.12626
1020,497,39,0,41,0.12609
1020,327,148,0,61,0.12608
1020,554,116,8,32,0.12607
1020,278,147,1,34,0.12597
1020,497,112,0,56,0.12595
1020,126,137,2,49,0.12588
1020,50,144,1,60,0.12588
1020,313,148,1,29,0.12517
1020,387,133,0,16,0.12495
1020,217,127,0,38,0.12487
1020,320,145,1,36,0.12474
1020,378,139,2,33,0.12457
1020,380,145,1,33,0.12431
1020,195,145,0,31,0.12389
1020,86,45,17,30,0.12381
1020,385,142,1,52,0.1238
1020,246,138,1,44,0.12365
1020,618,144,0,94,0.12363
1020,194,90,3,18,0.12357
1020,459,133,0,35,0.12356
1020,230,190,0,34,0.12343
1020,226,137,4,51,0.12332
1020,468,130,1,25,0.12318
1020,258,143,2,30,0.12309
1020,374,139,1,22,0.12295
1020,205,108,1,17,0.12289
1020,305,140,3,25,0.12269
1020,308,144,1,33,0.12262
1020,478,134,0,36,0.12255
1020,207,115,0,25,0.12254
1020,396,135,1,48,0.12229
1020,242,144,10,40,0.12225
1020,228,135,1,34,0.12219
1020,415,119,5,31,0.12203
1020,180,156,14,34,0.12192
1020,55,130,1,40,0.12189
1020,290,146,1,24,0.12175
1020,449,123,1,31,0.12174
1020,163,109,17,24,0.12157
1020,347,148,1,41,0.12152
1020,586,194,1,34,0.12143
1020,327,146,1,30,0.12128
1020,251,101,7,14,0.12121
1020,220,192,0,34,0.12113
1020,222,148,13,43,0.12111
1020,515,92,1,81,0.12106
1020,219,121,1,32,0.12094
1020,449,138,0,38,0.12091
1020,151,133,7,55,0.12075
1020,457,135,0,41,0.1207
1020,340,143,0,34,0.12064
1020,617,113,0,86,0.12062
1020,226,106,1,19,0.12044
1020,406,117,1,29,0.12038
1020,571,127,5,27,0.12027
1020,298,143,2,29,0.12022
1020,489,123,0,40,0.1202
1020,99,222,0,38,0.12009
1020,478,132,0,31,0.12
1020,371,136,3,25,0.11998
1020,276,149,1,26,0.11962
1020,567,123,2,37,0.11955
1020,289,145,1,34,0.11953
1020,269,145,1,24,0.11933
1020,266,170,4,32,0.11919
1020,196,106,1,19,0.11919
1020,371,148,1,36,0.11907
1020,457,124,1,25,0.11869
1020,563,120,10,29,0.11855
1020,208,107,2,19,0.11852
1020,300,152,0,31,0.11849
1020,458,135,1,26,0.11844
1020,210,198,0,38,0.11841
1020,339,151,0,33,0.11836
1020,307,143,2,29,0.11827
1020,210,193,0,34,0.11819
1020,264,101,3,14,0.11819
1050,53,142,19,58,0.23494
1050,86,130,1,70,0.20388
1050,199,144,15,51,0.20365
1050,87,125,1,71,0.19215
1050,97,125,1,68,0.18967
1050,98,122,1,68,0.17711
1050,81,134,8,57,0.17406
1050,495,123,29,30,0.17107
1050,387,124,0,29,0.16902
1050,68,143,16,51,0.16787
1050,97,132,1,66,0.16597
1050,464,108,1,55,0.16234
1050,290,146,0,40,0.16134
1050,387,124,0,37,0.16134
1050,378,127,0,35,0.16123
1050,366,135,0,46,0.1606
1050,21,5,7,23,0.15953
1050,281,145,0,38,0.15781
1050,461,108,1,53,0.15613
1050,460,82,1,76,0.15292
1050,376,121,18,70,0.15276
1050,358,139,0,37,0.15104
1050,258,145,3,28,0.15013
1050,395,125,1,28,0.14995
1050,300,146,0,42,0.14929
1050,269,146,0,36,0.14807
1050,310,145,0,43,0.14654
1050,204,141,5,42,0.14573
1050,195,146,8,46,0.14536
1050,367,138,0,38,0.14527
1050,155,148,1,31,0.14518
1050,287,142,0,34,0.14511
1050,320,145,0,43,0.14505
1050,290,150,0,44,0.14483
1050,77,132,3,62,0.14296
1050,280,142,1,33,0.14276
1050,260,144,2,24,0.14194
1050,287,140,0,28,0.14114
1050,565,110,0,89,0.14079
1050,281,141,1,22,0.14036
1050,536,35,0,72,0.14016
1050,297,143,0,34,0.13985
1050,279,141,1,31,0.13945
1050,199,139,1,41,0.13871
1050,367,133,0,29,0.13836
1050,385,120,4,58,0.13817
1050,387,127,1,20,0.13789
1050,105,120,1,64,0.13766
1050,286,145,1,60,0.13734
1050,289,143,0,36,0.13731
1050,206,138,1,42,0.13664
1050,199,144,3,43,0.13619
1050,265,140,3,25,0.13563
1050,376,123,3,25,0.13552
1050,87,121,1,75,0.13469
1050,367,140,0,49,0.13424
1050,318,140,1,30,0.13398
1050,529,82,0,38,0.1334
1050,395,125,1,35,0.1331
1050,377,132,1,56,0.13308
1050,396,128,1,20,0.13296
1050,20,134,26,61,0.13295
1050,463,93,1,68,0.13287
1050,98,131,3,56,0.13276
1050,585,25,1,83,0.13219
1050,368,131,2,30,0.13191
1050,369,134,1,34,0.13059
1050,368,136,1,35,0.13044
1050,358,133,2,27,0.12995
1050,278,138,1,26,0.12988
1050,278,144,0,32,0.12983
1050,270,144,1,26,0.12964
1050,96,134,4,57,0.12964
1050,530,59,0,44,0.12943
1050,496,201,1,35,0.12905
1050,406,126,1,22,0.12886
1050,36,142,17,53,0.12885
