1410,437,152,4,61,0.11132
1410,121,156,9,31,0.11131
1410,452,144,7,26,0.11129
1410,495,153,2,42,0.11121
1410,469,145,1,29,0.11115
1410,487,152,1,37,0.11106
1410,535,152,0,42,0.11106
1410,188,165,0,19,0.11084
1410,636,229,1,89,0.11035
1410,51,134,1,35,0.11009
1410,350,163,14,23,0.11007
1410,478,266,1,38,0.10959
1410,574,137,2,45,0.10954
1410,174,172,1,29,0.10942
1410,57,151,3,45,0.1093
1410,148,161,1,32,0.10928
1410,138,154,1,29,0.10924
1410,527,135,5,33,0.10924
1410,425,120,2,27,0.10893
1410,48,162,1,50,0.10859
1410,568,133,1,28,0.10814
1410,205,163,3,21,0.10811
1410,45,124,5,29,0.10802
1410,469,259,1,38,0.10771
1410,417,136,1,25,0.1077
1410,138,159,1,32,0.10741
1410,352,148,9,27,0.10737
1410,480,151,1,45,0.10724
1410,399,153,13,60,0.10718
1410,524,57,1,29,0.10717
1410,534,149,0,41,0.10697
1410,534,137,2,39,0.10694
1410,446,150,1,34,0.10694
1410,477,128,1,32,0.10691
1410,486,152,1,44,0.10688
1410,637,131,0,40,0.10677
1410,467,151,1,48,0.10675
1410,189,168,1,25,0.10667
1410,46,167,2,47,0.10635
1410,479,158,1,53,0.10632
1410,280,162,2,27,0.1063
1410,365,153,15,25,0.10628
1410,504,130,1,34,0.10611
1410,14,182,0,50,0.10605
1410,459,257,1,41,0.106
1410,397,146,1,32,0.1059
1410,62,185,10,20,0.10587
1410,170,170,5,32,0.10532
1410,50,141,1,37,0.1053
1410,363,156,4,24,0.10524
1410,175,161,2,19,0.10501
1410,48,126,2,33,0.10483
1410,72,154,2,47,0.10467
1410,176,166,0,20,0.10449
1410,414,153,5,52,0.10443
1410,618,0,16,58,0.10436
1410,77,125,17,31,0.1043
1410,108,149,13,30,0.10429
1410,609,140,16,28,0.10404
1410,78,146,13,42,0.10401
1410,438,156,1,53,0.10401
1410,6,115,1,64,0.10393
1410,457,146,1,31,0.10387
1410,64,168,18,38,0.1038
1410,75,142,2,54,0.10378
1410,223,161,2,23,0.10349
1410,396,154,1,32,0.10347
1410,467,151,2,51,0.1033
1410,155,157,2,21,0.10326
1410,427,136,1,26,0.10311
1410,497,65,1,29,0.10308
1410,57,68,2,35,0.10292
1410,487,105,1,49,0.1028
1410,445,157,1,45,0.10269
1410,142,150,9,22,0.10268
1410,74,130,1,40,0.10268
1410,274,162,8,30,0.10265
1410,405,127,1,27,0.10252
1410,229,158,7,19,0.10251
1410,186,167,1,30,0.10251
1410,454,149,4,58,0.10243
1410,32,203,0,32,0.10223
1410,173,192,8,20,0.10211
1410,41,122,10,24,0.1021
1410,57,130,2,36,0.10208
1410,151,178,10,24,0.10179
1410,406,134,1,27,0.10177
1410,133,168,11,31,0.1017
1410,468,141,2,27,0.10166
1410,490,152,1,51,0.10165
1440,71,167,1,42,0.19147
1440,80,165,1,46,0.19027
1440,81,162,0,42,0.16998
1440,637,152,0,72,0.16417
1440,130,162,18,29,0.1601
1440,441,145,12,61,0.1588
1440,166,151,1,35,0.15531
1440,60,167,1,40,0.15507
1440,596,143,37,45,0.15411
1440,415,160,9,40,0.15292
1440,418,156,15,51,0.15137
1440,121,157,11,31,0.15081
1440,558,147,2,41,0.15013
1440,89,163,1,41,0.14922
1440,89,165,1,45,0.14852
1440,30,164,0,36,0.14778
1440,517,143,1,34,0.14718
1440,627,146,1,63,0.14703
1440,102,162,8,30,0.1468
1440,22,166,0,36,0.14661
1440,148,158,12,35,0.1464
1440,561,142,60,126,0.14616
1440,426,149,15,59,0.14575
1440,100,163,1,31,0.14465
1440,99,164,1,32,0.14459
1440,60,162,0,38,0.1443
1440,507,144,1,30,0.14353
1440,98,161,2,26,0.1432
1440,8,169,1,36,0.14264
1440,636,159,1,83,0.14247
1440,71,161,1,36,0.14233
1440,637,131,0,78,0.1416
1440,546,112,24,24,0.14087
1440,87,163,1,34,0.14057
1440,453,147,3,60,0.14051
1440,28,159,1,39,0.14042
1440,550,146,1,37,0.14022
1440,6,165,1,34,0.14003
1440,606,140,1,55,0.14001
1440,559,145,1,37,0.13982
1440,16,101,19,47,0.13928
1440,506,144,5,43,0.13851
1440,26,131,2,48,0.13796
1440,101,164,1,33,0.13741
1440,525,144,2,34,0.13736
1440,635,182,1,97,0.1373
1440,616,131,2,68,0.1372
1440,211,148,12,29,0.13717
1440,234,150,14,29,0.13686
1440,70,171,1,45,0.136
1440,508,137,1,31,0.13599
1440,491,191,10,63,0.13536
1440,516,144,1,58,0.13533
1440,448,144,14,59,0.13516
1440,549,148,1,41,0.13501
1440,496,212,2,57,0.13499
1440,521,145,6,25,0.13415
1440,516,149,0,45,0.13415
1440,551,150,2,37,0.1335
1440,518,141,1,30,0.13336
1440,97,164,1,38,0.13294
1440,526,139,14,26,0.13283
1440,39,163,1,36,0.13277
1440,34,170,1,29,0.13269
1440,37,168,1,38,0.13267
1440,5,172,8,25,0.13266
1440,34,152,5,29,0.13264
1440,102,165,3,27,0.1325
1440,597,141,1,52,0.13212
1440,548,145,2,30,0.13171
1440,29,172,0,36,0.13144
1440,86,164,1,40,0.13127
1440,506,143,1,59,0.13069
1440,110,165,8,28,0.13052
1440,38,160,1,32,0.1305
1440,2,146,5,37,0.13047
1440,126,161,4,28,0.13036
1440,554,151,5,41,0.13023
1440,105,163,2,33,0.13015
1440,558,148,1,43,0.12996
1440,506,138,4,29,0.12991
1440,494,148,8,44,0.12981
1440,37,161,1,38,0.12975
1440,25,148,5,32,0.12954
1440,47,167,1,40,0.12909
1440,157,156,19,36,0.12909
1440,27,301,1,63,0.12899
1440,136,153,13,28,0.12879
1440,557,147,1,51,0.12829
1440,77,165,1,40,0.12821
1440,548,144,1,61,0.12813
1440,33,164,1,28,0.12786
1440,28,158,2,31,0.12783
1440,214,165,7,15,0.12752
1440,139,163,12,28,0.12663
1440,77,163,1,35,0.12633
1440,596,137,1,48,0.12575
1440,35,141,1,40,0.12574
1440,87,159,1,28,0.12555
1440,486,216,1,55,0.12527
1440,513,139,9,28,0.12507
1440,154,155,10,35,0.1249
1440,57,164,1,41,0.12479
1440,70,158,1,33,0.12469
1440,4,157,2,35,0.1244
1440,535,147,1,51,0.12432
1440,406,157,6,35,0.12424
1440,627,131,1,60,0.12424
1440,257,156,14,21,0.12419
1440,26,170,0,29,0.12396
1440,532,144,6,39,0.12314
1440,50,162,1,37,0.12312
1440,37,158,2,30,0.1231
1440,80,166,1,35,0.12307
1440,494,113,3,19,0.12277
1440,21,163,0,33,0.12274
1440,431,165,10,49,0.12265
1440,80,158,1,34,0.12254
1440,157,159,2,29,0.12253
1440,158,155,1,30,0.12247
1440,67,164,1,40,0.12236
1440,632,154,7,58,0.12233
1440,512,134,9,20,0.12214
1440,482,114,6,17,0.12208
1440,358,144,16,27,0.1219
1440,89,159,1,34,0.12183
1440,205,165,7,16,0.12171
1440,525,144,1,57,0.12144
1440,79,169,2,47,0.12141
1440,80,294,1,47,0.12137
1440,595,132,1,43,0.12133
1440,288,155,3,29,0.12112
1440,636,125,1,71,0.12091
1440,78,162,1,29,0.1209
1440,569,144,1,38,0.12081
1440,4,165,1,38,0.1207
1440,629,162,1,57,0.12065
1440,68,159,1,32,0.12058
1440,98,165,1,26,0.12053
1440,524,139,3,24,0.12053
1440,5,154,1,43,0.12042
1440,566,140,1,37,0.12041
1440,162,146,5,46,0.12014
1440,544,137,5,27,0.12006
1440,513,142,7,46,0.11991
1440,29,304,1,45,0.11987
1440,606,129,19,41,0.11982
1440,526,147,1,58,0.11971
1440,508,151,1,33,0.1195
1440,478,141,14,27,0.11944
1440,467,113,0,25,0.1194
1440,27,167,1,45,0.11924
1440,28,306,2,48,0.11917
1440,418,158,1,45,0.11917
1440,418,162,1,36,0.11885
1440,49,160,1,34,0.11877
1440,496,139,3,29,0.11868
1440,588,131,14,35,0.11867
1440,567,148,1,44,0.11836
1440,58,163,1,37,0.1181
1440,221,150,8,26,0.11808
1440,558,151,1,34,0.11784
1440,36,167,1,46,0.11761
1440,548,148,3,47,0.11751
1440,485,193,3,62,0.11751
1440,587,146,1,39,0.11736
1440,18,168,1,36,0.11719
1440,68,163,1,61,0.11713
1440,556,136,3,29,0.1169
1440,71,203,10,25,0.11658
1440,548,153,1,31,0.11651
1440,224,165,7,15,0.11642
1440,16,304,1,60,0.11633
1440,240,150,2,29,0.11631
1440,48,158,1,31,0.11628
1440,518,150,0,36,0.11608
1440,502,132,9,21,0.11601
1440,45,153,3,29,0.11591
1440,519,134,10,19,0.11588
1440,494,135,7,27,0.11585
1440,576,146,1,53,0.11572
1440,476,116,1,22,0.11541
1440,136,140,13,24,0.11531
1440,4,170,1,41,0.11501
1440,161,172,11,23,0.11499
1440,120,159,23,24,0.11493
1440,617,132,17,55,0.11488
1440,46,164,1,48,0.11488
1440,4,178,7,27,0.11482
1440,235,148,7,27,0.11471
1440,85,162,1,58,0.11457
1440,169,160,15,32,0.11455
1440,586,139,2,35,0.11428
1440,577,148,1,45,0.11426
1440,615,138,4,59,0.1141
1440,497,144,1,31,0.11409
1440,533,148,2,30,0.11407
1440,566,148,1,57,0.11371
1440,58,172,2,43,0.1137
1440,518,138,13,27,0.11358
1470,360,145,11,24,0.20472
1470,596,44,0,37,0.17723
1470,109,162,14,36,0.17295
1470,605,43,1,34,0.17185
1470,507,147,34,109,0.17139
1470,127,143,18,51,0.16857
1470,605,49,1,35,0.16722
1470,367,149,14,23,0.15937
1470,412,161,10,24,0.15087
1470,545,122,1,80,0.14485
1470,607,54,1,36,0.14389
1470,24,161,2,40,0.14315
1470,91,158,14,35,0.14129
1470,117,154,16,42,0.141
1470,595,46,0,27,0.13782
1470,98,160,13,35,0.13768
1470,468,161,14,23,0.13714
1470,557,127,1,72,0.1363
1470,95,137,14,20,0.13613
1470,416,161,1,27,0.13585
1470,610,59,1,40,0.13393
1470,475,166,1,38,0.13378
1470,423,34,2,19,0.13362
1470,535,219,2,76,0.13252
1470,598,37,17,29,0.13192
1470,202,160,8,19,0.13159
1470,611,64,0,44,0.13154
1470,102,160,16,34,0.12976
1470,400,30,9,24,0.12903
1470,530,155,11,85,0.12714
1470,18,156,13,35,0.12646
1470,96,156,5,34,0.12585
1470,418,164,11,22,0.12561
1470,194,160,8,19,0.12555
1470,474,169,1,29,0.1255
1470,467,165,17,40,0.12545
1470,535,211,4,75,0.12521
1470,436,35,0,17,0.12461
1470,543,161,3,79,0.12448
1470,389,156,14,23,0.12435
1470,485,161,1,27,0.1243
1470,589,45,0,36,0.12348
1470,245,154,17,22,0.12337
1470,601,44,9,27,0.12316
1470,392,30,8,23,0.12312
1470,559,143,1,66,0.12281
1470,192,150,8,30,0.1227
1470,429,166,11,20,0.1226
1470,635,141,1,53,0.12242
1470,126,158,2,31,0.12215
1470,608,51,2,31,0.12188
1470,89,139,14,19,0.12187
1470,472,164,5,25,0.12174
1470,98,126,10,22,0.1212
1470,264,153,5,25,0.12102
1470,524,138,36,114,0.12077
1470,610,56,2,33,0.12076
1470,606,47,4,30,0.1205
1470,279,151,1,28,0.11972
1470,405,157,5,28,0.11908
1470,563,147,1,61,0.11895
1470,416,156,2,21,0.11817
1470,588,44,1,28,0.11794
1470,488,247,2,48,0.11783
1470,463,166,12,34,0.11752
1470,46,113,1,31,0.11736
1470,608,111,1,57,0.11714
1470,485,162,1,45,0.11713
1470,610,51,3,35,0.11633
1470,409,32,9,21,0.1161
1470,201,150,5,28,0.11608
1470,589,47,0,41,0.1156
1470,479,155,11,23,0.11503
1470,634,127,1,53,0.11488
1470,96,153,12,28,0.11473
1470,127,149,1,29,0.11437
1470,499,245,2,50,0.11417
1470,534,178,7,93,0.11401
1470,110,152,11,29,0.11377
1470,267,153,3,29,0.1135
1470,411,29,8,17,0.11346
1470,407,161,1,28,0.11338
1470,559,143,10,53,0.1133
1470,272,159,1,26,0.11298
1470,602,25,22,39,0.11297
1470,635,61,1,70,0.11276
1470,56,161,1,31,0.11246
1470,49,158,1,36,0.11234
1470,525,214,3,74,0.11217
1470,596,50,1,41,0.11188
1470,126,142,1,28,0.11174
1470,213,159,9,20,0.11152
1470,380,145,6,23,0.11146
1470,423,165,3,25,0.11139
1470,592,134,28,39,0.11112
1470,557,145,5,49,0.11031
1470,605,40,16,31,0.11014
1470,400,156,12,23,0.11001
1470,419,27,8,18,0.10992
1470,445,38,2,15,0.1099
1470,439,165,10,21,0.10956
1470,597,57,4,27,0.10952
1470,378,155,16,23,0.10948
1470,595,41,5,29,0.10944
1470,510,245,2,51,0.10929
1470,433,24,4,20,0.10918
1470,470,157,29,51,0.10912
1470,54,160,5,31,0.10872
1470,607,123,2,54,0.10866
1470,186,161,6,17,0.10847
1470,488,7,29,46,0.10846
1470,554,116,2,75,0.10796
1470,554,164,3,72,0.10758
1470,609,41,7,37,0.10712
1470,600,50,2,27,0.10702
1470,269,155,1,27,0.10701
1470,612,57,1,34,0.1069
1470,103,161,4,32,0.10689
1470,540,107,11,72,0.10688
1470,85,157,7,31,0.10662
1470,567,118,1,64,0.10637
1470,375,148,13,24,0.10631
1470,615,59,1,58,0.10612
1470,356,140,3,22,0.10612
1470,620,143,11,28,0.10602
1470,383,149,3,26,0.10586
1470,109,133,10,22,0.10574
1470,256,155,7,26,0.10572
1470,595,37,1,30,0.10567
1470,457,282,2,47,0.10561
1470,415,159,12,25,0.10552
1470,195,146,12,25,0.10541
1470,588,156,1,54,0.10533
1470,19,157,3,33,0.10497
1470,565,128,1,72,0.10492
1470,20,160,1,39,0.10478
1470,630,146,1,42,0.10473
1470,388,32,17,30,0.10457
1470,497,147,15,32,0.10436
1470,87,152,1,27,0.10433
1470,536,123,4,79,0.1043
1470,554,121,7,56,0.10419
1470,220,153,10,29,0.10406
1470,556,162,14,48,0.10406
1470,566,122,1,70,0.10394
1470,65,115,2,23,0.10361
1470,451,34,7,16,0.10355
1470,55,160,1,36,0.10354
1470,584,105,1,58,0.10351
1470,75,113,1,27,0.10351
1470,615,70,1,56,0.10349
1470,505,159,2,40,0.10347
1470,615,58,1,49,0.1033
1470,215,250,1,63,0.10325
1470,550,114,7,67,0.10313
1470,466,174,16,75,0.10292
1470,242,157,10,20,0.10291
1470,137,139,13,48,0.10268
1470,443,163,3,19,0.10259
1470,496,154,1,31,0.10242
1470,354,32,18,32,0.10236
1470,97,152,1,26,0.10228
1470,217,140,1,29,0.10224
1470,485,247,2,68,0.10218
1470,290,147,1,30,0.10216
1470,610,140,16,27,0.10201
1470,51,115,8,23,0.102
1470,144,142,2,36,0.10195
1470,131,154,25,43,0.10194
1470,535,227,1,78,0.10179
1470,520,245,1,50,0.10169
1470,447,282,3,48,0.10166
1470,396,34,17,29,0.10158
1470,203,145,4,25,0.10151
1470,495,156,20,61,0.10151
1470,634,66,1,72,0.10142
1470,609,52,9,32,0.10139
1470,218,144,2,28,0.10131
1470,36,155,3,37,0.10122
1470,506,56,1,27,0.10121
1470,449,273,1,45,0.10116
1470,636,18,1,68,0.10116
1470,96,144,13,21,0.10104
1470,634,136,1,50,0.10101
1500,49,167,14,32,0.29771
1500,54,160,15,40,0.21971
1500,42,164,12,34,0.18211
1500,330,147,13,25,0.1635
1500,23,164,21,38,0.16251
1500,18,161,16,36,0.16204
1500,364,155,11,23,0.15821
1500,229,154,1,27,0.15372
1500,211,155,10,23,0.15338
1500,240,154,1,31,0.15152
1500,337,150,13,23,0.14946
1500,219,156,2,26,0.14613
1500,230,156,1,22,0.14608
1500,89,129,1,31,0.14467
1500,230,155,1,30,0.14094
1500,80,128,1,35,0.13926
1500,361,162,12,20,0.13494
1500,48,161,1,36,0.13272
1500,85,114,0,34,0.13271
1500,89,130,2,35,0.13179
1500,227,156,0,27,0.12984
1500,200,153,13,25,0.12974
1500,369,160,13,21,0.12967
1500,72,147,9,46,0.1296
1500,352,162,10,21,0.12921
1500,18,161,3,32,0.12772
1500,239,150,1,28,0.12748
1500,250,151,1,26,0.12687
1500,473,164,2,35,0.12687
1500,88,128,1,26,0.12675
1500,435,98,1,42,0.12661
1500,47,126,0,30,0.12656
1500,227,156,0,34,0.12524
1500,26,106,1,35,0.12513
1500,241,153,0,29,0.12475
1500,240,154,1,24,0.12408
1500,221,153,3,24,0.1237
1500,88,130,1,37,0.12191
1500,226,151,1,24,0.12088
1500,47,160,2,42,0.12061
1500,348,153,11,19,0.12057
1500,26,161,1,35,0.12036
1500,222,158,1,26,0.12025
1500,177,144,2,28,0.12023
1500,436,191,2,55,0.11959
1500,78,139,1,53,0.11866
1500,47,112,0,29,0.11785
1500,578,140,1,83,0.11713
1500,233,154,1,24,0.11685
1500,224,159,1,30,0.11682
1500,468,159,3,27,0.11598
1500,352,158,3,22,0.11591
1500,151,79,9,23,0.11566
1500,195,146,8,26,0.11538
1500,76,149,2,53,0.1152
1500,76,135,3,42,0.11494
1500,84,99,0,43,0.11439
1500,48,117,0,30,0.11413
1500,54,161,7,32,0.11341
1500,418,159,12,26,0.11341
1500,226,151,2,23,0.11339
1500,393,160,7,27,0.11332
1500,362,168,9,23,0.11312
1500,238,149,1,24,0.11298
1500,303,346,7,50,0.11248
1500,37,126,1,31,0.11208
1500,471,166,0,32,0.112
1500,474,159,4,29,0.11175
1500,78,134,1,33,0.11138
1500,249,154,1,23,0.11135
1500,324,148,10,21,0.11113
1500,237,149,0,26,0.11105
1500,47,132,1,36,0.11095
1500,400,162,11,22,0.11067
1500,497,157,13,36,0.1105
1500,367,157,4,23,0.11027
1500,27,151,16,38,0.11014
1500,215,158,4,23,0.1098
1500,87,131,1,40,0.10977
1500,79,119,0,29,0.10965
1500,177,145,1,28,0.10959
1500,230,158,1,33,0.10949
1500,446,161,13,26,0.10946
1500,135,160,7,18,0.10941
1500,79,125,1,31,0.10941
1500,170,141,0,31,0.10938
1500,474,163,1,29,0.1092
1500,403,4,5,29,0.10909
1500,215,156,1,32,0.10865
1500,139,149,10,31,0.10864
1500,90,135,12,35,0.10849
1500,218,150,6,20,0.10841
1500,614,165,1,55,0.10752
1500,38,150,15,39,0.10748
1500,175,138,1,28,0.10746
1500,434,159,5,27,0.1074
1500,344,160,8,22,0.10732
1500,308,332,2,47,0.10724
1500,197,149,3,26,0.10724
1500,231,153,1,19,0.10683
1500,153,85,5,24,0.10648
1500,236,151,1,31,0.10623
1500,248,148,1,23,0.1062
1500,257,151,4,25,0.10604
1500,35,160,2,37,0.106
1500,294,350,60,60,0.10556
1500,474,158,1,26,0.10552
1500,99,134,13,34,0.1055
1500,379,160,13,21,0.10537
1500,422,164,7,26,0.10534
1500,143,160,6,17,0.10533
1500,6,162,2,34,0.10515
1500,15,164,7,34,0.10504
1500,408,160,14,25,0.10468
1500,430,182,14,33,0.10459
1500,528,183,1,41,0.10438
1500,441,160,11,26,0.10433
1500,404,164,2,29,0.10415
1500,314,345,6,53,0.10394
1500,393,3,6,28,0.10367
1500,362,149,7,40,0.10362
1500,251,151,1,26,0.10359
1500,123,160,7,19,0.10354
1500,350,152,7,30,0.10345
1500,25,155,2,37,0.10342
1500,207,156,10,22,0.10326
1500,485,157,4,30,0.10319
1500,444,188,2,61,0.10265
1500,369,152,9,18,0.10256
1500,415,163,2,29,0.10249
1500,178,147,13,37,0.10249
1500,160,79,8,23,0.10245
1500,73,163,10,38,0.10219
1500,269,140,13,30,0.10219
1500,57,142,15,36,0.10203
1500,50,185,11,23,0.10196
1500,362,150,9,19,0.10164
1500,56,174,20,37,0.10162
1500,434,177,6,48,0.10155
1500,536,185,1,38,0.10148
1500,247,153,0,29,0.10137
1500,26,119,3,29,0.10121
1500,147,143,12,27,0.10115
1500,152,75,5,18,0.10085
1500,224,158,2,32,0.10072
1500,169,137,1,31,0.10069
1500,203,148,5,36,0.10061
1500,86,146,0,56,0.1006
1500,5,169,9,28,0.10058
1500,86,133,0,60,0.10048
1500,448,166,1,31,0.10041
1500,413,4,5,29,0.10039
1500,306,340,3,47,0.10032
1500,526,192,1,42,0.1002
1500,20,172,11,39,0.10016
1500,24,90,4,32,0.10009
1500,85,145,3,47,0.10003
1500,188,145,2,28,0.10001
1500,340,155,12,22,0.099858
1500,254,151,1,33,0.099832
1500,606,154,1,62,0.099788
1500,227,158,2,29,0.099691
1500,87,122,2,30,0.099513
1500,242,153,1,25,0.099389
1500,118,136,1,32,0.099334
1500,227,152,1,38,0.099319
1500,135,140,14,24,0.099275
1500,260,145,12,28,0.099028
1500,32,159,7,41,0.09896
1500,428,165,8,23,0.0988
1500,485,156,1,26,0.098787
1500,77,131,1,23,0.098766
1500,165,158,7,18,0.098677
1500,426,181,2,47,0.098578
1500,312,308,62,54,0.098567
1500,499,17,9,35,0.09847
1500,87,135,3,42,0.098302
1500,34,112,4,26,0.098293
1500,438,165,1,32,0.098207
1500,398,163,1,29,0.098125
1500,148,79,1,21,0.098021
1500,290,142,13,35,0.097779
1500,575,101,2,87,0.097687
1500,84,92,2,38,0.097543
1500,348,308,2,48,0.097533
1500,233,150,2,20,0.097476
1500,15,106,1,32,0.09727
1500,55,138,1,28,0.097192
1500,36,129,1,33,0.09719
1500,116,75,3,18,0.097045
1500,104,132,4,27,0.096992
1500,154,152,5,25,0.096945
1500,214,142,4,25,0.096669
1500,178,148,3,29,0.096655
1530,359,159,11,25,0.24113
1530,319,149,13,25,0.1883
1530,356,154,9,23,0.16721
1530,326,150,14,24,0.16465
1530,89,138,11,28,0.1599
1530,172,154,10,30,0.15268
1530,414,163,9,20,0.15241
1530,435,160,1,23,0.15052
1530,344,148,2,21,0.14856
1530,360,152,8,18,0.14532
1530,339,152,10,21,0.14343
1530,407,161,15,19,0.1426
1530,315,151,9,23,0.14127
1530,370,159,12,21,0.14127
1530,353,150,8,19,0.1386
1530,342,154,3,21,0.13853
1530,421,161,8,19,0.13748
1530,435,161,1,29,0.136
1530,331,147,6,23,0.13598
1530,457,87,1,28,0.13578
1530,139,140,1,34,0.13459
1530,427,163,4,23,0.13458
1530,358,156,1,25,0.13348
1530,452,159,7,25,0.13298
1530,31,143,1,43,0.13213
1530,467,158,1,26,0.13177
1530,436,160,2,27,0.13154
1530,343,155,1,25,0.13082
1530,28,147,2,40,0.13064
1530,376,158,13,26,0.12938
1530,482,181,7,23,0.1274
1530,6,145,1,57,0.1271
1530,14,149,8,35,0.1266
1530,469,178,1,33,0.12567
1530,592,38,11,24,0.12534
1530,447,160,13,35,0.12533
1530,408,163,1,25,0.12531
1530,430,160,4,22,0.12517
1530,608,2,30,36,0.12452
1530,449,161,4,29,0.12401
1530,447,160,0,23,0.12364
1530,352,162,11,21,0.12357
1530,468,153,2,27,0.12356
1530,87,141,15,42,0.12338
1530,599,29,12,54,0.12128
1530,457,159,2,24,0.12081
1530,209,152,1,25,0.12069
1530,468,179,1,36,0.11997
1530,474,153,1,31,0.11984
1530,542,193,3,90,0.11978
1530,140,144,1,35,0.1192
1530,496,150,1,27,0.119
1530,217,153,2,24,0.1189
1530,470,178,1,35,0.11773
1530,434,160,1,18,0.11746
1530,317,148,5,20,0.1163
1530,282,150,10,23,0.11584
1530,215,149,0,27,0.11578
1530,483,187,3,24,0.11419
1530,533,185,4,81,0.11377
1530,48,137,14,39,0.11338
1530,403,161,10,22,0.11317
1530,35,135,17,42,0.11297
1530,72,135,4,25,0.11294
1530,6,140,1,53,0.11275
1530,481,185,11,47,0.11272
1530,409,164,9,25,0.11254
1530,455,158,6,22,0.11245
1530,534,164,2,35,0.11193
1530,27,142,2,48,0.11187
1530,476,184,17,27,0.1116
1530,424,162,2,21,0.11119
1530,468,171,1,36,0.11037
1530,208,151,0,25,0.11033
1530,177,153,9,32,0.11023
1530,544,232,3,59,0.10988
1530,87,136,2,24,0.10984
1530,474,155,1,21,0.10969
1530,185,158,3,33,0.10903
1530,448,159,2,21,0.10892
1530,166,153,8,30,0.10855
1530,465,89,1,28,0.10841
1530,131,165,9,26,0.10825
1530,36,136,1,34,0.10814
1530,183,154,3,33,0.10802
1530,101,142,5,27,0.10796
1530,226,158,3,24,0.10781
1530,176,163,10,35,0.10765
1530,446,161,1,17,0.1076
1530,435,166,1,30,0.10752
1530,37,138,1,39,0.10752
1530,372,167,9,17,0.10743
1530,407,160,1,22,0.10668
1530,636,301,1,109,0.10667
1530,185,160,0,35,0.10665
1530,489,144,15,27,0.1066
1530,54,135,7,29,0.10642
1530,177,158,16,49,0.10638
1530,448,161,0,27,0.10616
1530,363,155,9,15,0.10587
1530,555,59,4,26,0.10558
1530,125,167,7,16,0.10515
1530,254,146,8,26,0.10504
1530,405,379,4,45,0.1049
1530,393,162,9,22,0.10447
1530,37,133,12,23,0.10429
1530,34,136,7,41,0.10428
1530,20,153,8,28,0.10425
1530,170,143,13,29,0.10408
1530,458,159,1,17,0.10406
1530,587,52,0,34,0.10403
1530,427,159,5,19,0.10369
1530,176,145,2,32,0.10368
1530,495,139,16,33,0.10342
1530,406,158,3,19,0.10335
1530,477,183,0,29,0.10308
1530,219,155,1,28,0.10304
1530,464,164,4,34,0.10288
1530,417,378,3,46,0.1027
1530,188,168,13,42,0.10252
1530,64,140,5,39,0.1025
1530,346,139,1,20,0.10234
1530,371,152,8,18,0.10227
1530,143,146,10,32,0.10226
1530,140,161,10,29,0.10201
1530,570,57,0,28,0.10197
1530,545,167,1,31,0.10197
1530,199,160,1,34,0.10189
1530,336,153,16,31,0.10156
1530,27,133,1,44,0.10154
1530,58,132,3,26,0.10132
1530,284,264,2,52,0.10126
1530,129,143,3,35,0.10123
1530,3,153,6,39,0.1011
1530,184,158,1,37,0.10105
1530,150,157,10,32,0.10102
1530,36,140,1,43,0.101
1530,4,140,5,37,0.10093
1530,392,372,65,57,0.10074
1530,182,155,2,34,0.10073
1530,438,295,1,37,0.10067
1530,147,143,13,37,0.10032
1530,184,151,5,27,0.10032
1530,96,147,15,36,0.10009
1530,554,231,2,60,0.099878
1530,476,183,5,32,0.099865
1530,262,146,4,30,0.099667
1530,65,134,1,26,0.099129
1530,59,138,11,32,0.099081
1530,304,148,5,24,0.099001
1530,255,254,2,63,0.098714
1530,552,197,3,87,0.098677
1530,314,146,22,34,0.098647
1530,274,260,2,56,0.098508
1530,142,178,9,16,0.09843
1530,534,164,3,39,0.098421
1530,95,139,12,25,0.09831
1530,457,80,1,29,0.098299
1530,448,293,1,37,0.09825
1530,248,254,2,49,0.098223
1530,152,170,8,16,0.098056
1530,352,142,8,19,0.09792
1530,580,52,1,26,0.097831
1530,543,216,3,70,0.097624
1530,301,144,10,20,0.097467
1530,318,153,1,21,0.097132
1530,602,26,4,39,0.097086
1530,225,157,1,29,0.096907
1530,123,123,3,24,0.096747
1530,244,254,2,64,0.096576
1530,294,266,2,48,0.096498
1530,57,139,2,34,0.096451
1530,414,369,2,56,0.096449
1530,331,160,10,18,0.096351
1530,346,149,9,16,0.096246
1530,264,257,2,60,0.096212
1530,122,169,8,25,0.096175
1530,585,37,1,27,0.096111
1530,145,147,1,32,0.096005
1530,382,149,7,20,0.09594
1530,361,144,8,18,0.09591
1530,635,142,2,96,0.095767
1530,142,171,9,15,0.095609
1530,217,226,1,68,0.095544
1530,528,158,13,34,0.095373
1530,342,162,9,19,0.095354
1530,548,282,2,41,0.095304
1530,209,154,1,30,0.095119
1530,309,290,1,45,0.095073
1530,207,158,1,25,0.09507
1530,17,71,16,39,0.094964
1530,243,148,6,22,0.09492
1560,7,154,12,28,0.1786
1560,306,158,16,26,0.16643
1560,352,160,12,34,0.16105
1560,33,158,11,33,0.1581
1560,303,154,12,24,0.15689
1560,556,128,0,60,0.15611
1560,91,148,12,47,0.15483
1560,449,163,2,32,0.15389
1560,227,156,11,25,0.15235
1560,431,166,8,24,0.15182
1560,357,159,14,37,0.15068
1560,204,158,8,18,0.14986
1560,117,168,3,33,0.14922
1560,160,168,1,36,0.14905
1560,550,137,0,63,0.14881
