1470,237,125,1,36,0.097713
1470,248,113,1,33,0.097659
1470,47,190,1,64,0.097368
1470,585,6,1,48,0.097263
1470,364,147,116,247,0.097127
1470,37,34,1,52,0.097076
1470,354,327,2,47,0.097051
1470,104,123,2,90,0.096834
1470,4,126,1,76,0.096732
1470,85,179,1,85,0.096616
1470,244,211,1,67,0.096552
1470,76,182,17,33,0.096438
1470,143,114,1,106,0.096414
1470,86,176,1,79,0.096336
1470,227,121,1,40,0.096317
1470,66,146,1,59,0.096201
1470,156,97,1,72,0.096198
1470,364,326,2,50,0.095826
1470,175,201,1,116,0.095694
1470,343,247,5,38,0.094983
1470,155,125,1,85,0.09481
1470,154,113,1,91,0.094705
1470,46,43,1,51,0.09457
1470,57,180,1,65,0.094485
1470,226,49,1,57,0.094398
1470,166,119,1,84,0.094382
1470,34,57,1,79,0.094266
1470,227,52,1,61,0.094184
1470,69,187,13,45,0.094091
1470,356,21,1,39,0.094042
1470,355,239,1,38,0.09396
1470,154,101,1,95,0.093772
1470,91,184,18,31,0.09346
1470,78,178,2,43,0.09338
1470,64,69,1,73,0.093201
1470,35,134,1,72,0.092743
1470,76,180,3,45,0.092736
1470,416,99,1,58,0.092653
1470,224,139,1,48,0.092604
1470,205,110,2,46,0.09249
1470,354,241,1,38,0.092462
1470,88,177,2,34,0.092302
1470,575,8,1,45,0.092162
1470,84,116,1,90,0.091995
1470,170,104,1,50,0.091871
1470,256,122,1,31,0.09185
1470,236,137,1,39,0.09173
1470,46,157,1,67,0.091323
1470,347,253,0,32,0.091277
1470,361,231,21,42,0.090772
1470,206,129,1,94,0.090768
1470,366,21,1,39,0.090665
1470,602,293,5,115,0.090591
1470,198,152,1,75,0.090518
1470,43,57,1,78,0.09026
1470,261,214,6,62,0.090139
1470,166,95,1,74,0.090123
1470,272,46,6,33,0.089933
1470,174,13,2,33,0.089921
1470,244,216,1,64,0.089623
1470,589,137,43,244,0.089523
1470,216,124,1,51,0.089508
1470,165,106,1,88,0.089425
1470,68,164,1,37,0.08908
1470,306,30,1,42,0.088765
1470,355,323,2,46,0.088752
1470,284,32,1,40,0.088673
1470,336,259,0,27,0.088629
1470,316,28,1,45,0.088595
1470,396,195,1,70,0.088502
1470,95,179,3,32,0.088348
1470,135,102,1,66,0.088333
1470,215,110,1,44,0.087747
1470,336,253,1,31,0.087673
1470,596,2,1,54,0.08754
1470,407,105,1,52,0.087116
1470,233,46,1,60,0.08692
1470,96,189,1,42,0.08685
1470,95,190,4,39,0.086823
1470,110,161,5,61,0.086654
1470,385,18,1,42,0.086603
1470,346,19,1,40,0.086494
1470,637,99,1,52,0.086465
1470,53,191,22,53,0.086402
1470,14,127,1,82,0.086243
1470,431,192,10,88,0.086166
1470,386,196,0,69,0.08614
1470,34,67,1,77,0.085946
1470,176,114,1,93,0.085811
1470,345,252,2,31,0.085795
1470,133,104,2,121,0.085633
1470,247,133,1,36,0.085444
1470,356,231,1,40,0.085238
1470,270,136,37,123,0.085174
1470,48,129,43,101,0.085102
1470,376,19,1,40,0.085088
1470,345,323,2,53,0.08479
1470,24,58,1,79,0.084531
1470,29,154,43,111,0.084373
1470,74,104,1,91,0.084366
1470,74,71,1,70,0.084323
1470,100,186,1,76,0.084299
1470,168,131,1,77,0.084074
1470,100,187,12,30,0.084067
1470,317,112,1,42,0.084006
1470,59,186,61,107,0.083996
1470,327,255,0,26,0.083969
1470,56,43,1,51,0.083956
1470,395,17,1,44,0.083903
1470,604,19,2,54,0.083814
1470,125,103,1,64,0.0838
1470,326,27,1,46,0.083732
1470,366,222,1,43,0.083722
1470,445,188,1,77,0.083711
1470,34,121,1,80,0.083694
1470,335,316,2,55,0.083545
1470,343,240,9,28,0.083509
1470,346,236,1,35,0.083217
1470,187,194,13,130,0.083143
1470,249,134,1,34,0.083124
1470,64,202,6,38,0.083039
1470,4,116,1,76,0.082934
1470,54,159,36,153,0.082758
1470,194,263,1,113,0.082737
1470,266,34,1,39,0.082709
1470,254,225,2,61,0.082561
1470,66,29,1,60,0.082534
1470,176,222,2,98,0.082506
1470,181,212,7,107,0.082382
1470,597,17,1,54,0.082323
1470,425,193,40,199,0.082289
1470,227,209,1,79,0.082279
1470,3,166,1,81,0.082255
1470,245,149,1,60,0.082147
1470,46,33,1,54,0.082139
1500,85,173,1,40,0.16255
1500,77,172,1,41,0.15548
1500,259,141,54,68,0.14959
1500,95,173,1,41,0.14432
1500,97,183,1,36,0.13175
1500,86,180,1,39,0.13024
1500,80,176,1,40,0.12907
1500,94,155,1,55,0.12817
1500,105,170,1,48,0.12763
1500,76,162,1,47,0.12628
1500,248,122,0,32,0.12312
1500,67,170,1,43,0.12247
1500,237,143,1,41,0.12185
1500,66,172,1,47,0.11597
1500,66,173,1,50,0.11587
1500,255,214,1,61,0.11333
1500,55,165,1,51,0.1126
1500,85,142,1,65,0.1122
1500,37,41,1,53,0.11215
1500,275,31,1,40,0.11142
1500,82,193,8,46,0.11139
1500,66,182,1,52,0.11134
1500,75,145,1,61,0.11104
1500,237,122,1,33,0.11062
1500,89,182,2,40,0.11037
1500,104,145,1,68,0.1099
1500,75,180,1,50,0.10938
1500,54,124,1,76,0.10886
1500,541,81,93,359,0.10818
1500,237,126,1,36,0.10802
1500,237,212,1,73,0.10787
1500,247,142,1,43,0.10681
1500,46,40,1,55,0.10547
1500,139,12,377,460,0.10526
1500,87,181,3,46,0.10497
1500,45,141,1,63,0.10494
1500,354,328,2,46,0.10486
1500,46,156,1,62,0.10407
1500,234,150,55,60,0.10381
1500,228,117,1,36,0.10341
1500,44,122,1,77,0.10263
1500,251,226,29,46,0.10239
1500,227,121,1,39,0.10157
1500,366,21,1,40,0.10153
1500,5,74,1,73,0.10109
1500,416,97,1,61,0.10107
1500,297,31,1,41,0.10051
1500,91,236,11,52,0.10029
1500,376,21,1,40,0.10008
1500,64,123,1,77,0.099767
1500,248,114,1,32,0.099441
1500,166,117,1,87,0.099199
1500,100,184,1,38,0.099159
1500,85,182,1,79,0.098998
1500,55,145,1,58,0.09888
1500,257,122,1,32,0.098581
1500,145,100,1,68,0.098463
1500,135,132,1,103,0.09846
1500,79,174,1,36,0.098429
1500,74,120,1,82,0.098317
1500,175,201,1,114,0.09804
1500,224,139,1,45,0.097888
1500,76,186,1,66,0.097781
1500,4,134,1,77,0.097747
1500,346,254,1,33,0.097742
1500,365,326,2,53,0.097723
1500,317,29,1,42,0.097664
1500,56,39,1,57,0.097546
1500,585,3,1,51,0.097544
1500,70,171,1,38,0.097426
1500,44,66,1,78,0.09709
1500,154,101,1,95,0.097081
1500,236,137,1,39,0.096803
1500,54,65,1,79,0.096712
1500,261,216,6,60,0.0967
1500,343,251,5,39,0.096575
1500,226,48,1,58,0.096147
1500,66,146,1,58,0.096034
1500,217,129,1,56,0.095977
1500,214,277,1,84,0.09594
1500,274,44,4,35,0.095686
1500,156,98,1,71,0.095677
1500,35,134,1,73,0.095666
1500,90,183,17,31,0.095203
1500,144,131,1,104,0.095079
1500,58,178,1,55,0.094995
1500,155,124,1,87,0.094977
1500,306,31,1,40,0.094817
1500,602,290,5,119,0.094746
1500,96,191,3,39,0.094723
1500,236,140,1,63,0.094532
1500,86,178,1,75,0.094382
1500,154,113,1,92,0.093863
1500,407,103,1,55,0.09378
1500,244,211,1,66,0.093248
1500,345,253,2,33,0.093138
1500,386,196,1,69,0.093123
1500,355,324,2,45,0.093058
1500,227,50,1,63,0.093055
1500,335,259,0,28,0.092962
1500,285,30,1,41,0.092922
1500,66,191,1,62,0.092775
1500,364,325,2,49,0.092663
1500,362,230,6,48,0.092324
1500,355,240,1,38,0.092324
1500,198,154,1,75,0.092237
1500,237,208,1,74,0.092211
1500,204,274,1,95,0.092029
1500,58,193,1,60,0.092023
1500,355,19,1,41,0.091858
1500,385,20,1,41,0.091638
1500,76,181,17,34,0.091243
1500,56,168,1,59,0.090921
1500,396,196,0,69,0.0909
1500,165,105,1,89,0.090657
1500,78,177,2,45,0.090579
1500,596,1,1,55,0.090381
1500,216,113,1,47,0.090277
1500,365,145,114,246,0.090186
1500,182,209,6,111,0.090121
1500,326,27,1,45,0.090053
1500,247,132,1,37,0.089888
1500,206,109,1,48,0.089694
1500,575,3,1,49,0.089674
1500,207,128,1,94,0.089427
1500,336,253,1,33,0.089292
1500,357,231,1,40,0.08914
1500,46,158,1,66,0.089135
1500,176,110,1,99,0.089101
1500,84,117,1,88,0.089068
1500,85,184,1,46,0.088876
1500,336,251,2,40,0.088713
1500,285,9,1,37,0.088707
1500,64,66,1,76,0.088639
1500,235,54,1,60,0.088577
1500,169,104,1,50,0.088331
1500,420,212,30,64,0.088177
1500,64,107,1,86,0.08813
1500,216,126,1,48,0.088083
1500,34,57,1,79,0.087927
1500,166,96,1,72,0.087783
1500,96,189,0,43,0.087694
1500,14,128,1,81,0.087603
1500,167,128,1,80,0.087591
1500,66,39,1,57,0.087353
1500,266,30,1,42,0.087341
1500,3,165,1,83,0.087321
1500,317,111,1,43,0.087232
1500,34,68,1,77,0.087211
1500,105,187,1,46,0.087162
1500,176,195,1,114,0.087149
1500,68,164,1,36,0.086842
1500,44,56,1,79,0.08681
1500,143,103,1,109,0.086675
1500,101,190,1,71,0.086656
1500,233,46,2,60,0.086621
1500,345,313,2,50,0.085895
1500,245,146,1,63,0.085689
1500,69,188,14,44,0.085683
1500,94,112,1,96,0.085564
1500,295,9,1,35,0.085564
1500,74,105,1,91,0.085538
1500,62,173,58,98,0.085366
1500,76,179,3,46,0.08523
1500,275,10,1,38,0.085008
1500,98,183,4,52,0.084969
1500,307,108,1,46,0.084814
1500,335,317,2,54,0.084791
1500,133,105,2,120,0.084717
1500,465,36,1,40,0.084617
1500,87,176,2,34,0.084478
1500,29,40,0,55,0.084218
1500,395,18,1,44,0.084071
1500,227,110,1,37,0.083921
1500,4,117,1,74,0.083847
1500,366,219,1,46,0.083831
1500,327,255,0,28,0.083784
1500,48,129,42,100,0.083698
1500,606,0,1,58,0.083655
1500,426,199,40,196,0.083442
1500,84,189,4,40,0.083441
1500,335,309,2,54,0.083401
1500,223,273,2,95,0.083317
1500,626,284,1,120,0.083249
1500,95,177,3,34,0.083182
1500,590,129,42,237,0.083157
1500,249,133,1,35,0.083031
1500,316,18,1,42,0.083013
1500,270,135,37,125,0.082971
1500,327,115,1,39,0.082922
1500,0,0,12,26,0.082839
1500,427,199,18,109,0.082664
1500,637,97,1,54,0.082657
1500,254,226,3,57,0.082656
1500,34,121,1,79,0.082631
1500,226,119,3,26,0.082596
1500,445,188,1,78,0.082457
1500,149,135,41,113,0.082408
1500,357,211,1,48,0.082403
1500,637,84,0,61,0.082333
1530,86,172,1,41,0.15977
1530,94,174,1,41,0.15052
1530,106,183,1,39,0.14967
1530,86,180,1,40,0.14456
1530,106,174,1,44,0.14425
1530,261,222,10,60,0.13976
1530,259,224,30,51,0.13617
1530,95,183,1,36,0.13508
1530,77,183,0,50,0.13031
1530,179,210,1,98,0.12999
1530,86,184,0,46,0.12524
1530,248,122,1,33,0.12462
1530,77,171,1,42,0.12423
1530,94,157,1,52,0.12293
1530,247,125,1,36,0.12206
1530,247,142,1,41,0.12017
1530,86,193,1,68,0.12005
1530,81,175,1,40,0.11912
1530,246,152,52,58,0.11774
1530,85,140,1,67,0.11702
1530,257,123,1,31,0.11663
1530,66,183,1,51,0.11603
1530,89,179,1,37,0.11549
1530,106,186,5,33,0.11375
1530,264,213,2,64,0.11358
1530,104,151,2,60,0.11333
1530,214,265,1,103,0.11279
1530,37,40,1,53,0.11275
1530,235,49,1,66,0.11247
1530,246,212,1,72,0.11247
1530,236,140,1,53,0.11182
1530,236,139,1,44,0.11074
1530,247,144,1,48,0.11066
1530,306,32,1,41,0.11035
1530,297,29,1,42,0.10938
1530,364,324,2,51,0.10902
1530,331,160,180,237,0.10833
1530,144,125,1,114,0.10826
1530,54,121,1,78,0.10819
1530,75,144,1,61,0.10801
1530,88,183,2,43,0.10797
1530,134,19,377,446,0.10788
1530,55,162,1,54,0.10787
1530,258,128,1,33,0.10783
1530,237,121,0,41,0.10765
1530,76,161,1,47,0.10751
1530,55,143,1,60,0.10699
1530,45,138,1,67,0.10696
1530,275,29,1,43,0.10594
1530,106,190,1,41,0.1049
1530,65,169,1,45,0.1048
1530,46,153,1,66,0.10469
1530,112,164,2,57,0.10458
1530,64,121,1,78,0.10457
1530,67,196,1,57,0.10448
1530,100,186,1,37,0.10419
1530,95,189,0,41,0.10415
1530,227,50,1,63,0.10408
1530,316,31,1,41,0.10316
1530,238,119,1,35,0.10313
1530,98,183,1,34,0.10272
1530,77,203,1,56,0.1027
1530,4,133,1,78,0.10246
1530,113,183,2,44,0.10244
1530,326,29,1,43,0.10236
1530,237,207,1,81,0.1019
1530,245,46,1,68,0.10179
1530,5,74,1,73,0.10157
1530,396,193,1,71,0.10153
1530,416,99,1,60,0.10142
1530,247,131,1,39,0.10122
1530,234,46,1,62,0.1011
1530,46,38,1,57,0.10067
1530,176,112,1,98,0.10061
1530,385,21,1,41,0.10017
1530,376,22,1,39,0.099991
1530,426,93,1,66,0.099499
1530,65,145,1,58,0.099477
1530,284,29,1,43,0.099386
1530,591,153,43,231,0.09938
1530,183,225,3,92,0.099355
1530,407,200,1,73,0.099297
1530,98,185,3,48,0.099218
1530,93,196,5,42,0.099068
1530,547,27,92,401,0.098835
1530,89,187,15,33,0.098671
1530,74,119,2,83,0.098545
1530,154,142,1,99,0.098478
1530,226,129,1,59,0.098308
1530,80,173,1,36,0.098235
1530,255,216,1,64,0.098228
1530,146,144,1,96,0.098089
1530,406,193,1,71,0.098022
1530,181,235,2,61,0.097718
1530,246,207,1,74,0.097569
1530,87,183,1,73,0.097512
1530,44,120,1,80,0.097339
1530,108,187,3,39,0.097145
1530,607,298,13,110,0.097059
1530,85,184,4,46,0.097056
1530,92,230,22,82,0.096908
1530,35,132,1,75,0.096873
1530,56,164,1,59,0.096624
1530,154,129,1,106,0.096565
1530,406,19,1,43,0.096501
1530,396,20,1,43,0.096282
1530,368,227,10,56,0.096209
1530,346,253,1,36,0.096188
1530,248,112,1,34,0.096124
1530,257,146,0,45,0.096062
1530,325,17,1,44,0.095875
1530,74,193,7,41,0.095862
1530,155,100,1,68,0.095663
1530,355,316,2,55,0.09564
1530,227,114,1,48,0.095534
1530,613,302,3,107,0.095504
1530,282,43,4,36,0.095092
1530,416,20,1,43,0.094861
1530,385,197,1,67,0.094762
1530,249,139,1,42,0.094197
1530,165,114,1,90,0.094009
1530,226,50,1,57,0.093897
1530,79,177,1,44,0.093659
1530,97,192,2,37,0.093617
1530,445,204,13,88,0.093438
1530,98,186,0,75,0.093358
1530,166,126,1,83,0.093346
1530,58,183,1,61,0.093283
1530,84,116,1,90,0.09316
1530,135,132,1,105,0.093149
1530,345,314,2,57,0.092975
1530,107,189,1,52,0.092917
1530,267,236,14,46,0.092879
1530,316,19,1,42,0.092818
1530,336,27,1,45,0.09273
1530,204,259,1,121,0.092713
1530,25,183,1,80,0.092669
1530,58,177,1,58,0.092548
1530,270,145,52,65,0.092491
1530,345,253,2,41,0.092242
1530,236,212,1,85,0.092034
1530,257,112,1,35,0.091994
1530,25,133,1,97,0.091914
1530,376,232,15,41,0.091828
1530,250,136,1,38,0.0918
1530,56,36,1,60,0.091779
1530,243,42,3,64,0.091339
1530,215,109,1,54,0.09133
1530,199,193,7,129,0.091312
1530,104,192,4,36,0.091266
1530,365,235,1,42,0.091023
1530,345,258,0,30,0.09087
1530,187,197,18,82,0.090795
1530,255,211,1,67,0.090601
1530,166,97,1,71,0.090517
1530,67,204,1,55,0.09039
1530,276,45,1,40,0.0898
1530,177,126,1,87,0.089612
1530,375,322,2,59,0.089376
1530,127,465,15,14,0.089339
1530,14,128,1,81,0.089261
1530,257,134,1,35,0.089222
1530,4,165,1,83,0.089139
1530,44,66,1,79,0.089009
1530,224,276,2,94,0.088891
1530,175,105,0,93,0.088741
1530,57,165,1,66,0.088689
1530,425,21,1,41,0.088664
1530,143,105,2,119,0.088655
1530,357,232,1,39,0.088653
1530,117,465,15,14,0.088608
1530,256,222,4,50,0.088582
1530,275,9,1,40,0.088463
1530,97,181,1,72,0.088455
1530,445,183,1,86,0.088452
1530,364,238,2,45,0.08839
1530,114,116,2,101,0.08806
1530,266,121,1,33,0.087999
1530,337,257,0,27,0.087868
1530,164,102,1,94,0.087815
1530,397,201,1,73,0.087719
1530,178,235,1,74,0.087501
1530,47,128,44,102,0.087463
1530,335,320,2,61,0.087413
1530,16,131,1,90,0.087389
1530,451,204,5,96,0.087276
1530,255,147,1,54,0.087257
1530,176,96,1,73,0.087184
1530,73,63,1,79,0.087115
1530,94,110,1,99,0.087011
1530,324,319,2,65,0.086944
1530,454,183,1,80,0.086866
1530,635,285,1,122,0.086821
1530,216,116,1,69,0.086627
1530,34,68,1,77,0.086595
1530,365,20,1,40,0.086538
1530,137,464,15,15,0.086457
1530,282,227,5,55,0.086451
1530,113,185,19,40,0.086124
1530,54,64,1,81,0.086111
1560,126,173,1,41,0.15834
1560,135,174,1,39,0.15697
1560,146,173,1,42,0.15663
1560,146,185,1,36,0.14537
1560,228,209,0,101,0.14505
1560,148,188,1,37,0.13323
1560,136,183,1,36,0.12732
1560,116,175,0,49,0.12658
1560,117,171,1,42,0.12469
1560,117,185,0,48,0.1244
1560,136,186,1,38,0.12432
1560,129,179,1,39,0.12151
1560,126,189,1,74,0.12084
1560,154,164,1,55,0.12053
1560,126,161,1,48,0.12045
1560,107,184,1,50,0.11872
1560,134,196,4,43,0.11805
1560,144,153,1,59,0.11661
1560,298,119,1,34,0.11639
1560,456,200,1,74,0.11632
1560,116,184,1,62,0.1161
1560,74,56,1,79,0.115
1560,139,185,1,37,0.11482
1560,126,184,1,46,0.11435
1560,485,193,43,196,0.11392
1560,84,55,1,80,0.11386
1560,148,185,2,33,0.11348
1560,149,188,1,35,0.113
1560,227,200,0,102,0.11296
1560,64,56,1,78,0.11199
1560,44,56,1,80,0.11108
1560,120,174,1,41,0.11016
1560,226,217,1,96,0.11016
1560,93,54,1,81,0.1101
1560,103,55,1,80,0.10976
1560,105,168,1,47,0.10961
1560,54,56,1,80,0.1092
1560,184,125,1,114,0.10823
1560,296,212,1,77,0.10805
1560,113,57,1,77,0.10787
1560,107,186,1,59,0.10762
1560,287,120,1,34,0.10758
1560,382,179,185,235,0.10756
1560,137,185,3,46,0.10746
1560,146,192,1,40,0.1074
1560,134,139,1,69,0.10737
1560,315,221,1,61,0.1073
1560,151,187,1,41,0.10696
1560,138,12,378,460,0.10655
1560,303,221,51,62,0.10576
1560,96,162,1,55,0.10539
1560,94,123,1,77,0.10508
1560,95,145,1,58,0.10503
1560,195,98,1,72,0.10499
1560,264,285,1,87,0.10475
1560,116,161,1,47,0.10461
1560,104,124,2,76,0.10431
1560,138,183,1,35,0.10404
1560,137,181,1,84,0.10398
1560,414,330,2,54,0.10392
1560,85,139,1,64,0.10208
1560,107,200,1,61,0.10202
1560,115,146,1,59,0.10202
1560,206,96,1,74,0.10173
1560,216,116,1,89,0.10159
1560,4,73,1,76,0.10136
1560,424,329,2,56,0.10073
1560,125,204,1,63,0.10045
1560,204,111,1,95,0.10032
1560,285,141,1,53,0.10029
1560,120,172,1,37,0.099815
1560,204,99,1,97,0.099796
1560,105,146,1,57,0.099683
1560,104,70,1,72,0.099645
1560,376,342,61,60,0.099547
1560,123,58,1,75,0.098852
1560,114,71,1,70,0.098842
1560,86,148,1,64,0.09806
1560,127,183,2,43,0.097418
1560,297,146,1,40,0.097302
1560,34,57,1,79,0.097126
1560,74,134,1,71,0.096918
1560,114,122,2,79,0.096746
1560,405,322,2,57,0.096727
1560,501,190,10,101,0.096494
1560,277,118,1,43,0.096226
1560,154,187,1,55,0.096172
1560,193,111,1,109,0.096085
1560,138,233,12,55,0.095849
1560,228,215,14,107,0.09567
1560,129,184,17,31,0.095187
1560,456,193,1,71,0.094938
1560,298,112,1,34,0.094815
1560,424,237,3,49,0.094678
1560,476,99,1,58,0.094514
1560,115,200,5,41,0.09443
1560,94,69,1,73,0.094288
1560,124,120,1,84,0.094095
1560,507,206,12,85,0.093948
1560,254,263,1,119,0.093937
1560,292,150,55,60,0.093908
1560,84,120,1,81,0.093801
1560,278,114,1,38,0.093778
1560,194,144,1,96,0.093755
1560,140,187,15,32,0.093692
1560,86,155,1,63,0.093585
1560,3,171,1,69,0.093566
1560,308,120,1,33,0.093493
1560,466,199,1,75,0.093021
1560,395,328,2,59,0.092881
1560,220,103,1,51,0.092825
1560,304,217,1,67,0.092744
1560,425,335,2,64,0.092686
1560,316,215,1,62,0.092631
1560,428,229,12,63,0.092595
1560,5,63,1,77,0.092569
1560,324,44,3,44,0.092536
1560,445,194,1,70,0.092533
1560,154,117,2,98,0.092526
1560,104,200,20,53,0.092519
1560,446,201,1,73,0.092379
1560,56,36,1,49,0.092284
1560,97,200,1,61,0.091937
1560,317,224,16,69,0.091899
1560,404,257,3,40,0.091878
1560,323,212,3,65,0.091702
1560,98,187,1,58,0.091562
1560,124,73,1,69,0.091531
1560,436,205,1,67,0.09146
1560,426,198,1,63,0.09142
1560,216,93,1,76,0.091343
1560,297,125,1,36,0.091289
1560,407,258,0,35,0.091192
1560,134,236,21,75,0.090903
1560,185,99,1,69,0.090885
1560,66,33,1,52,0.09087
1560,46,36,1,49,0.090696
1560,219,213,0,93,0.09061
1560,346,159,15,51,0.090594
1560,507,197,40,184,0.090456
1560,75,140,1,73,0.090158
1560,147,191,1,51,0.090147
1560,86,112,44,103,0.090082
1560,491,206,27,80,0.090079
1560,185,146,1,94,0.089838
1560,443,232,9,40,0.089499
1560,273,282,2,95,0.089494
1560,434,331,3,68,0.089409
1560,476,94,1,55,0.089366
1560,183,104,2,121,0.089311
1560,215,104,1,91,0.08903
1560,434,312,2,60,0.088923
1560,217,128,1,80,0.088761
1560,64,152,1,84,0.088571
1560,285,124,1,38,0.088529
1560,76,29,1,57,0.088516
1560,497,194,1,95,0.088438
1560,385,328,2,62,0.088354
1560,96,163,1,60,0.088295
1560,227,109,1,101,0.088086
1560,84,69,1,74,0.087917
1560,329,226,11,67,0.087834
1560,36,35,1,51,0.087691
1560,395,312,1,59,0.08768
1560,476,190,1,86,0.087551
1560,396,258,2,42,0.087505
1560,397,259,0,33,0.087488
1560,313,222,2,70,0.087482
1560,235,13,1,36,0.0873
1560,144,108,1,100,0.087221
1560,488,194,1,91,0.08705
1560,505,186,1,82,0.08683
1560,122,196,7,51,0.086824
1560,466,99,1,49,0.086689
1560,205,129,1,90,0.086523
1560,151,184,8,35,0.086522
1560,416,201,1,59,0.086328
1560,276,51,1,63,0.086088
1560,175,101,1,66,0.086063
1560,136,194,0,75,0.086005
1560,151,192,2,29,0.085885
1560,128,175,1,35,0.085825
1560,4,229,1,62,0.085554
1560,514,185,1,77,0.085352
1560,405,334,1,67,0.085051
1560,436,238,18,41,0.084902
1560,227,223,4,74,0.08482
1560,264,108,2,47,0.084739
1560,315,43,1,48,0.084652
1560,218,223,0,87,0.084515
1560,175,136,1,99,0.084497
1560,356,21,1,41,0.084446
1560,143,178,5,34,0.084195
1560,133,60,1,72,0.084169
1560,165,149,1,79,0.08409
1560,86,26,1,61,0.084051
1560,124,103,1,94,0.083966
1560,209,123,41,106,0.083598
1560,0,0,12,26,0.083477
1560,514,189,1,90,0.083466
1590,304,141,1,85,0.1717
1590,285,164,1,50,0.1695
1590,293,134,1,85,0.16783
1590,294,155,1,64,0.16773
1590,295,169,1,52,0.16362
1590,305,159,1,69,0.15909
1590,114,135,1,82,0.15054
1590,134,154,1,57,0.14888
1590,315,149,1,85,0.14839
1590,276,168,1,46,0.14693
1590,105,152,1,79,0.14633
1590,125,145,1,68,0.14614
1590,303,121,2,103,0.14574
1590,115,149,1,72,0.14563
1590,284,128,1,84,0.14393
1590,275,153,1,59,0.13953
1590,345,127,1,120,0.13942
1590,267,176,1,62,0.13711
1590,124,126,1,81,0.13642
1590,134,114,1,86,0.13501
1590,280,176,1,48,0.13452
1590,116,158,1,70,0.13407
1590,144,139,1,66,0.13331
1590,103,114,1,103,0.13265
1590,306,171,1,57,0.13125
1590,275,134,1,75,0.131
1590,444,306,1,77,0.13082
1590,267,179,1,71,0.13008
1590,94,113,1,104,0.12987
1590,276,178,1,73,0.12939
1590,353,126,1,121,0.12867
1590,266,171,1,58,0.12856
1590,615,349,1,58,0.12775
1590,465,141,2,58,0.12745
1590,245,140,1,64,0.12738
1590,95,150,1,85,0.12687
1590,255,141,1,64,0.12614
1590,455,141,1,51,0.12599
1590,144,155,1,55,0.12551
1590,274,240,3,81,0.1255
1590,154,117,1,84,0.12495
1590,334,131,1,113,0.12493
1590,265,155,1,56,0.12334
1590,235,137,1,67,0.1233
1590,54,140,2,89,0.12321
1590,274,112,1,95,0.12205
1590,465,142,1,51,0.12189
1590,290,180,1,44,0.12172
1590,135,169,1,50,0.12122
1590,224,136,1,68,0.12017
1590,477,146,1,48,0.12001
1590,133,13,387,459,0.1199
1590,276,174,1,90,0.11941
1590,163,117,1,84,0.11903
1590,264,117,1,87,0.11848
1590,284,107,1,103,0.11839
1590,36,28,1,56,0.11807
1590,265,230,1,85,0.11805
1590,314,113,2,117,0.11802
1590,174,119,1,83,0.11743
1590,426,143,1,94,0.11733
1590,64,140,2,91,0.11721
1590,234,120,1,79,0.1166
1590,324,139,1,100,0.1165
1590,44,118,1,98,0.11593
1590,84,114,1,101,0.11578
1590,344,115,2,128,0.11412
1590,164,137,1,70,0.1138
1590,174,135,1,71,0.11378
1590,627,342,1,69,0.1136
1590,64,119,1,94,0.11336
1590,116,167,1,63,0.11318
1590,185,134,1,72,0.11307
1590,503,230,3,68,0.11306
1590,184,120,1,80,0.11291
1590,125,166,1,58,0.1129
1590,74,117,1,97,0.1125
1590,365,112,1,106,0.11244
1590,264,64,1,69,0.11226
1590,255,165,1,52,0.11204
1590,454,140,1,59,0.11146
1590,254,66,1,68,0.1114
1590,214,135,1,71,0.11102
1590,405,202,2,149,0.11087
1590,636,330,1,82,0.11063
1590,454,312,1,71,0.11037
1590,85,135,1,99,0.11017
1590,285,178,1,55,0.11015
1590,194,121,1,77,0.11012
1590,140,190,1,43,0.11007
1590,295,249,16,57,0.11005
1590,605,350,2,59,0.10999
1590,469,137,1,44,0.10954
1590,493,232,54,62,0.10954
1590,257,197,1,65,0.10932
1590,154,138,1,67,0.10926
1590,274,63,1,71,0.10924
1590,204,122,1,75,0.10922
1590,26,23,1,68,0.10918
1590,257,182,1,66,0.10894
1590,75,137,2,96,0.10883
1590,144,104,1,89,0.10869
1590,116,201,1,56,0.10845
1590,87,169,1,83,0.10807
1590,486,146,1,44,0.10783
1590,54,52,1,84,0.10777
1590,96,174,1,70,0.1075
1590,34,117,1,99,0.10735
1590,275,178,1,93,0.10727
1590,406,131,1,73,0.10725
1590,204,133,1,72,0.10708
1590,523,233,3,69,0.1069
1590,377,217,1,100,0.1067
1590,197,15,1,52,0.10662
1590,355,93,1,69,0.10661
1590,195,133,1,72,0.10634
1590,456,136,3,48,0.10622
1590,84,54,1,81,0.10614
1590,446,139,0,54,0.10611
1590,187,18,1,50,0.10587
1590,94,45,1,85,0.10549
1590,147,26,1,42,0.10547
1590,246,159,1,60,0.1053
1590,283,63,1,71,0.10526
1590,45,30,1,52,0.10516
1590,194,51,1,75,0.10511
1590,74,53,1,82,0.10503
1590,244,67,1,67,0.105
1590,52,45,2,62,0.10468
1590,485,149,1,48,0.10456
1590,86,144,1,93,0.10455
1590,137,28,1,47,0.1044
1590,64,52,1,84,0.10404
1590,204,52,1,73,0.10396
1590,376,117,1,100,0.10343
1590,457,95,1,53,0.10342
1590,415,97,3,53,0.1032
1590,627,264,5,44,0.10256
1590,260,212,63,107,0.10236
1590,466,102,1,45,0.10229
