990,186,173,1,36,0.12267
990,22,207,7,24,0.12254
990,284,123,20,29,0.12248
990,633,115,2,71,0.12246
990,104,179,1,22,0.12239
990,133,196,9,21,0.12239
990,141,195,10,21,0.12228
990,429,152,2,42,0.12227
990,513,144,23,55,0.12226
990,631,125,7,84,0.12218
990,627,183,2,54,0.12206
990,606,89,0,94,0.12202
990,317,159,0,33,0.1217
990,125,178,1,35,0.12154
990,94,196,7,17,0.12152
990,381,117,0,45,0.12137
990,445,166,3,37,0.12136
990,217,159,0,32,0.12132
990,36,187,1,27,0.12128
990,49,189,1,26,0.12123
990,358,139,1,53,0.12116
990,606,106,0,101,0.12103
990,217,166,5,40,0.1209
990,216,166,1,39,0.12081
990,122,184,1,24,0.12071
990,395,112,0,27,0.12056
990,305,153,1,65,0.12052
990,326,154,1,60,0.12048
990,7,186,9,24,0.1204
990,404,99,0,56,0.1203
990,246,145,1,37,0.12029
990,500,148,7,48,0.12022
990,397,140,4,36,0.12014
990,27,179,3,24,0.11991
990,439,147,1,44,0.1198
990,436,158,5,36,0.11971
990,427,157,1,63,0.11966
990,316,154,1,58,0.11959
990,615,117,2,79,0.11957
990,240,143,2,28,0.1195
990,318,150,1,34,0.11939
990,482,155,5,37,0.11937
990,487,152,14,66,0.11936
990,598,111,1,96,0.11936
990,387,127,1,48,0.1192
990,399,154,11,57,0.11919
990,110,178,0,32,0.1191
990,380,127,1,38,0.11874
990,306,158,0,34,0.11818
990,446,155,1,44,0.1181
990,409,96,2,35,0.11804
990,71,188,6,32,0.11762
990,245,142,5,30,0.1175
990,200,142,7,29,0.11748
990,486,146,1,31,0.11733
990,394,134,9,35,0.117
990,14,207,7,15,0.11693
990,446,166,1,40,0.11691
990,46,113,1,19,0.11684
990,406,101,3,38,0.11679
990,200,167,1,33,0.11677
990,608,155,0,58,0.11665
990,101,180,0,32,0.11662
990,634,118,2,76,0.11645
990,379,121,0,48,0.11636
990,416,144,1,87,0.11629
990,208,170,1,36,0.11626
990,522,138,8,56,0.11615
990,613,175,11,35,0.11607
990,37,189,8,32,0.11607
990,98,194,2,16,0.11597
990,126,175,0,32,0.11587
990,33,209,5,25,0.11585
990,3,175,8,26,0.11583
990,288,147,2,26,0.11576
990,237,190,1,58,0.11573
990,335,155,1,58,0.11572
990,307,153,0,32,0.11559
990,615,163,2,48,0.11548
990,493,159,2,49,0.11547
990,366,137,1,54,0.11543
990,171,178,1,29,0.11534
1020,9,193,15,37,0.28058
1020,62,188,12,31,0.21484
1020,222,183,13,27,0.18032
1020,13,195,8,21,0.17953
1020,103,184,12,33,0.17625
1020,457,160,0,45,0.17353
1020,487,147,1,59,0.17066
1020,497,136,0,66,0.1668
1020,488,140,0,61,0.16467
1020,68,189,10,28,0.16445
1020,140,177,10,30,0.16437
1020,460,165,10,40,0.16431
1020,464,156,5,37,0.16279
1020,2,196,9,27,0.16094
1020,123,185,10,29,0.16082
1020,528,101,1,95,0.1603
1020,457,134,1,32,0.15406
1020,494,129,21,63,0.1533
1020,408,136,14,30,0.15281
1020,477,150,2,42,0.15097
1020,466,131,1,33,0.14718
1020,536,262,21,64,0.14679
1020,504,132,2,65,0.14667
1020,478,155,1,50,0.14664
1020,494,143,1,65,0.14646
1020,201,170,0,38,0.14579
1020,455,94,0,54,0.14452
1020,87,182,13,32,0.14439
1020,535,94,1,102,0.14433
1020,496,129,0,67,0.14363
1020,447,160,3,48,0.14193
1020,108,187,13,32,0.14176
1020,191,170,0,37,0.14163
1020,381,118,0,43,0.14119
1020,449,131,0,34,0.14108
1020,457,148,0,37,0.14107
1020,621,248,11,50,0.14077
1020,458,152,0,39,0.14065
1020,127,180,14,34,0.14008
1020,533,141,3,70,0.13969
1020,456,160,2,52,0.13948
1020,388,119,0,39,0.13938
1020,170,173,1,36,0.13905
1020,80,182,13,31,0.13864
1020,463,81,16,64,0.13802
1020,448,156,0,51,0.13799
1020,486,154,5,51,0.13747
1020,168,177,1,31,0.13647
1020,190,169,1,31,0.13647
1020,489,140,1,47,0.1364
1020,516,111,1,87,0.13611
1020,171,173,1,40,0.13577
1020,179,171,1,36,0.13559
1020,189,165,1,25,0.13553
1020,483,176,18,38,0.13534
1020,176,175,1,33,0.13525
1020,49,25,0,26,0.13517
1020,588,129,1,71,0.13491
1020,391,112,0,34,0.13489
1020,475,157,5,43,0.13476
1020,457,135,3,29,0.13469
1020,158,177,0,43,0.13468
1020,391,104,0,34,0.13463
1020,397,111,0,40,0.13449
1020,3,203,10,30,0.13432
1020,93,184,13,30,0.13387
1020,545,253,15,70,0.13382
1020,493,140,9,64,0.13369
1020,237,126,17,35,0.13335
1020,449,95,0,54,0.13325
1020,187,176,1,38,0.13254
1020,3,192,4,36,0.13252
1020,490,131,15,55,0.13226
1020,178,169,1,29,0.13198
1020,161,175,1,36,0.1317
1020,459,141,1,31,0.13162
1020,272,152,0,40,0.13086
1020,458,147,2,40,0.13071
1020,449,106,0,48,0.13059
1020,477,150,0,51,0.13004
1020,200,169,1,31,0.13
1020,456,155,5,39,0.12996
1020,192,143,12,28,0.12984
1020,477,158,1,49,0.12956
1020,242,139,11,30,0.12951
1020,180,171,1,41,0.12929
1020,15,194,11,25,0.12911
1020,398,137,14,28,0.12905
1020,488,145,2,53,0.12892
1020,170,171,1,30,0.12872
1020,457,55,0,48,0.1287
1020,565,233,1,89,0.12866
1020,456,104,0,49,0.1285
1020,520,142,12,64,0.12836
1020,533,57,3,131,0.12781
1020,546,105,2,102,0.12761
1020,167,174,0,31,0.12753
1020,392,120,0,32,0.12733
1020,453,165,10,42,0.12699
1020,470,166,10,46,0.12644
1020,256,252,1,64,0.12603
1020,482,162,10,47,0.12588
1020,197,175,1,39,0.12552
1020,357,120,1,57,0.12534
1020,390,128,1,33,0.12498
1020,5,192,1,29,0.12476
1020,587,141,1,69,0.1244
1020,458,48,1,46,0.12424
1020,448,79,1,59,0.12404
1020,455,123,6,32,0.12372
1020,396,124,1,34,0.12365
1020,189,172,1,43,0.12357
1020,477,148,0,44,0.1234
1020,280,150,0,43,0.1232
1020,209,170,2,37,0.12315
1020,457,141,0,34,0.12307
1020,245,252,1,62,0.12306
1020,450,120,0,40,0.12272
1020,497,1,19,48,0.1226
1020,507,265,1,59,0.12221
1020,405,101,4,30,0.12211
1020,417,103,1,38,0.12211
1020,418,147,0,75,0.12178
1020,455,87,1,55,0.12154
1020,179,140,13,30,0.12152
1020,496,128,1,50,0.12146
1020,456,81,1,45,0.12129
1020,467,142,2,29,0.12123
1020,7,193,11,20,0.12122
1020,406,105,0,41,0.1212
1020,432,153,9,37,0.12112
1020,529,253,17,75,0.1204
1020,236,152,1,37,0.12004
1020,476,136,2,34,0.11985
1020,467,152,1,39,0.11979
1020,548,140,1,77,0.11968
1020,589,154,1,54,0.11968
1020,167,139,15,30,0.11957
1020,429,156,1,62,0.11939
1020,459,117,14,36,0.11932
1020,4,190,8,18,0.11925
1020,613,256,17,38,0.11921
1020,187,171,1,49,0.11919
1020,216,152,1,38,0.11918
1020,234,142,8,32,0.1191
1020,247,150,1,39,0.11896
1020,477,133,43,74,0.11896
1020,220,176,12,61,0.11892
1020,145,180,4,28,0.1189
1020,400,105,1,32,0.1189
1020,316,153,1,52,0.1187
1020,515,144,5,63,0.11868
1020,279,155,1,46,0.11867
1020,500,139,9,66,0.11857
1020,382,124,0,34,0.11827
1020,345,140,1,51,0.11819
1020,379,120,0,49,0.11795
1020,159,171,1,31,0.11779
1020,11,182,9,20,0.11742
1020,599,156,1,52,0.11677
1020,307,156,0,35,0.11654
1020,406,106,0,33,0.11654
1020,39,26,0,24,0.11645
1020,317,157,1,42,0.11633
1020,634,244,2,58,0.1163
1020,358,130,1,58,0.1162
1020,557,195,1,60,0.11618
1020,176,176,1,38,0.11607
1020,525,177,1,71,0.11601
1020,380,128,1,37,0.11595
1020,458,99,16,45,0.11553
1020,404,112,1,43,0.11552
1020,267,255,1,59,0.11551
1020,55,187,8,30,0.11549
1020,290,151,0,41,0.11548
1020,460,79,10,54,0.11535
1020,226,150,1,38,0.11534
1020,513,268,4,62,0.1152
1020,394,112,0,26,0.11507
1020,286,152,1,58,0.11506
1020,280,149,0,39,0.11506
1020,466,147,2,36,0.11501
1020,530,229,28,89,0.11487
1020,477,142,1,36,0.11473
1020,577,141,1,71,0.11465
1020,251,138,11,29,0.11462
1020,69,184,12,26,0.11451
1020,509,131,12,58,0.11444
1050,46,191,13,32,0.24678
1050,635,144,1,124,0.18591
1050,429,144,13,49,0.1783
1050,446,189,14,81,0.17144
1050,489,199,16,78,0.16322
1050,59,188,9,34,0.16164
1050,33,193,4,34,0.1579
1050,37,191,11,32,0.15622
1050,445,141,2,66,0.15606
1050,447,142,0,49,0.14971
1050,150,181,1,35,0.14713
1050,428,154,6,40,0.1467
1050,151,180,1,40,0.14663
1050,30,192,11,32,0.14656
1050,140,185,1,31,0.1451
1050,446,140,1,62,0.14461
1050,181,174,0,39,0.14368
1050,441,137,10,60,0.14357
1050,444,144,2,74,0.14342
1050,629,140,1,113,0.14294
1050,160,178,1,37,0.14268
1050,446,142,3,42,0.13978
1050,630,150,1,107,0.1389
1050,387,112,0,39,0.13835
1050,508,160,1,70,0.13762
1050,40,189,15,30,0.13693
1050,170,175,1,38,0.13641
1050,396,113,1,39,0.13467
1050,487,158,1,54,0.13388
1050,182,146,8,35,0.13387
1050,424,144,13,33,0.13332
1050,149,181,1,28,0.1324
1050,379,125,0,34,0.13212
1050,181,173,1,33,0.13142
1050,170,174,1,32,0.13126
1050,390,105,0,35,0.13061
1050,407,141,12,25,0.13035
1050,175,160,2,26,0.12918
1050,44,199,10,26,0.12873
1050,307,155,1,44,0.12789
1050,456,130,1,95,0.12763
1050,147,184,1,31,0.12756
1050,167,177,2,45,0.12706
1050,232,141,11,31,0.12666
1050,207,181,15,36,0.1264
1050,157,150,20,23,0.12615
1050,61,202,9,22,0.12558
1050,76,185,1,37,0.12496
1050,394,143,2,31,0.12489
1050,486,152,1,55,0.12474
1050,455,130,2,83,0.12467
1050,179,170,1,28,0.1246
1050,479,148,0,62,0.12455
1050,190,172,1,34,0.12399
1050,358,133,0,43,0.12361
1050,371,132,0,34,0.12354
1050,74,182,7,36,0.12313
1050,156,178,1,34,0.12298
1050,156,179,1,41,0.12293
1050,178,180,1,34,0.12275
1050,261,148,1,33,0.12274
1050,157,172,1,31,0.12273
1050,297,156,1,43,0.12264
1050,168,179,0,30,0.1225
1050,189,136,14,37,0.12226
1050,310,152,0,41,0.12223
1050,187,178,1,35,0.12193
1050,238,137,2,41,0.12179
1050,371,127,0,30,0.1215
1050,437,152,1,67,0.12129
1050,306,151,1,54,0.12119
1050,205,138,14,33,0.12103
1050,141,185,1,37,0.12091
1050,287,156,0,35,0.12079
1050,158,178,2,43,0.12067
1050,76,185,3,39,0.12066
1050,381,128,0,31,0.12061
1050,390,113,0,33,0.12057
1050,316,155,1,43,0.12056
1050,169,169,1,28,0.12046
1050,428,145,12,22,0.12043
1050,380,133,0,34,0.12006
1050,319,152,1,43,0.11986
1050,168,134,14,33,0.11974
1050,210,178,11,76,0.11969
1050,300,152,0,40,0.11964
1050,387,132,0,34,0.11901
1050,297,152,0,32,0.11874
1050,395,144,1,38,0.11857
1050,506,161,1,83,0.11846
1050,277,157,0,35,0.11846
1050,286,153,0,55,0.11833
1050,262,148,0,38,0.11831
1050,166,179,1,33,0.1182
1050,378,128,0,39,0.11814
1050,432,172,0,48,0.11811
1050,397,109,0,35,0.11806
1050,220,141,12,30,0.11794
1050,158,180,1,29,0.11768
1050,377,133,1,42,0.11766
1050,189,170,1,29,0.11762
1050,127,189,3,28,0.11749
1050,369,128,0,32,0.11737
1050,161,144,1,36,0.11734
1050,515,161,1,70,0.11726
1050,487,169,2,47,0.11726
1050,117,144,13,28,0.1172
1050,236,136,2,36,0.11694
1050,368,133,0,42,0.11693
1050,508,165,1,56,0.11688
1050,447,67,1,42,0.11682
1050,28,28,0,21,0.11665
1050,177,176,1,45,0.11659
1050,156,136,0,33,0.11644
1050,263,150,0,39,0.11631
1050,405,144,0,37,0.11616
1050,25,36,3,19,0.1161
1050,275,151,1,57,0.11602
1050,159,138,1,35,0.11592
1050,191,173,1,42,0.11585
1050,629,230,1,107,0.11563
1050,351,151,1,45,0.11545
1050,388,106,0,38,0.11522
1050,566,207,1,63,0.11509
1050,287,154,0,31,0.11502
1050,259,143,2,29,0.11479
1050,177,172,1,55,0.11478
1050,424,143,9,23,0.11478
1050,453,136,3,27,0.11469
1050,296,153,1,52,0.11444
1050,428,164,0,78,0.1144
1050,160,171,0,28,0.11414
1050,457,27,1,38,0.11411
1050,516,172,35,123,0.11408
1050,416,98,1,45,0.11392
1050,319,150,1,38,0.11373
1050,537,194,1,90,0.11364
1050,177,177,3,48,0.11357
1050,545,199,1,81,0.11357
1050,137,184,2,23,0.11349
1050,102,190,8,29,0.11342
1050,62,188,3,38,0.11329
1050,546,194,1,101,0.11312
1050,268,148,1,29,0.11307
1050,358,137,1,47,0.113
1050,276,158,1,40,0.11298
1050,307,151,1,33,0.11297
1050,147,182,1,31,0.1128
1050,388,137,0,37,0.11265
1050,406,117,1,37,0.1125
1050,147,175,0,28,0.11243
1050,121,145,7,38,0.11229
1050,445,157,1,73,0.11224
1050,556,217,1,100,0.11209
1050,291,151,0,41,0.11198
1050,310,149,1,33,0.11179
1050,541,145,1,48,0.11179
1050,326,151,1,47,0.11173
1050,189,174,2,50,0.11172
1050,215,184,3,81,0.11171
1050,556,208,1,65,0.1117
1050,445,190,4,90,0.11133
1050,166,157,2,28,0.11132
1050,348,138,1,45,0.11124
1050,280,150,0,42,0.11104
1050,540,148,1,53,0.11104
1050,434,147,6,54,0.11089
1050,155,181,1,37,0.11084
1050,181,137,12,35,0.11067
1050,436,145,2,67,0.11067
1050,392,138,8,25,0.11048
1050,515,7,1,34,0.11042
1050,64,197,4,30,0.11038
1050,376,127,0,27,0.11035
1050,287,147,1,30,0.1103
1050,402,140,10,26,0.11029
1050,384,115,0,25,0.11014
1050,244,144,3,32,0.1101
1050,270,149,0,40,0.11007
1050,214,143,1,46,0.11002
1050,74,202,7,23,0.10999
1050,496,164,1,66,0.10996
1050,267,155,0,38,0.10993
1050,535,191,3,108,0.10993
1050,161,158,0,31,0.10991
1050,390,123,1,30,0.10977
1050,379,115,0,37,0.10968
1050,370,136,1,38,0.10934
1050,317,156,1,35,0.10932
1050,556,211,0,82,0.10921
1050,266,155,1,43,0.10916
1050,359,150,1,45,0.10909
1050,271,151,0,46,0.10896
1050,381,115,0,31,0.10891
1050,514,199,3,97,0.10887
1050,201,135,11,35,0.10875
1050,418,154,0,83,0.10873
1050,394,128,3,33,0.10862
1050,416,237,1,62,0.10858
1050,214,171,5,40,0.10854
1080,35,192,14,31,0.2301
1080,49,191,12,32,0.19112
1080,18,198,8,33,0.17755
1080,608,267,1,61,0.16543
1080,486,202,16,75,0.16271
1080,130,177,0,40,0.16177
1080,65,191,12,30,0.16068
1080,13,200,11,32,0.15865
1080,486,150,1,81,0.15402
1080,597,287,1,46,0.15031
1080,80,186,11,31,0.15018
1080,61,195,11,28,0.14964
1080,19,192,15,33,0.14599
1080,140,176,1,37,0.14302
1080,250,147,1,41,0.14285
1080,120,181,1,34,0.14231
1080,419,134,13,29,0.14136
1080,584,166,1,74,0.14105
1080,179,150,17,24,0.14014
1080,205,144,3,34,0.13918
1080,379,118,0,42,0.13824
1080,486,157,1,85,0.13819
1080,437,138,5,25,0.13789
1080,473,46,0,26,0.13667
1080,386,144,0,51,0.1365
1080,128,181,1,32,0.13631
1080,395,139,1,52,0.13598
1080,480,40,0,26,0.13511
1080,161,173,0,39,0.13511
1080,487,140,0,81,0.13499
1080,251,146,0,35,0.13494
1080,488,132,12,64,0.13484
1080,471,39,0,34,0.13283
1080,206,151,0,39,0.13228
1080,184,153,4,29,0.13217
1080,127,181,1,39,0.13212
1080,207,152,1,44,0.13207
1080,258,141,9,66,0.13162
1080,130,179,1,28,0.13082
1080,477,155,1,87,0.13067
1080,481,45,0,26,0.1306
1080,431,130,7,24,0.13059
1080,267,145,1,53,0.12992
1080,467,27,0,37,0.12991
1080,217,149,2,28,0.1299
1080,432,125,5,18,0.12973
1080,170,171,1,35,0.12936
1080,237,149,3,35,0.12928
1080,370,120,1,40,0.12923
1080,493,144,4,65,0.12921
1080,150,174,1,39,0.12893
1080,378,111,0,41,0.12874
1080,606,272,2,63,0.12842
1080,180,169,2,35,0.12818
1080,136,180,1,35,0.12814
1080,191,144,11,32,0.12791
1080,158,178,0,31,0.12765
1080,446,166,0,74,0.12712
1080,168,166,1,32,0.12711
1080,468,41,0,37,0.12702
1080,576,162,1,84,0.12683
1080,377,123,1,45,0.1266
1080,473,40,0,26,0.12655
1080,120,182,1,26,0.12606
1080,478,40,0,39,0.12588
1080,161,157,11,27,0.12586
1080,368,122,1,47,0.12528
1080,415,134,5,38,0.12502
1080,469,32,1,35,0.12478
1080,127,183,0,30,0.12455
1080,376,144,1,54,0.12413
1080,217,151,0,33,0.12358
1080,629,34,1,44,0.12345
1080,475,164,5,58,0.12338
1080,456,51,0,40,0.12324
1080,387,119,0,38,0.12298
1080,613,263,1,67,0.12279
1080,171,172,1,39,0.12278
1080,228,150,1,34,0.12273
1080,185,152,2,35,0.12252
1080,161,168,0,31,0.12248
1080,214,145,6,26,0.12227
1080,270,144,0,43,0.12224
1080,129,180,0,27,0.12174
1080,288,153,0,39,0.12145
1080,468,42,0,42,0.12139
1080,477,40,0,45,0.12137
1080,175,143,7,31,0.12122
1080,203,143,7,29,0.1211
1080,217,152,0,38,0.12086
1080,586,184,0,75,0.12076
1080,177,167,1,37,0.12071
1080,277,152,0,39,0.12055
1080,227,146,3,32,0.12051
1080,34,200,10,27,0.12038
1080,630,118,1,76,0.11996
1080,438,163,1,86,0.11994
1080,492,154,2,60,0.1199
1080,146,174,1,45,0.1199
1080,414,135,11,31,0.11984
1080,407,76,1,40,0.11981
1080,435,130,7,19,0.11977
1080,177,173,1,41,0.11976
1080,264,276,3,59,0.11974
1080,147,178,1,31,0.11968
1080,280,147,0,38,0.11966
1080,227,150,0,42,0.11941
1080,287,152,0,32,0.11926
1080,296,150,1,49,0.11923
1080,225,145,5,26,0.11913
1080,616,176,1,50,0.11908
1080,397,144,0,47,0.11903
1080,176,163,4,32,0.11893
1080,397,69,0,42,0.11883
1080,157,176,1,36,0.11873
1080,296,152,1,32,0.11866
1080,290,148,0,38,0.11833
1080,485,131,9,54,0.11828
1080,336,153,1,58,0.11823
1080,439,166,1,73,0.118
1080,177,172,1,49,0.11783
1080,598,280,1,45,0.11777
1080,629,114,1,109,0.11772
1080,137,179,1,34,0.1177
1080,305,149,1,50,0.11739
1080,398,137,11,26,0.11738
1080,164,159,4,29,0.11728
1080,229,148,2,28,0.11701
1080,167,176,1,37,0.11694
1080,205,153,2,30,0.11693
1080,252,273,7,62,0.1169
1080,391,145,10,40,0.11678
1080,196,148,1,39,0.11671
1080,341,154,1,45,0.11665
1080,266,148,1,56,0.11642
1080,380,125,0,34,0.11617
1080,156,142,17,29,0.11609
1080,403,138,1,37,0.11608
1080,398,80,1,39,0.11605
1080,396,136,1,40,0.11585
1080,70,200,11,23,0.11563
1080,227,147,0,49,0.11554
1080,249,143,1,29,0.1154
1080,464,211,3,70,0.11507
1080,534,152,5,37,0.1149
1080,191,184,11,73,0.11433
1080,138,179,1,29,0.1142
1080,435,237,2,72,0.11404
1080,607,173,1,56,0.11395
1080,446,215,15,63,0.11371
1080,628,121,1,108,0.1137
1080,453,166,6,52,0.11354
1080,486,164,4,51,0.1135
1080,169,152,13,23,0.11344
1080,381,113,0,33,0.11343
1080,596,190,0,77,0.1134
1080,164,157,1,33,0.11338
1080,426,245,1,65,0.11336
1080,121,182,0,26,0.11335
1080,93,187,5,29,0.11327
1080,316,149,1,49,0.11316
1080,484,39,1,26,0.11311
1080,158,171,1,34,0.11307
1080,478,33,1,32,0.11288
1080,277,151,0,33,0.11267
1080,443,227,7,62,0.11266
1080,126,179,0,25,0.11258
1080,280,149,0,44,0.11257
1080,457,42,1,34,0.1123
1080,31,190,10,36,0.11216
1080,260,144,1,48,0.11209
1080,484,44,0,26,0.11206
1080,371,121,0,36,0.11187
1080,109,184,2,32,0.11172
1080,474,38,1,27,0.11162
1080,386,147,0,43,0.11154
1080,617,46,1,30,0.11151
1080,258,143,1,27,0.11147
1080,467,24,3,36,0.11128
1080,159,147,2,32,0.11117
1080,108,184,1,26,0.11116
1080,195,161,1,63,0.11109
1080,180,158,12,29,0.11099
1080,277,151,0,54,0.11075
1080,186,170,6,40,0.11075
1080,184,165,6,32,0.11053
1080,159,153,1,37,0.11044
1080,497,197,12,75,0.11042
1080,481,41,0,33,0.11042
1080,24,196,4,28,0.11037
1080,466,167,1,72,0.11035
1080,466,45,1,47,0.11024
1080,287,148,0,29,0.11022
1080,137,175,0,29,0.11021
1080,167,157,18,27,0.10996
1080,446,216,2,68,0.1099
1080,381,105,0,34,0.10978
1080,576,184,1,83,0.10976
1080,467,169,1,83,0.10973
1080,635,117,4,60,0.1097
1110,500,0,43,36,0.30719
1110,24,190,5,26,0.18092
1110,30,190,3,30,0.16192
1110,515,0,17,52,0.15959
1110,40,179,3,27,0.15765
1110,40,181,10,24,0.15447
1110,38,185,1,31,0.15445
1110,101,180,1,35,0.15271
1110,617,190,1,38,0.15266
1110,47,185,0,34,0.15151
1110,608,192,1,35,0.14998
1110,46,184,1,29,0.14894
1110,60,190,2,32,0.14874
1110,112,177,0,37,0.14866
1110,57,184,0,42,0.1478
1110,524,0,29,31,0.14777
1110,161,173,0,32,0.14774
1110,396,138,0,48,0.14674
1110,47,180,2,33,0.14621
1110,378,109,0,44,0.14603
1110,168,180,1,33,0.14591
1110,232,132,7,29,0.14505
1110,151,172,0,39,0.14473
1110,151,172,0,33,0.14381
1110,120,175,0,37,0.14314
1110,533,0,4,46,0.14195
1110,37,182,3,31,0.14111
1110,52,188,1,34,0.14088
1110,397,138,0,44,0.14077
1110,171,174,1,27,0.14063
1110,130,173,1,38,0.14051
1110,387,109,1,44,0.13978
1110,41,188,1,32,0.13932
1110,616,3,1,47,0.13901
1110,608,194,1,43,0.13876
1110,49,186,0,35,0.13803
1110,225,131,8,28,0.13787
1110,397,140,3,39,0.13779
1110,31,187,3,26,0.13765
1110,369,112,0,42,0.13748
1110,126,177,1,31,0.13655
1110,29,184,6,23,0.13646
1110,158,177,1,36,0.13558
1110,442,129,8,22,0.13527
1110,405,137,1,42,0.13503
1110,33,179,8,26,0.13479
1110,404,134,1,44,0.13449
1110,609,187,1,27,0.13448
1110,167,176,1,42,0.13399
1110,553,0,6,35,0.13392
1110,617,191,1,45,0.13366
1110,99,178,1,31,0.13353
1110,19,188,2,31,0.13333
1110,538,138,1,54,0.13308
1110,28,185,1,27,0.13307
1110,608,187,1,33,0.13302
1110,606,4,1,47,0.13295
1110,148,176,0,32,0.13232
1110,631,154,4,44,0.13184
1110,77,180,2,36,0.13182
1110,509,0,13,55,0.13162
1110,368,117,1,45,0.13154
1110,596,4,1,46,0.13141
1110,147,175,1,37,0.13115
1110,136,176,1,33,0.13114
1110,161,173,0,37,0.13023
1110,472,35,0,23,0.13018
1110,386,137,1,51,0.13015
1110,150,171,0,28,0.1301
1110,140,171,1,39,0.13002
1110,65,190,3,31,0.12976
1110,7,191,6,22,0.12929
1110,20,189,2,31,0.12915
1110,213,132,8,25,0.1291
1110,598,192,1,35,0.12909
1110,457,235,18,54,0.12906
1110,53,202,9,23,0.12899
1110,287,140,1,44,0.12851
1110,62,191,3,31,0.12793
1110,392,107,1,25,0.12789
1110,36,193,1,26,0.12788
1110,526,131,1,65,0.12772
1110,537,0,14,27,0.12723
1110,405,139,4,37,0.1272
1110,547,144,0,48,0.12707
1110,631,388,1,60,0.12704
1110,586,5,1,45,0.12697
1110,513,0,49,42,0.12696
1110,160,172,1,26,0.12648
1110,37,183,0,30,0.12648
1110,377,115,1,46,0.12643
1110,557,0,1,46,0.12612
1110,22,183,12,26,0.12609
1110,34,176,16,20,0.12598
1110,62,202,9,22,0.12596
1110,85,183,0,36,0.12596
1110,380,105,1,34,0.12595
1110,622,155,12,33,0.12577
1110,87,181,2,34,0.12559
1110,378,108,0,37,0.12547
1110,110,183,1,31,0.12542
1110,452,119,7,21,0.12533
1110,438,128,3,21,0.12532
1110,495,174,3,79,0.12525
1110,635,364,0,93,0.12522
1110,546,0,1,44,0.12474
1110,47,184,1,44,0.12451
1110,116,179,1,34,0.12445
1110,111,180,0,28,0.12442
1110,558,159,0,62,0.12422
1110,534,34,1,79,0.12395
1110,102,185,1,30,0.12393
1110,555,36,1,57,0.12382
1110,277,141,0,35,0.12325
1110,536,130,1,49,0.12319
1110,614,158,4,31,0.12311
1110,118,178,1,29,0.12296
1110,565,37,1,56,0.12278
1110,50,179,1,39,0.12276
1110,543,38,1,70,0.1225
1110,585,188,1,39,0.12249
1110,150,164,0,27,0.12224
1110,43,202,8,26,0.1221
1110,381,116,0,36,0.122
1110,575,82,2,67,0.12191
1110,389,100,1,32,0.1219
1110,86,179,2,31,0.12148
1110,6,186,8,20,0.12136
1110,406,138,0,37,0.12122
1110,296,139,1,44,0.12122
1110,100,182,1,37,0.1212
1110,167,176,0,29,0.1209
1110,140,170,0,28,0.12078
1110,566,1,1,47,0.12071
1110,398,136,0,39,0.12065
1110,407,72,1,38,0.1205
1110,120,175,1,31,0.12042
1110,40,188,1,34,0.12022
1110,148,172,0,32,0.11997
1110,614,26,2,74,0.11991
1110,390,106,1,33,0.11986
1110,611,160,10,29,0.11979
1110,545,117,1,57,0.11976
1110,400,138,1,35,0.11971
1110,158,165,1,23,0.1196
1110,407,84,1,32,0.11935
1110,416,66,1,43,0.1189
1110,267,142,0,41,0.11885
1110,157,174,1,46,0.11879
1110,577,182,1,38,0.11867
1110,367,121,1,49,0.11852
1110,75,191,2,30,0.11852
1110,376,136,1,54,0.11825
1110,59,180,2,37,0.11825
1110,611,181,11,27,0.11824
1110,259,140,1,45,0.11822
1110,68,180,2,38,0.1181
1110,23,193,5,28,0.11787
1110,636,25,1,91,0.11762
1110,35,183,0,35,0.11757
1110,117,178,1,34,0.11727
1110,386,121,0,46,0.11704
1110,565,40,1,61,0.11698
1110,601,166,11,25,0.11694
1110,376,120,0,47,0.11692
1110,599,188,1,34,0.11677
1110,346,124,1,44,0.11673
1110,540,0,24,31,0.1167
1110,486,121,8,32,0.11657
1110,270,138,0,40,0.11653
1110,538,136,1,49,0.11645
1110,366,131,1,53,0.11624
1110,449,53,0,48,0.11621
1110,25,185,2,33,0.11614
1110,575,39,2,62,0.11613
1110,607,193,1,50,0.11603
1110,473,40,0,25,0.11582
1110,370,115,0,37,0.11574
1110,376,128,1,46,0.11563
1110,295,136,1,54,0.11556
1110,475,31,0,31,0.11556
1110,380,137,1,44,0.11553
1110,584,38,2,64,0.11553
1110,614,161,1,33,0.11552
1110,594,32,2,63,0.11545
1110,147,171,1,49,0.11531
1110,78,177,1,33,0.11531
1110,416,137,0,38,0.11527
1110,380,99,1,33,0.11522
1110,244,285,2,50,0.11521
1110,171,174,1,36,0.11516
1110,576,3,1,46,0.11515
1110,347,127,1,50,0.11499
1110,463,199,17,78,0.11499
1110,316,136,1,47,0.11482
1110,615,150,2,34,0.11474
1110,67,190,4,31,0.11473
1110,96,181,1,37,0.11471
1110,566,172,0,48,0.11471
1110,380,123,0,38,0.1146
1140,212,306,29,60,0.17982
1140,20,193,12,31,0.1765
1140,486,40,3,40,0.16213
1140,210,129,13,20,0.16113
1140,28,194,12,29,0.15934
1140,39,178,13,38,0.15413
1140,607,154,0,67,0.15181
1140,76,186,1,33,0.15135
1140,89,179,1,36,0.14896
1140,67,187,1,32,0.14894
