930,442,223,10,24,0.10893
930,589,217,12,37,0.10869
930,285,200,5,44,0.10817
930,170,200,2,42,0.10788
930,117,211,1,38,0.10779
930,97,229,1,53,0.10747
930,131,227,1,38,0.10735
930,629,236,2,67,0.10734
930,82,199,6,30,0.1071
930,168,205,0,36,0.10693
930,108,228,1,36,0.10653
930,341,205,14,44,0.10652
930,347,203,2,50,0.10604
930,65,205,2,62,0.10602
930,574,226,6,37,0.10596
930,406,222,2,31,0.10595
930,276,196,2,53,0.10496
930,328,215,13,34,0.10429
930,177,200,0,40,0.10418
930,127,209,1,39,0.10402
930,636,186,1,70,0.10398
930,95,201,1,28,0.10391
930,118,199,2,29,0.10345
930,90,230,1,39,0.10342
930,4,406,1,73,0.10323
930,401,220,9,40,0.10267
930,162,196,25,46,0.1024
930,288,184,1,57,0.10217
930,146,201,1,42,0.1013
930,598,231,13,36,0.1012
930,222,219,6,44,0.10111
930,550,143,24,86,0.10083
930,120,228,1,37,0.10075
930,578,193,0,62,0.10026
930,627,215,2,39,0.10022
930,87,206,1,36,0.10014
930,48,202,19,46,0.10012
930,617,196,1,46,0.10005
930,20,206,10,50,0.099936
930,105,198,4,27,0.099918
930,108,229,1,32,0.099639
930,385,232,3,37,0.099527
930,34,207,6,41,0.099432
930,208,181,1,63,0.099392
930,95,197,5,29,0.099061
930,356,359,1,46,0.098963
930,310,216,12,33,0.098441
930,88,228,1,49,0.098408
930,604,78,2,31,0.098217
930,611,170,13,70,0.098109
930,64,200,3,29,0.098056
960,353,196,21,61,0.24675
960,347,197,19,53,0.23064
960,221,207,18,41,0.2005
960,409,213,15,34,0.18678
960,426,217,13,32,0.16073
960,380,214,14,37,0.15221
960,415,217,16,32,0.15206
960,396,217,12,30,0.15141
960,236,208,14,40,0.15094
960,390,210,11,41,0.14755
960,341,202,16,48,0.14356
960,446,213,17,34,0.14291
960,38,186,1,29,0.13985
960,26,212,14,35,0.13976
960,209,210,15,36,0.13725
960,144,222,21,26,0.13527
960,481,215,25,30,0.1352
960,38,195,1,40,0.13495
960,38,193,1,35,0.13248
960,373,206,4,42,0.13231
960,356,218,16,33,0.13072
960,33,197,9,35,0.12856
960,463,233,7,28,0.1271
960,565,252,1,55,0.12532
960,597,242,1,67,0.125
960,456,230,1,55,0.12408
960,92,232,9,24,0.12322
960,496,245,1,50,0.12319
960,440,215,14,31,0.12309
960,486,242,1,53,0.12228
960,476,238,1,53,0.1218
960,635,239,2,79,0.12175
960,36,207,1,38,0.12163
960,155,218,14,33,0.12118
960,436,229,1,57,0.12111
960,369,211,12,36,0.12085
960,466,233,1,54,0.12076
960,566,256,1,58,0.12061
960,586,242,1,66,0.12021
960,453,230,8,28,0.11993
960,606,244,1,63,0.11972
960,446,230,1,56,0.11883
960,495,166,2,17,0.118
960,557,259,1,52,0.11768
960,254,200,2,54,0.11724
960,28,207,4,31,0.11705
960,22,218,12,31,0.11611
960,433,228,8,28,0.11602
960,459,224,12,28,0.11566
960,375,213,2,30,0.11564
960,455,221,3,44,0.11558
960,283,218,5,48,0.11452
960,516,163,0,20,0.11393
960,575,247,1,61,0.11343
960,45,194,2,50,0.11264
960,494,165,4,25,0.11251
960,423,227,8,28,0.11217
960,179,212,13,36,0.11216
960,338,220,15,30,0.11214
960,473,220,4,35,0.11196
960,495,235,1,48,0.11195
960,217,201,2,47,0.11149
960,18,213,1,34,0.11074
960,188,211,11,43,0.11068
960,86,234,4,26,0.11063
960,460,154,1,35,0.1106
960,474,235,5,31,0.11041
960,444,228,7,27,0.11015
960,426,228,1,59,0.11015
960,249,202,11,46,0.10985
960,220,203,10,40,0.10983
960,224,227,8,25,0.10949
960,326,205,18,47,0.1094
960,466,158,1,39,0.10927
960,465,22,0,28,0.10852
960,470,223,11,32,0.10809
960,201,213,11,31,0.10764
960,97,237,3,24,0.10754
960,350,227,12,22,0.10725
960,434,220,4,44,0.10655
960,598,253,1,63,0.10634
960,172,203,8,41,0.10622
960,475,226,1,45,0.10494
960,56,222,14,42,0.10485
960,301,226,11,26,0.10484
960,242,202,7,40,0.10473
960,101,232,9,22,0.10463
960,321,202,11,51,0.10448
960,576,253,1,62,0.10441
960,596,353,1,41,0.10409
960,546,257,1,46,0.104
960,3,215,6,29,0.10363
960,82,234,8,23,0.1036
960,215,228,6,23,0.10347
960,310,224,12,26,0.10344
960,446,222,3,44,0.10336
960,537,146,1,39,0.10333
960,461,23,0,28,0.10318
960,465,225,2,43,0.10296
960,6,214,1,44,0.10287
960,630,240,1,67,0.10257
960,421,214,9,27,0.10253
960,329,199,2,44,0.10234
960,385,215,13,32,0.10234
960,472,213,25,36,0.10215
960,506,252,1,45,0.10186
960,70,231,7,36,0.10178
960,491,222,9,47,0.10169
960,38,196,12,45,0.10168
960,456,15,3,20,0.10161
960,289,215,11,34,0.10154
960,345,202,4,43,0.10153
960,186,200,1,46,0.10143
960,386,218,2,24,0.1011
960,413,227,8,29,0.10102
960,629,114,8,60,0.10066
960,186,217,1,77,0.10053
960,522,161,2,23,0.099987
960,31,211,1,34,0.09997
960,416,225,1,63,0.099948
960,459,148,1,35,0.099921
960,75,233,5,28,0.099884
960,310,200,11,38,0.099373
990,448,217,16,28,0.22352
990,454,218,15,30,0.18544
990,527,220,13,32,0.1632
990,429,215,11,33,0.16296
990,206,203,19,51,0.15898
990,440,218,12,28,0.14884
990,418,216,13,33,0.14618
990,410,215,15,33,0.13802
990,340,222,13,27,0.1367
990,402,215,11,32,0.13652
990,232,185,4,52,0.1355
990,218,198,14,50,0.13525
990,479,216,14,32,0.13505
990,15,220,15,29,0.13454
990,406,218,1,30,0.13373
990,523,221,11,33,0.13161
990,366,205,16,44,0.13116
990,357,205,15,50,0.12865
990,469,216,13,32,0.12601
990,374,208,2,39,0.12565
990,557,208,0,42,0.12565
990,228,194,12,54,0.12325
990,128,212,12,32,0.12323
990,376,208,18,43,0.12246
990,527,200,18,40,0.11991
990,128,213,4,33,0.11936
990,306,166,1,56,0.11931
990,396,215,1,33,0.11841
990,348,206,14,48,0.1181
990,556,211,0,47,0.11794
990,215,186,1,40,0.11751
990,571,229,19,24,0.11735
990,38,228,14,25,0.11662
990,549,204,0,48,0.11657
990,107,214,1,30,0.1161
990,226,194,2,43,0.11593
990,116,215,1,35,0.11584
990,302,223,12,26,0.11583
990,566,215,1,36,0.11581
990,210,227,12,27,0.11528
990,316,172,1,49,0.115
990,343,201,11,48,0.11413
990,227,188,1,39,0.1141
990,356,195,1,51,0.1141
990,126,215,1,34,0.11385
990,367,202,1,44,0.11356
990,269,227,12,41,0.11339
990,529,217,1,38,0.11337
990,325,178,1,41,0.11316
990,546,226,2,37,0.11308
990,87,214,3,32,0.11274
990,209,189,13,41,0.11252
990,220,234,11,22,0.11209
990,264,223,1,39,0.11187
990,214,214,5,43,0.1117
990,416,206,15,29,0.1116
990,528,217,1,33,0.11144
990,47,219,12,27,0.1112
990,288,180,1,57,0.11107
990,307,209,13,38,0.11086
990,215,220,16,34,0.11075
990,531,224,7,40,0.11006
990,258,206,15,44,0.10983
990,336,189,1,44,0.10946
990,393,210,10,30,0.10919
990,445,216,13,25,0.10898
990,348,187,2,57,0.10872
990,265,215,15,39,0.10848
990,333,189,7,56,0.10836
990,247,172,1,65,0.10797
990,245,187,3,64,0.10792
990,279,223,13,41,0.1074
990,32,228,11,23,0.10663
990,260,228,9,30,0.10647
990,548,230,15,26,0.10646
990,118,211,2,36,0.10597
990,596,246,1,70,0.10594
990,333,185,2,36,0.10565
990,606,244,1,75,0.1054
990,567,218,0,40,0.10533
990,321,205,11,39,0.10525
990,539,231,14,26,0.10497
990,223,215,4,47,0.10435
990,544,215,5,38,0.10404
990,412,226,10,26,0.10371
990,635,217,1,101,0.10357
990,583,234,2,28,0.10321
990,264,181,2,65,0.10299
990,556,217,2,37,0.10281
990,576,225,1,30,0.10264
990,108,216,1,36,0.1025
990,258,179,1,67,0.1022
990,109,210,1,28,0.1022
990,548,171,1,79,0.10219
990,94,213,1,29,0.10188
990,564,224,6,29,0.10186
990,511,221,11,32,0.10184
990,377,185,12,25,0.10151
990,127,211,4,27,0.10121
990,542,194,9,46,0.10117
990,556,191,0,57,0.10113
990,297,177,1,60,0.10085
990,531,127,9,28,0.10081
990,557,221,1,42,0.10065
990,76,215,4,32,0.10064
990,485,219,13,32,0.10036
990,514,218,5,31,0.10017
990,348,190,1,40,0.10014
990,14,216,10,27,0.09999
990,385,213,2,34,0.099727
990,405,212,2,26,0.098996
990,289,219,12,40,0.098772
990,533,129,5,33,0.098509
990,444,219,5,31,0.098463
990,51,232,10,23,0.098197
990,61,214,9,31,0.097962
990,518,131,2,38,0.097822
990,86,214,1,30,0.097388
990,272,191,6,56,0.097283
990,118,210,1,28,0.097181
990,427,12,0,39,0.097127
990,349,226,13,21,0.097113
1020,538,210,16,28,0.19611
1020,123,287,1,102,0.17027
1020,543,214,16,32,0.16064
1020,114,294,1,103,0.15912
1020,576,220,15,29,0.15599
1020,495,197,20,52,0.15449
1020,230,206,15,39,0.15285
1020,504,196,18,53,0.14817
1020,363,197,13,47,0.14797
1020,104,292,1,107,0.14771
1020,166,151,2,102,0.14567
1020,469,203,15,42,0.14364
1020,324,209,16,39,0.1428
1020,93,299,1,108,0.14259
1020,446,207,1,31,0.14108
1020,134,282,1,97,0.14094
1020,389,196,16,50,0.13928
1020,450,209,15,36,0.13844
1020,174,142,2,120,0.13829
1020,416,205,17,43,0.13734
1020,441,215,11,30,0.13583
1020,54,329,2,107,0.13427
1020,530,207,14,32,0.13423
1020,445,201,1,30,0.13384
1020,64,320,2,111,0.13363
1020,213,191,4,56,0.13216
1020,9,220,28,37,0.12912
1020,84,308,2,106,0.12848
1020,350,200,12,40,0.12802
1020,321,205,12,47,0.1275
1020,445,213,2,30,0.12733
1020,515,204,17,40,0.12675
1020,113,279,1,104,0.12636
1020,368,175,1,42,0.12608
1020,369,194,11,52,0.12322
1020,607,183,1,30,0.12293
1020,455,201,16,46,0.12273
1020,165,160,1,92,0.12269
1020,376,200,15,50,0.12244
1020,144,289,1,88,0.12198
1020,477,199,16,55,0.12114
1020,488,195,17,57,0.12107
1020,411,209,13,36,0.12102
1020,155,157,4,91,0.12056
1020,34,346,1,101,0.12019
1020,73,313,2,112,0.12
1020,593,181,2,33,0.11987
1020,45,359,1,93,0.11986
1020,454,203,2,35,0.11982
1020,397,200,11,46,0.11937
1020,83,300,1,109,0.11936
1020,386,187,16,32,0.11929
1020,24,344,1,102,0.11909
1020,370,174,1,49,0.11888
1020,369,178,3,53,0.11862
1020,589,185,7,20,0.11819
1020,585,180,2,33,0.11789
1020,346,161,1,43,0.11766
1020,237,200,11,44,0.11743
1020,275,219,17,30,0.11633
1020,369,169,1,42,0.11628
1020,184,150,1,107,0.11539
1020,209,205,12,54,0.11495
1020,572,219,13,26,0.11482
1020,0,217,16,42,0.11464
1020,439,211,1,31,0.11463
1020,560,217,11,28,0.11427
1020,600,207,12,26,0.1142
1020,438,204,1,32,0.11394
1020,582,185,6,21,0.11354
1020,65,366,1,82,0.11347
1020,316,151,1,67,0.11328
1020,388,184,1,44,0.11314
1020,417,202,1,36,0.11309
1020,6,215,2,52,0.11277
1020,44,329,1,105,0.11219
1020,433,214,9,32,0.11216
1020,419,215,9,34,0.11186
1020,155,265,2,99,0.11162
1020,354,184,4,46,0.11148
1020,144,265,2,100,0.11132
1020,611,184,8,22,0.111
1020,355,166,1,45,0.11064
1020,369,188,3,48,0.11033
1020,304,208,18,38,0.11023
1020,485,196,2,50,0.10998
1020,435,207,5,32,0.10994
1020,590,219,10,25,0.10985
1020,396,193,1,36,0.10962
1020,4,217,3,56,0.10908
1020,294,206,21,41,0.10865
1020,396,199,2,39,0.1085
1020,440,202,10,32,0.10845
1020,55,373,1,82,0.10813
1020,426,206,1,32,0.10793
1020,272,225,14,27,0.10766
1020,64,359,1,83,0.10756
1020,610,218,17,30,0.1068
1020,218,197,10,47,0.1066
1020,356,173,1,44,0.10621
1020,53,320,2,110,0.10615
1020,447,194,23,37,0.10605
1020,493,190,5,58,0.10547
1020,282,216,19,36,0.10545
1020,106,226,1,90,0.10521
1020,376,180,1,42,0.10516
1020,594,216,9,24,0.10464
1020,192,179,13,67,0.1046
1020,455,196,1,35,0.10457
1020,338,208,13,36,0.10453
1020,30,217,10,34,0.10425
1020,130,179,44,100,0.10423
1020,154,297,1,77,0.1042
1020,75,360,1,83,0.10402
1020,307,151,1,68,0.10344
1020,96,223,1,96,0.10297
1020,144,163,3,87,0.1027
1020,135,157,2,86,0.10249
1050,335,204,19,41,0.29919
1050,208,229,10,23,0.21583
1050,295,225,21,24,0.17952
1050,287,223,15,22,0.1679
1050,302,223,24,27,0.16428
1050,201,230,12,21,0.15926
1050,536,201,18,46,0.15017
1050,214,225,12,25,0.14903
1050,584,195,18,58,0.14822
1050,577,192,18,64,0.14803
1050,407,205,16,47,0.142
1050,246,211,2,33,0.14171
1050,499,208,13,37,0.13867
1050,205,231,19,24,0.1365
1050,294,227,3,27,0.13335
1050,299,223,11,33,0.13114
1050,291,227,10,29,0.12777
1050,397,207,30,31,0.12744
1050,413,202,6,41,0.12629
1050,564,202,9,41,0.12608
1050,501,200,9,35,0.12472
1050,330,207,17,39,0.12351
1050,527,206,19,41,0.12239
1050,314,217,20,34,0.12223
1050,567,194,18,62,0.12198
1050,280,225,13,24,0.12053
1050,285,223,2,30,0.12053
1050,348,149,1,58,0.11995
1050,507,207,15,40,0.11974
1050,565,73,3,20,0.11801
1050,427,179,1,46,0.11705
1050,136,229,12,24,0.11686
1050,518,204,14,44,0.11627
1050,543,197,18,49,0.11521
1050,418,209,13,44,0.11474
1050,337,149,1,58,0.11329
1050,425,201,5,43,0.11296
1050,403,195,10,36,0.11296
1050,143,231,10,21,0.11274
1050,239,223,14,25,0.11263
1050,365,154,2,51,0.11257
1050,485,198,1,26,0.11231
1050,591,194,6,82,0.11187
1050,374,155,1,56,0.11143
1050,203,224,19,23,0.1111
1050,302,228,4,28,0.11084
1050,347,136,1,66,0.11072
1050,429,199,7,36,0.11057
1050,480,208,11,34,0.11045
1050,335,204,5,45,0.10992
1050,261,228,11,23,0.10985
1050,320,221,10,33,0.10916
1050,408,200,1,40,0.10892
1050,355,142,1,60,0.10889
1050,388,199,8,32,0.10885
1050,366,144,1,46,0.10834
1050,338,164,1,48,0.10822
1050,545,54,2,33,0.10808
1050,506,199,1,30,0.10796
1050,406,166,1,43,0.10753
1050,240,214,1,31,0.1074
1050,557,69,2,25,0.10713
1050,426,206,14,37,0.10691
1050,417,167,15,36,0.10688
1050,400,210,13,42,0.10672
1050,356,150,1,58,0.10663
1050,391,196,9,43,0.10658
1050,436,179,1,46,0.10645
1050,336,136,1,68,0.10633
1050,390,193,2,41,0.10606
1050,397,162,1,48,0.10604
1050,495,197,1,26,0.10598
1050,101,229,16,25,0.10581
1050,488,201,15,53,0.10532
1050,252,207,4,36,0.10485
1050,390,214,11,38,0.10477
1050,389,196,2,45,0.10476
1050,457,203,2,32,0.1047
1050,566,75,1,25,0.10448
1050,594,205,2,81,0.10447
1050,408,170,15,32,0.10417
1050,122,229,14,25,0.10403
1050,421,198,12,35,0.104
1050,496,205,2,43,0.10398
1050,311,222,9,33,0.10398
1050,194,225,8,24,0.10383
1050,135,233,6,16,0.1037
1050,110,229,15,25,0.10361
1050,359,205,13,28,0.10314
1050,555,205,2,32,0.10311
1050,234,226,5,23,0.10309
1050,275,229,7,22,0.10301
1050,22,226,11,29,0.1027
1050,124,233,7,17,0.10262
1050,597,197,12,55,0.10262
1050,213,212,14,30,0.10229
1050,568,197,2,44,0.10204
1050,570,197,11,37,0.10203
1050,396,167,1,48,0.10202
1050,434,192,2,38,0.10179
1050,114,232,8,20,0.10169
1050,348,203,12,42,0.1011
1050,347,160,1,52,0.10108
1050,392,190,2,35,0.10067
1050,484,211,3,36,0.10049
1050,554,195,5,35,0.10033
1050,247,223,15,27,0.10014
1050,603,205,3,62,0.10009
1050,397,157,16,38,0.099904
1050,456,215,2,33,0.099885
1050,357,148,19,28,0.099702
1050,365,204,3,38,0.09962
1050,492,210,6,41,0.099549
1050,389,157,1,45,0.099473
1050,373,144,1,51,0.099425
1050,553,58,7,28,0.099369
1050,563,62,4,23,0.099368
1050,572,198,5,47,0.099367
1050,221,216,4,31,0.098733
1050,238,208,14,31,0.098625
1050,441,182,11,29,0.09862
1050,477,199,1,25,0.098561
1050,505,207,2,43,0.098531
1050,390,172,10,55,0.098521
1050,406,200,2,49,0.098484
1050,416,178,2,47,0.098288
1050,434,177,6,35,0.098147
1050,187,217,1,41,0.098113
1050,567,196,1,38,0.097836
1050,275,217,5,29,0.097738
1050,237,196,1,42,0.097558
1050,455,199,1,32,0.097446
1050,457,208,15,44,0.097362
1050,218,223,11,38,0.097238
1050,26,212,15,43,0.097154
1050,487,210,2,32,0.097071
1050,493,205,9,36,0.097032
1050,302,209,5,34,0.097023
1050,33,199,21,54,0.096943
1080,217,223,14,25,0.25902
1080,213,223,11,21,0.2085
1080,587,212,26,43,0.18021
1080,309,216,20,27,0.17764
1080,634,197,0,78,0.17727
1080,226,222,14,27,0.16552
1080,636,206,0,85,0.15538
1080,437,146,1,46,0.15532
1080,363,202,19,41,0.15324
1080,636,204,0,76,0.15266
1080,543,208,25,42,0.14511
1080,592,207,8,55,0.14413
1080,554,212,20,54,0.1418
1080,256,182,1,40,0.14011
1080,300,217,19,25,0.13642
1080,120,218,12,25,0.13542
1080,274,218,15,26,0.13481
1080,601,208,7,53,0.1344
1080,378,146,1,52,0.13104
1080,572,216,5,58,0.1303
1080,436,152,1,47,0.12815
1080,437,132,1,54,0.12778
1080,379,133,1,61,0.12754
1080,456,147,2,47,0.12677
1080,314,218,2,30,0.12659
1080,147,213,16,25,0.12638
1080,428,152,1,49,0.12447
1080,112,219,10,23,0.12427
1080,452,199,21,45,0.12396
1080,269,216,16,29,0.12363
1080,429,140,15,39,0.12359
1080,239,212,10,30,0.12354
1080,415,121,1,61,0.12348
1080,320,214,25,29,0.12315
1080,377,153,1,49,0.12206
1080,233,209,2,28,0.12148
1080,303,216,6,30,0.12133
1080,94,321,1,112,0.12113
1080,404,145,1,61,0.12105
1080,323,219,2,31,0.12071
1080,416,135,1,52,0.11961
1080,429,147,1,46,0.11959
1080,329,216,13,39,0.11944
1080,406,96,1,76,0.11872
1080,435,130,3,51,0.11788
1080,385,145,1,55,0.11774
1080,358,195,17,41,0.11766
1080,509,144,14,33,0.1174
1080,462,195,4,38,0.11732
1080,395,148,2,55,0.11732
1080,317,213,15,39,0.11718
1080,635,212,1,101,0.11644
1080,445,139,20,41,0.11539
1080,290,220,12,25,0.1151
1080,234,220,13,26,0.115
1080,431,150,1,47,0.11456
1080,125,219,15,24,0.11442
1080,485,143,1,51,0.1144
1080,467,203,17,52,0.11434
1080,568,216,14,51,0.11419
1080,504,147,8,38,0.11385
1080,378,201,12,48,0.11368
1080,475,138,20,42,0.11344
1080,487,150,2,73,0.11303
1080,71,221,13,22,0.11282
1080,239,191,12,37,0.11276
1080,576,205,19,50,0.11255
1080,443,148,1,46,0.11208
1080,385,103,1,63,0.1118
1080,496,151,1,70,0.11157
1080,451,155,14,43,0.11145
1080,428,174,11,56,0.11123
1080,464,139,21,41,0.11122
1080,541,209,11,44,0.11114
1080,17,201,15,45,0.11081
1080,428,127,1,53,0.11073
1080,605,210,2,85,0.11068
1080,614,228,14,27,0.11062
1080,247,186,15,44,0.11062
1080,387,149,1,59,0.11036
1080,364,199,6,44,0.11019
1080,450,187,17,37,0.11003
1080,30,223,11,22,0.10959
1080,595,212,2,83,0.10947
1080,261,217,12,25,0.10934
1080,246,192,2,37,0.10901
1080,342,220,6,38,0.10882
1080,28,293,3,12,0.10869
1080,104,324,1,109,0.10867
1080,432,151,9,46,0.10856
1080,312,215,7,35,0.10822
1080,630,209,1,89,0.10797
1080,150,218,10,28,0.10786
1080,417,145,1,59,0.10772
1080,368,148,1,47,0.10758
1080,384,106,1,69,0.10737
1080,631,193,7,63,0.10712
1080,204,223,9,21,0.10693
1080,219,210,10,27,0.10682
1080,462,158,4,61,0.10681
1080,434,151,4,58,0.10678
1080,366,130,1,63,0.10661
1080,225,195,14,31,0.10652
1080,507,154,1,65,0.10644
1080,255,184,3,44,0.10643
1080,84,320,1,111,0.10632
1080,629,174,1,68,0.10631
1080,458,158,2,58,0.10608
1080,405,133,1,53,0.10607
1080,255,200,15,37,0.10598
1080,485,135,16,44,0.10595
1080,356,206,2,46,0.10566
1080,157,217,13,28,0.10553
1080,424,177,11,47,0.10541
1080,458,190,3,38,0.10531
1080,142,218,12,21,0.10529
1080,395,99,1,67,0.10498
1080,60,222,11,22,0.10482
1080,584,213,5,65,0.10456
1080,556,202,1,40,0.10418
1080,516,195,1,43,0.10396
1080,414,106,1,81,0.1039
1080,78,219,12,22,0.10389
1080,39,223,12,22,0.10372
1080,548,205,4,46,0.1036
1080,346,201,18,39,0.10331
1080,438,153,13,44,0.10317
1080,262,182,5,48,0.10312
1080,428,153,16,61,0.10305
1110,249,217,11,27,0.17491
1110,267,218,15,28,0.16872
1110,352,213,27,30,0.16483
1110,414,190,24,61,0.15872
1110,182,219,10,17,0.14992
1110,36,214,17,31,0.14838
1110,340,216,17,25,0.14794
1110,120,214,19,28,0.14477
1110,242,214,13,28,0.14419
1110,546,126,1,50,0.1386
1110,540,191,11,39,0.13846
1110,415,194,4,52,0.1383
1110,428,139,1,51,0.13729
1110,508,127,1,52,0.13644
1110,437,134,1,57,0.13457
1110,611,211,16,55,0.13437
1110,448,135,1,58,0.13408
1110,347,213,15,26,0.13398
1110,416,196,2,43,0.13383
1110,559,192,12,37,0.13258
1110,258,213,12,38,0.13023
1110,365,214,2,36,0.13
1110,65,201,22,39,0.12826
1110,509,127,1,68,0.12816
1110,508,119,1,51,0.12779
1110,326,232,5,17,0.12769
1110,509,129,2,44,0.12613
1110,410,197,15,42,0.12547
1110,46,216,16,29,0.12514
1110,319,218,12,22,0.12482
1110,514,191,1,49,0.12466
1110,173,217,10,18,0.12386
1110,188,219,10,18,0.12357
1110,515,121,1,49,0.12348
1110,447,130,1,58,0.12321
1110,568,211,14,56,0.12317
1110,619,193,1,41,0.12267
1110,445,193,1,56,0.12244
1110,247,209,10,28,0.12212
1110,555,189,20,54,0.1217
1110,33,199,5,34,0.12041
1110,312,218,11,22,0.12022
1110,510,191,1,52,0.12016
1110,183,221,6,21,0.11979
1110,556,191,1,47,0.11868
1110,547,128,1,56,0.11866
1110,326,200,1,36,0.11858
1110,316,232,4,18,0.11834
1110,539,185,1,41,0.11773
1110,418,139,1,53,0.11751
1110,424,189,19,53,0.11745
1110,29,202,11,36,0.1171
1110,487,100,1,79,0.11688
1110,511,128,6,70,0.11657
1110,109,215,12,24,0.11649
1110,554,193,3,37,0.11638
1110,26,281,4,10,0.11607
1110,507,124,3,42,0.11576
1110,176,218,11,17,0.11469
1110,162,217,10,19,0.11468
1110,539,196,3,51,0.11427
1110,496,126,1,62,0.11423
1110,584,210,6,39,0.11392
1110,70,215,14,26,0.11376
1110,497,120,1,60,0.11364
1110,505,163,8,67,0.11353
1110,614,199,22,69,0.11292
1110,507,199,1,50,0.11276
1110,78,215,13,25,0.11216
1110,331,219,16,23,0.11196
1110,541,123,10,43,0.11179
1110,574,207,4,45,0.11171
1110,447,84,1,65,0.11162
1110,301,219,10,22,0.11131
1110,586,107,1,58,0.1113
1110,417,149,1,48,0.11113
1110,548,191,17,54,0.11107
1110,426,147,2,51,0.11097
1110,184,220,11,27,0.11091
1110,427,128,1,57,0.1106
1110,342,213,7,27,0.1106
1110,100,216,13,23,0.11045
1110,290,218,12,23,0.11039
1110,500,161,17,62,0.11038
1110,137,217,13,24,0.11026
1110,337,231,5,17,0.11024
1110,455,143,1,49,0.11012
1110,539,198,15,47,0.10926
1110,578,205,17,44,0.1084
1110,42,198,7,36,0.10838
1110,475,110,1,77,0.10837
1110,486,89,1,84,0.10824
1110,165,216,13,18,0.10759
1110,495,77,1,87,0.10748
1110,537,193,1,63,0.10734
1110,57,216,15,27,0.10729
1110,578,129,1,46,0.10728
1110,534,180,11,38,0.10725
1110,447,123,0,55,0.10709
1110,294,177,2,44,0.10696
1110,578,187,16,40,0.10687
1110,447,89,1,69,0.1067
1110,534,118,8,41,0.10641
1110,552,117,3,54,0.10639
1110,495,127,1,70,0.10587
1110,337,204,0,32,0.10583
1110,533,118,23,44,0.10558
1110,538,130,1,47,0.10543
1110,398,207,14,45,0.10535
1110,526,202,1,54,0.10522
1110,353,211,6,36,0.10503
1110,264,218,3,26,0.1049
1110,525,172,1,54,0.10463
1110,436,141,2,58,0.10443
1110,192,220,12,27,0.10433
1110,456,78,1,61,0.10431
1110,291,202,9,33,0.10414
1110,174,223,5,22,0.10392
1110,90,216,12,23,0.10387
1110,277,221,11,24,0.10371
1110,618,196,2,73,0.10362
1110,448,50,1,69,0.10361
1110,545,113,2,50,0.10352
1110,25,198,5,39,0.10324
1110,27,286,5,15,0.1032
1110,374,213,2,38,0.10313
1110,539,139,1,66,0.103
1110,627,189,1,70,0.10285
1110,513,130,2,56,0.10262
1110,574,115,7,44,0.10261
1110,558,112,14,48,0.10192
1110,305,165,2,57,0.10176
1110,336,211,6,28,0.10163
1110,544,130,4,65,0.1016
1110,474,96,1,81,0.10155
1110,570,194,10,36,0.10153
1110,505,126,8,85,0.10152
1110,578,110,1,55,0.10148
1110,316,196,1,40,0.10144
1110,439,132,1,48,0.10129
1110,514,97,2,62,0.10121
1110,406,151,2,44,0.10114
1110,201,216,11,21,0.10094
1110,26,283,5,12,0.10074
1110,271,210,8,40,0.10042
1110,22,212,29,32,0.10022
1110,464,101,4,65,0.10008
1140,196,213,14,21,0.18175
1140,191,208,13,23,0.18129
1140,420,206,13,34,0.18063
1140,244,208,1,46,0.16382
1140,145,209,17,27,0.16303
1140,511,188,27,57,0.16103
1140,297,208,16,31,0.16081
1140,418,206,1,29,0.15825
1140,230,204,14,27,0.15549
1140,236,211,1,54,0.15195
1140,256,221,1,48,0.14338
1140,425,208,14,32,0.14324
1140,415,209,10,29,0.1429
1140,19,218,2,23,0.14155
1140,7,213,1,26,0.14155
1140,9,219,6,25,0.1412
1140,23,219,9,22,0.14026
1140,304,199,19,46,0.13945
1140,246,222,1,51,0.13782
1140,519,190,11,62,0.13737
1140,437,207,14,32,0.13396
1140,235,204,15,28,0.13289
1140,6,208,1,24,0.13157
1140,234,205,3,47,0.12972
1140,155,206,15,26,0.12969
1140,254,206,3,40,0.1295
1140,7,217,0,31,0.12812
1140,19,219,4,19,0.12784
1140,220,207,13,27,0.12737
1140,5,214,0,35,0.12699
1140,556,130,1,53,0.12676
1140,355,209,12,30,0.12621
1140,28,216,14,22,0.12573
1140,232,208,9,37,0.12555
1140,389,217,11,22,0.12512
1140,508,187,18,45,0.12465
1140,333,176,10,47,0.12459
1140,211,213,12,23,0.12433
1140,480,206,15,38,0.12355
1140,226,204,2,26,0.12311
1140,347,182,17,43,0.12302
1140,516,187,2,54,0.12297
1140,237,220,1,59,0.12275
1140,13,219,2,27,0.12252
1140,5,209,0,33,0.12235
1140,516,132,1,42,0.12203
1140,13,216,2,23,0.12166
1140,196,211,3,27,0.12162
1140,350,171,11,45,0.12139
1140,21,219,5,20,0.121
1140,199,214,7,27,0.11969
1140,125,206,19,40,0.11912
1140,351,196,16,37,0.11862
1140,227,212,1,49,0.11828
1140,214,208,15,21,0.11773
1140,402,218,9,20,0.11771
1140,215,212,5,36,0.1176
1140,380,216,12,24,0.11739
1140,560,73,13,39,0.11721
1140,192,211,8,28,0.11699
1140,547,126,1,53,0.11659
1140,184,210,9,22,0.11626
1140,486,200,18,51,0.11625
1140,137,207,16,29,0.11621
1140,306,209,12,31,0.11606
