840,502,185,11,32,0.11846
840,276,182,1,45,0.11814
840,326,177,1,50,0.11806
840,93,121,6,25,0.11802
840,417,182,1,45,0.11789
840,206,182,1,54,0.11775
840,258,225,1,74,0.11769
840,285,177,1,44,0.11752
840,437,178,3,22,0.11743
840,286,180,1,48,0.11735
840,320,175,1,38,0.11717
840,448,185,9,21,0.11711
840,266,182,1,31,0.11691
840,76,107,3,27,0.11671
840,97,120,0,50,0.11651
840,146,177,1,65,0.11628
840,427,182,1,45,0.11625
840,247,179,1,49,0.11615
840,217,176,1,24,0.11607
840,110,181,0,38,0.11603
840,140,177,1,34,0.11593
840,206,182,1,49,0.1159
840,443,182,2,25,0.11588
840,447,187,4,33,0.11571
840,431,180,1,46,0.11569
840,170,182,1,43,0.11569
840,168,136,1,24,0.11568
870,597,159,36,99,0.62255
870,446,197,20,32,0.19808
870,38,158,35,37,0.18671
870,105,122,1,42,0.16881
870,48,179,14,27,0.16844
870,56,186,1,42,0.16489
870,56,181,1,38,0.16339
870,58,180,12,27,0.1633
870,256,180,1,38,0.16229
870,39,180,2,33,0.15774
870,454,193,16,30,0.15638
870,464,186,15,37,0.15535
870,64,190,1,35,0.15334
870,540,182,13,44,0.15234
870,230,182,0,40,0.15233
870,236,184,1,30,0.15175
870,532,187,4,45,0.15166
870,231,181,1,37,0.15069
870,203,192,1,30,0.15063
870,47,184,3,28,0.15039
870,228,185,1,35,0.1502
870,597,180,21,75,0.14911
870,137,179,1,48,0.14834
870,200,184,1,34,0.14773
870,52,185,7,27,0.14709
870,546,184,1,47,0.14696
870,445,202,14,32,0.14674
870,237,184,1,36,0.14559
870,257,181,1,32,0.14544
870,227,183,1,29,0.14523
870,438,187,1,42,0.14441
870,76,180,2,34,0.14349
870,219,184,1,31,0.14326
870,248,183,1,30,0.142
870,126,176,1,49,0.14172
870,28,175,0,37,0.14163
870,217,187,1,32,0.14162
870,201,183,1,38,0.14141
870,199,189,1,33,0.14045
870,198,184,3,30,0.14033
870,203,186,4,28,0.14013
870,31,160,28,32,0.14008
870,239,179,0,21,0.13917
870,130,178,0,38,0.13888
870,437,185,1,51,0.13846
870,30,180,1,36,0.13845
870,118,179,0,40,0.13747
870,146,181,1,46,0.13746
870,230,186,0,41,0.13731
870,207,189,1,32,0.13704
870,444,196,1,38,0.13703
870,436,186,1,57,0.13698
870,103,124,8,32,0.13663
870,206,185,1,32,0.13627
870,43,177,7,27,0.13611
870,241,180,1,35,0.13604
870,445,190,1,30,0.1357
870,140,179,1,38,0.13524
870,439,186,0,36,0.13517
870,250,179,0,29,0.13481
870,197,189,1,40,0.13418
870,438,184,0,31,0.13395
870,263,215,5,36,0.13393
870,63,172,10,28,0.13393
870,201,185,8,22,0.13373
870,65,192,1,40,0.13357
870,249,176,1,23,0.1335
870,177,178,0,28,0.13274
870,523,190,12,35,0.13254
870,446,203,0,55,0.13228
870,140,177,1,35,0.1318
870,169,176,0,29,0.13171
870,275,180,4,39,0.13155
870,218,183,1,28,0.13113
870,240,182,1,41,0.13111
870,236,181,0,25,0.13088
870,87,184,1,36,0.13067
870,36,174,4,27,0.13065
870,240,180,1,29,0.1303
870,230,181,1,28,0.13017
870,445,196,11,25,0.12998
870,121,179,0,37,0.12987
870,161,182,0,42,0.12948
870,240,188,0,40,0.12944
870,185,177,0,29,0.12929
870,227,182,0,24,0.12929
870,47,186,1,44,0.129
870,251,179,0,36,0.12899
870,117,178,1,48,0.12896
870,444,186,1,28,0.12886
870,258,178,2,30,0.12882
870,146,22,1,25,0.12879
870,157,183,1,42,0.12875
870,95,119,0,43,0.12873
870,446,194,1,33,0.12867
870,65,197,1,43,0.12861
870,218,186,1,27,0.12842
870,77,191,1,37,0.12812
870,159,186,1,46,0.12802
870,93,119,0,33,0.12773
870,204,186,1,44,0.12767
870,150,182,1,41,0.12759
870,450,198,9,65,0.12719
870,158,100,1,41,0.12678
870,201,187,2,28,0.12678
870,97,181,1,40,0.12661
870,229,179,0,22,0.12634
870,50,164,27,37,0.12631
870,89,112,0,41,0.12616
870,7,156,1,26,0.12603
870,455,186,7,24,0.12599
870,136,176,0,35,0.12588
870,110,181,0,38,0.12585
870,107,181,0,40,0.12584
870,191,187,1,36,0.12518
870,447,190,12,23,0.12517
870,35,172,1,38,0.12515
870,276,182,1,44,0.12492
870,447,207,6,45,0.12483
870,78,182,1,36,0.12477
870,257,178,0,28,0.12459
870,429,182,1,33,0.12456
870,220,183,1,37,0.12441
870,99,179,0,40,0.12428
870,187,188,1,39,0.12422
870,89,112,1,27,0.1242
870,167,106,1,37,0.12417
870,121,174,0,33,0.12406
870,167,186,1,40,0.12401
870,156,179,1,55,0.1239
870,7,162,6,18,0.12382
870,50,187,2,34,0.12371
870,118,177,1,35,0.12365
870,7,161,0,36,0.12357
870,255,156,1,27,0.12328
870,437,183,3,24,0.12321
870,216,183,1,44,0.12303
870,417,182,1,45,0.12276
870,252,179,0,40,0.12259
870,66,181,7,24,0.12254
870,195,183,6,25,0.12245
870,88,174,1,32,0.12203
870,120,182,0,38,0.12196
870,545,192,3,32,0.12177
870,75,174,2,32,0.12172
870,158,182,1,39,0.12168
870,191,182,0,41,0.12161
870,110,179,0,37,0.12152
870,138,19,1,26,0.12147
870,528,185,10,50,0.12133
870,40,186,1,38,0.12101
870,459,186,12,26,0.12096
870,28,192,0,54,0.12079
870,248,177,0,20,0.12069
870,19,160,10,22,0.12068
870,96,118,0,50,0.12065
870,635,143,1,50,0.12063
870,186,185,1,34,0.12045
870,170,186,1,47,0.12037
870,326,173,1,49,0.12035
870,432,181,1,44,0.12011
870,89,179,1,34,0.12005
870,428,183,1,45,0.11975
870,256,174,0,23,0.11961
870,34,155,2,41,0.11952
870,28,187,0,49,0.11942
870,632,117,6,31,0.11927
870,147,181,1,39,0.11918
870,214,145,6,30,0.1191
870,427,182,1,62,0.11889
870,171,182,0,43,0.11884
870,440,183,1,30,0.11866
870,6,167,1,38,0.11857
870,98,128,3,37,0.11855
870,437,202,0,56,0.11831
870,441,184,1,37,0.1182
870,366,184,1,39,0.11805
870,501,184,11,27,0.11797
870,507,192,13,34,0.1178
870,428,201,1,67,0.11779
870,104,121,1,38,0.11777
870,177,188,1,37,0.11775
870,162,180,0,38,0.11775
870,46,178,1,41,0.11773
870,250,189,1,41,0.11758
870,168,135,1,25,0.11745
870,407,182,1,46,0.11729
870,148,185,1,45,0.11711
870,37,187,1,49,0.11701
870,428,183,1,38,0.117
870,259,178,1,37,0.11697
870,139,184,1,44,0.11696
870,480,185,11,33,0.11687
870,443,196,0,44,0.11679
870,337,180,1,48,0.1166
870,177,181,1,30,0.11632
870,547,182,12,51,0.11627
870,38,169,14,30,0.11626
870,2,260,27,91,0.1161
870,150,180,0,38,0.11579
900,600,164,36,97,0.43861
900,526,190,9,33,0.1952
900,460,191,14,32,0.18865
900,75,189,1,38,0.17032
900,105,125,0,42,0.16957
900,6,213,0,71,0.16881
900,439,194,13,29,0.16704
900,443,200,4,31,0.16553
900,506,188,13,38,0.16328
900,465,183,16,43,0.15637
900,65,188,1,39,0.1557
900,451,194,17,29,0.15252
900,137,181,1,45,0.15144
900,30,174,1,38,0.1509
900,220,188,1,33,0.15006
900,501,186,12,38,0.14989
900,237,185,1,29,0.14902
900,204,191,1,39,0.14887
900,219,183,1,31,0.14707
900,104,125,8,31,0.14706
900,176,178,1,28,0.147
900,228,183,0,30,0.14667
900,138,18,1,28,0.14561
900,504,188,4,39,0.14537
900,438,193,0,36,0.14492
900,86,189,1,39,0.14408
900,531,188,4,41,0.14387
900,217,188,0,32,0.14367
900,239,181,1,19,0.14322
900,230,184,0,37,0.1427
900,231,183,1,35,0.14249
900,219,181,1,27,0.1419
900,146,183,1,44,0.14176
900,204,184,4,26,0.14104
900,240,187,0,39,0.14095
900,437,196,0,45,0.14009
900,146,178,0,34,0.13972
900,146,20,1,27,0.13961
900,428,188,1,47,0.1395
900,442,192,4,29,0.13929
900,6,217,2,49,0.13923
900,256,183,1,36,0.1392
900,140,183,1,40,0.13911
900,250,181,1,26,0.13899
900,248,184,1,29,0.13882
900,150,183,1,42,0.13832
900,127,181,1,45,0.13825
900,75,196,1,38,0.13812
900,216,184,1,44,0.138
900,437,196,1,39,0.13768
900,168,184,1,37,0.13713
900,89,184,1,34,0.13691
900,443,200,2,37,0.13681
900,241,183,0,40,0.13657
900,445,195,15,26,0.13605
900,241,181,0,38,0.13566
900,204,190,1,30,0.13527
900,430,185,0,30,0.1346
900,140,181,1,38,0.13444
900,497,184,5,41,0.13434
900,228,185,1,35,0.1339
900,218,185,0,27,0.13359
900,427,186,1,56,0.13357
900,432,184,0,38,0.13331
900,248,179,1,20,0.13329
900,429,186,1,36,0.13318
900,58,189,1,39,0.1331
900,170,186,1,46,0.13303
900,157,184,1,43,0.13301
900,240,182,0,27,0.13284
900,21,174,1,31,0.13276
900,39,174,1,42,0.13272
900,130,184,0,38,0.13251
900,139,178,1,35,0.13212
900,437,187,1,29,0.13204
900,86,179,2,35,0.13199
900,206,185,2,31,0.13181
900,428,189,1,40,0.13153
900,127,18,1,28,0.13145
900,230,181,1,27,0.13131
900,416,185,1,50,0.13116
900,171,184,0,42,0.13096
900,58,181,1,38,0.13075
900,136,181,0,37,0.13068
900,207,187,1,33,0.13031
900,187,188,1,39,0.1303
900,201,180,7,23,0.13028
900,96,123,0,37,0.13023
900,251,180,1,35,0.13011
900,148,185,1,45,0.12999
900,120,184,0,37,0.12975
900,251,180,1,39,0.12968
900,51,176,1,40,0.1296
900,197,188,1,41,0.12946
900,128,181,0,37,0.12912
900,168,124,1,28,0.12893
900,156,180,1,55,0.12892
900,60,182,1,33,0.12886
900,168,185,1,41,0.12867
900,161,182,1,42,0.12862
900,7,168,6,21,0.12844
900,97,183,1,37,0.12801
900,118,182,0,38,0.12796
900,438,187,12,21,0.12788
900,229,180,1,21,0.12786
900,126,161,14,26,0.12738
900,431,185,1,31,0.12719
900,385,139,1,43,0.12718
900,186,175,0,31,0.12715
900,205,189,1,43,0.12712
900,633,120,4,36,0.12651
900,169,180,1,32,0.12642
900,256,181,3,33,0.1264
900,528,188,1,26,0.1264
900,74,182,1,36,0.12629
900,69,179,10,27,0.12601
900,65,185,5,26,0.12599
900,456,185,5,24,0.12598
900,169,177,1,29,0.12559
900,199,188,1,34,0.12554
900,375,140,1,42,0.12539
900,89,115,0,31,0.12539
900,106,132,0,37,0.12536
900,158,99,1,42,0.12536
900,365,186,1,49,0.12529
900,117,183,1,43,0.12525
900,127,166,7,26,0.1252
900,94,123,0,29,0.12511
900,196,184,1,36,0.12509
900,292,213,5,66,0.12486
900,250,189,1,40,0.12471
900,56,175,0,34,0.12449
900,177,180,1,31,0.12415
900,135,178,1,32,0.12414
900,366,183,1,41,0.12371
900,177,188,1,38,0.12345
900,159,186,1,46,0.12332
900,186,183,1,36,0.12324
900,434,189,8,24,0.12314
900,427,184,1,68,0.12311
900,198,182,3,28,0.12297
900,524,189,5,29,0.12297
900,499,185,1,36,0.12295
900,86,184,1,36,0.12268
900,172,182,0,37,0.12263
900,168,136,1,23,0.12241
900,167,182,1,52,0.12216
900,547,186,1,38,0.12214
900,406,184,1,51,0.12204
900,96,123,3,31,0.12202
900,149,180,1,34,0.12184
900,158,119,1,31,0.12111
900,267,188,1,39,0.12108
900,247,182,1,44,0.12104
900,431,188,1,44,0.12095
900,260,216,13,30,0.12076
900,99,134,1,35,0.12044
900,172,140,5,20,0.12033
900,218,178,1,24,0.12026
900,107,185,1,43,0.1202
900,110,179,1,33,0.12012
900,275,201,2,114,0.12005
900,417,185,1,42,0.11985
900,180,184,1,41,0.11967
900,97,122,0,46,0.11967
900,48,26,1,25,0.11963
900,152,155,7,25,0.11948
900,64,180,1,38,0.11947
900,227,182,1,46,0.11937
900,99,179,1,34,0.11937
900,62,110,9,25,0.11935
900,87,192,1,41,0.1193
900,50,180,1,45,0.1193
900,131,173,1,33,0.11927
900,195,178,7,26,0.11919
900,540,179,13,51,0.11907
900,407,183,1,44,0.1189
900,393,141,2,41,0.11887
900,227,183,0,23,0.11886
900,268,191,9,25,0.11872
900,166,105,1,38,0.11865
900,157,184,1,38,0.1185
900,61,180,11,25,0.1184
900,325,201,1,47,0.11824
900,202,184,1,37,0.11824
900,89,188,1,32,0.11813
900,526,183,13,28,0.11809
900,107,182,1,38,0.11808
900,498,183,1,44,0.11784
900,523,186,10,26,0.11783
900,5,156,3,27,0.1176
900,463,185,7,27,0.11707
900,536,170,17,33,0.11701
900,47,185,1,48,0.11691
900,6,165,0,39,0.11678
900,441,206,12,38,0.11674
900,97,172,2,32,0.11664
900,191,184,1,40,0.11663
900,109,182,0,37,0.11655
900,421,183,0,44,0.11654
930,601,169,34,98,0.18913
930,442,199,8,31,0.18571
930,459,193,14,32,0.18421
930,526,190,8,36,0.1797
930,7,217,0,77,0.17932
930,439,195,15,30,0.17294
930,6,211,0,72,0.16641
930,75,188,1,39,0.16384
930,6,220,1,84,0.1589
930,270,194,19,28,0.15801
930,237,186,0,28,0.15311
930,86,187,1,41,0.15274
930,7,217,1,50,0.15094
930,147,182,1,38,0.14665
930,427,186,1,48,0.14648
930,167,123,0,27,0.14569
930,532,184,4,54,0.14536
930,447,197,14,30,0.14455
930,230,187,0,40,0.14443
930,219,181,1,27,0.1443
930,137,183,1,44,0.14396
930,509,190,12,35,0.14345
930,231,183,1,36,0.1434
930,220,188,1,34,0.14338
930,466,192,15,34,0.14235
930,197,178,11,24,0.14227
930,203,189,1,39,0.14164
930,429,183,0,32,0.1413
930,227,184,0,29,0.14127
930,29,173,1,48,0.14062
930,611,176,27,55,0.14051
930,239,181,1,18,0.14044
930,66,185,1,43,0.14032
930,156,181,1,53,0.13967
930,146,180,1,56,0.139
930,240,187,0,42,0.13882
930,5,157,4,26,0.13881
930,546,180,14,58,0.13854
930,502,187,12,37,0.13844
930,157,185,1,42,0.13796
930,249,182,1,25,0.13763
930,432,184,1,38,0.13741
930,416,184,1,51,0.13636
930,428,187,1,41,0.13631
930,270,192,1,39,0.1361
930,204,183,2,30,0.13583
930,97,185,1,43,0.13568
930,220,182,1,31,0.13548
930,206,189,1,32,0.13537
930,140,181,1,38,0.13534
930,140,184,1,41,0.13529
930,229,182,1,18,0.13529
930,127,182,1,44,0.1352
930,429,184,1,37,0.13518
930,187,171,0,37,0.13517
930,241,182,0,38,0.13513
930,247,185,1,28,0.13476
930,7,162,1,28,0.13476
930,513,191,4,29,0.13467
930,219,188,0,31,0.13467
930,187,174,1,39,0.13368
930,240,183,0,25,0.13354
930,219,185,0,27,0.13331
930,138,22,1,24,0.13269
930,506,188,3,39,0.13251
930,189,173,19,25,0.13249
930,528,187,15,51,0.13226
930,217,184,1,44,0.13201
930,367,184,1,41,0.13197
930,443,193,4,29,0.13181
930,158,120,1,29,0.1317
930,156,178,1,66,0.13151
930,204,188,1,44,0.13137
930,137,183,1,37,0.13105
930,437,193,1,35,0.13105
930,146,177,1,35,0.13082
930,6,167,0,38,0.13073
930,193,179,9,26,0.13036
930,285,194,2,33,0.13032
930,230,183,0,26,0.13018
930,160,186,1,46,0.13008
930,524,190,3,30,0.13004
930,218,180,1,22,0.12995
930,187,188,1,38,0.12987
930,87,176,2,36,0.12986
930,252,181,1,38,0.12984
930,6,166,7,22,0.12962
930,139,179,1,35,0.12922
930,20,173,1,31,0.12919
930,95,125,0,34,0.12914
930,228,186,1,34,0.12904
930,170,186,1,48,0.1289
930,430,183,1,31,0.12887
930,241,182,1,34,0.12885
930,248,178,1,20,0.12828
930,145,23,2,23,0.12819
930,130,180,0,39,0.12818
930,278,190,14,27,0.12787
930,70,176,9,29,0.12787
930,436,194,1,39,0.12782
930,251,182,1,33,0.12781
930,150,183,1,42,0.12764
930,171,184,0,42,0.12749
930,198,188,1,33,0.12735
930,427,185,1,57,0.1271
930,79,117,0,32,0.12704
930,537,175,17,61,0.12698
930,221,186,0,35,0.12663
930,256,186,1,33,0.1265
930,207,186,1,32,0.12621
930,198,182,3,31,0.12595
930,161,183,1,43,0.12576
930,127,182,1,37,0.12562
930,149,186,1,45,0.12544
930,176,172,1,35,0.12537
930,196,186,1,40,0.12454
930,87,122,0,31,0.12449
930,523,192,5,36,0.12444
930,121,184,0,38,0.12443
930,0,76,47,65,0.12424
930,563,183,20,49,0.12407
930,588,180,14,48,0.12401
930,89,182,1,36,0.12382
930,74,182,5,30,0.12379
930,406,183,1,53,0.12368
930,15,207,0,76,0.12299
930,167,135,1,24,0.12288
930,96,126,0,41,0.12276
930,158,105,1,37,0.12265
930,117,183,1,43,0.12223
930,375,142,1,41,0.12222
930,440,191,8,23,0.12205
930,39,176,1,50,0.12204
930,267,191,1,42,0.12199
930,191,186,1,44,0.12196
930,337,142,1,33,0.12183
930,167,187,1,39,0.12183
930,106,184,1,43,0.12178
930,118,182,1,38,0.12177
930,186,179,1,39,0.12169
930,431,188,1,44,0.12166
930,496,184,6,42,0.12166
930,194,178,2,33,0.12162
930,77,115,2,28,0.12143
930,180,187,1,47,0.12134
930,289,182,8,31,0.12125
930,227,184,0,22,0.12112
930,66,182,5,28,0.12105
930,250,188,1,43,0.12102
930,168,132,2,20,0.12101
930,320,200,1,39,0.12099
930,177,177,1,35,0.12098
930,636,245,0,95,0.12071
930,411,156,11,25,0.12044
930,608,189,1,24,0.12025
930,122,160,8,31,0.12019
930,107,130,1,43,0.12009
930,167,184,1,50,0.11989
930,110,178,1,34,0.11987
930,200,185,1,34,0.11953
930,533,169,21,34,0.11945
930,60,181,1,33,0.11932
930,201,188,1,37,0.11909
930,6,161,0,36,0.11887
930,57,187,1,42,0.11852
930,214,146,7,29,0.11849
930,396,184,1,53,0.11825
930,37,159,0,42,0.11818
930,99,177,1,34,0.11808
930,385,141,1,42,0.11798
930,166,113,4,21,0.11775
930,52,156,8,31,0.11769
930,136,179,1,32,0.11752
930,632,180,4,56,0.11735
930,7,169,1,32,0.11711
930,436,189,0,56,0.11706
930,8,84,28,62,0.11693
930,107,182,1,38,0.11689
930,103,124,9,33,0.11678
930,176,189,1,44,0.11675
930,257,182,3,32,0.11659
930,436,191,5,30,0.11652
930,542,180,7,52,0.11635
930,147,116,0,34,0.11626
930,166,121,2,22,0.1159
930,158,192,2,48,0.11582
930,366,187,1,48,0.1158
930,439,194,3,33,0.11578
930,50,176,1,40,0.11555
930,421,182,1,45,0.11545
930,157,109,2,23,0.11541
930,86,169,1,42,0.11536
930,525,186,1,29,0.11532
930,93,124,7,28,0.1151
930,294,189,1,40,0.1151
930,295,192,1,56,0.11493
930,5,228,3,55,0.11474
930,436,186,2,30,0.11461
930,88,120,0,41,0.11459
930,61,176,11,26,0.11447
960,461,192,16,30,0.24802
960,111,146,10,41,0.17277
960,96,121,0,46,0.1701
960,620,186,13,80,0.16479
960,66,189,1,39,0.16277
960,238,184,1,30,0.16041
960,39,156,31,38,0.15933
960,177,174,0,32,0.15865
960,62,176,5,32,0.1571
960,247,184,1,33,0.15646
960,544,178,5,51,0.15638
960,451,193,21,31,0.15152
960,27,164,0,28,0.15112
960,48,171,13,30,0.15044
960,58,111,1,40,0.15038
960,530,186,12,37,0.14966
960,137,181,1,45,0.14905
960,246,184,1,29,0.14892
960,548,184,0,50,0.1486
960,55,182,1,44,0.14804
960,219,186,1,34,0.14803
960,444,197,2,35,0.14725
960,126,179,1,47,0.14672
960,137,178,1,35,0.14622
960,94,119,7,34,0.14486
960,205,187,1,41,0.14468
960,510,188,14,36,0.14432
960,147,184,1,43,0.14328
960,438,192,14,30,0.14296
960,239,179,1,20,0.14285
960,284,191,2,37,0.14275
960,76,188,1,41,0.14261
960,221,184,1,33,0.1425
960,46,182,4,30,0.14229
960,66,182,2,32,0.14135
960,367,183,1,43,0.14121
960,186,186,1,42,0.14117
960,231,182,1,37,0.13982
960,220,179,1,29,0.13965
960,241,181,0,28,0.13916
960,7,160,1,23,0.13915
960,226,183,1,31,0.13822
960,147,104,1,38,0.13801
960,146,180,1,54,0.13753
960,46,184,1,45,0.13753
960,207,184,1,32,0.13717
960,116,179,1,46,0.13699
960,427,186,1,49,0.13677
960,220,182,0,30,0.13667
960,137,181,1,40,0.13637
960,48,185,2,33,0.13617
960,38,179,0,41,0.1352
960,242,181,0,39,0.1347
960,168,179,0,27,0.13468
960,45,176,1,41,0.13408
960,65,107,3,28,0.13384
960,177,189,1,37,0.13382
960,466,186,16,43,0.13376
960,130,181,1,42,0.13367
960,158,184,0,29,0.13367
960,85,116,0,36,0.13365
960,147,181,0,33,0.13358
960,195,187,1,41,0.13352
960,227,186,1,34,0.13296
960,95,119,0,40,0.13283
960,157,187,1,40,0.13258
960,443,191,2,29,0.13248
960,117,172,1,37,0.13198
960,160,186,1,47,0.13169
960,247,180,2,27,0.13157
960,250,180,1,37,0.13124
960,416,183,1,52,0.1311
960,151,182,0,43,0.13088
960,130,179,1,40,0.13074
960,218,183,1,44,0.13059
960,161,183,0,43,0.13056
960,185,181,1,39,0.13035
960,87,182,1,38,0.1303
960,508,185,1,36,0.12976
960,254,184,1,35,0.12968
960,140,181,1,42,0.12965
960,557,179,17,62,0.12949
960,515,188,2,32,0.12945
960,166,124,1,26,0.12941
960,202,177,5,27,0.12937
960,249,180,1,34,0.12931
960,150,185,1,47,0.12924
960,205,181,3,29,0.1291
960,240,188,1,41,0.12893
960,40,180,1,35,0.1288
960,157,107,1,37,0.12878
960,443,193,18,28,0.12873
960,242,183,0,42,0.12871
960,108,181,1,38,0.12855
960,116,162,1,42,0.12848
960,120,179,0,39,0.12802
960,579,192,16,41,0.12792
960,436,191,1,44,0.12787
960,166,190,1,36,0.12771
960,426,182,1,60,0.12753
960,186,170,0,35,0.12751
960,57,116,0,45,0.1275
960,416,184,1,43,0.12733
960,503,184,8,26,0.1273
960,36,163,0,29,0.12707
960,157,185,1,35,0.12689
960,518,190,13,33,0.12681
960,438,190,0,40,0.1265
960,52,111,9,27,0.12641
960,555,183,1,54,0.12639
960,97,182,1,38,0.12628
960,64,113,4,29,0.12623
960,77,184,1,36,0.12598
960,428,186,1,42,0.1259
960,146,177,1,66,0.1258
960,246,181,0,24,0.1256
960,96,129,5,37,0.12532
960,29,177,0,35,0.12527
960,230,188,0,39,0.12516
960,6,162,0,35,0.12515
960,279,186,13,29,0.12481
960,8,169,5,19,0.12461
960,237,183,1,45,0.12457
960,196,182,2,32,0.12448
960,219,176,1,25,0.12447
960,320,199,1,40,0.12436
960,227,179,1,21,0.12431
960,272,187,10,29,0.1241
960,209,189,1,33,0.12409
960,166,139,2,22,0.12408
960,431,186,1,46,0.12379
960,156,183,1,51,0.12374
960,141,160,9,22,0.12369
960,133,153,8,27,0.12367
960,432,182,0,40,0.12347
960,139,185,1,46,0.12329
960,184,177,1,35,0.12311
960,148,192,2,48,0.12307
960,266,184,2,34,0.12298
960,465,194,6,28,0.12298
960,265,184,5,31,0.12296
960,230,181,1,34,0.12275
960,158,121,1,29,0.12265
960,245,177,3,22,0.12261
960,99,182,1,37,0.12244
960,406,182,1,54,0.12225
960,107,181,1,45,0.12219
960,111,178,0,35,0.12209
960,436,189,1,52,0.12208
960,407,182,1,46,0.12198
960,357,184,1,44,0.12181
960,603,148,5,25,0.12178
960,278,186,1,33,0.12151
960,58,166,10,35,0.12146
960,546,180,1,59,0.12137
960,129,177,1,36,0.12107
960,59,136,1,39,0.12104
960,221,187,0,38,0.12101
960,239,183,0,23,0.12093
960,41,175,10,30,0.12093
960,31,179,1,37,0.12088
960,376,182,1,45,0.12079
960,336,181,1,48,0.12073
960,563,183,18,52,0.12073
960,136,176,1,68,0.12048
960,193,179,7,28,0.12028
960,375,144,1,39,0.12018
960,429,184,1,38,0.11999
960,229,181,1,28,0.11991
960,206,189,1,31,0.11989
960,366,186,1,50,0.11951
960,158,180,0,27,0.11917
960,157,110,3,24,0.11913
960,196,189,1,44,0.11903
960,110,182,1,39,0.11866
960,293,178,3,36,0.11864
960,8,164,1,25,0.11861
960,53,181,6,28,0.11859
960,254,182,6,30,0.1185
960,170,183,1,42,0.11833
960,330,201,0,38,0.1183
960,226,181,0,24,0.11827
960,77,178,2,35,0.11817
960,267,187,1,40,0.11816
960,495,181,6,44,0.1181
960,429,182,1,33,0.11765
960,100,179,1,33,0.1176
960,326,182,1,47,0.11758
960,396,183,1,55,0.1175
960,540,180,11,36,0.11742
960,75,170,3,33,0.11731
960,613,121,26,34,0.11714
960,295,185,1,43,0.11675
960,129,185,1,45,0.11672
960,631,163,5,104,0.11663
960,7,163,6,18,0.11661
960,67,188,2,31,0.11657
960,214,144,7,30,0.11639
960,6,168,0,36,0.11633
960,89,128,1,39,0.11608
990,454,193,17,37,0.22504
990,511,189,13,34,0.20778
990,468,190,16,38,0.17137
990,446,183,0,29,0.16373
990,532,189,11,40,0.16053
990,86,117,0,50,0.15731
990,238,181,1,31,0.15446
990,246,182,1,31,0.15205
990,34,184,1,35,0.15048
990,246,182,1,36,0.14969
990,84,118,7,36,0.1489
990,268,190,11,23,0.14868
990,147,111,1,33,0.14787
990,479,191,11,35,0.14732
990,106,172,1,52,0.14616
990,456,194,2,34,0.14554
990,157,111,0,33,0.1434
990,542,184,5,44,0.1432
990,117,176,1,51,0.14287
990,221,181,1,38,0.14287
990,48,114,0,38,0.14246
990,126,180,1,47,0.14152
990,264,193,7,24,0.1414
990,137,108,1,36,0.1411
990,266,190,17,39,0.14106
990,447,190,1,40,0.14097
990,217,183,1,37,0.14094
990,207,186,1,34,0.1405
990,239,179,0,27,0.14041
990,54,110,4,27,0.13921
990,34,186,4,26,0.1388
990,48,111,1,32,0.13866
990,110,182,1,42,0.13817
990,581,194,14,40,0.13798
990,158,121,1,29,0.13775
990,459,193,9,75,0.1372
990,211,183,1,36,0.13618
990,109,178,1,41,0.13611
990,97,129,15,61,0.13609
990,517,188,13,34,0.13571
990,120,182,1,42,0.13483
990,457,188,1,25,0.13468
990,227,181,1,32,0.13456
990,167,183,1,35,0.13445
990,601,191,11,32,0.13427
990,137,184,1,42,0.13425
990,446,180,3,24,0.1342
990,167,177,0,29,0.13397
990,546,187,1,48,0.13391
990,158,178,0,27,0.13389
990,97,175,1,50,0.13387
990,453,194,5,37,0.13346
990,136,180,1,53,0.13317
990,506,187,7,36,0.13292
990,544,191,1,45,0.13285
990,220,182,0,40,0.13243
990,176,170,1,35,0.13229
990,98,173,1,43,0.13204
990,115,158,1,47,0.13202
990,178,185,1,42,0.13177
990,616,170,18,54,0.13167
990,366,179,1,47,0.13165
990,184,180,4,30,0.13161
990,177,181,1,38,0.13158
990,43,111,8,24,0.13111
990,86,120,0,31,0.13086
990,157,110,2,25,0.13063
990,245,179,0,28,0.13062
990,231,182,0,41,0.13046
990,242,180,0,38,0.13045
990,210,181,1,33,0.13017
990,555,181,18,55,0.1301
990,254,182,1,35,0.13
990,187,183,2,34,0.12997
990,198,183,1,35,0.12995
990,457,191,1,30,0.1297
990,240,178,1,30,0.12942
990,534,191,4,29,0.12926
990,509,188,0,33,0.12884
990,439,180,1,33,0.1288
990,536,183,17,55,0.12878
990,156,188,1,38,0.12874
990,438,164,0,36,0.12846
990,67,178,1,34,0.12824
990,458,184,3,23,0.1282
990,229,177,1,23,0.12818
990,108,172,1,39,0.12814
990,105,165,1,48,0.12814
990,516,191,3,24,0.12804
990,104,150,1,50,0.1279
990,99,163,1,47,0.12762
990,220,186,0,42,0.12751
990,80,181,0,37,0.12747
990,256,187,1,40,0.12742
990,326,170,1,53,0.12686
990,230,186,0,42,0.12635
990,416,180,1,48,0.12635
990,196,181,2,32,0.12635
990,141,183,0,43,0.12612
990,195,185,1,43,0.1261
990,130,182,1,42,0.12593
990,184,186,1,42,0.12584
990,469,188,13,23,0.12554
990,46,192,1,41,0.12551
990,20,97,11,29,0.12549
990,183,185,1,36,0.12548
