930,40,214,1,31,0.13431
930,116,201,1,40,0.13375
930,67,210,1,39,0.13349
930,71,217,0,39,0.13341
930,66,217,1,47,0.13272
930,508,223,1,34,0.13162
930,140,213,1,43,0.13143
930,115,207,1,41,0.13142
930,307,211,1,36,0.13118
930,111,218,0,41,0.13115
930,326,215,18,27,0.13076
930,17,210,1,41,0.13061
930,30,218,1,34,0.13051
930,320,57,32,30,0.13015
930,315,215,1,39,0.13013
930,26,208,1,36,0.13013
930,60,221,0,38,0.13
930,169,217,1,39,0.12984
930,155,220,1,29,0.12948
930,266,195,1,59,0.12947
930,106,208,1,42,0.12944
930,96,206,1,43,0.12906
930,75,206,1,43,0.12889
930,101,217,0,38,0.12887
930,111,216,0,40,0.12856
930,608,231,0,33,0.12853
930,88,223,1,42,0.12852
930,285,212,8,33,0.12848
930,508,216,2,27,0.12843
930,47,200,1,34,0.12815
930,18,217,1,40,0.12812
930,106,200,1,41,0.12795
930,156,224,1,34,0.12788
930,34,224,0,28,0.12773
930,80,222,1,46,0.1276
930,151,216,1,41,0.12738
930,97,189,1,45,0.12726
930,508,221,1,29,0.12723
930,527,222,1,28,0.12657
930,28,213,1,32,0.12637
930,106,192,1,41,0.12608
930,257,188,1,64,0.12554
930,86,213,1,43,0.12554
930,576,220,1,30,0.1255
930,38,198,1,35,0.12535
930,31,224,0,28,0.12417
930,298,215,1,41,0.12385
930,126,202,1,39,0.12339
930,120,217,1,43,0.12314
930,323,215,2,40,0.12293
930,568,219,1,32,0.12291
930,70,209,1,35,0.12284
930,322,217,6,41,0.12284
930,316,211,1,37,0.12273
930,297,215,6,28,0.12264
930,130,213,1,44,0.1226
930,550,219,0,40,0.12248
930,635,226,1,89,0.12199
930,576,214,1,21,0.12191
930,298,210,1,39,0.1219
930,65,52,66,86,0.12133
930,36,221,1,49,0.12107
930,86,197,1,45,0.12093
930,539,218,1,32,0.12085
930,309,228,1,37,0.12085
930,302,217,11,27,0.12079
930,59,223,1,41,0.12076
930,154,206,1,36,0.12066
930,567,215,1,21,0.12066
930,97,232,2,42,0.12057
930,79,231,1,49,0.12039
930,265,189,1,61,0.12038
930,90,220,0,39,0.12008
930,177,221,1,44,0.11987
930,227,127,15,40,0.11981
930,49,205,1,31,0.11961
930,527,211,2,26,0.1194
930,117,194,1,39,0.11901
930,558,218,1,34,0.11881
930,86,187,1,48,0.1187
930,305,209,1,32,0.11866
930,115,221,1,31,0.11854
930,76,189,1,46,0.11835
930,392,218,8,29,0.1182
930,33,219,1,26,0.11815
930,38,224,0,28,0.11793
930,218,160,1,67,0.11768
930,511,217,0,38,0.11764
930,43,224,0,27,0.11724
930,628,226,1,66,0.11713
930,119,221,1,47,0.11712
930,315,221,3,41,0.11696
930,75,218,1,55,0.11671
930,511,218,1,41,0.11664
930,546,212,1,24,0.11655
930,598,230,0,36,0.1165
930,317,225,2,35,0.11646
930,297,222,1,42,0.11624
930,535,224,0,27,0.11623
930,406,218,14,22,0.11623
930,255,177,5,72,0.11618
930,56,217,1,54,0.11608
930,180,215,2,42,0.116
930,79,213,1,37,0.11599
930,166,219,1,30,0.1159
930,90,217,0,39,0.1157
930,517,223,1,42,0.11563
930,126,212,1,52,0.11548
930,57,198,1,36,0.11503
930,534,220,1,25,0.11422
930,16,198,1,48,0.1142
930,136,90,25,26,0.11414
930,67,194,1,41,0.11396
930,467,212,0,39,0.11396
930,149,217,2,46,0.11392
930,400,216,13,31,0.11365
930,527,223,1,41,0.11354
930,70,224,0,43,0.11341
930,70,201,1,34,0.1133
930,538,216,1,27,0.11326
930,557,222,0,36,0.11313
930,165,222,1,44,0.11311
930,307,226,1,40,0.11294
930,409,92,12,26,0.11292
930,100,224,1,40,0.1129
930,301,216,4,29,0.11289
930,548,219,1,33,0.11258
930,568,214,1,25,0.11245
930,110,201,1,36,0.11226
930,124,215,1,31,0.11216
930,568,223,1,34,0.11215
930,25,223,1,29,0.11207
930,246,234,1,43,0.11193
930,537,222,1,30,0.11181
930,536,219,1,52,0.11174
930,39,207,1,29,0.11154
930,581,40,10,22,0.11151
930,18,222,1,45,0.11139
930,575,226,1,39,0.11136
930,29,223,1,41,0.11135
930,544,224,1,27,0.11107
930,106,167,1,56,0.11104
930,615,45,0,17,0.11102
930,536,211,2,24,0.11102
930,375,216,6,28,0.11097
930,116,216,1,48,0.11081
930,116,222,1,65,0.11075
930,256,186,1,64,0.11065
930,567,223,1,41,0.11063
930,322,213,4,31,0.11049
930,96,218,1,45,0.11043
930,609,231,1,37,0.11042
930,299,216,1,37,0.11041
930,530,223,0,29,0.11039
930,516,211,3,28,0.11036
930,557,212,2,25,0.11036
930,138,216,2,43,0.11032
930,289,223,1,36,0.11027
930,407,217,1,34,0.11022
930,110,222,1,44,0.11022
930,525,220,1,25,0.10999
930,510,218,1,31,0.10996
930,60,204,1,32,0.10983
930,129,206,1,40,0.10983
930,119,201,1,37,0.10982
930,5,213,1,44,0.10982
960,40,209,0,38,0.16919
960,30,209,1,39,0.16776
960,50,209,0,36,0.16022
960,28,212,1,41,0.15115
960,135,197,1,44,0.14764
960,57,198,1,37,0.14677
960,47,200,1,34,0.14664
960,112,209,0,38,0.14582
960,60,208,0,37,0.14565
960,37,214,1,36,0.14535
960,26,209,1,49,0.14511
960,67,198,1,37,0.14434
960,20,213,1,42,0.14429
960,146,202,1,39,0.14429
960,26,196,1,41,0.14416
960,36,210,1,47,0.14377
960,169,210,2,39,0.14349
960,47,195,1,32,0.14286
960,27,212,1,37,0.14274
960,150,205,1,43,0.14219
960,276,173,14,72,0.1404
960,27,209,1,36,0.14012
960,47,212,1,37,0.13925
960,156,210,1,41,0.13902
960,111,210,0,41,0.13887
960,106,204,1,36,0.13853
960,101,208,0,39,0.13848
960,36,200,1,35,0.13815
960,115,203,1,38,0.13783
960,120,209,1,42,0.13762
960,116,197,1,37,0.13743
960,342,201,9,31,0.13688
960,117,189,1,35,0.13627
960,60,205,0,36,0.13611
960,76,199,1,35,0.13601
960,106,191,1,35,0.13586
960,277,169,1,77,0.13579
960,125,199,1,43,0.13447
960,59,212,1,37,0.13392
960,38,210,1,42,0.13359
960,96,204,1,38,0.13268
960,139,203,1,44,0.13237
960,178,210,2,38,0.13237
960,160,208,1,41,0.13167
960,58,194,1,34,0.13127
960,57,208,1,40,0.13081
960,46,210,1,46,0.13054
960,105,199,1,35,0.13022
960,117,167,1,45,0.13014
960,26,206,1,58,0.13013
960,77,194,1,34,0.13011
960,126,193,1,41,0.12978
960,96,193,1,35,0.12965
960,86,199,1,35,0.12956
960,120,212,1,46,0.12842
960,167,216,1,36,0.12807
960,70,207,0,40,0.12805
960,61,201,0,34,0.12784
960,166,213,1,28,0.1277
960,165,203,1,32,0.1272
960,88,213,2,45,0.12712
960,18,206,1,36,0.127
960,48,186,1,34,0.12676
960,281,168,2,78,0.12657
960,48,212,1,38,0.12628
960,67,193,1,35,0.12624
960,136,193,1,40,0.12596
960,139,192,1,38,0.12583
960,147,208,3,43,0.12543
960,39,205,1,31,0.12541
960,106,211,1,45,0.12521
960,127,188,1,36,0.12521
960,284,172,2,73,0.12518
960,17,191,1,45,0.125
960,129,193,1,37,0.12481
960,116,208,1,55,0.12437
960,188,207,1,34,0.12378
960,118,180,1,37,0.12349
960,81,208,1,46,0.123
960,175,211,1,30,0.12189
960,107,208,1,56,0.12187
960,130,206,1,40,0.12186
960,337,202,4,30,0.12155
960,120,197,1,35,0.12145
960,80,207,0,41,0.1214
960,107,181,1,37,0.12135
960,56,208,1,48,0.1213
960,170,209,1,33,0.1211
960,76,205,1,43,0.12107
960,70,204,0,37,0.12103
960,49,198,1,29,0.12047
960,345,202,2,35,0.12017
960,57,186,1,34,0.11984
960,80,211,1,52,0.11978
960,90,207,0,41,0.11971
960,86,185,1,35,0.11961
960,158,210,4,46,0.11956
960,17,212,1,48,0.11939
960,80,203,1,38,0.11935
960,119,189,1,31,0.11908
960,42,211,1,25,0.11901
960,90,210,1,43,0.11853
960,430,201,12,41,0.11835
960,66,206,1,51,0.11796
960,155,202,1,32,0.11738
960,339,214,2,33,0.11723
960,334,206,22,27,0.11716
960,116,154,1,54,0.11711
960,86,206,1,43,0.11706
960,126,166,1,45,0.11681
960,3,217,9,26,0.11669
960,6,218,2,45,0.11649
960,137,190,1,36,0.11618
960,70,195,1,33,0.11617
960,344,212,5,31,0.11598
960,18,211,1,38,0.11588
960,126,205,1,58,0.11525
960,6,274,1,69,0.11503
960,67,175,1,38,0.11503
960,346,201,1,31,0.11464
960,100,213,0,31,0.11462
960,75,205,1,52,0.11427
960,131,200,2,31,0.11424
960,29,205,1,32,0.1142
960,7,263,1,75,0.11415
960,38,200,1,28,0.11409
960,26,208,0,59,0.1136
960,187,143,1,66,0.11356
960,138,209,2,43,0.11354
960,31,204,2,26,0.11348
960,566,227,1,32,0.1132
960,346,219,1,47,0.11311
960,17,212,0,58,0.11297
960,117,207,1,66,0.11213
960,60,190,1,32,0.11201
960,32,211,1,26,0.11198
960,57,175,1,37,0.11188
960,399,195,10,41,0.11182
960,198,207,1,51,0.11141
960,45,214,4,45,0.11128
960,124,202,1,29,0.11117
960,115,213,1,30,0.11103
960,166,211,5,46,0.11102
960,125,208,1,29,0.11081
960,166,212,1,46,0.11068
960,111,199,1,32,0.11053
960,157,206,1,52,0.11041
960,25,216,3,45,0.11009
960,426,226,1,76,0.11005
960,36,204,1,64,0.1099
960,174,195,1,39,0.10965
960,145,192,1,36,0.10961
960,278,175,1,68,0.10949
960,107,208,1,64,0.10941
960,198,204,2,44,0.10933
960,566,218,3,25,0.10928
960,19,217,1,44,0.10925
960,109,191,1,30,0.1091
960,136,201,1,56,0.10887
960,79,195,1,33,0.10863
960,156,79,18,30,0.10859
960,168,213,1,35,0.1085
960,199,197,2,47,0.10827
960,327,200,2,32,0.10808
960,176,140,1,70,0.10797
960,368,204,15,27,0.10793
960,24,204,15,26,0.1078
960,557,218,4,25,0.10776
960,22,213,13,30,0.10763
960,161,210,1,28,0.10761
960,513,359,1,120,0.10717
960,406,180,1,53,0.10702
960,53,210,1,26,0.10688
960,348,188,1,41,0.1068
960,191,204,1,38,0.10678
960,345,205,15,30,0.10676
960,237,200,1,56,0.10671
960,204,194,4,68,0.10664
960,148,196,1,37,0.10653
960,106,153,1,55,0.10647
960,96,169,1,44,0.10642
960,238,211,1,42,0.10636
960,128,213,1,47,0.10635
960,328,201,2,36,0.10601
960,36,212,3,50,0.10587
960,395,184,2,47,0.10585
960,158,203,0,61,0.10562
960,248,104,1,42,0.10551
960,214,193,3,58,0.1055
960,133,207,1,31,0.10539
960,197,146,1,61,0.10536
960,77,174,1,40,0.10534
960,86,171,1,42,0.10523
960,196,201,1,41,0.10522
960,628,209,1,52,0.10522
960,189,209,2,40,0.10521
960,179,209,1,34,0.1052
960,31,211,1,26,0.10503
960,147,196,1,66,0.105
960,137,167,1,46,0.10495
990,86,186,1,56,0.18546
990,87,182,1,52,0.18325
990,75,177,1,62,0.17628
990,190,217,1,36,0.17083
990,170,221,1,43,0.16645
990,180,217,0,39,0.16303
990,157,209,1,41,0.15948
990,95,189,1,50,0.15898
990,199,218,1,34,0.15857
990,67,166,2,69,0.15737
990,166,215,1,40,0.15724
990,495,211,5,28,0.15554
990,65,178,1,74,0.15348
990,261,219,0,42,0.15165
990,178,220,1,40,0.15145
990,210,219,0,34,0.1508
990,198,221,1,36,0.15067
990,271,219,0,41,0.15045
990,180,216,0,34,0.15042
990,162,221,0,43,0.14952
990,208,223,1,34,0.1486
990,262,216,0,40,0.14852
990,170,218,0,39,0.14849
990,210,215,0,33,0.14711
990,189,216,1,33,0.14676
990,186,219,1,44,0.14628
990,280,222,1,46,0.14614
990,176,219,1,37,0.14567
990,188,220,1,39,0.14493
990,156,219,1,47,0.14492
990,165,194,1,47,0.14469
990,148,207,1,45,0.14364
990,55,168,2,67,0.14246
990,305,208,1,50,0.14235
990,296,207,1,49,0.14126
990,315,214,1,44,0.14119
990,217,211,1,38,0.14031
990,503,214,24,25,0.13886
990,500,210,11,27,0.13753
990,226,210,1,40,0.13748
990,157,187,1,55,0.13732
990,496,216,21,24,0.13729
990,46,211,1,74,0.13696
990,445,168,1,84,0.13601
990,256,217,1,39,0.13586
990,207,206,1,35,0.13561
990,220,218,0,37,0.13542
990,217,205,1,36,0.13533
990,148,214,1,44,0.13524
990,275,210,1,39,0.13496
990,267,217,1,55,0.13438
990,210,211,1,31,0.13434
990,147,187,1,57,0.13424
990,220,222,0,36,0.13419
990,207,220,0,37,0.13379
990,436,165,17,78,0.13371
990,221,210,0,32,0.13362
990,35,185,1,60,0.13354
990,196,221,1,42,0.13352
990,327,222,1,36,0.13333
990,45,186,1,60,0.13312
990,265,212,1,36,0.13311
990,583,210,6,39,0.13308
990,217,217,0,40,0.13234
990,266,219,1,36,0.13215
990,25,183,1,63,0.13202
990,161,218,0,39,0.13121
990,236,209,1,40,0.1303
990,483,211,7,28,0.13024
990,160,215,0,36,0.13022
990,497,211,1,35,0.12955
990,285,205,2,44,0.12924
990,299,198,1,40,0.12783
990,187,208,1,34,0.12742
990,57,215,1,72,0.12727
990,191,219,1,24,0.12702
990,276,203,1,39,0.12689
990,196,208,1,33,0.12672
990,151,217,1,38,0.12667
990,240,220,1,48,0.12659
990,36,210,1,75,0.12642
990,168,224,2,46,0.12581
990,339,220,1,36,0.12574
990,176,203,1,39,0.12557
990,189,213,1,30,0.12542
990,288,199,1,39,0.12535
990,226,216,0,41,0.12528
990,276,218,1,53,0.12494
990,135,188,1,54,0.12482
990,285,199,1,43,0.12447
990,166,218,1,59,0.12424
990,251,216,0,42,0.12412
990,179,213,1,33,0.12381
990,277,195,1,38,0.12373
990,210,203,1,31,0.12349
990,330,218,1,38,0.12338
990,16,225,3,53,0.12328
990,176,213,1,59,0.12304
990,285,215,1,63,0.12285
990,207,220,1,43,0.12272
990,57,208,1,71,0.12263
990,246,210,1,40,0.12247
990,226,217,1,47,0.12217
990,230,220,0,41,0.12216
990,138,218,1,48,0.12207
990,270,221,1,46,0.12198
990,230,210,1,33,0.12194
990,320,215,1,39,0.12168
990,169,211,1,35,0.12166
990,250,218,1,43,0.12155
990,26,211,1,71,0.12148
990,277,172,1,48,0.12142
990,5,10,1,42,0.12048
990,55,190,1,65,0.12031
990,182,219,1,25,0.12015
990,7,190,1,48,0.12012
990,126,204,2,39,0.12
990,259,222,1,43,0.11996
990,229,202,1,34,0.11993
990,300,211,1,41,0.1197
990,36,176,1,54,0.11963
990,76,189,1,64,0.11953
990,370,55,13,30,0.11931
990,278,187,1,38,0.11929
990,229,221,1,46,0.11923
990,219,224,1,40,0.11921
990,226,198,1,37,0.11912
990,336,219,3,46,0.1191
990,248,222,2,45,0.11893
990,26,180,1,58,0.11893
990,636,201,1,68,0.11885
990,309,212,1,41,0.11864
990,235,216,1,57,0.1186
990,159,209,1,38,0.11843
990,398,153,1,68,0.1184
990,277,217,1,64,0.11828
990,218,198,1,37,0.11809
990,208,200,1,35,0.11808
990,67,218,1,67,0.11807
990,206,225,2,37,0.118
990,236,199,1,36,0.11777
990,487,210,1,38,0.11773
990,515,221,4,29,0.11766
990,266,196,1,38,0.1175
990,407,210,1,55,0.11733
990,16,184,1,65,0.11732
990,290,215,1,39,0.11724
990,257,214,1,57,0.11718
990,216,218,0,45,0.11715
990,315,207,1,35,0.11631
990,172,218,1,27,0.11617
990,507,221,2,37,0.11613
990,407,156,1,63,0.11611
990,489,222,1,38,0.1161
990,479,220,1,40,0.11604
990,30,184,1,44,0.11604
990,207,183,1,36,0.11594
990,186,216,1,57,0.11584
990,207,193,1,34,0.11582
990,135,204,1,47,0.11571
990,181,218,1,26,0.11551
990,5,189,1,65,0.11539
990,279,202,1,37,0.11534
990,150,213,1,37,0.1152
990,197,201,1,33,0.11518
990,275,221,1,30,0.11502
990,456,191,1,66,0.11487
990,140,215,1,38,0.11443
990,105,189,2,48,0.11431
990,477,213,2,41,0.11422
990,7,213,1,46,0.11407
990,196,215,1,57,0.11407
990,493,216,12,25,0.11404
990,476,223,1,48,0.11393
990,261,221,0,31,0.11366
990,287,195,1,38,0.11334
990,267,216,1,64,0.11328
990,587,214,15,34,0.11308
990,27,176,1,55,0.11301
990,39,183,1,45,0.11297
990,408,115,14,28,0.11289
990,335,221,1,36,0.11276
990,318,217,2,43,0.11264
990,48,163,14,51,0.11261
990,47,183,2,45,0.11249
990,552,200,21,39,0.11247
990,191,222,1,27,0.11238
990,607,215,14,44,0.11203
990,255,207,1,34,0.11202
990,165,182,2,50,0.11196
990,216,19,1,33,0.11194
990,239,209,1,34,0.11194
990,397,207,1,58,0.11185
990,198,183,1,37,0.11172
990,59,161,26,50,0.11151
990,386,201,2,67,0.11137
990,27,223,3,50,0.11132
990,187,201,1,35,0.11127
990,149,226,1,43,0.11123
990,24,216,1,74,0.11123
1020,332,215,0,39,0.17044
1020,217,209,1,40,0.1646
1020,341,217,0,37,0.16455
1020,386,209,1,40,0.15593
1020,375,201,1,48,0.15518
1020,366,199,1,50,0.15469
1020,555,207,5,32,0.15263
1020,286,195,1,46,0.15218
1020,277,199,1,42,0.15096
1020,210,224,1,39,0.1501
1020,227,209,1,39,0.14941
1020,549,209,1,39,0.14768
1020,397,214,1,34,0.14691
1020,428,125,15,29,0.14688
1020,230,217,1,31,0.14604
1020,207,208,1,41,0.14603
1020,296,190,1,44,0.14535
1020,250,207,1,34,0.14489
1020,478,113,15,35,0.14489
1020,405,214,1,34,0.14376
1020,295,192,1,49,0.14323
1020,184,180,1,57,0.14217
1020,350,216,1,42,0.14183
1020,328,209,1,64,0.14094
1020,337,212,1,62,0.14091
1020,267,198,1,36,0.1407
1020,565,202,4,30,0.13954
1020,401,212,0,36,0.13937
1020,540,217,1,37,0.13926
1020,208,228,4,42,0.13899
1020,390,209,0,40,0.13895
1020,237,211,1,38,0.13878
1020,357,192,1,49,0.13874
1020,268,194,1,34,0.13857
1020,357,201,1,47,0.13841
1020,550,216,1,36,0.13782
1020,409,215,1,40,0.13782
1020,549,214,4,29,0.1376
1020,545,204,5,34,0.13691
1020,389,211,1,43,0.13668
1020,347,214,0,68,0.13647
1020,240,208,0,34,0.13607
1020,216,228,3,37,0.13604
1020,466,202,1,65,0.13574
1020,306,192,1,50,0.13518
1020,267,203,1,38,0.13483
1020,380,205,1,44,0.13477
1020,556,204,1,37,0.13462
1020,331,216,1,44,0.13455
1020,290,190,1,38,0.13435
1020,38,193,1,44,0.1343
1020,270,208,0,37,0.13374
1020,259,206,1,35,0.13342
1020,247,212,1,37,0.13311
1020,321,213,0,43,0.13205
1020,566,221,2,39,0.13178
1020,555,215,7,27,0.13171
1020,327,213,0,52,0.13124
1020,222,220,0,31,0.13118
1020,257,201,1,33,0.13104
1020,346,212,1,59,0.13097
1020,247,202,1,34,0.13065
1020,127,170,1,56,0.13054
1020,258,210,1,37,0.12971
1020,226,203,1,39,0.12961
1020,281,199,0,36,0.1294
1020,217,201,1,42,0.12935
1020,547,220,1,42,0.1292
1020,277,209,0,46,0.12912
1020,106,235,1,65,0.12845
1020,257,196,1,32,0.12833
1020,548,215,1,41,0.1278
1020,286,208,1,48,0.12773
1020,340,220,1,47,0.12772
1020,230,213,0,32,0.12758
1020,538,211,1,37,0.12742
1020,137,178,1,59,0.12736
1020,410,214,1,34,0.12713
1020,243,211,1,25,0.12707
1020,118,165,1,58,0.12684
1020,556,219,1,42,0.1268
1020,256,211,1,38,0.12676
1020,105,246,1,59,0.12676
1020,369,196,1,41,0.12675
1020,355,211,1,68,0.12667
1020,206,199,1,46,0.12665
1020,138,116,1,89,0.1266
1020,137,121,0,86,0.12651
1020,137,129,0,82,0.12624
1020,221,216,0,32,0.12607
1020,225,50,1,20,0.12557
1020,400,214,1,43,0.12545
1020,336,215,0,49,0.12541
1020,36,188,1,49,0.12538
1020,249,207,1,34,0.12515
1020,300,189,1,38,0.12509
1020,326,214,1,39,0.125
1020,270,201,1,33,0.12467
1020,378,208,2,43,0.12458
1020,370,207,1,42,0.12432
1020,558,216,1,34,0.12431
1020,550,219,1,40,0.12422
1020,287,190,1,38,0.12415
1020,566,203,1,37,0.12403
1020,247,209,2,36,0.12392
1020,267,179,1,34,0.12384
1020,557,210,2,36,0.12364
1020,267,211,1,45,0.12362
1020,96,235,1,63,0.12359
1020,269,212,0,38,0.12346
1020,251,214,1,28,0.12331
1020,46,186,1,35,0.12317
1020,246,212,1,43,0.12316
1020,237,212,2,34,0.12305
1020,219,226,1,32,0.12303
1020,336,228,1,66,0.12299
1020,201,223,1,38,0.12288
1020,56,188,1,47,0.12277
1020,573,201,6,31,0.1227
1020,220,209,1,34,0.12268
1020,107,162,1,64,0.12212
1020,569,207,11,31,0.12191
1020,317,207,1,68,0.12187
1020,559,221,1,37,0.12164
1020,236,198,1,37,0.1212
1020,360,190,1,40,0.12109
1020,176,184,1,52,0.12105
1020,332,220,0,32,0.121
1020,201,218,0,36,0.12072
1020,476,208,1,57,0.12062
1020,27,191,1,45,0.12059
1020,346,191,1,44,0.12046
1020,316,209,1,45,0.12042
1020,325,209,1,38,0.12032
1020,211,218,0,35,0.12001
1020,562,208,8,32,0.11996
1020,117,173,1,55,0.11975
1020,347,220,0,69,0.11974
1020,337,177,1,42,0.11947
1020,438,206,3,46,0.11946
1020,188,48,13,18,0.11918
1020,295,199,1,49,0.11903
1020,281,212,0,40,0.119
1020,416,211,2,36,0.11897
1020,252,211,1,25,0.11887
1020,297,190,1,37,0.11884
1020,196,197,1,47,0.11883
1020,167,203,1,45,0.11865
1020,537,222,1,41,0.11859
1020,575,202,1,38,0.11843
1020,547,203,1,39,0.11839
1020,320,209,0,40,0.11834
1020,555,205,2,30,0.11833
1020,347,178,1,40,0.11808
1020,356,190,1,43,0.11805
1020,237,191,1,37,0.11803
1020,575,219,2,39,0.11782
1020,185,192,1,53,0.11735
1020,396,208,1,32,0.11729
1020,296,210,1,63,0.11704
1020,555,214,1,39,0.11697
1020,248,195,1,33,0.1169
1020,300,216,1,45,0.11682
1020,237,213,1,43,0.11665
1020,290,203,1,40,0.11655
1020,37,187,1,34,0.11651
1020,401,208,0,34,0.1165
1020,290,217,1,43,0.11645
1020,332,224,1,36,0.11611
1020,226,191,1,45,0.11601
1020,175,44,16,30,0.11582
1020,445,203,2,68,0.11569
1020,290,211,0,43,0.11544
1020,240,209,0,33,0.11543
1020,387,213,4,47,0.11524
1020,49,183,1,37,0.11517
1020,270,189,1,31,0.11513
1020,189,229,1,37,0.11503
1020,305,206,1,49,0.11485
1020,29,193,1,40,0.11476
1020,457,199,2,72,0.1143
1020,95,165,3,61,0.11425
1020,436,214,2,54,0.11418
1020,40,184,1,36,0.11406
1020,568,222,1,34,0.11391
1020,379,197,1,40,0.11377
1020,57,185,1,36,0.11372
1020,36,186,1,59,0.11369
1020,9,248,8,81,0.11364
1020,358,215,2,41,0.11358
1020,306,184,1,35,0.11356
1020,335,194,1,40,0.11353
1020,30,186,1,34,0.11346
1020,85,163,18,40,0.11341
1020,540,214,3,31,0.11329
1020,529,219,1,35,0.11317
1020,233,212,1,26,0.11311
1020,242,214,1,28,0.11304
1020,97,226,1,66,0.11295
1020,290,186,1,36,0.11293
1050,567,199,20,26,0.20181
1050,376,193,1,49,0.16427
1050,366,186,1,50,0.16265
1050,386,200,1,41,0.15784
1050,557,195,1,39,0.15776
1050,357,181,1,55,0.15666
1050,321,210,1,38,0.15493
1050,415,117,24,28,0.15462
1050,390,202,1,40,0.15346
1050,376,192,1,42,0.1527
1050,380,198,1,46,0.15136
1050,329,210,1,36,0.15099
1050,555,193,5,31,0.14972
1050,548,193,2,38,0.1486
1050,397,207,1,35,0.14747
1050,95,170,1,54,0.14733
1050,370,196,1,48,0.14604
1050,318,204,1,64,0.14455
1050,400,205,1,36,0.14445
1050,307,200,1,70,0.14378
1050,548,207,1,40,0.14328
1050,556,209,1,39,0.14308
1050,561,201,14,27,0.14274
1050,347,180,1,55,0.14244
1050,95,183,2,48,0.14235
1050,308,204,1,72,0.14148
1050,257,192,0,42,0.14109
1050,472,97,10,28,0.14065
1050,327,208,1,67,0.14
1050,466,193,2,63,0.13984
1050,134,0,4,53,0.139
1050,476,199,1,55,0.13886
1050,267,183,1,44,0.13788
1050,389,204,1,44,0.13766
1050,517,183,0,52,0.13729
1050,311,210,1,44,0.13724
1050,399,205,1,43,0.1371
1050,405,208,1,33,0.13704
1050,206,184,1,36,0.13639
1050,188,210,1,30,0.13638
1050,567,217,1,37,0.13534
1050,548,201,1,40,0.13516
1050,276,181,1,45,0.13504
1050,550,213,1,40,0.13497
1050,440,198,2,44,0.13482
1050,566,197,1,36,0.13458
1050,378,201,2,46,0.134
1050,519,190,2,44,0.13392
1050,390,199,0,37,0.13354
1050,207,174,1,36,0.13293
1050,250,197,0,36,0.13223
1050,247,196,1,38,0.13215
1050,206,195,1,33,0.13156
1050,260,186,1,34,0.13037
1050,360,184,1,45,0.13021
1050,227,195,1,34,0.13019
1050,547,213,1,42,0.13014
1050,563,200,6,30,0.13013
1050,396,205,0,44,0.12949
1050,518,192,1,47,0.12912
1050,237,183,1,30,0.12901
1050,336,206,1,68,0.12893
1050,260,196,0,38,0.12832
1050,496,210,1,48,0.12794
1050,560,216,1,37,0.12792
1050,271,203,0,44,0.1279
1050,350,179,1,43,0.12783
1050,346,177,1,50,0.12723
1050,306,279,1,59,0.12644
1050,228,183,1,30,0.12642
1050,216,197,1,32,0.12622
1050,576,214,1,37,0.1262
1050,198,202,1,32,0.12598
1050,556,199,3,33,0.12571
1050,276,198,0,51,0.12551
1050,35,246,1,61,0.12551
1050,340,214,1,48,0.1254
1050,366,189,1,61,0.12537
1050,538,204,1,36,0.12535
1050,475,98,17,28,0.12518
1050,540,209,1,37,0.12502
1050,549,204,1,37,0.12498
1050,247,187,1,34,0.12496
1050,296,198,1,68,0.12484
1050,230,200,1,32,0.12474
1050,85,91,1,102,0.12441
1050,541,213,1,41,0.12439
1050,270,200,0,43,0.12423
1050,280,183,1,37,0.12412
1050,429,201,2,40,0.12408
1050,266,199,1,51,0.12404
1050,116,186,1,44,0.12395
1050,236,193,1,35,0.12384
1050,344,203,1,69,0.12383
1050,379,188,1,42,0.12382
1050,171,220,1,35,0.12356
1050,227,202,1,32,0.12324
1050,285,182,1,45,0.12311
1050,368,198,2,44,0.12307
1050,270,184,1,37,0.12269
1050,257,197,0,45,0.12244
1050,267,195,0,47,0.12231
1050,228,188,1,32,0.12222
1050,197,210,1,29,0.12222
1050,572,195,3,36,0.12191
1050,336,202,1,62,0.12188
1050,106,175,1,49,0.1218
1050,446,193,1,60,0.12144
1050,457,189,1,63,0.12127
1050,124,0,21,52,0.12125
1050,326,223,1,65,0.12103
1050,391,206,1,31,0.12085
1050,559,211,1,34,0.12075
1050,106,185,1,44,0.12067
1050,627,157,3,66,0.12038
1050,217,187,1,32,0.12025
1050,207,205,1,30,0.12021
1050,377,192,1,66,0.12016
1050,565,203,1,35,0.12009
1050,281,203,0,45,0.12
1050,529,208,1,39,0.11995
1050,575,206,4,31,0.11994
1050,177,209,1,32,0.11994
1050,276,202,1,57,0.1199
1050,217,178,1,33,0.1199
1050,556,220,1,43,0.11977
1050,438,202,1,50,0.11959
1050,257,184,1,36,0.11947
1050,237,188,1,33,0.11915
1050,247,200,1,42,0.11915
1050,558,202,5,25,0.11915
1050,409,207,1,34,0.11894
1050,537,212,1,37,0.11888
1050,536,199,5,32,0.11886
1050,297,281,1,57,0.11884
1050,267,182,1,38,0.11881
1050,260,181,1,32,0.11867
1050,359,198,2,43,0.11866
1050,338,207,2,37,0.11847
1050,548,199,5,29,0.11819
1050,279,283,1,38,0.11817
1050,210,205,0,26,0.11797
1050,154,0,15,53,0.11783
1050,488,195,1,53,0.11776
1050,336,184,2,50,0.11774
