1440,282,189,0,26,0.13132
1440,278,190,0,30,0.13131
1440,106,195,1,46,0.13094
1440,260,188,1,31,0.13084
1440,86,201,1,50,0.13078
1440,488,177,1,53,0.13072
1440,577,174,0,32,0.13048
1440,97,194,0,34,0.13036
1440,410,183,2,35,0.13
1440,80,206,1,40,0.1298
1440,47,203,1,43,0.12975
1440,116,193,1,49,0.12971
1440,517,171,0,36,0.12963
1440,248,190,1,31,0.12931
1440,259,188,0,13,0.12921
1440,454,157,20,42,0.12919
1440,568,180,1,33,0.12918
1440,566,109,1,57,0.1291
1440,7,186,1,40,0.12884
1440,19,200,7,49,0.12881
1440,13,202,9,41,0.12879
1440,581,181,1,40,0.12848
1440,17,199,1,45,0.12845
1440,507,178,0,44,0.12839
1440,16,197,5,34,0.12829
1440,567,152,0,37,0.12806
1440,76,199,1,42,0.12804
1440,297,194,1,27,0.12789
1440,58,194,1,28,0.12786
1440,359,190,1,34,0.12785
1440,539,181,0,39,0.12778
1440,368,189,1,33,0.12769
1440,286,186,0,19,0.12751
1440,590,109,14,29,0.12716
1440,584,168,14,25,0.12693
1440,241,191,0,32,0.12686
1440,75,137,1,49,0.12667
1440,578,179,1,34,0.12653
1440,274,188,0,13,0.12651
1440,246,190,3,20,0.12645
1440,277,180,0,16,0.12637
1440,67,196,1,32,0.12637
1440,21,202,3,38,0.12626
1440,285,177,1,18,0.12621
1440,519,180,1,48,0.12609
1440,174,132,2,48,0.12601
1440,136,188,1,51,0.12587
1440,528,155,1,35,0.12562
1440,287,192,0,29,0.1256
1440,57,183,1,29,0.1255
1440,539,176,1,31,0.12543
1440,238,187,2,29,0.12541
1440,370,187,1,38,0.12523
1440,257,190,0,15,0.12514
1440,586,175,7,32,0.12506
1440,526,186,0,56,0.12502
1440,11,205,26,47,0.12471
1440,68,149,1,48,0.12463
1440,66,201,1,40,0.12463
1440,578,183,1,37,0.12461
1440,281,187,0,28,0.12452
1440,596,181,5,36,0.12448
1440,33,194,8,27,0.12448
1440,485,168,3,39,0.12434
1440,498,178,1,43,0.12419
1440,15,195,1,60,0.12419
1440,136,184,1,41,0.12414
1440,369,184,1,38,0.12407
1440,561,118,10,39,0.12391
1440,77,171,1,37,0.1238
1440,536,123,0,43,0.12369
1440,95,199,1,51,0.12355
1440,260,190,0,30,0.1235
1440,270,187,0,30,0.12339
1440,571,182,1,39,0.12337
1440,637,215,0,72,0.12299
1440,135,180,20,30,0.12295
1440,590,169,17,30,0.12288
1440,482,162,6,41,0.1228
1440,272,190,0,24,0.12274
1440,121,192,1,37,0.12263
1440,516,179,1,47,0.12262
1440,608,189,12,49,0.12232
1440,132,191,0,41,0.12229
1440,110,193,0,35,0.12223
1440,110,189,1,32,0.1222
1440,506,163,1,38,0.12187
1440,565,99,1,63,0.12185
1440,86,191,0,30,0.12183
1440,299,189,1,31,0.12125
1440,316,190,0,25,0.12123
1470,623,93,10,33,0.23588
1470,103,191,22,32,0.21316
1470,467,182,16,33,0.19613
1470,115,193,15,29,0.19261
1470,526,151,1,41,0.16253
1470,497,216,18,85,0.1611
1470,492,136,27,38,0.16097
1470,462,184,11,25,0.15956
1470,227,190,0,32,0.15696
1470,226,188,0,27,0.15562
1470,169,118,15,39,0.15542
1470,175,117,20,45,0.15493
1470,204,184,10,33,0.15453
1470,637,172,1,57,0.15316
1470,29,178,19,44,0.15275
1470,209,181,10,32,0.15263
1470,636,170,1,80,0.15142
1470,251,186,0,35,0.14936
1470,597,144,1,38,0.14558
1470,599,73,10,36,0.14449
1470,248,187,0,27,0.14335
1470,516,150,3,38,0.14202
1470,617,89,1,42,0.13974
1470,519,168,1,48,0.13822
1470,594,69,1,48,0.13781
1470,257,188,0,26,0.13728
1470,593,68,11,29,0.13697
1470,238,186,0,28,0.13665
1470,259,186,1,23,0.13566
1470,518,159,1,38,0.13488
1470,474,178,13,29,0.13482
1470,508,173,1,58,0.13414
1470,508,137,13,38,0.13409
1470,630,87,7,39,0.13408
1470,241,186,0,35,0.1336
1470,203,186,4,34,0.13241
1470,228,189,0,38,0.1323
1470,214,181,4,34,0.13216
1470,509,168,1,46,0.13193
1470,177,189,1,32,0.13179
1470,187,187,1,28,0.13163
1470,316,186,1,27,0.13112
1470,248,187,0,19,0.13102
1470,538,93,1,38,0.13085
1470,250,183,0,17,0.13071
1470,597,78,1,71,0.13053
1470,258,185,1,16,0.13045
1470,464,189,1,30,0.13023
1470,29,179,3,46,0.13013
1470,591,71,1,41,0.13009
1470,464,189,11,36,0.12996
1470,260,186,0,35,0.12981
1470,205,185,2,29,0.12965
1470,520,170,1,42,0.12958
1470,564,125,1,45,0.12928
1470,527,157,0,41,0.12924
1470,238,189,0,38,0.12922
1470,340,182,1,42,0.12909
1470,627,168,1,46,0.12889
1470,258,188,0,32,0.1286
1470,596,72,1,37,0.12857
1470,590,75,1,44,0.12853
1470,575,87,1,63,0.12853
1470,489,165,15,32,0.12831
1470,370,182,1,38,0.12828
1470,615,79,1,37,0.12822
1470,347,182,1,45,0.12807
1470,636,162,0,55,0.12807
1470,537,145,1,47,0.12806
1470,250,184,0,23,0.12772
1470,523,147,7,29,0.12722
1470,350,180,1,40,0.12656
1470,495,175,7,45,0.12648
1470,187,184,1,29,0.12643
1470,380,185,1,34,0.12612
1470,520,164,1,39,0.12601
1470,239,182,1,19,0.126
1470,197,186,0,28,0.12577
1470,270,186,1,30,0.12566
1470,520,139,8,38,0.12555
1470,527,160,0,47,0.12539
1470,585,83,1,65,0.12537
1470,597,134,0,40,0.12526
1470,224,181,4,21,0.1251
1470,580,185,1,44,0.12472
1470,367,180,1,45,0.1247
1470,507,162,2,42,0.12467
1470,266,188,0,20,0.12443
1470,186,189,1,33,0.12437
1470,590,139,1,32,0.12423
1470,189,183,1,28,0.12413
1470,464,168,21,39,0.12409
1470,166,184,2,36,0.12395
1470,254,185,0,15,0.12378
1470,580,180,1,38,0.12373
1470,587,75,1,49,0.12328
1470,525,135,1,47,0.12325
1470,99,192,15,32,0.1231
1470,464,188,4,27,0.12278
1470,266,188,0,26,0.12272
1470,267,188,1,32,0.12265
1470,253,186,0,22,0.12262
1470,307,186,0,26,0.12251
1470,226,183,2,26,0.12228
1470,127,192,12,30,0.12227
1470,616,177,1,42,0.12216
1470,615,92,1,45,0.12213
1470,260,184,1,29,0.12213
1470,225,185,1,22,0.12201
1470,520,161,2,30,0.12184
1470,620,177,1,41,0.12182
1470,247,189,0,38,0.12175
1470,513,146,7,35,0.12172
1470,588,143,0,39,0.12167
1470,283,189,9,21,0.12161
1470,557,125,0,44,0.12154
1470,586,83,1,55,0.1214
1470,249,187,0,27,0.1214
1470,166,190,1,31,0.12123
1470,537,94,0,53,0.12104
1470,597,173,1,40,0.12101
1470,230,184,1,36,0.121
1470,367,182,1,37,0.12099
1470,186,177,1,27,0.12082
1470,537,96,3,41,0.12062
1470,565,90,1,57,0.12028
1470,356,180,1,52,0.12012
1470,525,153,3,36,0.12011
1470,630,175,1,45,0.12004
1470,537,135,0,49,0.12004
1470,529,169,1,41,0.11997
1470,546,92,1,39,0.11997
1470,172,126,6,41,0.11978
1470,498,149,12,41,0.1196
1470,35,103,2,75,0.11954
1470,198,188,0,31,0.11947
1470,198,185,2,26,0.11947
1470,156,119,12,36,0.11941
1470,241,185,0,33,0.11936
1470,177,183,1,31,0.11922
1470,269,187,1,23,0.11914
1470,637,42,1,66,0.11913
1470,628,177,1,57,0.1191
1470,597,178,1,42,0.11907
1470,465,187,1,38,0.11901
1470,247,183,0,15,0.11885
1470,599,77,2,48,0.11884
1470,239,184,1,25,0.11868
1470,586,101,0,60,0.11857
1470,228,184,1,32,0.11853
1470,359,180,1,40,0.1184
1470,517,152,5,30,0.11836
1470,257,189,0,38,0.11834
1470,356,181,1,46,0.11831
1470,122,189,4,31,0.11826
1470,150,131,10,36,0.1181
1470,547,137,1,48,0.11801
1470,567,93,1,37,0.11796
1470,286,191,1,29,0.11771
1470,578,171,1,38,0.11768
1470,478,181,12,47,0.11762
1470,617,161,1,45,0.11761
1470,237,184,0,22,0.11759
1470,274,187,7,22,0.11749
1470,619,172,1,40,0.11743
1470,608,171,1,43,0.11714
1470,498,177,1,52,0.11708
1470,460,187,2,41,0.11704
1470,314,177,1,27,0.11692
1470,597,68,1,35,0.1169
1470,473,189,6,56,0.11686
1470,548,155,1,50,0.11676
1470,466,184,1,48,0.11672
1470,251,189,0,37,0.11655
1470,151,187,11,28,0.11649
1470,556,134,1,40,0.11626
1470,528,164,1,38,0.11617
1470,197,182,1,26,0.11613
1470,556,93,1,37,0.11612
1470,577,86,1,37,0.11603
1470,278,188,2,32,0.11577
1470,528,159,1,36,0.11575
1470,587,124,0,44,0.11564
1470,607,83,1,55,0.1156
1470,255,185,0,22,0.11546
1470,568,91,1,33,0.1154
1470,589,71,1,46,0.11532
1470,598,139,1,31,0.11521
1470,395,184,5,26,0.11518
1470,556,90,1,56,0.11495
1470,368,179,1,30,0.11495
1470,549,97,2,42,0.11484
1470,244,183,0,17,0.11476
1470,538,100,2,33,0.11459
1470,271,185,0,34,0.11453
1470,517,170,1,58,0.1145
1470,283,190,3,23,0.1143
1470,267,189,1,38,0.1143
1470,610,173,1,39,0.11423
1470,200,185,1,35,0.11396
1500,508,152,1,56,0.17523
1500,527,120,17,72,0.16161
1500,541,124,4,60,0.16093
1500,22,190,13,34,0.15837
1500,482,183,13,33,0.15809
1500,200,183,0,40,0.15681
1500,484,184,4,34,0.15558
1500,181,186,1,35,0.15393
1500,190,183,0,39,0.15302
1500,507,142,0,62,0.15298
1500,211,184,0,40,0.15121
1500,637,46,0,74,0.15116
1500,155,115,24,55,0.1504
1500,530,124,22,50,0.14959
1500,476,182,5,27,0.14923
1500,558,147,1,44,0.14799
1500,568,143,0,40,0.14749
1500,221,185,0,40,0.14708
1500,558,135,0,48,0.1459
1500,502,145,11,52,0.14371
1500,487,171,2,36,0.14295
1500,128,187,1,26,0.14273
1500,179,186,1,42,0.14178
1500,231,185,0,39,0.1416
1500,559,159,0,49,0.14032
1500,51,199,12,26,0.13903
1500,227,184,1,30,0.13839
1500,570,153,0,34,0.13813
1500,638,55,1,70,0.13804
1500,567,155,1,44,0.13678
1500,523,130,7,74,0.13673
1500,470,174,12,26,0.13665
1500,188,184,1,43,0.13641
1500,480,167,14,37,0.13616
1500,133,188,5,37,0.13586
1500,379,180,1,33,0.13557
1500,580,154,0,34,0.13483
1500,568,153,1,37,0.13459
1500,221,187,0,45,0.13442
1500,559,150,1,36,0.13345
1500,87,191,1,32,0.13298
1500,61,196,11,29,0.13251
1500,180,185,1,34,0.13203
1500,217,183,1,31,0.13175
1500,371,179,1,40,0.13166
1500,476,187,0,31,0.13086
1500,626,145,2,131,0.13032
1500,135,192,1,36,0.13026
1500,496,144,1,60,0.13014
1500,33,187,4,43,0.13012
1500,380,181,1,38,0.12984
1500,578,144,1,38,0.12942
1500,117,184,1,29,0.12903
1500,129,184,1,32,0.12889
1500,405,182,7,25,0.12884
1500,237,185,1,29,0.12846
1500,167,189,1,32,0.12843
1500,569,155,1,39,0.12812
1500,467,176,0,23,0.12808
1500,211,186,0,44,0.12776
1500,573,151,1,25,0.12732
1500,586,73,1,42,0.12715
1500,475,183,1,24,0.12608
1500,177,190,0,32,0.12603
1500,597,157,0,61,0.126
1500,241,185,0,38,0.12593
1500,577,155,0,43,0.12592
1500,207,182,1,32,0.1258
1500,458,181,0,19,0.12551
1500,467,183,0,23,0.12538
1500,572,145,1,25,0.12498
1500,135,190,1,25,0.12495
1500,143,123,2,47,0.12465
1500,27,187,5,43,0.12455
1500,169,185,1,33,0.12447
1500,636,25,1,97,0.1241
1500,577,135,0,41,0.12408
1500,206,177,1,31,0.12367
1500,515,119,23,75,0.1236
1500,367,177,1,50,0.1233
1500,107,179,1,33,0.12328
1500,378,184,0,36,0.12322
1500,327,187,2,36,0.12309
1500,118,191,1,36,0.12308
1500,567,157,0,47,0.12304
1500,617,127,1,43,0.12294
1500,260,187,11,27,0.12271
1500,126,191,1,36,0.12269
1500,479,185,2,31,0.12252
1500,226,188,1,40,0.1225
1500,595,145,0,37,0.12234
1500,545,115,1,49,0.12231
1500,586,145,0,39,0.12225
1500,508,161,2,52,0.12217
1500,139,125,8,39,0.12213
1500,491,151,10,39,0.12207
1500,606,150,1,64,0.12187
1500,178,184,1,32,0.12181
1500,68,162,14,48,0.12174
1500,187,180,1,59,0.12141
1500,605,123,1,41,0.12123
1500,559,153,1,47,0.12122
1500,377,179,1,48,0.12118
1500,217,187,1,41,0.12105
1500,137,128,4,45,0.12049
1500,458,178,2,20,0.1204
1500,99,186,1,36,0.12039
1500,340,182,1,35,0.12032
1500,36,69,1,47,0.1201
1500,625,128,2,37,0.12005
1500,258,191,1,38,0.11988
1500,470,188,1,37,0.11986
1500,237,188,1,32,0.11986
1500,554,201,4,48,0.11974
1500,585,137,7,23,0.11968
1500,250,184,1,35,0.11932
1500,597,152,2,51,0.11886
1500,187,186,0,36,0.11874
1500,117,176,1,29,0.11858
1500,167,185,2,32,0.11858
1500,136,191,1,28,0.11849
1500,66,169,2,37,0.11818
1500,277,186,4,29,0.11815
1500,617,146,1,122,0.11808
1500,485,189,16,33,0.11786
1500,508,135,0,65,0.11785
1500,589,154,1,43,0.1178
1500,481,185,2,36,0.11767
1500,432,181,10,24,0.11738
1500,459,187,1,37,0.11732
1500,580,157,1,49,0.11725
1500,217,177,1,31,0.11716
1500,577,122,1,48,0.11714
1500,216,184,1,51,0.11707
1500,486,158,13,42,0.11705
1500,227,179,1,29,0.11693
1500,458,183,1,23,0.1169
1500,56,176,0,30,0.1169
1500,577,76,1,39,0.11666
1500,116,173,1,25,0.1166
1500,100,89,9,28,0.11646
1500,617,125,0,37,0.11638
1500,104,92,1,37,0.11624
1500,576,184,1,70,0.11623
1500,188,179,1,29,0.11618
1500,493,159,2,47,0.1161
1500,189,181,1,33,0.11604
1500,197,186,1,42,0.11601
1500,530,166,10,38,0.11599
1500,245,182,1,26,0.11599
1500,617,160,17,69,0.11598
1500,110,184,1,36,0.11577
1500,297,182,3,33,0.11564
1500,107,190,1,37,0.11562
1500,541,142,4,53,0.11553
1500,262,189,5,23,0.11552
1500,625,129,2,43,0.11539
1500,121,185,1,45,0.11531
1500,199,178,1,30,0.1152
1500,595,196,2,79,0.11501
1500,607,162,16,64,0.11498
1500,208,173,1,27,0.11474
1500,130,182,1,27,0.11469
1500,121,183,1,31,0.11465
1500,478,142,13,38,0.11455
1500,259,186,2,34,0.11447
1500,316,189,3,34,0.11446
1500,546,105,0,48,0.11444
1500,532,138,6,66,0.11437
1500,286,183,4,30,0.11433
1500,546,228,15,88,0.11419
1500,35,196,2,50,0.11413
1500,517,175,16,38,0.11412
1500,515,122,0,44,0.11398
1500,247,189,1,40,0.11395
1500,107,169,1,35,0.11394
1500,547,99,0,46,0.11382
1500,438,27,16,29,0.11378
1500,198,174,2,26,0.11368
1500,206,184,1,51,0.11366
1500,496,135,1,66,0.11359
1500,230,182,0,32,0.11352
1500,200,180,1,33,0.11349
1500,220,181,1,33,0.1134
1500,226,176,1,75,0.11328
1500,466,184,3,23,0.11302
1500,4,180,2,55,0.11299
1500,570,149,1,32,0.11274
1500,175,181,1,32,0.11266
1500,103,85,3,34,0.11257
1500,226,185,1,50,0.11248
1500,236,182,1,59,0.11242
1500,464,179,6,20,0.11241
1500,210,180,1,34,0.11221
1500,566,77,0,69,0.11215
1500,587,158,1,59,0.11189
1500,120,180,0,28,0.11188
1500,427,186,1,27,0.11176
1500,606,138,1,44,0.11147
1500,167,179,1,33,0.11145
1530,496,172,15,28,0.1868
1530,491,175,13,25,0.16744
1530,577,175,1,40,0.15749
1530,496,178,1,23,0.15558
1530,505,166,15,33,0.15417
1530,607,145,1,46,0.15414
1530,588,157,1,44,0.15114
1530,616,134,1,47,0.15087
1530,569,174,0,47,0.15049
1530,616,125,1,49,0.14899
1530,598,148,1,45,0.1478
1530,48,193,1,36,0.14778
1530,150,184,0,36,0.14774
1530,616,63,0,85,0.14771
1530,50,190,0,36,0.14737
1530,99,178,12,22,0.147
1530,196,175,1,32,0.14681
1530,524,160,3,55,0.14638
1530,60,188,0,38,0.14531
1530,432,175,10,24,0.14493
1530,116,181,0,25,0.14477
1530,71,188,0,38,0.14431
1530,106,187,0,35,0.14413
1530,170,182,0,39,0.14361
1530,57,192,1,37,0.14338
1530,82,186,0,39,0.14337
1530,533,112,20,90,0.14313
1530,115,175,3,25,0.1417
1530,236,183,0,37,0.14146
1530,28,192,1,34,0.14142
1530,147,180,1,34,0.14138
1530,503,174,4,31,0.14131
1530,49,186,1,33,0.14086
1530,518,166,16,42,0.14065
1530,157,180,1,40,0.1406
1530,118,177,1,31,0.14045
1530,496,177,1,28,0.1403
1530,141,189,0,38,0.13954
1530,181,181,0,40,0.13925
1530,141,184,0,36,0.13922
1530,236,180,3,28,0.13907
1530,597,155,1,44,0.13899
1530,137,180,1,34,0.1388
1530,160,183,0,37,0.13868
1530,140,179,0,35,0.1385
1530,157,180,1,35,0.13844
1530,167,180,1,40,0.13803
1530,115,179,1,20,0.13793
1530,90,181,14,21,0.13762
1530,116,182,0,32,0.13745
1530,127,182,0,33,0.13732
1530,90,184,1,37,0.13703
1530,607,127,1,49,0.13692
1530,249,180,1,34,0.13673
1530,71,191,0,41,0.13657
1530,47,195,1,41,0.13554
1530,587,147,1,47,0.13477
1530,147,180,1,40,0.13473
1530,206,183,1,31,0.13437
1530,50,193,0,40,0.13434
1530,197,181,1,32,0.13404
1530,228,183,1,31,0.13387
1530,60,192,0,41,0.13384
1530,27,188,1,32,0.13383
1530,157,176,1,31,0.13341
1530,38,194,1,34,0.13296
1530,107,179,2,34,0.13282
1530,77,191,0,32,0.13259
1530,40,190,0,35,0.13256
1530,56,192,1,43,0.13253
1530,167,180,0,34,0.13248
1530,626,63,1,87,0.13234
1530,530,160,13,47,0.13213
1530,187,181,1,32,0.13206
1530,176,182,1,38,0.13187
1530,180,185,0,40,0.13183
1530,39,187,0,33,0.13173
1530,487,178,1,21,0.13157
1530,82,189,0,42,0.13156
1530,40,194,0,39,0.13155
1530,617,82,0,71,0.1315
1530,128,174,1,26,0.13146
1530,160,179,0,37,0.13111
1530,228,185,1,37,0.1309
1530,86,188,1,34,0.13088
1530,236,181,1,25,0.13063
1530,247,183,1,38,0.13049
1530,31,196,0,37,0.13034
1530,561,116,5,75,0.1301
1530,37,197,1,39,0.12959
1530,187,176,1,30,0.12946
1530,488,179,0,27,0.12931
1530,38,183,1,31,0.12923
1530,563,109,2,77,0.12917
1530,59,185,1,34,0.12902
1530,30,187,0,33,0.129
1530,30,192,0,35,0.12883
1530,191,178,0,38,0.12878
1530,67,191,1,37,0.12869
1530,260,179,1,34,0.12842
1530,117,184,0,39,0.12826
1530,119,178,1,36,0.12814
1530,575,58,1,80,0.128
1530,48,183,1,31,0.12759
1530,78,181,1,33,0.12759
1530,78,191,1,37,0.12757
1530,166,179,1,48,0.12751
1530,586,169,1,37,0.12748
1530,380,174,1,38,0.12735
1530,564,146,3,60,0.12722
1530,137,182,1,39,0.12722
1530,638,412,0,67,0.12715
1530,67,191,1,44,0.12695
1530,81,184,1,37,0.12688
1530,67,182,1,32,0.12676
1530,126,180,0,26,0.12653
1530,207,184,1,38,0.12645
1530,130,187,1,40,0.12638
1530,237,180,2,21,0.1263
1530,201,178,0,39,0.12605
1530,139,173,1,27,0.12587
1530,535,160,2,57,0.12579
1530,129,177,1,30,0.1257
1530,100,182,2,33,0.1256
1530,24,175,7,25,0.1254
1530,554,100,5,91,0.12529
1530,29,183,1,32,0.12528
1530,46,185,1,29,0.12519
1530,624,195,3,105,0.12519
1530,606,149,1,47,0.12509
1530,465,174,4,24,0.12507
1530,228,180,2,27,0.12485
1530,17,186,1,40,0.12477
1530,149,172,1,29,0.12473
1530,156,179,1,48,0.12466
1530,516,167,1,39,0.12459
1530,340,180,1,37,0.12422
1530,215,184,1,30,0.12421
1530,197,183,1,38,0.12419
1530,149,184,0,31,0.12407
1530,96,181,5,32,0.12397
1530,57,184,1,31,0.12394
1530,439,177,10,23,0.12393
1530,150,174,0,32,0.12392
1530,169,186,0,39,0.12368
1530,171,179,0,38,0.12354
1530,237,182,0,18,0.12344
1530,327,173,1,40,0.12326
1530,584,58,1,81,0.12309
1530,606,61,0,85,0.12296
1530,186,176,1,86,0.12291
1530,536,170,1,60,0.12284
1530,127,176,1,23,0.12271
1530,277,179,1,41,0.12256
1530,201,177,1,35,0.12226
1530,247,182,0,24,0.1222
1530,478,176,0,24,0.12212
1530,120,183,0,31,0.12196
1530,137,172,1,25,0.12191
1530,146,180,1,46,0.12183
1530,166,187,1,75,0.12175
1530,568,177,0,51,0.12168
1530,139,184,0,30,0.12154
1530,40,202,0,41,0.12148
1530,130,180,0,35,0.12143
1530,37,190,1,31,0.12138
1530,366,162,1,42,0.12125
1530,159,195,1,42,0.12122
1530,140,175,1,30,0.12118
1530,608,120,1,48,0.1211
1530,597,123,1,53,0.12109
1530,616,145,1,51,0.12097
1530,280,175,0,36,0.12067
1530,30,203,0,40,0.1206
1530,150,197,0,39,0.12049
1530,291,174,0,37,0.12047
1530,377,170,0,35,0.12014
1530,257,185,1,29,0.12001
1530,269,177,1,34,0.11998
1530,487,176,3,26,0.1197
1530,130,183,0,31,0.11966
1530,495,174,2,37,0.11966
1530,8,172,0,49,0.11939
1530,576,141,1,56,0.11936
1530,523,169,8,59,0.11923
1530,70,185,1,35,0.11913
1530,90,182,4,27,0.11906
1530,475,175,3,24,0.11894
1530,211,178,1,40,0.11893
1530,113,175,6,20,0.11873
1530,350,178,1,39,0.11872
1530,86,188,1,40,0.11862
1530,409,178,13,21,0.1186
1530,378,172,2,31,0.11841
1530,576,61,1,83,0.11834
1530,36,185,1,28,0.11829
1530,216,186,1,37,0.11826
1530,103,183,3,24,0.11819
1530,256,182,1,24,0.11808
1530,77,183,1,59,0.11794
1560,520,171,14,30,0.19142
1560,522,169,6,35,0.17731
1560,257,180,0,43,0.17237
1560,518,172,0,35,0.16954
1560,13,163,27,29,0.16862
1560,507,174,1,24,0.15887
1560,523,143,21,55,0.1585
1560,268,179,1,53,0.15706
1560,247,185,1,28,0.15586
1560,241,184,1,34,0.15578
1560,456,178,1,34,0.15323
1560,542,151,3,62,0.15007
1560,448,175,3,31,0.14974
1560,47,169,1,36,0.14925
1560,240,183,1,30,0.14908
1560,515,173,6,28,0.14907
1560,555,158,4,58,0.14817
1560,37,175,1,47,0.14709
1560,280,174,0,47,0.14658
1560,51,190,0,37,0.14638
1560,507,172,2,27,0.14624
1560,106,177,1,49,0.14572
1560,32,168,6,34,0.14546
1560,279,178,1,53,0.14511
1560,635,174,1,57,0.14508
1560,166,180,1,61,0.14505
1560,117,178,1,49,0.14494
1560,238,184,0,29,0.1447
1560,524,170,6,50,0.14449
1560,509,172,0,34,0.1444
1560,107,178,1,42,0.14416
1560,536,153,17,52,0.14409
1560,4,168,20,82,0.14397
1560,450,174,12,23,0.14352
1560,216,184,0,37,0.14314
1560,545,162,1,53,0.14299
1560,478,181,1,33,0.14253
1560,60,178,0,35,0.14242
1560,20,165,13,43,0.14168
1560,555,106,19,91,0.14156
1560,517,69,0,40,0.14154
1560,97,179,1,42,0.1414
1560,258,181,0,54,0.14134
1560,117,178,1,57,0.14125
1560,127,178,1,57,0.14117
1560,48,172,1,33,0.14108
1560,142,180,0,38,0.14093
1560,61,182,0,37,0.14086
1560,131,180,0,38,0.14018
1560,47,176,1,37,0.13984
1560,207,184,0,31,0.13953
1560,267,174,0,60,0.13931
1560,51,177,0,36,0.1391
1560,121,179,0,39,0.13909
1560,39,173,1,39,0.13846
1560,25,165,2,38,0.13826
1560,96,178,1,49,0.13791
1560,28,165,13,30,0.13775
1560,60,190,0,37,0.13774
1560,265,176,0,66,0.13774
1560,264,180,1,66,0.13758
1560,608,157,1,53,0.13755
1560,580,97,7,90,0.13706
1560,86,180,1,41,0.1364
1560,116,150,0,32,0.13626
1560,534,160,2,46,0.13622
1560,248,180,2,29,0.1358
1560,238,186,0,35,0.13569
1560,137,179,1,57,0.13566
1560,146,182,1,46,0.13565
1560,110,177,0,39,0.1354
1560,34,168,2,35,0.13538
1560,155,183,1,58,0.13505
1560,516,176,1,45,0.13502
1560,267,173,0,50,0.13497
1560,97,176,1,36,0.1346
1560,146,182,1,61,0.13456
1560,151,180,0,37,0.13452
1560,550,158,13,56,0.13449
1560,477,175,3,26,0.13445
1560,160,182,1,39,0.13445
1560,605,193,2,53,0.13438
1560,237,182,0,25,0.13426
1560,187,185,1,35,0.13422
1560,227,182,0,30,0.13412
1560,197,184,1,30,0.13398
1560,600,168,1,49,0.13396
1560,229,181,1,34,0.13395
1560,451,178,1,37,0.13381
1560,276,178,0,63,0.13378
1560,461,175,7,24,0.1334
1560,479,178,2,29,0.13331
1560,226,184,0,37,0.13323
1560,270,177,1,44,0.13319
1560,178,180,1,46,0.13301
1560,186,182,1,44,0.1327
1560,226,183,1,45,0.13267
1560,160,180,1,35,0.13257
1560,80,177,0,36,0.13249
1560,197,186,0,35,0.13239
1560,556,161,17,57,0.13223
1560,71,178,0,35,0.13219
1560,450,188,1,33,0.13187
1560,100,177,0,39,0.13173
1560,260,179,1,39,0.13167
1560,237,184,1,43,0.13157
1560,518,174,3,35,0.13137
1560,216,183,0,31,0.13127
1560,86,178,1,48,0.13121
1560,37,170,2,40,0.13108
1560,170,180,0,38,0.13105
1560,139,165,1,33,0.13091
1560,80,182,1,39,0.13089
1560,168,181,1,45,0.13075
1560,114,118,4,36,0.13047
1560,47,151,1,46,0.1298
1560,593,105,2,78,0.12979
1560,228,179,0,27,0.12972
1560,68,68,15,31,0.12965
1560,499,175,0,38,0.12965
1560,239,181,1,26,0.12943
1560,474,172,5,24,0.12933
1560,77,180,1,41,0.1293
1560,525,168,14,36,0.12929
1560,264,186,5,55,0.12926
1560,8,171,20,34,0.12892
1560,259,181,2,48,0.12878
1560,455,183,1,37,0.12851
1560,136,179,1,65,0.12847
1560,46,168,3,32,0.12806
1560,200,182,1,42,0.12805
1560,126,136,0,39,0.12759
1560,280,172,0,39,0.12752
1560,443,173,7,27,0.12752
1560,107,148,0,35,0.12743
1560,296,190,1,49,0.12738
1560,298,213,1,40,0.12725
1560,289,175,1,47,0.12724
1560,67,178,0,47,0.12684
1560,109,186,1,44,0.12672
1560,76,178,1,48,0.12663
1560,36,173,1,39,0.12658
1560,207,179,0,29,0.12647
1560,66,179,1,53,0.12646
1560,509,174,0,39,0.12634
1560,70,175,0,34,0.12628
1560,71,182,0,39,0.12627
1560,218,181,1,33,0.12621
1560,488,174,1,34,0.12601
1560,117,165,1,34,0.1259
1560,120,175,0,37,0.12588
1560,267,174,0,41,0.12575
1560,27,169,1,53,0.12545
1560,636,182,1,55,0.12537
1560,90,174,0,37,0.12511
1560,87,178,1,34,0.12509
1560,607,171,1,45,0.12497
1560,377,166,1,44,0.12492
1560,499,171,1,28,0.12483
1560,160,195,1,39,0.12482
1560,287,182,2,48,0.12477
1560,156,184,1,43,0.12467
1560,181,180,0,38,0.12465
1560,599,155,1,59,0.12413
1560,126,179,1,40,0.12407
1560,127,165,1,33,0.12391
1560,616,177,1,52,0.12382
1560,56,171,1,34,0.12377
1560,99,186,2,42,0.12367
1560,246,183,1,25,0.12366
1560,138,172,1,34,0.12342
1560,127,152,0,30,0.12333
1560,448,175,8,22,0.12326
1560,167,180,1,53,0.12303
1560,106,163,1,36,0.123
1560,56,179,1,53,0.12298
1560,48,124,1,62,0.12297
1560,307,223,1,43,0.12294
1560,236,178,0,21,0.12275
1560,219,181,1,36,0.12274
1560,138,179,1,34,0.12259
1560,190,179,1,35,0.12251
1560,449,179,1,33,0.12247
1560,238,178,1,23,0.12224
