1500,464,144,1,45,0.16022
1500,311,151,1,28,0.15669
1500,457,138,1,24,0.15413
1500,295,152,6,28,0.15302
1500,265,152,1,31,0.1525
1500,307,152,1,39,0.15124
1500,263,148,4,28,0.14986
1500,258,150,0,34,0.14968
1500,344,146,1,36,0.14943
1500,317,147,1,43,0.14906
1500,318,151,1,34,0.1475
1500,298,150,3,36,0.14708
1500,303,154,1,31,0.14624
1500,338,145,2,33,0.14577
1500,330,146,1,34,0.14538
1500,545,139,3,66,0.14537
1500,280,154,11,26,0.14517
1500,343,149,6,31,0.1444
1500,210,152,0,41,0.14417
1500,261,147,1,34,0.14406
1500,207,150,1,47,0.14381
1500,151,191,0,33,0.14281
1500,326,146,1,43,0.1428
1500,365,148,16,31,0.14223
1500,527,145,2,40,0.14186
1500,309,151,0,39,0.1417
1500,162,191,0,30,0.14159
1500,200,155,1,39,0.14054
1500,357,148,16,33,0.14051
1500,208,154,1,38,0.1402
1500,309,145,2,28,0.13995
1500,266,152,4,35,0.13943
1500,463,139,4,40,0.13893
1500,465,138,0,54,0.13877
1500,217,151,1,39,0.13846
1500,190,157,1,38,0.13844
1500,247,145,1,44,0.13694
1500,297,156,0,36,0.13692
1500,240,145,1,45,0.13621
1500,437,146,20,21,0.13474
1500,337,144,1,45,0.13468
1500,251,146,0,47,0.13456
1500,547,134,15,57,0.13433
1500,221,148,0,40,0.13406
1500,461,145,0,38,0.13373
1500,465,135,0,62,0.13329
1500,141,192,0,33,0.13312
1500,290,149,10,23,0.13278
1500,272,154,7,29,0.1327
1500,197,154,1,48,0.13184
1500,161,184,0,34,0.13136
1500,538,142,1,49,0.13099
1500,230,146,1,42,0.13085
1500,246,141,1,56,0.13043
1500,319,150,0,36,0.13024
1500,298,153,0,45,0.1302
1500,456,142,4,30,0.12968
1500,237,146,1,44,0.12935
1500,151,185,0,33,0.12811
1500,292,154,6,25,0.12806
1500,319,144,1,30,0.12793
1500,252,151,0,35,0.12776
1500,344,150,1,27,0.12774
1500,461,142,1,45,0.12741
1500,284,157,2,33,0.1272
1500,161,179,0,33,0.12652
1500,544,136,2,62,0.12621
1500,240,148,1,47,0.12574
1500,473,133,2,26,0.12524
1500,172,191,0,26,0.12519
1500,188,157,1,46,0.12498
1500,255,207,1,61,0.12497
1500,329,149,1,30,0.12493
1500,111,166,12,25,0.12482
1500,339,143,1,38,0.12482
1500,534,149,18,75,0.1244
1500,248,148,1,34,0.12436
1500,316,144,1,50,0.12425
1500,189,154,1,38,0.12411
1500,261,147,10,25,0.12344
1500,201,153,1,39,0.12332
1500,250,149,1,48,0.12326
1500,295,156,2,27,0.12322
1500,226,149,1,41,0.1232
1500,459,152,2,39,0.12287
1500,197,156,1,41,0.12284
1500,287,152,7,26,0.12272
1500,540,144,8,72,0.12265
1500,378,149,14,31,0.12238
1500,247,208,1,60,0.12237
1500,136,167,7,24,0.12212
1500,337,147,1,24,0.12169
1500,343,144,1,43,0.12163
1500,261,154,1,44,0.12149
1500,400,140,8,21,0.12144
1500,170,178,1,34,0.1211
1500,299,148,4,23,0.12106
1500,551,144,5,65,0.12082
1500,186,156,1,40,0.12076
1500,322,147,1,25,0.12062
1500,248,145,1,30,0.12054
1500,285,155,4,36,0.12051
1500,251,144,0,37,0.12044
1500,22,133,9,56,0.12018
1500,152,197,0,33,0.12012
1500,424,154,3,28,0.11999
1500,475,139,3,38,0.11994
1500,34,154,15,44,0.11983
1500,309,156,0,37,0.11935
1500,210,149,0,37,0.11909
1500,419,152,13,25,0.119
1500,160,173,1,30,0.11897
1500,268,153,2,39,0.11857
1500,169,171,1,33,0.11846
1500,130,199,0,37,0.11833
1500,491,140,2,40,0.11833
1500,274,155,2,35,0.11762
1500,300,153,2,27,0.11754
1500,246,139,1,65,0.11748
1500,538,138,17,57,0.11735
1500,356,148,3,24,0.11703
1500,90,159,14,35,0.11696
1500,141,166,8,25,0.11694
1500,596,141,4,37,0.11689
1500,150,180,0,31,0.11686
1500,463,140,2,28,0.11674
1500,528,146,1,40,0.11673
1500,351,147,12,26,0.1167
1500,399,154,14,30,0.11652
1500,177,137,1,37,0.11644
1500,536,145,5,65,0.1162
1500,226,149,1,35,0.11591
1500,162,197,0,28,0.11589
1500,171,184,0,32,0.11568
1500,366,169,5,26,0.11535
1500,287,156,1,45,0.11497
1500,457,142,0,27,0.11489
1500,199,160,1,37,0.11458
1500,557,134,14,55,0.11444
1500,586,185,1,63,0.11441
1500,236,139,1,66,0.11431
1500,191,161,1,31,0.11426
1500,237,148,0,36,0.11406
1500,122,166,6,23,0.11398
1500,149,175,1,27,0.11384
1500,260,152,1,28,0.11336
1500,313,150,1,28,0.11324
1500,266,154,1,48,0.11323
1500,446,139,2,24,0.11268
1500,514,143,6,35,0.11263
1500,347,104,17,35,0.11232
1500,0,135,9,48,0.11231
1500,336,144,4,23,0.11222
1500,414,152,4,25,0.11212
1500,464,145,1,34,0.11209
1500,120,200,0,38,0.1117
1500,96,163,13,28,0.11165
1500,553,139,2,64,0.11157
1500,226,144,1,60,0.11131
1500,179,170,1,35,0.11122
1500,236,207,1,62,0.11111
1500,270,158,2,40,0.11091
1500,230,144,1,34,0.11078
1500,343,76,4,25,0.11075
1500,31,223,0,38,0.1106
1500,5,140,2,64,0.11035
1500,331,147,1,24,0.1103
1500,301,151,2,28,0.11029
1500,32,148,9,50,0.11007
1500,458,100,9,24,0.10978
1500,160,195,0,33,0.10963
1500,277,155,9,24,0.10953
1500,202,156,1,29,0.10948
1500,167,183,0,49,0.10932
1500,265,205,1,64,0.10929
1500,364,160,7,25,0.10927
1500,402,146,6,24,0.10916
1500,158,184,1,49,0.10906
1500,256,202,1,56,0.10884
1500,460,152,1,46,0.10882
1500,475,144,0,32,0.10865
1500,317,142,1,27,0.10863
1500,454,133,5,23,0.1083
1500,322,149,1,29,0.10828
1530,438,160,0,36,0.19318
1530,554,147,19,47,0.18715
1530,328,152,0,31,0.18484
1530,596,127,19,74,0.18484
1530,336,152,1,31,0.18067
1530,38,174,15,31,0.17855
1530,309,154,1,42,0.17611
1530,307,154,1,34,0.17453
1530,578,151,1,61,0.17217
1530,295,156,5,32,0.17126
1530,361,151,11,35,0.16972
1530,320,152,0,41,0.1693
1530,362,148,27,38,0.1679
1530,302,155,1,41,0.1672
1530,309,159,1,34,0.16574
1530,545,145,28,22,0.16428
1530,306,156,1,42,0.16026
1530,340,156,7,28,0.15913
1530,367,152,0,35,0.1582
1530,68,176,11,29,0.15778
1530,318,152,0,32,0.15687
1530,330,150,1,37,0.15682
1530,351,154,12,25,0.15664
1530,304,161,1,32,0.15621
1530,306,155,1,29,0.15511
1530,300,155,2,39,0.15402
1530,298,160,0,38,0.15372
1530,467,159,1,44,0.15346
1530,466,158,1,42,0.15204
1530,247,150,1,47,0.15197
1530,335,153,8,26,0.15144
1530,310,157,1,29,0.15124
1530,4,169,4,43,0.15075
1530,422,157,5,33,0.15003
1530,303,164,1,33,0.1498
1530,410,154,10,35,0.14936
1530,257,153,0,45,0.14866
1530,45,175,14,30,0.14865
1530,317,152,1,45,0.14848
1530,265,155,2,36,0.14814
1530,247,153,1,38,0.14787
1530,327,151,1,38,0.14758
1530,319,151,1,30,0.14531
1530,450,156,13,29,0.14456
1530,439,161,0,29,0.14443
1530,279,156,13,31,0.14371
1530,578,143,1,84,0.14355
1530,342,154,3,35,0.14244
1530,211,152,1,44,0.14242
1530,266,157,1,41,0.14234
1530,356,154,1,36,0.142
1530,261,155,12,32,0.14156
1530,602,120,3,106,0.14044
1530,25,177,1,30,0.14042
1530,197,153,1,48,0.14037
1530,365,154,1,28,0.13969
1530,258,154,3,35,0.13959
1530,201,154,1,42,0.13927
1530,586,137,1,72,0.13914
1530,366,149,2,46,0.13892
1530,548,140,1,28,0.13875
1530,336,148,1,46,0.13827
1530,434,160,9,28,0.13773
1530,320,153,0,40,0.13757
1530,332,92,31,31,0.13755
1530,208,151,1,48,0.13733
1530,384,147,19,44,0.13682
1530,339,149,3,38,0.13455
1530,185,155,1,50,0.13426
1530,305,152,3,29,0.13415
1530,211,157,1,44,0.13349
1530,188,157,1,39,0.13333
1530,7,167,1,49,0.13312
1530,290,154,11,27,0.13207
1530,583,146,6,54,0.13163
1530,456,158,8,38,0.13158
1530,294,150,3,29,0.13133
1530,200,152,1,38,0.13113
1530,269,155,12,32,0.1308
1530,250,150,1,39,0.13058
1530,257,154,0,38,0.13042
1530,220,149,1,44,0.13004
1530,219,151,1,46,0.12998
1530,64,174,12,30,0.12992
1530,319,158,1,35,0.12951
1530,33,176,10,31,0.12943
1530,230,148,1,45,0.12902
1530,549,147,13,33,0.12882
1530,328,150,0,25,0.12863
1530,337,153,2,24,0.12855
1530,475,153,1,39,0.12843
1530,576,70,1,37,0.1279
1530,299,159,0,43,0.12769
1530,317,148,1,28,0.12723
1530,549,153,0,37,0.12685
1530,415,122,3,18,0.12649
1530,301,158,2,30,0.12618
1530,236,147,1,52,0.12615
1530,184,160,1,39,0.12582
1530,16,173,1,41,0.12511
1530,439,162,1,23,0.12501
1530,289,160,4,31,0.12476
1530,52,165,5,32,0.12407
1530,180,160,1,36,0.124
1530,38,176,1,31,0.12397
1530,295,159,1,32,0.12336
1530,559,149,8,37,0.12314
1530,355,156,3,27,0.12308
1530,438,160,13,25,0.12267
1530,246,148,1,55,0.12266
1530,22,172,7,29,0.12262
1530,576,139,3,105,0.1225
1530,43,168,6,30,0.12219
1530,186,156,1,53,0.12204
1530,458,163,3,36,0.12183
1530,584,73,2,45,0.12162
1530,15,172,4,31,0.12151
1530,216,148,1,50,0.12139
1530,143,112,23,41,0.12118
1530,551,151,0,39,0.12105
1530,415,154,4,30,0.12011
1530,177,164,1,46,0.11942
1530,226,147,1,52,0.11934
1530,570,149,12,49,0.11934
1530,531,92,8,24,0.11905
1530,550,144,1,28,0.11893
1530,241,148,1,46,0.11889
1530,547,128,1,33,0.11872
1530,297,158,1,55,0.11853
1530,462,158,9,28,0.11823
1530,210,149,1,36,0.11808
1530,260,155,2,41,0.11772
1530,424,95,2,21,0.11763
1530,274,158,2,38,0.11757
1530,564,153,6,63,0.11711
1530,330,152,0,38,0.11702
1530,137,162,2,31,0.11656
1530,180,162,1,39,0.11648
1530,412,94,8,21,0.1164
1530,409,163,16,36,0.11601
1530,576,64,14,33,0.11598
1530,414,127,3,20,0.11585
1530,537,142,1,26,0.11546
1530,567,78,1,29,0.11539
1530,265,157,1,46,0.11524
1530,17,166,14,28,0.11499
1530,249,148,1,31,0.11494
1530,403,123,7,17,0.11491
1530,138,165,0,37,0.1146
1530,16,176,0,32,0.11441
1530,368,146,16,29,0.1144
1530,284,159,2,37,0.11428
1530,246,143,1,35,0.11421
1530,185,151,3,36,0.11384
1530,472,155,2,46,0.11367
1530,417,114,1,19,0.11364
1530,147,175,1,38,0.11362
1530,437,156,1,44,0.1135
1530,518,140,1,29,0.11345
1530,6,165,1,67,0.11338
1530,549,147,1,28,0.11313
1530,416,152,13,30,0.11252
1530,126,165,0,38,0.11247
1530,604,71,2,50,0.11244
1530,497,139,12,24,0.11235
1530,593,70,3,49,0.11231
1530,584,69,2,41,0.1123
1530,595,128,5,73,0.11227
1530,410,140,8,23,0.11207
1530,515,77,1,19,0.11202
1530,218,157,1,46,0.11175
1530,305,159,1,52,0.1112
1530,472,154,1,39,0.11114
1530,506,70,0,24,0.11112
1530,377,181,1,48,0.11096
1530,381,148,11,42,0.11096
1530,333,153,1,26,0.11092
1530,402,128,7,19,0.11074
1530,65,190,6,21,0.11063
1530,566,177,19,71,0.11062
1530,538,151,1,31,0.11061
1530,197,146,2,34,0.11051
1530,570,65,13,30,0.11009
1530,380,190,0,36,0.10992
1530,423,136,2,27,0.10984
1530,367,172,3,29,0.1098
1530,237,150,1,41,0.10976
1530,250,152,1,48,0.10927
1530,525,141,1,28,0.10916
1530,401,152,13,41,0.10911
1530,550,149,1,31,0.10909
1530,328,148,1,51,0.10892
1530,424,120,2,19,0.10865
1530,587,136,2,51,0.10857
1530,267,158,1,52,0.10848
1530,425,115,1,19,0.10831
1560,509,151,0,41,0.22174
1560,270,160,19,30,0.21341
1560,507,149,0,50,0.21071
1560,509,149,13,42,0.20731
1560,501,160,0,40,0.20429
1560,465,166,1,33,0.1945
1560,308,159,1,31,0.19351
1560,502,154,0,44,0.18923
1560,310,159,0,42,0.18673
1560,298,158,1,44,0.18548
1560,510,150,1,49,0.18429
1560,383,158,17,45,0.18006
1560,501,159,1,35,0.17925
1560,298,164,0,42,0.17794
1560,466,164,0,28,0.1762
1560,321,156,0,43,0.17601
1560,287,156,13,29,0.17544
1560,296,159,3,35,0.17502
1560,499,151,1,53,0.17375
1560,300,158,1,49,0.17257
1560,499,154,1,45,0.17127
1560,318,156,0,34,0.16654
1560,11,185,14,30,0.16466
1560,502,165,0,34,0.16324
1560,458,167,1,31,0.16309
1560,320,157,0,46,0.16224
1560,337,155,1,35,0.16221
1560,489,157,1,34,0.16136
1560,338,155,1,28,0.16129
1560,327,156,0,28,0.16123
1560,489,159,1,40,0.1604
1560,327,157,0,33,0.16037
1560,368,156,1,40,0.15999
1560,279,156,9,40,0.1598
1560,296,163,0,37,0.15835
1560,498,154,0,37,0.15835
1560,307,159,1,38,0.15828
1560,318,154,0,29,0.15808
1560,309,157,1,32,0.15796
1560,299,162,1,46,0.15459
1560,38,169,3,40,0.15273
1560,40,163,1,40,0.1527
1560,297,159,3,27,0.15239
1560,500,166,0,35,0.14943
1560,27,168,2,34,0.14912
1560,311,160,1,27,0.14885
1560,299,163,2,31,0.14781
1560,23,175,6,37,0.14706
1560,285,160,1,64,0.14629
1560,337,157,12,32,0.14599
1560,337,153,4,35,0.14596
1560,307,155,1,52,0.14484
1560,317,153,1,51,0.14398
1560,6,187,13,27,0.14386
1560,476,166,1,33,0.14324
1560,363,156,8,30,0.14309
1560,295,162,1,29,0.14295
1560,330,155,0,44,0.14275
1560,330,155,1,40,0.14249
1560,170,159,1,44,0.14141
1560,513,150,2,54,0.14126
1560,503,167,1,32,0.14125
1560,510,158,1,46,0.14095
1560,509,144,0,33,0.1407
1560,457,164,1,28,0.13969
1560,309,161,1,46,0.1395
1560,500,151,0,38,0.13937
1560,510,150,5,55,0.13911
1560,302,164,1,37,0.13905
1560,342,155,3,34,0.13896
1560,326,155,1,42,0.13855
1560,367,156,16,34,0.13854
1560,492,157,1,29,0.13828
1560,350,156,12,31,0.13803
1560,237,164,1,42,0.13659
1560,266,152,2,39,0.13598
1560,336,153,1,43,0.13567
1560,308,157,1,60,0.13459
1560,441,167,9,29,0.13458
1560,509,165,1,41,0.13446
1560,187,155,1,51,0.13429
1560,464,159,4,30,0.13371
1560,454,160,6,33,0.1337
1560,180,156,0,42,0.13366
1560,190,156,1,45,0.13347
1560,375,157,1,40,0.13314
1560,329,156,0,46,0.13251
1560,497,152,0,33,0.13233
1560,417,164,12,37,0.13223
1560,199,155,1,46,0.13139
1560,230,157,1,44,0.13132
1560,189,163,2,48,0.13104
1560,297,163,1,62,0.13077
1560,307,154,2,27,0.13066
1560,479,160,1,33,0.1305
1560,241,162,0,40,0.13037
1560,327,152,1,58,0.12998
1560,467,160,2,36,0.12995
1560,503,160,1,33,0.12986
1560,319,154,1,26,0.12966
1560,206,162,1,66,0.12926
1560,176,159,1,47,0.12925
1560,39,163,0,42,0.12923
1560,307,163,1,62,0.12871
1560,286,161,6,37,0.1287
1560,246,167,1,38,0.12859
1560,415,113,1,34,0.12828
1560,42,162,11,47,0.12782
1560,160,161,1,43,0.12761
1560,365,154,4,39,0.12752
1560,517,152,10,43,0.12745
1560,219,157,1,50,0.12741
1560,378,161,17,49,0.12678
1560,319,159,1,35,0.12657
1560,35,183,12,30,0.12655
1560,445,165,3,27,0.12654
1560,500,171,1,31,0.12624
1560,503,170,0,35,0.1259
1560,409,161,14,41,0.12587
1560,490,154,1,39,0.12581
1560,220,154,1,46,0.1258
1560,27,170,1,35,0.12575
1560,508,154,3,32,0.12506
1560,491,161,1,32,0.12481
1560,415,158,3,45,0.12475
1560,247,163,2,29,0.12467
1560,210,154,1,46,0.12399
1560,240,161,1,34,0.12392
1560,77,156,14,47,0.12377
1560,398,156,16,41,0.12333
1560,509,145,8,30,0.12302
1560,157,158,1,53,0.12261
1560,194,161,2,66,0.1222
1560,226,157,1,47,0.12201
1560,4,188,5,29,0.12132
1560,276,153,16,30,0.12124
1560,294,154,6,25,0.12106
1560,339,154,0,25,0.12051
1560,591,177,9,33,0.12047
1560,329,154,1,26,0.1203
1560,328,156,1,61,0.11998
1560,216,154,1,52,0.11954
1560,253,162,8,29,0.11949
1560,276,158,1,64,0.11945
1560,71,163,13,42,0.11933
1560,268,156,1,40,0.11905
1560,450,169,9,31,0.1189
1560,196,153,1,54,0.11875
1560,248,165,1,34,0.11833
1560,610,121,1,67,0.118
1560,476,158,3,29,0.11788
1560,130,171,1,32,0.11784
1560,250,166,1,37,0.1178
1560,166,157,1,54,0.11776
1560,519,152,5,37,0.11749
1560,508,135,0,34,0.11719
1560,389,165,9,45,0.11682
1560,320,160,1,48,0.11681
1560,186,159,1,65,0.11673
1560,115,160,7,33,0.11657
1560,285,174,1,59,0.11646
1560,200,153,1,40,0.11621
1560,5,180,0,36,0.11613
1560,355,158,2,34,0.11601
1560,477,199,1,60,0.11596
1560,609,114,1,69,0.11585
1560,219,164,1,51,0.11548
1560,460,156,9,26,0.1152
1560,208,157,1,49,0.11509
1560,312,159,1,26,0.11502
1560,557,73,1,21,0.11488
1560,270,152,12,50,0.11476
1560,195,152,1,63,0.11473
1560,338,150,2,23,0.11459
1560,335,152,1,50,0.11459
1560,169,162,1,45,0.11457
1560,435,186,3,30,0.1145
1560,216,159,1,71,0.11444
1560,169,156,1,34,0.11442
1560,467,161,1,40,0.11429
1560,491,168,1,31,0.11429
1560,179,154,1,35,0.11408
1560,303,168,1,39,0.11382
1560,39,161,1,36,0.1138
1560,197,157,2,49,0.11375
1560,508,127,2,32,0.11352
1560,480,163,1,29,0.11321
1560,39,167,1,41,0.11321
1560,177,154,1,58,0.11308
1560,490,153,1,33,0.11269
1560,69,147,15,45,0.11264
1560,206,153,1,54,0.11249
1560,480,166,0,36,0.11242
1590,526,174,13,34,0.22243
1590,500,167,0,47,0.19894
1590,499,172,0,35,0.18568
1590,76,180,16,35,0.18056
1590,499,172,12,40,0.16925
1590,318,166,1,42,0.16685
1590,499,162,1,59,0.16244
1590,29,160,1,68,0.16121
1590,296,164,15,36,0.16057
1590,316,168,3,34,0.16049
1590,329,168,1,33,0.15984
1590,598,169,1,30,0.15893
1590,330,167,1,39,0.15878
1590,617,140,1,67,0.15831
1590,36,174,15,47,0.15813
1590,499,166,3,50,0.1579
1590,505,176,2,31,0.15738
1590,327,172,0,34,0.15619
1590,452,185,14,32,0.15562
1590,428,177,15,35,0.1554
1590,606,160,1,39,0.15257
1590,29,154,15,66,0.15122
1590,340,164,1,39,0.15061
1590,507,172,1,27,0.14986
1590,312,165,7,29,0.14894
1590,599,166,2,28,0.1489
1590,606,159,4,36,0.14689
1590,455,178,2,39,0.14661
1590,316,172,0,34,0.1462
1590,251,168,1,40,0.14542
1590,257,175,1,37,0.14541
1590,14,141,0,63,0.14467
1590,198,160,1,52,0.14332
1590,304,161,2,60,0.14322
1590,300,168,7,36,0.14321
1590,508,175,9,32,0.14305
1590,7,161,12,56,0.14256
1590,497,168,0,32,0.14159
1590,240,166,1,48,0.1413
1590,591,167,1,36,0.14121
1590,497,168,3,38,0.14112
1590,248,171,1,42,0.14107
1590,494,165,6,31,0.14104
1590,318,172,0,40,0.14045
1590,590,168,1,33,0.14034
1590,326,166,3,27,0.14017
1590,259,173,1,33,0.14015
1590,530,178,3,25,0.13843
1590,368,160,1,38,0.13821
1590,588,172,1,26,0.13783
1590,598,163,1,29,0.13764
1590,201,160,1,44,0.13706
1590,337,165,1,32,0.13705
1590,529,171,8,27,0.137
1590,477,162,14,39,0.13681
1590,27,168,2,61,0.13678
1590,317,171,1,46,0.13656
1590,589,168,2,25,0.1362
1590,372,162,3,41,0.13611
1590,210,160,1,46,0.13545
1590,350,162,1,42,0.13534
1590,350,164,0,44,0.13533
1590,206,159,1,54,0.13488
1590,199,171,1,47,0.13423
1590,220,160,1,46,0.1341
1590,380,163,11,32,0.13365
1590,252,165,10,29,0.13326
1590,71,177,13,37,0.13308
1590,367,158,4,36,0.13303
1590,255,172,5,29,0.13285
1590,216,169,1,64,0.13206
1590,250,168,1,33,0.13206
1590,347,159,0,31,0.13201
1590,366,161,13,33,0.13184
1590,580,168,1,36,0.13136
1590,7,152,1,59,0.13095
1590,2,176,11,55,0.13086
1590,596,165,1,39,0.13068
1590,314,169,2,29,0.1304
1590,34,158,4,66,0.13012
1590,494,167,12,26,0.13002
1590,230,160,1,39,0.12994
1590,216,159,1,54,0.12959
1590,7,170,1,77,0.12906
1590,288,164,16,39,0.12864
1590,53,174,7,40,0.12798
1590,369,160,1,31,0.12795
1590,435,183,18,34,0.12792
1590,278,148,16,50,0.12783
1590,339,169,1,43,0.1275
1590,570,167,1,37,0.12725
1590,321,172,1,30,0.12724
1590,190,172,1,44,0.12718
1590,356,162,1,43,0.12712
1590,568,174,1,31,0.12684
1590,180,161,1,42,0.12653
1590,358,161,0,30,0.12623
1590,579,168,1,27,0.12569
1590,560,169,1,36,0.12563
1590,348,165,1,41,0.1256
1590,226,159,1,62,0.12527
1590,368,157,1,65,0.12516
1590,357,159,1,60,0.12505
1590,597,66,1,28,0.1249
1590,397,165,16,32,0.12465
1590,24,171,6,57,0.1246
1590,398,174,10,37,0.12456
1590,256,173,0,32,0.12456
1590,65,173,5,40,0.12447
1590,8,145,1,58,0.12432
1590,367,160,1,44,0.1243
1590,577,172,0,26,0.12412
1590,230,164,1,51,0.12397
1590,360,160,1,46,0.12397
1590,128,179,1,32,0.12375
1590,92,183,11,30,0.12323
1590,326,164,1,28,0.123
1590,444,179,20,40,0.12246
1590,179,167,1,44,0.12223
1590,339,163,1,30,0.12182
1590,459,177,14,40,0.12175
1590,67,176,1,39,0.12137
1590,229,171,1,50,0.12101
1590,415,173,22,39,0.12092
1590,590,171,0,33,0.12091
1590,186,163,1,50,0.12062
1590,189,160,1,42,0.12047
1590,451,179,9,34,0.12037
1590,359,162,1,47,0.12036
1590,227,167,0,70,0.12005
1590,322,175,1,34,0.11972
1590,435,192,2,55,0.1196
1590,315,164,2,29,0.11951
1590,256,172,1,43,0.11947
1590,28,155,1,65,0.11943
1590,538,172,10,34,0.11938
1590,108,178,1,37,0.11935
1590,598,165,2,37,0.11931
1590,530,173,1,23,0.11901
1590,200,157,1,42,0.1185
1590,208,163,1,49,0.11831
1590,14,156,1,64,0.11813
1590,317,166,4,26,0.11791
1590,254,167,3,31,0.11776
1590,239,171,2,48,0.11767
1590,236,163,1,49,0.11739
1590,449,107,9,24,0.11727
1590,387,164,1,41,0.11722
1590,337,166,1,45,0.11717
1590,338,160,1,28,0.11711
1590,579,173,0,32,0.11619
1590,206,171,3,48,0.11598
1590,319,169,2,30,0.11595
1590,605,70,2,27,0.11593
1590,327,167,1,49,0.11575
1590,591,173,1,32,0.11574
1590,385,166,3,28,0.11564
1590,302,169,9,37,0.1156
1590,468,172,15,41,0.11556
1590,395,169,1,34,0.11532
1590,127,181,1,29,0.11531
1590,502,161,11,26,0.11531
1590,239,159,1,33,0.1153
1590,109,99,0,34,0.11522
1590,524,163,8,26,0.11521
1590,455,184,2,60,0.11518
1590,369,161,2,50,0.11516
1590,2,144,11,46,0.11516
1590,252,122,47,67,0.11493
1590,248,165,0,32,0.11489
1590,506,168,12,26,0.11482
1590,126,177,1,26,0.11459
1590,567,173,1,26,0.11441
1590,463,177,2,39,0.11434
1590,177,165,1,53,0.11422
1590,523,167,9,43,0.11422
1590,616,245,1,57,0.11421
1590,545,176,1,31,0.11416
1590,349,159,1,29,0.1141
1590,578,171,1,34,0.11396
1590,338,170,1,38,0.11393
1590,236,162,1,57,0.11378
1590,65,179,10,37,0.1137
1590,308,159,13,27,0.11363
1590,627,231,2,82,0.11359
1590,237,166,1,39,0.11353
1590,317,170,1,51,0.1127
1590,218,163,1,49,0.11243
1590,347,162,1,48,0.1124
1590,348,156,1,27,0.11221
1590,626,135,1,80,0.11217
1590,542,174,3,38,0.11195
1590,14,134,1,64,0.11194
1590,296,160,2,38,0.1119
1590,396,168,1,30,0.1116
1590,296,161,3,56,0.11102
1590,236,163,0,63,0.1109
1590,337,165,1,58,0.1107
1590,127,176,3,26,0.11069
1590,596,64,1,38,0.11066
1620,436,172,20,48,0.71859
1620,41,169,13,49,0.25254
1620,47,169,14,52,0.22041
1620,456,172,19,48,0.21143
1620,568,175,0,37,0.20787
1620,499,169,18,72,0.19899
1620,241,176,9,26,0.18538
1620,578,173,0,31,0.1779
1620,525,169,2,37,0.16723
1620,567,171,2,37,0.16619
1620,318,167,1,30,0.16379
1620,568,172,0,48,0.16145
1620,328,170,1,36,0.16092
1620,511,178,21,42,0.16065
1620,8,167,12,54,0.16052
1620,328,168,0,30,0.16045
1620,237,174,1,38,0.16014
1620,317,170,0,37,0.1601
1620,510,157,1,49,0.15921
1620,33,169,11,49,0.15852
1620,553,172,10,31,0.15721
1620,517,169,1,38,0.15713
1620,245,178,1,36,0.1557
1620,517,170,1,42,0.15356
1620,337,165,1,33,0.15307
1620,504,173,22,59,0.15202
1620,251,177,6,27,0.15105
1620,286,169,16,32,0.15062
1620,377,159,0,33,0.15061
1620,362,94,28,27,0.15047
1620,319,166,1,33,0.15018
1620,557,176,1,29,0.14999
1620,357,160,1,45,0.14893
1620,239,175,2,27,0.14817
1620,336,165,1,40,0.14812
1620,617,163,0,78,0.14694
1620,273,162,4,38,0.14664
1620,361,165,1,42,0.14647
1620,509,152,0,48,0.14631
1620,266,159,3,37,0.14592
1620,386,162,0,29,0.14588
1620,55,168,15,50,0.14503
1620,524,171,3,43,0.14471
1620,245,176,4,31,0.14462
1620,90,161,1,53,0.14372
1620,316,164,2,27,0.14365
1620,517,169,17,36,0.14323
1620,306,166,2,35,0.14309
1620,346,162,1,43,0.14297
1620,608,163,1,65,0.14293
1620,505,163,9,72,0.14252
1620,320,166,1,40,0.14251
1620,180,169,1,42,0.14233
1620,451,176,8,44,0.14192
1620,330,165,1,32,0.1417
1620,366,160,1,45,0.14161
1620,597,168,1,53,0.14124
1620,170,171,1,39,0.14105
1620,445,174,18,56,0.14099
1620,350,165,0,42,0.14062
1620,387,158,0,46,0.1406
1620,376,157,1,48,0.14055
1620,609,161,0,72,0.13999
1620,327,165,0,26,0.13932
1620,228,172,1,40,0.13922
1620,577,173,3,38,0.13915
1620,316,166,1,26,0.13909
1620,559,175,1,35,0.13782
1620,191,167,0,44,0.13689
1620,398,175,8,30,0.13654
1620,328,170,1,41,0.13563
1620,237,173,1,44,0.13534
1620,377,159,1,38,0.13519
1620,396,167,2,37,0.13485
1620,347,162,0,30,0.13469
1620,308,168,1,42,0.13456
1620,392,166,7,25,0.13407
1620,579,171,1,37,0.13407
1620,366,161,0,37,0.13369
1620,243,178,3,28,0.13365
1620,246,177,1,40,0.13339
1620,567,173,0,25,0.13337
1620,329,164,1,29,0.13295
1620,577,173,0,45,0.13287
1620,200,167,1,43,0.13112
1620,564,175,5,39,0.13101
1620,580,176,1,32,0.13086
1620,369,165,1,42,0.1303
1620,167,171,1,47,0.13018
1620,526,165,1,31,0.13015
1620,473,178,4,62,0.12976
1620,398,166,13,29,0.1296
1620,231,170,1,32,0.12924
1620,515,164,1,36,0.12896
1620,338,158,1,26,0.12881
1620,588,173,1,33,0.12879
1620,477,172,16,43,0.12875
1620,237,167,1,29,0.12874
1620,464,171,4,38,0.12865
1620,231,169,1,40,0.12853
1620,197,170,1,43,0.12828
1620,336,167,1,43,0.12828
