1590,442,161,4,24,0.14478
1590,48,165,0,33,0.14456
1590,330,153,0,35,0.14446
1590,508,165,1,40,0.14396
1590,27,158,1,40,0.14387
1590,47,162,1,29,0.14169
1590,457,163,0,29,0.1416
1590,357,157,4,28,0.14131
1590,427,156,0,34,0.14022
1590,629,168,2,39,0.13907
1590,315,151,3,30,0.13832
1590,310,151,2,29,0.13808
1590,420,161,0,31,0.13739
1590,30,153,1,40,0.13734
1590,27,157,0,33,0.13655
1590,152,161,1,23,0.13607
1590,427,156,0,28,0.13571
1590,337,159,1,30,0.13565
1590,437,160,0,25,0.13542
1590,326,157,1,27,0.1352
1590,143,161,1,23,0.13515
1590,128,158,1,26,0.13497
1590,498,161,2,41,0.13471
1590,586,144,1,43,0.13431
1590,8,146,1,33,0.13424
1590,394,153,0,31,0.13422
1590,19,138,12,21,0.13378
1590,430,156,1,37,0.13367
1590,443,157,8,29,0.13334
1590,40,157,1,37,0.1328
1590,9,151,1,40,0.13255
1590,418,152,0,24,0.13244
1590,8,149,1,37,0.132
1590,137,162,2,24,0.1319
1590,315,156,1,29,0.13124
1590,129,155,4,22,0.13104
1590,308,150,1,27,0.13044
1590,298,153,2,27,0.1303
1590,346,158,1,26,0.13025
1590,478,158,1,39,0.13012
1590,296,152,1,25,0.13012
1590,308,152,3,33,0.13006
1590,418,153,0,31,0.12996
1590,47,168,0,40,0.12986
1590,35,109,19,33,0.12985
1590,297,157,1,26,0.12982
1590,490,161,1,39,0.12965
1590,458,159,2,23,0.12947
1590,20,151,1,36,0.1294
1590,28,148,1,28,0.12929
1590,456,162,1,23,0.12912
1590,420,150,0,21,0.12904
1590,331,157,1,29,0.12893
1590,146,161,1,24,0.12867
1590,436,153,1,48,0.12859
1590,457,163,0,34,0.12855
1590,361,151,11,30,0.12849
1590,6,151,0,40,0.12839
1590,437,161,4,39,0.12771
1590,124,156,6,21,0.12761
1590,162,161,2,23,0.12751
1590,137,164,0,27,0.12744
1590,133,160,7,19,0.12731
1590,395,151,2,29,0.12725
1590,371,153,12,29,0.12707
1590,146,163,1,27,0.12703
1590,440,157,1,22,0.12679
1590,275,175,1,46,0.12675
1590,30,162,1,47,0.12662
1590,363,150,5,36,0.12658
1590,138,157,4,21,0.12628
1590,336,151,2,27,0.12626
1590,286,155,1,21,0.12615
1590,328,151,1,30,0.12611
1590,135,164,0,28,0.12602
1590,284,156,5,30,0.12597
1590,467,162,0,30,0.12588
1590,441,156,1,30,0.12586
1590,137,215,3,18,0.12582
1590,408,151,0,33,0.1258
1590,157,157,2,24,0.12576
1590,384,153,4,36,0.12561
1590,430,153,0,37,0.12535
1590,30,152,1,35,0.12533
1590,24,134,10,20,0.12526
1590,8,146,7,21,0.12512
1590,337,156,1,27,0.12511
1590,567,138,1,62,0.12504
1590,355,159,1,29,0.12476
1590,428,150,1,20,0.12464
1590,49,162,1,36,0.1244
1590,19,129,1,25,0.12436
1590,28,131,16,23,0.12424
1590,296,153,3,32,0.12403
1590,421,153,0,36,0.12394
1590,24,156,1,28,0.12393
1590,134,160,1,25,0.12382
1590,631,161,1,38,0.1238
1590,307,155,1,27,0.1237
1590,143,158,6,21,0.12365
1590,618,172,19,44,0.12357
1590,145,216,5,18,0.12351
1590,347,155,2,30,0.12311
1590,421,155,0,35,0.12298
1590,341,156,1,31,0.12292
1590,429,153,0,25,0.12292
1590,27,142,2,26,0.12274
1590,616,146,1,44,0.1226
1590,44,88,2,33,0.12215
1590,146,161,2,25,0.12198
1590,462,158,7,40,0.12198
1590,131,158,1,32,0.12197
1590,410,151,0,22,0.12185
1590,90,166,0,38,0.12178
1590,37,193,14,40,0.12177
1590,48,157,1,26,0.12177
1590,271,186,10,35,0.12175
1590,80,166,0,40,0.12175
1590,316,157,1,35,0.12162
1590,171,159,10,27,0.12148
1590,416,93,1,37,0.12141
1590,446,157,1,48,0.1214
1590,19,157,1,46,0.12139
1590,17,156,1,42,0.12122
1590,177,229,1,27,0.12118
1590,563,140,8,59,0.12113
1590,54,166,2,25,0.12089
1590,117,149,2,27,0.12046
1590,338,166,0,73,0.1204
1590,496,165,1,39,0.12032
1590,420,152,0,26,0.12025
1590,128,216,2,18,0.12011
1590,127,160,1,32,0.12
1590,357,156,1,27,0.11998
1590,159,161,1,33,0.11998
1590,14,155,1,29,0.11982
1590,26,126,0,27,0.11938
1590,507,160,2,31,0.11935
1590,163,158,7,29,0.11928
1590,100,165,0,37,0.11915
1590,417,105,0,28,0.1191
1590,468,160,1,25,0.11904
1590,251,161,11,19,0.11893
1590,29,121,15,24,0.11873
1590,286,173,1,49,0.11861
1590,168,223,2,22,0.11846
1590,156,220,4,19,0.11826
1590,140,161,1,30,0.11825
1590,634,171,2,73,0.11809
1590,632,159,3,53,0.11805
1590,55,171,1,27,0.11804
1590,110,160,1,35,0.11797
1590,7,162,2,44,0.11796
1590,327,156,1,39,0.11777
1590,447,159,7,37,0.11775
1590,365,155,2,28,0.11772
1590,17,155,1,30,0.11771
1590,144,164,1,27,0.1177
1590,344,154,4,24,0.1175
1590,56,157,1,28,0.11743
1590,577,147,1,62,0.11736
1590,419,145,1,17,0.11728
1590,25,132,4,22,0.11721
1590,55,166,3,33,0.11716
1590,448,179,13,38,0.11704
1590,579,149,1,65,0.117
1590,455,164,2,42,0.11689
1590,149,163,1,31,0.11671
1590,393,152,1,25,0.11667
1590,123,154,2,24,0.11662
1590,40,156,1,31,0.11656
1590,7,163,6,26,0.11646
1590,320,160,2,31,0.1164
1590,327,170,0,69,0.11632
1590,296,174,1,51,0.11628
1590,7,138,8,22,0.11627
1620,583,141,23,60,0.20376
1620,579,147,17,49,0.17097
1620,318,147,2,33,0.16658
1620,472,149,10,38,0.16237
1620,280,150,13,27,0.16116
1620,293,148,5,25,0.15808
1620,188,158,12,20,0.15724
1620,36,169,21,32,0.15685
1620,390,146,13,31,0.15652
1620,40,165,5,26,0.15422
1620,469,147,3,41,0.15414
1620,329,147,1,34,0.15298
1620,467,147,0,43,0.15238
1620,326,152,0,31,0.15201
1620,317,146,3,27,0.15198
1620,329,147,1,33,0.15029
1620,468,150,0,33,0.14947
1620,457,146,0,37,0.14673
1620,41,163,10,30,0.14631
1620,316,143,1,26,0.14612
1620,151,148,1,36,0.14597
1620,180,155,12,17,0.14472
1620,148,145,13,19,0.14405
1620,357,148,3,30,0.14352
1620,438,142,0,27,0.14243
1620,319,148,1,33,0.14224
1620,448,143,0,26,0.14216
1620,577,152,5,40,0.14206
1620,528,155,0,28,0.14178
1620,399,144,11,29,0.14141
1620,150,149,1,31,0.14131
1620,403,147,2,31,0.14111
1620,338,147,1,31,0.14059
1620,307,147,3,27,0.14045
1620,154,150,2,25,0.13967
1620,339,148,1,33,0.1393
1620,38,163,2,31,0.13865
1620,303,149,7,30,0.13823
1620,577,152,0,47,0.13805
1620,286,151,1,29,0.13769
1620,317,149,1,27,0.13762
1620,475,147,2,46,0.13749
1620,147,149,1,26,0.13604
1620,147,153,1,29,0.13598
1620,154,156,1,27,0.13587
1620,456,146,0,45,0.13581
1620,451,147,0,38,0.13558
1620,191,155,12,15,0.13538
1620,116,150,3,32,0.13523
1620,558,153,0,30,0.13439
1620,446,145,0,37,0.13399
1620,535,156,1,34,0.13329
1620,447,143,0,32,0.13328
1620,347,153,1,29,0.1329
1620,152,150,6,27,0.13288
1620,614,128,3,77,0.13263
1620,44,163,16,31,0.13223
1620,357,152,1,30,0.132
1620,536,154,1,29,0.13174
1620,174,157,8,24,0.13134
1620,548,152,0,31,0.13126
1620,498,156,0,52,0.1311
1620,365,145,1,35,0.13109
1620,104,155,8,26,0.13095
1620,416,145,0,33,0.13091
1620,347,147,2,30,0.13091
1620,65,89,1,49,0.1303
1620,428,142,0,27,0.13004
1620,47,168,1,32,0.12954
1620,536,158,1,46,0.12951
1620,308,149,1,26,0.12949
1620,325,149,0,27,0.12945
1620,166,155,4,25,0.1294
1620,183,155,6,21,0.12918
1620,441,146,0,39,0.12899
1620,509,156,1,37,0.12861
1620,438,142,0,34,0.1286
1620,419,141,1,32,0.1285
1620,320,155,1,29,0.12844
1620,327,145,1,29,0.12807
1620,466,142,0,55,0.128
1620,518,160,1,32,0.12798
1620,457,143,0,27,0.1276
1620,179,149,13,15,0.12758
1620,471,152,7,26,0.12729
1620,27,159,1,31,0.12714
1620,326,149,0,38,0.12606
1620,528,162,1,35,0.12586
1620,307,144,1,27,0.12577
1620,198,157,12,19,0.12576
1620,595,138,19,61,0.12576
1620,29,162,1,32,0.12553
1620,560,158,1,43,0.12552
1620,140,147,1,37,0.12547
1620,428,142,0,35,0.12488
1620,520,158,1,31,0.12423
1620,278,150,1,31,0.12412
1620,449,136,0,19,0.12405
1620,440,144,0,37,0.12387
1620,439,136,1,19,0.12379
1620,169,157,2,29,0.12363
1620,165,160,1,24,0.12283
1620,417,145,0,39,0.12259
1620,159,146,12,19,0.12248
1620,128,146,1,23,0.12226
1620,28,152,1,32,0.12206
1620,139,150,1,35,0.12199
1620,460,144,0,37,0.12134
1620,448,140,0,22,0.121
1620,550,149,1,39,0.12097
1620,437,140,0,21,0.12083
1620,47,259,3,15,0.12078
1620,379,148,13,28,0.1207
1620,36,166,3,25,0.12065
1620,98,144,16,23,0.12061
1620,184,160,3,23,0.12048
1620,577,151,1,55,0.12047
1620,320,150,1,27,0.12027
1620,129,146,1,32,0.12026
1620,584,148,3,51,0.12004
1620,529,154,1,29,0.12003
1620,337,142,2,29,0.12
1620,325,142,1,27,0.11997
1620,467,148,3,23,0.1199
1620,317,152,1,31,0.11987
1620,451,145,0,36,0.11981
1620,315,142,4,23,0.11952
1620,337,148,1,32,0.11925
1620,295,147,1,24,0.11914
1620,147,148,4,24,0.11893
1620,416,144,0,24,0.11883
1620,527,150,1,27,0.11853
1620,37,166,0,31,0.11837
1620,567,151,2,39,0.11834
1620,460,142,0,28,0.11832
1620,48,262,2,18,0.11832
1620,460,145,0,41,0.1181
1620,417,141,1,23,0.11794
1620,517,164,1,34,0.11792
1620,450,140,0,23,0.1178
1620,483,155,2,28,0.1175
1620,375,139,3,42,0.1175
1620,336,153,1,29,0.11741
1620,325,140,3,26,0.11736
1620,230,150,13,24,0.11732
1620,177,160,1,25,0.11731
1620,138,148,0,27,0.1173
1620,369,141,18,36,0.11705
1620,45,170,1,36,0.11702
1620,567,153,1,68,0.1169
1620,576,149,1,69,0.11676
1620,459,141,1,23,0.1166
1620,436,136,0,18,0.11643
1620,353,145,7,27,0.11621
1620,507,155,1,30,0.11612
1620,440,139,0,23,0.11595
1620,37,158,3,30,0.11576
1620,151,147,4,23,0.11566
1620,437,144,0,38,0.11552
1620,498,159,1,46,0.11543
1620,559,148,1,41,0.11542
1620,30,165,1,27,0.11539
1620,356,148,1,28,0.11537
1620,237,151,11,22,0.11525
1620,633,111,3,75,0.11521
1620,363,141,7,33,0.11481
1620,127,145,2,27,0.11473
1620,144,150,1,28,0.11417
1620,430,139,0,24,0.11412
1620,172,159,2,26,0.11402
1620,450,141,0,28,0.1139
1620,37,159,6,27,0.11357
1620,567,153,0,31,0.1135
1620,294,149,1,31,0.11348
1620,68,163,1,34,0.11342
1620,447,145,0,51,0.11342
1620,495,154,5,33,0.1133
1620,148,153,1,26,0.11317
1620,212,154,9,22,0.1131
1620,557,149,0,49,0.1131
1620,516,162,1,42,0.11295
1620,507,158,0,53,0.11286
1620,324,133,4,25,0.1128
1620,547,30,0,31,0.11256
1620,144,143,8,20,0.11228
1620,165,152,1,25,0.11215
1620,28,167,2,38,0.11205
1620,427,143,0,40,0.11203
1620,438,186,3,20,0.11202
1620,560,149,1,30,0.11192
1620,335,137,3,26,0.11187
1620,287,149,12,36,0.11182
1620,292,150,2,26,0.11173
1620,566,154,1,56,0.11147
1620,202,152,12,16,0.1112
1620,188,173,1,24,0.11119
1620,309,150,5,28,0.11083
1620,54,167,1,35,0.11027
1620,185,157,9,20,0.11013
1620,431,140,0,30,0.11001
1650,564,162,16,49,0.21243
1650,517,147,14,57,0.18293
1650,513,151,12,49,0.17772
1650,129,152,1,33,0.17596
1650,363,153,22,30,0.16976
1650,307,149,3,33,0.16695
1650,171,145,12,33,0.16622
1650,120,151,1,32,0.16317
1650,284,152,9,27,0.1624
1650,140,153,1,34,0.16123
1650,315,146,3,27,0.1607
1650,308,150,0,26,0.1557
1650,126,153,3,27,0.15487
1650,292,152,7,29,0.15335
1650,138,154,2,27,0.15279
1650,410,155,13,28,0.15016
1650,130,156,1,28,0.14931
1650,119,158,1,32,0.14852
1650,340,153,1,33,0.14838
1650,481,151,0,43,0.1477
1650,289,154,0,34,0.147
1650,123,151,2,26,0.14687
1650,355,152,5,27,0.14661
1650,315,150,1,27,0.14591
1650,303,151,6,33,0.14572
1650,458,147,0,31,0.14523
1650,316,144,1,26,0.14314
1650,605,161,1,47,0.14308
1650,387,155,15,26,0.14306
1650,470,149,0,45,0.14252
1650,317,151,2,32,0.14247
1650,609,176,1,44,0.14204
1650,514,146,5,61,0.14172
1650,396,155,15,26,0.14118
1650,176,150,13,29,0.14112
1650,450,143,1,49,0.14103
1650,467,146,0,31,0.14077
1650,117,152,3,26,0.13994
1650,308,148,2,26,0.13972
1650,357,155,1,28,0.13882
1650,490,154,2,47,0.13872
1650,496,144,0,70,0.1387
1650,328,144,1,29,0.13861
1650,617,182,1,38,0.13825
1650,156,157,1,26,0.13803
1650,286,154,14,31,0.13796
1650,595,162,3,44,0.13773
1650,127,156,1,33,0.13734
1650,137,154,1,34,0.1369
1650,113,152,1,26,0.13675
1650,460,145,0,43,0.13635
1650,628,182,0,40,0.1363
1650,563,162,8,47,0.13629
1650,507,153,0,36,0.13618
1650,157,153,3,33,0.13606
1650,145,158,1,26,0.13587
1650,131,160,4,32,0.13539
1650,448,151,0,34,0.13505
1650,294,152,1,25,0.13473
1650,350,155,1,31,0.13428
1650,457,148,0,37,0.13412
1650,506,150,0,48,0.13409
1650,575,160,15,46,0.13376
1650,480,154,1,47,0.13302
1650,510,154,2,45,0.13297
1650,490,152,1,41,0.13295
1650,327,150,1,29,0.13256
1650,509,152,2,39,0.13234
1650,527,146,12,60,0.13194
1650,477,145,0,31,0.13184
1650,311,146,4,26,0.13111
1650,629,182,1,50,0.13087
1650,110,151,1,37,0.1305
1650,144,153,4,26,0.1302
1650,147,154,3,32,0.12974
1650,237,151,12,23,0.12972
1650,499,156,2,49,0.12948
1650,141,197,0,36,0.12938
1650,131,196,0,35,0.12843
1650,288,152,1,30,0.12839
1650,456,148,1,43,0.12823
1650,506,143,0,71,0.12813
1650,477,146,0,36,0.12811
1650,487,146,0,29,0.12806
1650,423,156,3,39,0.12802
1650,100,160,1,32,0.12777
1650,35,154,3,29,0.12776
1650,467,146,0,38,0.12756
1650,366,154,1,27,0.12751
1650,161,148,10,32,0.12738
1650,438,146,1,35,0.12729
1650,377,154,18,28,0.12706
1650,487,148,0,34,0.12705
1650,338,151,1,29,0.12705
1650,326,144,0,26,0.12688
1650,636,173,0,57,0.1268
1650,33,151,6,25,0.12673
1650,293,152,1,36,0.12646
1650,132,152,2,25,0.12627
1650,307,146,1,24,0.12608
1650,108,158,1,34,0.12596
1650,486,150,0,39,0.12551
1650,538,122,0,47,0.12532
1650,319,145,2,25,0.12528
1650,121,150,9,22,0.12482
1650,497,145,0,30,0.12482
1650,607,171,1,41,0.1248
1650,466,148,0,42,0.12445
1650,117,157,1,33,0.12411
1650,476,149,0,41,0.12403
1650,617,168,1,38,0.12394
1650,339,147,1,31,0.12384
1650,261,150,10,24,0.12361
1650,500,153,1,42,0.12339
1650,338,143,1,27,0.12307
1650,126,158,1,25,0.12305
1650,102,157,0,32,0.12292
1650,327,149,0,34,0.12276
1650,535,105,1,51,0.12265
1650,90,158,1,32,0.12247
1650,625,180,4,37,0.12242
1650,134,150,6,21,0.1224
1650,189,152,13,25,0.12236
1650,349,150,1,33,0.12231
1650,496,148,1,55,0.12222
1650,419,153,12,32,0.12195
1650,338,141,1,27,0.121
1650,229,147,14,29,0.12073
1650,135,155,1,28,0.12057
1650,363,151,8,28,0.12055
1650,346,153,1,30,0.12053
1650,117,148,6,23,0.12038
1650,415,156,2,29,0.12018
1650,447,149,0,29,0.11984
1650,327,140,2,27,0.11979
1650,329,146,1,33,0.11974
1650,294,150,2,21,0.11959
1650,459,147,1,48,0.1195
1650,372,150,5,31,0.11936
1650,636,173,0,65,0.11922
1650,126,149,1,48,0.1192
1650,130,189,1,34,0.11873
1650,273,152,7,22,0.11866
1650,109,152,1,28,0.11823
1650,614,172,4,33,0.11816
1650,138,159,5,32,0.11814
1650,140,190,1,35,0.118
1650,528,0,11,55,0.11797
1650,337,147,1,28,0.11792
1650,87,162,1,30,0.11787
1650,114,155,1,30,0.11763
1650,438,146,2,44,0.11755
1650,490,142,0,28,0.11754
1650,56,165,1,33,0.11751
1650,517,140,14,30,0.11727
1650,608,182,1,44,0.11721
1650,506,148,3,28,0.11711
1650,120,153,1,36,0.11701
1650,478,144,0,26,0.11697
1650,298,150,3,23,0.11683
1650,559,157,16,43,0.11681
1650,78,158,1,31,0.11675
1650,105,153,1,25,0.11673
1650,489,139,1,25,0.11671
1650,120,195,0,34,0.11656
1650,109,154,1,35,0.11656
1650,479,139,0,24,0.1165
1650,347,148,2,29,0.11634
1650,468,144,0,26,0.11631
1650,487,146,1,68,0.11604
1650,488,143,0,26,0.11598
1650,101,154,1,32,0.11588
1650,127,148,5,23,0.11573
1650,148,159,5,32,0.11453
1650,499,142,1,28,0.11433
1650,163,150,3,28,0.1143
1650,596,167,1,43,0.11403
1650,128,185,1,50,0.11398
1650,137,188,1,49,0.11381
1650,628,175,1,34,0.11365
1650,520,145,8,33,0.11343
1650,123,160,2,31,0.11341
1650,609,174,1,39,0.11336
1650,251,153,11,20,0.11331
1650,481,142,0,29,0.11287
1650,506,151,0,31,0.11262
1650,89,164,1,32,0.11261
1650,89,151,1,28,0.11238
1650,627,178,1,61,0.11237
1650,347,154,1,34,0.11213
1650,329,150,1,35,0.11149
1650,136,154,1,22,0.11149
1650,500,146,1,31,0.11145
1650,277,153,1,28,0.11137
1650,192,148,15,21,0.11133
1650,451,145,0,43,0.11123
1650,311,149,2,23,0.11122
1650,424,156,1,33,0.1111
1650,383,159,10,33,0.11091
1650,337,138,2,25,0.11088
1680,425,176,16,26,0.18023
1680,128,169,11,34,0.17722
1680,351,170,22,27,0.176
1680,225,167,14,26,0.1731
1680,122,171,0,40,0.16767
1680,468,173,0,42,0.16417
1680,300,168,0,34,0.16396
1680,364,170,22,27,0.16338
1680,307,161,1,23,0.16063
1680,433,177,21,28,0.15979
1680,138,164,11,31,0.15888
1680,461,168,11,32,0.15877
1680,302,169,1,30,0.15746
1680,123,171,0,39,0.1574
1680,289,168,1,33,0.15564
1680,466,172,1,36,0.15392
1680,299,164,1,31,0.15324
1680,332,166,11,27,0.15152
1680,296,165,1,27,0.15113
1680,309,169,1,30,0.15067
1680,448,174,12,33,0.14967
1680,297,164,1,21,0.14966
1680,316,162,1,29,0.1487
1680,121,172,0,33,0.14863
1680,259,171,13,22,0.14811
1680,56,170,1,28,0.14799
1680,289,165,2,29,0.14786
1680,467,172,0,54,0.14665
1680,474,162,4,37,0.14648
1680,299,163,1,26,0.14615
1680,294,169,1,30,0.14591
1680,151,163,12,35,0.14501
1680,41,178,0,34,0.14492
1680,50,176,1,31,0.14421
1680,47,167,1,29,0.14357
1680,60,174,1,37,0.14355
1680,126,171,1,33,0.14333
1680,125,166,9,41,0.14315
1680,60,175,1,32,0.14299
1680,212,171,10,22,0.14281
1680,112,178,1,29,0.14244
1680,598,159,13,66,0.14235
1680,113,180,2,33,0.14128
1680,301,167,1,27,0.14124
1680,585,164,0,62,0.14114
1680,319,168,1,32,0.14112
1680,122,179,4,33,0.14087
1680,243,171,7,21,0.14075
1680,310,161,1,26,0.14066
1680,119,173,1,27,0.14039
1680,117,175,1,29,0.14
1680,344,169,20,30,0.13983
1680,271,168,9,25,0.13912
1680,309,168,1,32,0.13908
1680,70,174,1,33,0.13865
1680,4,57,14,94,0.13857
1680,110,174,1,37,0.1384
1680,491,154,0,38,0.13839
1680,586,165,1,73,0.13812
1680,39,181,0,27,0.13762
1680,302,164,1,23,0.13697
1680,317,159,1,27,0.13637
1680,498,152,0,31,0.13565
1680,519,163,1,48,0.13551
1680,111,180,1,33,0.13537
1680,339,165,14,31,0.13535
1680,329,164,1,30,0.13497
1680,40,177,0,31,0.13485
1680,316,156,2,24,0.13435
1680,515,156,1,48,0.13431
1680,30,181,0,26,0.13394
1680,509,159,1,51,0.13392
1680,497,157,1,34,0.13374
1680,297,166,0,33,0.13373
1680,496,160,1,39,0.13316
1680,287,168,1,24,0.13301
1680,252,170,11,21,0.13266
1680,68,172,2,28,0.13242
1680,286,167,1,19,0.13232
1680,510,154,1,47,0.13203
1680,516,157,0,40,0.13195
1680,311,163,1,23,0.13193
1680,362,170,5,28,0.13189
1680,38,163,1,34,0.13186
1680,31,180,0,33,0.13185
1680,293,167,1,26,0.13141
1680,308,157,1,24,0.13128
1680,475,168,0,46,0.13115
1680,500,153,1,37,0.13108
1680,506,158,1,39,0.13105
1680,530,167,1,43,0.13072
1680,579,164,0,58,0.13051
1680,583,166,5,39,0.13012
1680,287,165,2,23,0.12995
1680,488,160,0,55,0.12994
1680,49,174,1,27,0.12909
1680,526,157,1,48,0.12877
1680,306,164,1,33,0.1282
1680,98,176,1,32,0.12748
1680,109,173,1,31,0.12741
1680,455,175,3,31,0.12741
1680,327,164,0,28,0.12737
1680,549,166,1,44,0.12721
1680,318,161,1,31,0.12699
1680,506,157,1,35,0.12692
1680,603,152,6,71,0.12678
1680,58,173,1,28,0.12641
1680,49,180,0,28,0.12614
1680,540,167,1,42,0.1261
1680,551,162,0,42,0.12599
1680,56,177,1,29,0.12584
1680,313,162,1,24,0.1258
1680,546,156,1,63,0.12577
1680,356,169,4,31,0.12573
1680,333,168,3,33,0.12556
1680,593,159,6,84,0.12554
1680,500,151,1,31,0.12551
1680,117,169,1,40,0.12543
1680,488,148,1,29,0.12536
1680,489,161,1,46,0.12524
1680,57,178,1,36,0.125
1680,403,180,10,19,0.1249
1680,71,175,1,37,0.12474
1680,556,155,1,61,0.12462
1680,102,181,4,33,0.12451
1680,577,160,0,49,0.12446
1680,507,150,1,33,0.12431
1680,541,162,0,43,0.12429
1680,590,165,17,52,0.12401
1680,498,156,1,46,0.12377
1680,127,172,1,26,0.1236
1680,158,164,12,28,0.12342
1680,555,159,1,53,0.12327
1680,499,148,1,28,0.12285
1680,526,158,1,57,0.12284
1680,579,161,0,52,0.12273
1680,76,173,4,27,0.12245
1680,40,172,1,28,0.12221
1680,536,158,1,46,0.12217
1680,47,176,1,28,0.12203
1680,57,175,1,47,0.12198
1680,327,160,0,24,0.1219
1680,122,168,8,33,0.12185
1680,490,151,1,34,0.12173
1680,520,158,0,44,0.12128
1680,96,180,1,33,0.12118
1680,316,164,1,33,0.12092
1680,79,174,1,31,0.12079
1680,585,166,0,51,0.12047
1680,292,164,1,23,0.12027
1680,107,179,1,27,0.12022
1680,327,162,2,26,0.11993
1680,566,162,1,42,0.11989
1680,88,176,1,30,0.11966
1680,38,164,1,29,0.11943
1680,406,170,14,27,0.11939
1680,38,174,1,31,0.11908
1680,67,177,1,37,0.11893
1680,536,156,0,65,0.11889
1680,46,154,1,35,0.11881
1680,326,166,0,31,0.11834
1680,303,162,1,25,0.11824
1680,113,175,0,26,0.11822
1680,567,157,0,57,0.11817
1680,287,171,1,32,0.11817
1680,578,160,0,37,0.11816
1680,584,162,1,41,0.11816
1680,498,143,2,26,0.11814
1680,28,179,1,33,0.1179
1680,45,180,0,27,0.1177
1680,123,164,4,46,0.11763
1680,596,162,4,62,0.11755
1680,467,177,1,54,0.11729
1680,116,174,0,27,0.11698
1680,565,158,1,52,0.11682
1680,37,181,8,25,0.11681
1680,67,170,1,30,0.11671
1680,54,180,0,28,0.11666
1680,556,161,0,37,0.11661
1680,507,156,0,58,0.11656
1680,326,156,3,24,0.11645
1680,487,154,1,31,0.1163
1680,485,145,3,25,0.11615
1680,287,169,0,29,0.11607
1680,527,152,0,38,0.11563
1680,508,150,1,70,0.11552
1680,316,153,1,25,0.11531
1680,123,167,11,19,0.11527
1680,28,171,1,34,0.11509
1680,545,161,1,64,0.11499
1680,474,166,0,58,0.11495
1680,586,170,0,78,0.11484
1680,488,161,1,37,0.1147
1680,312,159,1,19,0.11438
1680,321,161,2,25,0.11413
1680,329,166,1,33,0.1141
1680,492,155,1,28,0.11398
1680,223,168,4,29,0.11392
1680,78,177,1,35,0.11375
1680,69,179,1,28,0.11368
1710,289,177,0,30,0.18543
1710,556,180,1,50,0.17437
1710,219,172,14,29,0.17296
1710,299,176,1,31,0.16637
1710,539,174,15,38,0.16283
1710,360,176,11,31,0.15853
1710,42,185,1,31,0.15715
1710,290,175,0,27,0.15683
1710,210,175,12,25,0.15614
1710,280,177,1,30,0.15581
1710,253,175,8,26,0.15279
1710,395,175,15,31,0.14966
1710,349,177,14,30,0.14838
1710,41,186,2,35,0.14629
1710,280,176,1,26,0.14598
1710,45,190,1,30,0.14513
1710,73,184,0,41,0.14364
1710,446,175,18,36,0.14355
1710,554,176,2,45,0.14351
1710,301,172,0,36,0.1434
1710,545,179,2,37,0.1427
1710,328,176,14,29,0.14212
1710,41,189,1,26,0.14125
1710,225,175,12,25,0.14113
1710,48,185,1,34,0.14074
1710,266,176,2,27,0.13913
1710,539,178,0,35,0.1383
1710,171,183,10,20,0.13821
1710,566,173,1,59,0.13729
1710,160,183,11,22,0.13674
1710,145,177,13,28,0.13632
1710,531,175,1,42,0.1357
1710,278,174,2,28,0.13559
1710,40,191,1,29,0.13552
1710,39,186,2,25,0.13549
1710,558,182,1,56,0.13528
1710,322,174,10,35,0.13511
1710,418,174,13,30,0.13458
1710,244,174,9,21,0.13372
1710,298,174,1,31,0.13288
1710,496,185,17,32,0.13275
1710,314,174,1,26,0.1326
1710,568,173,1,47,0.13245
1710,385,172,3,33,0.13187
1710,97,175,2,30,0.13123
1710,390,173,14,34,0.13098
1710,374,177,4,28,0.13098
1710,540,178,2,40,0.13089
1710,270,178,1,28,0.13037
1710,309,173,12,29,0.13027
1710,487,190,23,34,0.13013
1710,365,178,21,30,0.12981
1710,131,181,10,22,0.12963
1710,585,176,2,59,0.12901
1710,300,172,0,31,0.12899
1710,279,177,1,30,0.12893
1710,44,185,3,24,0.12854
1710,410,176,12,29,0.12833
1710,202,178,11,24,0.12812
1710,46,188,1,28,0.12758
1710,291,180,1,33,0.12723
1710,542,177,6,50,0.1272
1710,122,172,13,31,0.12712
1710,567,174,1,67,0.1266
1710,290,172,1,30,0.12642
1710,281,181,1,31,0.12605
1710,297,173,1,26,0.12584
1710,370,172,11,25,0.12578
1710,355,177,6,30,0.12563
1710,375,171,14,38,0.12555
1710,530,178,1,42,0.12538
1710,309,173,1,36,0.12448
1710,256,177,1,27,0.12434
1710,60,185,1,36,0.12426
1710,630,148,0,38,0.12424
1710,72,191,20,38,0.12381
1710,42,186,1,22,0.12374
1710,43,184,2,22,0.12354
1710,191,180,11,24,0.12345
1710,124,183,9,21,0.12345
1710,629,147,1,30,0.12323
1710,619,147,1,30,0.12285
1710,576,167,1,46,0.12271
1710,72,186,0,40,0.12247
1710,107,173,15,29,0.12243
1710,587,173,1,45,0.12242
1710,181,182,10,22,0.12218
1710,298,175,1,37,0.1213
1710,573,160,6,40,0.12122
1710,308,173,1,26,0.12119
1710,40,188,1,38,0.12095
1710,585,177,4,67,0.12089
1710,609,151,1,35,0.12041
1710,277,179,0,28,0.11971
1710,142,180,10,21,0.11955
1710,258,175,5,20,0.11909
1710,550,162,28,37,0.11906
1710,38,190,1,29,0.11893
1710,529,172,1,40,0.1186
