1410,456,169,1,79,0.13542
1410,255,133,0,42,0.13518
1410,456,175,1,83,0.135
1410,4,202,7,25,0.13446
1410,71,211,11,40,0.13422
1410,108,132,1,52,0.13397
1410,126,172,1,70,0.13385
1410,456,184,1,78,0.13324
1410,205,50,1,72,0.13275
1410,268,149,0,46,0.13217
1410,58,208,1,29,0.13192
1410,60,211,1,34,0.13185
1410,472,170,1,57,0.13181
1410,471,194,1,54,0.13166
1410,637,159,0,69,0.13161
1410,447,165,1,87,0.13059
1410,277,136,0,40,0.13019
1410,57,200,2,29,0.12973
1410,74,205,4,56,0.12969
1410,278,143,1,66,0.12926
1410,108,132,0,46,0.12911
1410,8,188,0,24,0.12898
1410,7,197,1,37,0.12883
1410,186,220,1,52,0.12876
1410,224,45,1,76,0.12813
1410,139,191,1,47,0.1281
1410,616,156,0,34,0.12804
1410,426,169,1,79,0.12763
1410,471,186,1,54,0.12756
1410,187,57,56,56,0.12747
1410,67,209,0,40,0.1274
1410,136,179,1,66,0.12714
1410,157,210,0,55,0.12697
1410,117,180,1,78,0.12677
1410,574,99,2,71,0.12627
1410,41,206,0,39,0.12626
1410,216,208,1,58,0.12575
1410,417,128,1,40,0.12546
1410,46,187,1,35,0.12542
1410,628,169,0,60,0.12529
1410,7,190,1,29,0.12499
1410,616,161,0,37,0.12499
1410,568,171,1,84,0.12495
1410,50,208,0,30,0.12465
1410,297,132,1,65,0.12464
1410,418,173,1,77,0.12447
1410,42,184,7,29,0.12419
1410,637,157,0,63,0.12416
1410,272,139,11,48,0.12413
1410,438,167,1,82,0.12399
1410,265,144,5,40,0.12382
1410,569,168,1,80,0.12354
1410,83,204,6,51,0.12348
1410,49,197,1,34,0.12323
1410,196,215,1,58,0.12316
1410,576,169,1,78,0.12314
1410,71,207,10,25,0.12311
1410,247,186,0,33,0.12292
1410,127,184,1,67,0.12281
1410,437,163,0,80,0.12278
1410,5,193,1,40,0.12263
1410,147,203,0,64,0.12236
1410,257,158,1,38,0.12228
1410,628,164,1,58,0.12224
1410,424,163,1,74,0.12221
1410,237,208,0,58,0.12215
1410,639,173,0,81,0.12205
1410,225,207,1,58,0.122
1410,627,177,3,61,0.12189
1410,436,127,1,43,0.12181
1410,554,178,3,75,0.12165
1410,138,189,1,64,0.12164
1410,614,181,6,43,0.12163
1410,127,134,1,35,0.12162
1410,146,138,1,39,0.12151
1410,447,179,0,89,0.12144
1410,237,208,1,50,0.12131
1410,599,174,1,44,0.12123
1410,157,206,0,52,0.12081
1410,148,200,0,60,0.12067
1410,616,165,1,48,0.12065
1410,217,208,1,51,0.12049
1410,27,197,1,39,0.12033
1410,629,160,1,46,0.12027
1410,469,179,2,37,0.12022
1410,148,198,1,43,0.11993
1410,111,131,1,35,0.11926
1410,6,193,6,20,0.11918
1410,173,36,2,79,0.11903
1410,459,177,1,57,0.11878
1410,40,194,1,35,0.11853
1410,227,207,1,51,0.11843
1410,38,188,0,35,0.11838
1410,98,198,3,60,0.11809
1410,316,139,0,60,0.11786
1410,306,138,3,51,0.11761
1410,436,133,0,53,0.11752
1410,638,129,0,40,0.11723
1410,216,214,3,43,0.11721
1410,64,207,8,26,0.1171
1410,47,193,3,30,0.11688
1410,146,208,1,66,0.11655
1410,68,209,1,46,0.11651
1410,247,135,0,40,0.11646
1410,174,7,2,60,0.11572
1410,638,166,1,75,0.11564
1410,458,194,2,56,0.11544
1410,636,147,0,50,0.11533
1410,156,215,1,56,0.11518
1410,448,154,0,90,0.11478
1410,6,188,0,38,0.11435
1410,136,135,1,34,0.11432
1410,278,130,1,32,0.11431
1410,86,194,0,54,0.11421
1410,295,135,2,68,0.11414
1410,227,214,2,43,0.11402
1410,204,64,7,47,0.114
1410,36,187,3,27,0.11396
1410,630,155,0,38,0.11393
1410,145,137,1,64,0.11393
1410,54,202,1,28,0.11376
1410,493,164,14,62,0.11342
1410,38,191,2,31,0.11338
1410,582,104,4,53,0.11331
1410,137,179,2,54,0.11315
1410,599,182,1,43,0.11283
1410,67,207,13,63,0.11275
1410,277,131,5,52,0.11258
1410,474,173,1,67,0.11253
1410,141,132,0,38,0.11252
1410,497,154,15,46,0.11223
1410,317,209,1,56,0.1121
1410,627,132,1,25,0.11205
1410,177,224,1,46,0.11205
1410,156,137,0,39,0.11195
1410,202,40,3,71,0.11192
1410,137,131,0,62,0.11188
1410,85,196,1,68,0.11188
1410,256,130,1,37,0.11183
1410,606,148,0,33,0.11172
1410,437,177,2,56,0.1116
1410,560,8,10,20,0.11154
1410,448,177,2,57,0.11138
1410,437,156,0,84,0.11135
1410,461,177,1,39,0.11118
1410,565,94,20,61,0.11103
1410,307,212,1,53,0.11097
1410,122,134,0,29,0.11093
1410,47,180,14,35,0.11087
1410,247,211,1,54,0.11075
1410,110,197,2,61,0.11062
1410,51,211,1,40,0.11025
1410,87,185,1,54,0.1099
1410,207,210,1,56,0.1099
1410,600,162,1,38,0.10975
1410,396,130,1,71,0.10968
1410,28,204,1,41,0.1096
1410,51,203,1,28,0.10935
1410,327,209,1,58,0.10933
1440,493,169,1,43,0.2003
1440,465,159,0,73,0.16857
1440,27,194,2,39,0.16796
1440,58,196,1,39,0.16764
1440,297,131,1,68,0.16397
1440,308,129,0,69,0.1631
1440,118,132,1,44,0.16255
1440,573,158,0,42,0.16231
1440,67,188,1,34,0.16042
1440,127,135,1,42,0.16029
1440,66,194,1,34,0.16018
1440,66,198,1,38,0.15672
1440,427,177,1,67,0.15576
1440,59,191,1,30,0.15343
1440,497,167,0,62,0.15254
1440,65,200,1,43,0.15175
1440,286,138,1,61,0.15054
1440,461,179,1,53,0.14978
1440,47,188,1,31,0.1495
1440,466,163,0,75,0.1493
1440,572,165,0,39,0.14897
1440,255,133,0,42,0.14893
1440,437,131,0,47,0.14881
1440,493,182,0,38,0.14633
1440,87,194,2,56,0.1462
1440,62,193,0,37,0.14588
1440,436,127,1,44,0.14585
1440,427,128,0,48,0.14537
1440,61,192,1,31,0.14529
1440,28,199,0,35,0.14492
1440,498,166,0,65,0.14489
1440,460,147,1,50,0.14476
1440,581,161,0,41,0.14442
1440,136,134,1,52,0.14413
1440,108,131,1,47,0.14361
1440,58,197,1,46,0.14313
1440,47,196,1,40,0.14307
1440,457,174,1,86,0.14198
1440,491,171,1,56,0.14169
1440,435,167,1,73,0.14113
1440,458,170,1,78,0.1409
1440,458,165,1,74,0.14066
1440,77,187,1,41,0.14024
1440,466,183,0,81,0.14022
1440,117,183,1,71,0.13988
1440,496,168,0,51,0.13937
1440,499,177,9,35,0.13922
1440,29,199,0,43,0.13891
1440,77,197,1,49,0.13782
1440,447,165,0,77,0.13687
1440,458,127,0,50,0.1368
1440,461,167,1,50,0.13658
1440,491,179,1,52,0.13644
1440,121,130,0,36,0.13627
1440,457,141,1,67,0.13605
1440,490,185,0,55,0.13585
1440,266,133,0,42,0.13581
1440,467,186,0,83,0.13576
1440,426,169,1,65,0.13537
1440,466,148,0,60,0.13533
1440,461,154,1,50,0.13451
1440,306,126,1,66,0.13441
1440,633,25,2,94,0.1344
1440,447,132,0,46,0.13429
1440,581,156,0,42,0.13408
1440,449,179,1,53,0.134
1440,85,188,0,63,0.13396
1440,466,168,1,80,0.13372
1440,277,138,1,58,0.13366
1440,183,40,1,71,0.13353
1440,465,142,0,59,0.1331
1440,131,131,0,37,0.13294
1440,108,131,1,54,0.13273
1440,460,186,1,56,0.1323
1440,40,195,1,42,0.13225
1440,2,194,9,23,0.1319
1440,496,180,1,35,0.1319
1440,139,194,1,45,0.13163
1440,591,156,0,39,0.13131
1440,76,194,1,41,0.13093
1440,590,153,0,35,0.1307
1440,107,181,1,80,0.13066
1440,50,192,1,38,0.13064
1440,297,126,0,68,0.13051
1440,146,209,0,56,0.13022
1440,458,148,0,69,0.13001
1440,572,151,0,41,0.12999
1440,6,193,14,37,0.1298
1440,127,188,1,65,0.1293
1440,437,172,1,76,0.12919
1440,59,186,1,28,0.12862
1440,186,219,1,54,0.12834
1440,296,132,1,72,0.12831
1440,466,153,0,64,0.12735
1440,490,190,0,57,0.12679
1440,495,186,1,35,0.12654
1440,570,167,0,40,0.1264
1440,67,193,2,29,0.1261
1440,465,137,0,56,0.12586
1440,117,167,1,76,0.12574
1440,197,215,1,58,0.12566
1440,137,191,0,65,0.12546
1440,600,159,1,42,0.12492
1440,308,138,2,51,0.12477
1440,498,171,2,48,0.12462
1440,457,188,1,80,0.12459
1440,447,124,1,45,0.12396
1440,437,180,2,52,0.1239
1440,78,175,0,48,0.12385
1440,37,196,1,33,0.1237
1440,580,163,0,43,0.12356
1440,495,174,1,36,0.12355
1440,50,196,1,43,0.12338
1440,468,194,2,54,0.12331
1440,316,138,0,60,0.12331
1440,469,169,1,50,0.12285
1440,77,201,2,40,0.12274
1440,146,136,0,50,0.12262
1440,125,173,1,71,0.12258
1440,492,191,1,35,0.12254
1440,256,132,0,35,0.12224
1440,417,124,1,45,0.12211
1440,257,151,1,45,0.12208
1440,146,214,0,58,0.12205
1440,117,133,1,37,0.12189
1440,448,160,0,76,0.12145
1440,278,135,0,43,0.12135
1440,247,135,0,41,0.12131
1440,87,187,0,73,0.12079
1440,38,196,1,40,0.12045
1440,499,169,0,67,0.12031
1440,150,151,1,55,0.11995
1440,278,139,2,66,0.11986
1440,184,138,1,38,0.11958
1440,111,130,0,36,0.11926
1440,136,183,0,63,0.11919
1440,469,186,1,55,0.11916
1440,78,191,2,31,0.11913
1440,65,186,3,27,0.11907
1440,418,180,1,67,0.11905
1440,627,5,12,43,0.11896
1440,96,183,0,81,0.11852
1440,128,190,1,46,0.11827
1440,237,208,0,58,0.11821
1440,216,209,1,58,0.11812
1440,309,146,2,43,0.118
1440,0,195,14,42,0.118
1440,492,164,1,43,0.11789
1440,271,136,14,49,0.11789
1440,28,193,2,34,0.11778
1440,634,34,3,111,0.11776
1440,266,143,1,53,0.11761
1440,607,148,0,59,0.11752
1440,60,200,0,30,0.11746
1440,177,138,0,38,0.11746
1440,608,139,0,44,0.11736
1440,634,145,1,107,0.11736
1440,461,132,1,39,0.11719
1440,326,51,1,68,0.11706
1440,467,201,3,55,0.11681
1440,78,197,1,56,0.11667
1440,609,160,1,47,0.11613
1440,397,131,1,70,0.11612
1440,514,176,6,28,0.11601
1440,88,182,0,90,0.1159
1440,206,215,1,57,0.11552
1440,217,209,1,50,0.1155
1440,129,195,1,46,0.1155
1440,173,27,2,84,0.11546
1440,466,121,1,56,0.11535
1440,447,134,0,67,0.11535
1440,256,134,1,54,0.11516
1440,225,208,1,59,0.11506
1440,50,190,1,33,0.11502
1440,99,199,2,59,0.11491
1440,464,0,1,76,0.11483
1440,366,201,1,59,0.11473
1440,157,136,0,40,0.11448
1440,28,189,0,32,0.11445
1440,186,50,57,56,0.11445
1440,449,147,1,49,0.11435
1440,465,129,0,57,0.11419
1440,214,221,5,42,0.11391
1440,446,137,1,74,0.11369
1440,216,137,1,39,0.11348
1440,237,207,1,51,0.11336
1440,447,183,0,85,0.1133
1440,627,155,1,84,0.11325
1440,137,207,0,60,0.11324
1440,49,200,1,42,0.11313
1440,38,189,1,33,0.11304
1440,608,126,0,50,0.11286
1440,68,195,1,35,0.11285
1440,600,152,0,35,0.11284
1440,616,147,1,96,0.11281
1440,561,161,1,35,0.11264
1440,448,164,2,52,0.11248
1440,248,132,1,35,0.11242
1440,617,145,0,64,0.11231
1440,227,208,1,51,0.11214
1470,469,155,22,67,0.92567
1470,516,158,0,56,0.17668
1470,511,170,1,43,0.16187
1470,297,130,0,68,0.16034
1470,277,138,1,62,0.16022
1470,286,129,1,70,0.15702
1470,117,137,1,46,0.1543
1470,108,134,1,49,0.15422
1470,601,159,0,41,0.15283
1470,307,135,0,64,0.15225
1470,487,30,1,74,0.14989
1470,427,127,1,42,0.14888
1470,591,160,0,41,0.1486
1470,447,165,1,86,0.14778
1470,172,39,1,74,0.14751
1470,256,132,0,43,0.14548
1470,427,129,0,48,0.14406
1470,465,157,2,71,0.14341
1470,448,159,1,86,0.1412
1470,267,132,0,44,0.14112
1470,127,141,1,44,0.14044
1470,269,130,2,52,0.14033
1470,610,154,0,39,0.13987
1470,47,201,1,35,0.1381
1470,425,165,1,73,0.13712
1470,509,162,1,50,0.13703
1470,510,166,1,53,0.13662
1470,41,198,0,35,0.13649
1470,592,155,0,42,0.13599
1470,48,198,1,32,0.13595
1470,268,142,1,65,0.1355
1470,276,136,1,70,0.13536
1470,116,183,1,68,0.1353
1470,38,204,1,32,0.13529
1470,437,165,1,77,0.13525
1470,486,45,1,69,0.13499
1470,121,134,0,33,0.13435
1470,13,192,16,25,0.13427
1470,417,126,1,42,0.13393
1470,418,173,1,73,0.13387
1470,27,204,1,31,0.13373
1470,107,175,1,80,0.13363
1470,437,168,1,82,0.13359
1470,477,28,0,78,0.13296
1470,28,199,2,35,0.13241
1470,112,133,0,37,0.13223
1470,436,131,0,48,0.13204
1470,439,180,1,53,0.13132
1470,582,159,1,39,0.13129
1470,601,151,0,38,0.1312
1470,266,138,1,57,0.13106
1470,98,133,0,51,0.131
1470,163,36,1,79,0.13091
1470,246,134,0,41,0.13084
1470,637,145,0,56,0.12975
1470,40,198,1,39,0.12968
1470,257,145,0,49,0.1292
1470,136,143,0,42,0.12866
1470,637,140,0,48,0.12799
1470,51,198,0,36,0.12745
1470,427,169,1,79,0.12675
1470,28,207,1,36,0.12644
1470,50,196,0,32,0.12642
1470,456,164,1,86,0.12584
1470,27,198,1,30,0.12546
1470,516,159,0,45,0.12539
1470,447,129,0,52,0.12526
1470,47,192,1,29,0.125
1470,517,159,0,40,0.12486
1470,37,189,3,25,0.12481
1470,175,139,1,45,0.12409
1470,450,178,1,55,0.12311
1470,67,193,1,57,0.12296
1470,56,199,1,37,0.12264
1470,173,47,1,74,0.12232
1470,67,194,1,49,0.12204
1470,600,162,0,43,0.12172
1470,204,223,5,42,0.12145
1470,166,1,1,48,0.1212
1470,266,137,5,50,0.12012
1470,186,218,1,54,0.1201
1470,39,199,0,29,0.12006
1470,182,41,2,70,0.12001
1470,618,133,1,32,0.11973
1470,517,162,1,41,0.11971
1470,167,141,0,44,0.11945
1470,246,150,0,45,0.11943
1470,227,215,1,50,0.11924
1470,50,193,1,28,0.11914
1470,257,151,0,53,0.11884
1470,23,194,6,25,0.11853
1470,146,143,0,42,0.11843
1470,455,160,1,105,0.1184
1470,356,199,1,60,0.11838
1470,257,141,3,45,0.11805
1470,117,135,0,54,0.11796
1470,437,123,0,48,0.11794
1470,297,217,1,52,0.11777
1470,278,129,1,65,0.11773
1470,47,188,2,25,0.11756
1470,137,210,0,57,0.11742
1470,175,0,1,51,0.11735
1470,39,194,1,27,0.11726
1470,127,188,1,67,0.11723
1470,628,149,0,49,0.11713
1470,617,143,0,31,0.11692
1470,610,146,0,35,0.11683
1470,521,173,7,30,0.11683
1470,206,217,1,55,0.11672
1470,406,126,1,43,0.1167
1470,102,134,0,37,0.11669
1470,397,131,0,70,0.11661
1470,617,149,0,41,0.11655
1470,628,145,0,37,0.11638
1470,620,156,0,37,0.11621
1470,129,197,1,49,0.1162
1470,275,132,1,35,0.1161
1470,185,65,5,45,0.11592
1470,628,151,1,56,0.11585
1470,497,20,21,78,0.11571
1470,297,137,3,51,0.11566
1470,447,130,0,59,0.11562
1470,177,50,57,59,0.11541
1470,194,64,6,47,0.11525
1470,508,101,1,65,0.11514
1470,247,130,1,37,0.11492
1470,346,200,1,61,0.1149
1470,259,133,1,47,0.11486
1470,136,139,0,62,0.11459
1470,627,129,1,38,0.11456
1470,39,205,1,38,0.11446
1470,135,219,1,60,0.11392
1470,595,150,1,46,0.11384
1470,275,132,0,46,0.11379
1470,596,150,1,40,0.11361
1470,238,190,1,35,0.11355
1470,3,186,5,36,0.11342
1470,215,214,1,52,0.11334
1470,214,222,5,42,0.11331
1470,146,219,0,53,0.11325
1470,336,202,1,60,0.11319
1470,591,146,0,37,0.11308
1470,366,199,1,62,0.113
1470,207,215,1,52,0.11285
1470,316,136,0,40,0.11281
1470,176,230,1,49,0.11261
1470,146,141,0,56,0.11252
1470,466,37,1,87,0.11252
1470,277,130,2,53,0.11217
1470,205,47,1,75,0.11214
1470,507,96,1,69,0.11211
1470,167,139,0,36,0.11202
1470,136,213,0,61,0.11181
1470,597,146,1,37,0.1118
1470,237,217,0,47,0.1115
1470,157,142,0,43,0.11144
1470,164,3,3,64,0.11141
1470,617,146,0,37,0.11135
1470,386,134,1,64,0.11121
1470,136,193,0,64,0.11119
1470,139,156,1,60,0.11119
1470,426,117,1,45,0.11105
1470,139,145,1,54,0.11085
1470,396,126,1,43,0.11084
1470,240,222,1,36,0.11073
1470,238,197,0,37,0.11065
1470,136,140,1,37,0.11064
1470,107,133,0,56,0.11011
1470,97,178,1,94,0.10995
1470,116,85,1,59,0.10978
1470,79,209,2,49,0.10966
1470,60,197,1,37,0.10965
1470,607,152,1,52,0.10963
1470,117,192,1,66,0.10962
1470,239,201,0,43,0.10939
1470,267,130,0,54,0.10937
1470,247,199,1,37,0.10934
1470,306,130,1,64,0.10914
1470,327,204,1,56,0.10911
1470,77,184,1,74,0.10904
1470,417,166,1,70,0.10889
1470,608,145,0,38,0.10889
1470,386,127,1,41,0.10888
1470,186,224,1,55,0.10887
1470,137,204,2,45,0.10884
1470,636,151,0,68,0.10849
1470,184,51,1,71,0.10846
1470,88,204,2,57,0.10837
1470,296,135,1,69,0.10834
1470,477,22,1,75,0.10827
1470,70,195,1,39,0.10816
1470,238,204,1,46,0.10816
1470,635,76,1,70,0.10809
1470,306,214,1,56,0.10801
1470,417,118,1,44,0.10787
1470,325,136,1,40,0.10782
1470,455,141,1,96,0.1076
1470,590,163,0,43,0.10756
1470,406,174,1,77,0.10721
1470,267,129,1,33,0.10719
1500,471,149,20,79,0.18127
1500,551,177,10,29,0.17431
1500,163,47,1,71,0.16287
1500,288,136,0,68,0.15704
1500,246,139,0,44,0.15404
1500,107,142,1,48,0.15339
1500,568,178,2,32,0.15142
1500,40,198,1,44,0.15062
1500,236,140,0,43,0.15037
1500,98,139,1,52,0.15023
1500,543,170,0,53,0.14972
1500,117,145,1,46,0.14754
1500,407,184,1,68,0.14614
1500,541,181,0,41,0.14586
1500,297,143,0,62,0.14576
1500,416,174,1,72,0.14571
1500,47,201,1,35,0.14541
1500,172,48,2,69,0.14393
1500,107,190,1,68,0.14392
1500,620,157,1,43,0.14367
1500,538,174,0,37,0.14312
1500,455,151,18,106,0.14239
1500,146,0,1,53,0.14226
1500,602,160,0,39,0.14218
1500,612,160,0,44,0.1416
1500,257,139,0,46,0.1415
1500,417,140,0,46,0.13995
1500,155,2,1,50,0.13878
1500,50,202,1,40,0.13803
1500,544,172,0,58,0.13793
1500,96,184,1,84,0.13756
1500,541,178,1,37,0.13713
1500,277,137,1,68,0.13686
1500,417,136,1,42,0.13681
1500,440,144,1,54,0.13636
1500,548,167,14,31,0.13624
1500,611,162,0,48,0.13601
1500,542,184,0,42,0.13556
1500,267,143,1,62,0.1352
1500,41,199,1,39,0.13389
1500,602,151,0,40,0.13338
1500,127,214,0,61,0.13275
1500,174,57,1,71,0.1326
1500,437,174,1,98,0.13235
1500,111,140,0,34,0.13226
1500,620,152,0,35,0.13198
1500,135,0,1,52,0.13112
1500,153,13,3,62,0.13064
1500,417,180,1,76,0.13057
1500,40,201,1,43,0.13055
1500,408,137,0,45,0.13013
1500,539,172,0,48,0.12999
1500,26,193,4,48,0.12937
1500,445,136,1,66,0.12908
1500,427,139,1,46,0.12903
1500,437,186,1,87,0.12853
1500,67,189,1,64,0.12851
1500,539,178,0,27,0.12772
1500,612,155,0,43,0.12762
1500,541,185,1,30,0.12755
1500,176,228,1,52,0.12751
1500,60,201,1,41,0.12725
1500,427,175,1,86,0.12712
1500,164,3,1,49,0.127
1500,427,170,0,81,0.12653
1500,558,182,5,31,0.12614
1500,126,149,0,43,0.12611
1500,288,145,2,50,0.1259
1500,154,7,1,55,0.12538
1500,638,137,0,48,0.12531
1500,437,137,0,56,0.12527
1500,128,203,0,61,0.12486
1500,135,222,0,55,0.12484
1500,39,197,1,57,0.12453
1500,145,3,1,60,0.12451
1500,164,54,1,73,0.12438
1500,542,190,1,33,0.12427
1500,406,177,1,65,0.1242
1500,70,198,1,45,0.12418
1500,136,219,0,53,0.1237
1500,101,138,1,35,0.12361
1500,257,137,4,55,0.12353
1500,545,167,0,33,0.12333
1500,167,146,1,46,0.12327
1500,256,144,1,60,0.12326
1500,195,52,1,79,0.12282
1500,540,182,0,59,0.1226
1500,58,198,1,38,0.12247
1500,540,176,1,32,0.12241
1500,102,139,0,39,0.12237
1500,601,166,0,38,0.12216
1500,39,202,1,33,0.12198
1500,540,178,0,54,0.12192
1500,126,146,0,62,0.12184
1500,253,144,9,52,0.12158
1500,627,154,0,67,0.12147
1500,118,200,1,44,0.12134
1500,129,209,1,46,0.12054
1500,167,64,56,54,0.12028
1500,428,187,2,55,0.12016
1500,117,197,1,63,0.12012
1500,616,144,1,40,0.12012
1500,88,138,0,53,0.11986
1500,629,158,1,44,0.11968
1500,236,138,1,37,0.11962
1500,257,150,1,65,0.1196
1500,365,0,1,69,0.11958
1500,26,121,1,48,0.11953
1500,57,198,1,53,0.11944
1500,600,167,1,42,0.11932
1500,356,211,1,56,0.11919
1500,175,2,1,49,0.11896
1500,619,161,1,46,0.11867
1500,367,204,1,63,0.11864
1500,247,149,1,54,0.11862
1500,227,143,0,39,0.11825
1500,508,2,51,68,0.11797
1500,167,234,1,45,0.11788
1500,257,139,1,36,0.11772
1500,638,149,0,59,0.11764
1500,164,10,1,52,0.11756
1500,426,137,0,75,0.11751
1500,79,192,2,57,0.11749
1500,346,211,1,56,0.11732
1500,244,147,7,48,0.11728
1500,46,193,1,35,0.11705
1500,57,201,1,41,0.11685
1500,0,214,14,64,0.11682
1500,275,140,2,70,0.11678
1500,544,190,0,64,0.11676
1500,115,181,1,71,0.11635
1500,153,46,2,76,0.11628
1500,143,7,3,72,0.11622
1500,183,70,7,47,0.11622
1500,561,184,7,29,0.11586
1500,640,137,0,40,0.11573
1500,137,150,0,43,0.1157
1500,482,110,10,39,0.11559
1500,136,151,0,54,0.11558
1500,155,7,5,41,0.11553
1500,265,140,0,47,0.11549
1500,119,203,1,47,0.11528
1500,438,136,1,48,0.11506
1500,377,141,1,65,0.11499
1500,417,188,2,53,0.11466
1500,445,133,1,84,0.11459
1500,539,181,0,74,0.11439
1500,147,5,3,41,0.11435
1500,445,169,0,100,0.11416
1500,236,207,0,36,0.11407
1500,287,134,1,65,0.11384
1500,637,151,0,66,0.11382
1500,596,154,1,42,0.11364
1500,535,184,1,32,0.11318
1500,185,3,1,49,0.11298
1500,295,140,1,60,0.11263
1500,428,151,2,54,0.11227
1500,127,218,0,65,0.11224
1500,3,157,0,52,0.11191
1500,606,151,1,40,0.11176
1500,185,55,1,75,0.11175
1500,287,221,1,54,0.11168
1500,107,140,0,58,0.11157
1500,446,161,0,105,0.11156
1500,530,178,1,27,0.11137
1500,163,16,2,60,0.11134
1500,267,135,1,66,0.11129
1500,106,173,1,74,0.11125
1500,226,197,2,28,0.11115
1500,276,132,0,68,0.11095
1500,215,25,1,51,0.11091
1500,298,152,1,52,0.11088
1500,166,145,1,38,0.1105
1500,197,221,1,53,0.11003
1500,398,187,1,70,0.10986
1500,455,141,1,93,0.10986
1500,147,149,0,44,0.10966
1500,488,83,17,30,0.10955
1500,186,224,1,55,0.1095
1500,228,205,0,36,0.1095
1500,157,147,0,45,0.10908
1500,122,204,1,33,0.10898
1500,627,152,0,52,0.10897
1500,307,61,1,62,0.10888
1500,397,134,1,43,0.10886
1500,299,152,0,58,0.10884
1500,195,5,1,46,0.10878
1500,616,151,1,46,0.10874
1500,265,137,4,54,0.10865
1500,126,146,0,56,0.10864
1500,316,213,1,55,0.10862
1500,129,161,1,52,0.10847
1500,628,143,0,40,0.10834
1500,378,192,0,78,0.10833
1500,426,137,1,88,0.10831
1500,29,199,1,62,0.10827
1500,216,218,1,54,0.10824
1500,144,2,2,42,0.1081
1500,437,134,1,94,0.1081
1500,579,176,1,32,0.10803
1530,583,65,2,80,0.16112
1530,576,52,12,90,0.1579
1530,397,137,1,38,0.15503
1530,397,140,0,43,0.15038
1530,153,52,1,75,0.15038
1530,567,123,1,65,0.14915
1530,97,145,0,52,0.14842
1530,530,123,0,59,0.14823
1530,0,215,15,64,0.14772
1530,88,145,1,45,0.14676
1530,529,131,0,59,0.14367
1530,567,128,2,84,0.14357
1530,407,178,1,77,0.14348
1530,91,144,0,37,0.14027
1530,598,172,3,39,0.14005
1530,184,45,2,69,0.13978
1530,588,171,2,47,0.13963
1530,407,142,0,44,0.13815
1530,171,44,3,69,0.13784
1530,417,176,1,83,0.13764
1530,396,181,1,69,0.13724
1530,152,48,1,74,0.13698
1530,101,144,0,37,0.13661
1530,161,47,2,71,0.13638
1530,546,63,21,41,0.13551
1530,107,149,1,42,0.13493
1530,48,197,0,39,0.13367
1530,107,148,0,51,0.1331
1530,417,141,0,53,0.13297
1530,637,161,0,78,0.13273
1530,336,214,1,61,0.13255
1530,427,175,1,85,0.13214
1530,616,125,1,61,0.13181
1530,567,150,3,74,0.13151
1530,163,54,2,72,0.1313
1530,530,132,1,50,0.13109
1530,357,205,1,71,0.13082
1530,557,118,0,68,0.13082
1530,213,34,2,56,0.13076
1530,625,126,2,59,0.13048
1530,38,202,0,35,0.1304
1530,87,144,1,40,0.13001
1530,173,39,3,68,0.12913
1530,0,204,9,34,0.12892
1530,225,31,1,60,0.12861
1530,96,145,1,38,0.12857
1530,156,64,58,56,0.12826
1530,435,156,1,96,0.12812
1530,236,137,1,46,0.12804
1530,577,155,0,76,0.12768
1530,496,119,14,75,0.12763
1530,49,197,1,40,0.12755
1530,133,18,3,64,0.12738
1530,47,198,1,47,0.12732
1530,40,199,0,40,0.12717
1530,278,144,1,67,0.12677
1530,135,4,1,45,0.12618
1530,186,224,1,57,0.12612
1530,204,31,1,54,0.12585
1530,41,199,0,44,0.1256
1530,247,139,0,44,0.12559
1530,154,152,1,40,0.1253
1530,225,141,0,50,0.125
1530,125,2,1,45,0.12499
1530,267,137,1,68,0.12484
1530,560,124,10,69,0.12457
1530,617,50,0,42,0.12448
1530,278,137,0,68,0.12444
1530,187,222,1,53,0.12367
1530,207,224,1,49,0.12364
1530,109,204,1,49,0.12356
1530,578,156,1,78,0.12318
1530,519,32,27,49,0.12279
1530,568,126,11,68,0.12247
1530,595,174,5,42,0.12233
1530,346,213,1,63,0.12226
1530,143,45,1,79,0.12179
1530,255,149,2,62,0.12173
1530,127,224,0,56,0.12164
1530,575,153,1,73,0.1214
1530,265,144,1,66,0.12101
1530,156,234,1,53,0.12093
1530,29,199,1,39,0.12084
1530,585,169,0,55,0.1208
1530,96,183,1,74,0.12075
1530,195,30,1,56,0.12058
1530,185,230,3,42,0.12044
1530,574,131,2,87,0.12043
1530,78,144,0,47,0.12026
1530,177,225,1,57,0.1201
1530,60,194,1,41,0.11989
1530,147,153,0,39,0.11974
1530,406,136,1,40,0.11962
1530,78,146,0,52,0.1195
1530,236,159,1,53,0.11927
1530,530,42,8,50,0.11924
1530,387,135,1,40,0.11916
1530,195,48,2,56,0.11912
1530,196,222,1,52,0.11866
1530,426,182,1,89,0.11802
1530,569,61,17,55,0.11793
1530,388,137,0,45,0.11776
1530,29,200,1,43,0.11724
1530,118,215,0,60,0.11708
1530,135,17,2,57,0.11705
1530,225,5,1,45,0.11696
1530,577,55,2,98,0.11696
1530,245,1,1,47,0.11692
1530,255,141,0,43,0.11668
1530,6,185,0,44,0.11654
1530,49,193,1,29,0.11633
1530,27,205,1,31,0.11633
1530,587,171,2,39,0.11627
1530,436,184,0,74,0.116
1530,610,56,1,56,0.11597
1530,167,226,1,54,0.11594
