960,556,153,1,38,0.10197
960,140,81,13,38,0.10181
960,539,150,3,26,0.10163
960,6,200,1,69,0.10141
960,18,211,10,62,0.10138
960,309,185,1,37,0.10125
960,81,168,13,22,0.10115
960,319,168,9,52,0.10103
960,106,191,18,45,0.10076
960,430,164,9,28,0.10067
960,493,221,4,26,0.10062
960,274,189,3,17,0.10059
960,537,154,2,28,0.10057
960,0,158,11,60,0.10049
960,511,156,7,22,0.10048
960,605,146,2,24,0.10038
960,618,150,0,34,0.10028
960,456,126,1,28,0.10018
960,554,135,6,34,0.10013
960,44,190,4,32,0.099994
960,235,186,6,23,0.099986
960,323,180,1,29,0.099936
960,115,35,1,26,0.099816
960,29,171,14,37,0.099816
960,167,187,1,38,0.099534
960,557,148,1,38,0.099532
960,68,200,3,42,0.099524
960,626,150,2,27,0.099427
960,335,166,2,53,0.099421
960,530,226,8,44,0.098448
960,507,160,3,30,0.098388
960,36,174,2,41,0.098342
960,304,184,1,24,0.097699
960,354,166,4,53,0.097605
960,556,141,1,38,0.097598
960,158,186,2,31,0.097384
960,145,30,16,62,0.097369
960,387,174,2,31,0.097307
960,183,166,23,36,0.096986
960,147,82,13,33,0.096945
960,46,204,1,57,0.096934
960,617,147,1,24,0.096871
960,138,26,1,67,0.096822
960,55,184,5,33,0.096574
960,75,182,2,38,0.096444
990,444,172,20,57,0.2119
990,314,179,10,23,0.18501
990,318,178,10,24,0.17392
990,416,169,15,49,0.16794
990,213,189,9,20,0.16029
990,597,109,0,61,0.15687
990,410,170,13,44,0.15675
990,115,176,15,39,0.15625
990,384,173,8,56,0.15005
990,596,103,0,64,0.15004
990,387,166,15,59,0.14845
990,136,193,18,28,0.14719
990,437,162,23,28,0.14586
990,595,96,0,67,0.14356
990,120,179,7,43,0.14345
990,50,193,1,39,0.14222
990,436,164,21,63,0.14169
990,58,194,1,35,0.14156
990,426,169,17,59,0.13743
990,166,172,17,39,0.13722
990,117,172,4,52,0.13693
990,388,124,15,25,0.13621
990,60,193,0,36,0.13617
990,413,174,5,40,0.13516
990,598,120,1,56,0.13373
990,605,119,0,46,0.13345
990,96,180,1,48,0.13278
990,223,186,8,19,0.13251
990,125,188,2,45,0.13101
990,233,185,10,21,0.13084
990,29,173,3,29,0.12987
990,591,88,1,78,0.12936
990,174,168,4,49,0.12899
990,329,178,15,37,0.12883
990,140,192,25,30,0.12787
990,315,180,3,29,0.12785
990,314,181,2,25,0.12741
990,134,37,2,14,0.12701
990,117,177,2,51,0.12689
990,604,117,0,43,0.12671
990,356,164,15,37,0.1264
990,104,179,1,51,0.12617
990,48,200,1,37,0.12556
990,94,174,6,37,0.12537
990,377,166,20,45,0.1252
990,69,191,1,36,0.12494
990,145,198,1,37,0.12462
990,108,169,16,43,0.12461
990,47,195,1,34,0.12426
990,57,195,1,41,0.12399
990,316,179,16,34,0.12381
990,427,164,16,30,0.12352
990,607,126,0,49,0.12352
990,313,176,5,45,0.12331
990,128,90,5,26,0.12283
990,321,175,3,39,0.12278
990,60,195,0,39,0.12263
990,206,192,7,22,0.12207
990,88,177,1,46,0.12144
990,130,93,2,30,0.12134
990,132,42,4,20,0.12129
990,66,190,1,32,0.12118
990,23,197,11,27,0.12082
990,99,175,12,41,0.12073
990,41,177,10,31,0.12007
990,302,182,1,24,0.11938
990,118,183,1,49,0.1192
990,126,198,1,42,0.11866
990,45,189,1,31,0.1183
990,89,170,14,38,0.11826
990,238,185,14,23,0.11791
990,48,190,1,34,0.1176
990,428,114,13,60,0.11696
990,600,112,13,33,0.11689
990,33,193,1,33,0.11638
990,210,176,1,31,0.11595
990,135,189,1,43,0.11588
990,419,168,12,25,0.11574
990,135,36,3,13,0.11558
990,49,196,1,39,0.11514
990,105,172,1,52,0.11483
990,311,181,0,30,0.11454
990,335,180,1,18,0.11428
990,311,181,1,26,0.11427
990,57,184,1,27,0.11418
990,105,183,1,51,0.11375
990,301,184,1,27,0.11369
990,150,191,28,26,0.11335
990,366,182,2,51,0.11311
990,58,186,1,30,0.11287
990,165,164,3,51,0.11239
990,355,178,1,61,0.11232
990,118,198,1,43,0.11204
990,397,155,17,67,0.11203
990,57,195,1,48,0.11201
990,28,200,1,33,0.11187
990,44,186,5,32,0.11181
990,367,162,14,41,0.1118
990,135,197,3,31,0.11166
990,29,195,9,30,0.11162
990,145,193,1,39,0.11134
990,300,182,0,28,0.11116
990,35,177,6,31,0.11099
990,132,191,9,33,0.11085
990,154,182,2,40,0.11084
990,269,181,14,24,0.11074
990,210,172,11,28,0.11019
990,212,165,7,27,0.11014
990,63,196,1,27,0.10961
990,598,133,1,48,0.10952
990,320,169,7,53,0.10938
990,28,186,1,31,0.10936
990,195,172,5,35,0.1092
990,589,108,1,65,0.1092
990,336,172,2,62,0.109
990,300,180,1,29,0.1088
990,174,172,15,38,0.10875
990,353,168,12,25,0.10849
990,601,107,15,25,0.10844
990,288,187,2,23,0.10835
990,300,181,1,22,0.10834
990,114,166,5,51,0.10827
990,224,175,8,25,0.10763
990,373,166,6,47,0.10726
990,433,111,4,40,0.10669
990,485,109,1,22,0.10659
990,446,150,1,32,0.10653
990,339,182,14,38,0.1065
990,590,90,1,69,0.10648
990,145,36,1,12,0.10615
990,600,128,1,43,0.10602
990,127,183,15,35,0.10594
990,128,31,0,16,0.10577
990,73,195,1,28,0.10574
990,62,191,1,25,0.10566
990,129,87,1,33,0.10561
990,250,185,12,24,0.10559
990,394,123,14,27,0.10553
990,41,82,8,19,0.10544
990,41,26,6,37,0.10531
990,52,196,1,28,0.10525
990,43,85,5,24,0.10525
990,106,188,1,51,0.10503
990,355,167,4,55,0.10502
990,114,186,9,35,0.10501
990,347,176,1,20,0.10497
990,310,184,14,29,0.10494
990,133,184,4,40,0.10489
990,153,199,1,38,0.10463
990,40,70,9,22,0.10459
990,97,19,1,30,0.10456
990,334,179,1,26,0.10421
990,137,202,2,28,0.104
990,32,168,28,32,0.10396
990,191,89,9,28,0.10379
990,131,35,8,36,0.10369
990,284,183,5,24,0.10351
990,350,162,12,44,0.103
990,58,198,1,32,0.10257
990,173,36,6,25,0.10246
990,40,163,2,38,0.10232
990,356,172,2,24,0.10194
990,285,183,2,26,0.10182
990,158,179,15,38,0.10168
990,86,171,7,34,0.10167
990,153,33,3,16,0.1016
990,73,189,1,27,0.10146
990,287,189,1,26,0.10141
990,334,167,3,55,0.10137
990,96,22,0,30,0.10134
990,153,38,4,22,0.10127
990,426,114,2,34,0.10121
990,28,187,15,28,0.1012
990,345,174,6,20,0.10117
990,116,100,3,25,0.10112
990,457,158,17,39,0.10103
990,107,32,2,27,0.10096
990,170,185,11,40,0.10084
990,149,71,12,35,0.10067
990,129,94,1,33,0.10021
990,135,178,4,44,0.10002
990,392,167,7,42,0.099941
990,403,178,22,49,0.099921
990,163,37,4,24,0.099918
990,609,109,10,44,0.099854
990,125,36,9,32,0.09981
990,67,202,1,44,0.099639
990,132,85,5,31,0.099596
990,435,170,1,36,0.099591
990,47,71,10,21,0.099431
1020,463,156,22,62,0.2133
1020,430,168,9,43,0.20637
1020,428,166,17,58,0.16934
1020,311,178,12,23,0.16559
1020,427,161,2,51,0.16387
1020,429,169,18,25,0.15605
1020,102,8,23,47,0.15515
1020,482,193,27,65,0.15377
1020,590,159,17,18,0.15331
1020,437,183,14,43,0.15173
1020,347,160,15,34,0.1466
1020,405,150,16,68,0.14626
1020,468,174,15,40,0.14609
1020,446,194,14,33,0.14431
1020,396,155,2,54,0.14329
1020,423,157,12,64,0.14247
1020,82,186,8,36,0.13816
1020,317,175,13,25,0.13779
1020,447,167,22,34,0.13759
1020,77,45,0,38,0.13715
1020,96,178,0,49,0.13705
1020,427,162,8,40,0.13641
1020,467,153,16,40,0.1364
1020,97,182,2,41,0.13624
1020,308,178,3,23,0.13597
1020,213,178,18,29,0.13552
1020,79,45,1,31,0.13429
1020,299,178,1,24,0.13358
1020,196,190,7,18,0.1333
1020,77,51,1,42,0.13306
1020,97,177,1,44,0.13285
1020,401,151,13,65,0.13283
1020,459,195,16,36,0.13187
1020,88,16,0,49,0.13164
1020,399,156,0,52,0.13143
1020,260,180,13,23,0.13112
1020,234,184,4,29,0.13109
1020,150,173,15,35,0.13027
1020,478,192,16,67,0.13017
1020,429,165,1,42,0.12888
1020,204,185,12,23,0.1274
1020,68,49,1,31,0.12734
1020,473,181,5,37,0.12731
1020,394,173,3,72,0.12564
1020,391,164,8,69,0.12558
1020,86,44,0,48,0.12498
1020,40,26,9,25,0.12439
1020,436,171,11,41,0.12409
1020,57,63,0,32,0.12404
1020,476,130,3,38,0.12365
1020,88,184,1,45,0.12281
1020,380,162,12,33,0.12273
1020,446,180,17,38,0.12219
1020,383,164,7,56,0.12194
1020,104,62,11,37,0.12182
1020,467,201,15,32,0.1218
1020,68,58,0,36,0.12178
1020,35,57,16,25,0.12176
1020,97,14,0,53,0.12171
1020,419,179,15,56,0.12154
1020,64,184,3,44,0.1212
1020,87,37,0,47,0.12093
1020,473,165,17,37,0.12089
1020,467,159,2,61,0.11985
1020,313,180,3,26,0.11922
1020,470,185,10,42,0.11885
1020,102,3,6,52,0.11853
1020,268,181,12,23,0.11756
1020,130,65,14,38,0.11753
1020,370,163,12,31,0.11682
1020,188,193,5,19,0.11645
1020,220,180,16,28,0.11638
1020,89,42,1,35,0.1162
1020,77,189,1,40,0.11618
1020,134,67,22,38,0.11606
1020,478,150,11,40,0.11598
1020,314,177,1,34,0.11596
1020,301,178,1,27,0.11586
1020,286,179,3,23,0.11579
1020,311,179,4,21,0.11544
1020,96,88,4,26,0.11544
1020,22,98,9,29,0.1154
1020,97,173,2,36,0.11481
1020,1,17,8,25,0.11478
1020,87,28,1,48,0.1147
1020,459,172,18,43,0.11469
1020,335,176,1,22,0.11442
1020,69,186,15,35,0.11442
1020,426,192,26,39,0.11427
1020,318,178,18,41,0.11412
1020,154,187,3,42,0.11404
1020,500,132,11,30,0.11398
1020,30,38,12,26,0.11397
1020,97,23,0,53,0.11395
1020,332,182,12,44,0.11393
1020,43,174,19,45,0.11388
1020,348,167,1,35,0.11384
1020,265,187,8,17,0.11382
1020,393,154,7,49,0.11371
1020,55,59,1,28,0.11367
1020,213,184,8,19,0.11354
1020,77,16,0,31,0.11354
1020,1,7,6,25,0.11286
1020,356,161,14,34,0.11256
1020,99,75,3,27,0.11249
1020,526,136,16,29,0.11244
1020,483,193,3,34,0.11192
1020,69,18,0,30,0.11188
1020,0,4,5,41,0.11157
1020,388,183,1,65,0.11125
1020,483,125,3,44,0.11114
1020,477,156,1,29,0.1109
1020,534,152,1,40,0.11071
1020,96,9,6,49,0.11065
1020,264,182,13,27,0.11046
1020,106,47,17,53,0.11035
1020,77,33,1,43,0.11022
1020,199,185,9,22,0.11003
1020,307,180,0,19,0.10985
1020,88,180,1,41,0.10957
1020,433,168,7,26,0.10936
1020,100,47,1,42,0.10916
1020,154,180,16,30,0.10902
1020,95,181,1,53,0.10893
1020,255,182,7,24,0.10884
1020,387,172,2,62,0.10869
1020,373,165,5,47,0.10863
1020,237,180,11,28,0.10838
1020,308,179,0,27,0.10793
1020,275,190,6,17,0.10789
1020,76,23,0,41,0.1078
1020,313,171,4,54,0.1077
1020,44,64,2,31,0.10768
1020,377,166,1,32,0.1073
1020,24,173,21,48,0.10695
1020,495,75,1,35,0.10666
1020,98,17,18,41,0.10666
1020,267,192,4,16,0.10653
1020,483,155,4,45,0.10632
1020,456,169,1,49,0.10623
1020,353,162,5,57,0.10614
1020,490,130,13,32,0.10614
1020,136,167,14,46,0.1061
1020,30,52,14,26,0.10599
1020,224,182,6,30,0.10588
1020,5,27,1,34,0.10571
1020,284,189,7,19,0.10568
1020,206,213,5,14,0.10563
1020,381,179,29,50,0.10554
1020,145,186,3,47,0.10543
1020,321,180,6,19,0.10542
1020,175,182,7,25,0.10528
1020,344,165,10,27,0.10523
1020,84,91,2,24,0.10522
1020,88,50,1,36,0.10504
1020,505,142,5,30,0.105
1020,210,178,10,34,0.10487
1020,355,179,2,56,0.10473
1020,478,192,12,27,0.10448
1020,98,42,1,52,0.10447
1020,57,183,15,38,0.10434
1020,86,58,1,40,0.10408
1020,115,173,6,42,0.10406
1020,183,83,4,26,0.10379
1020,276,182,2,37,0.10359
1020,195,180,6,25,0.10347
1020,507,149,1,32,0.10325
1020,502,131,24,32,0.10324
1020,388,165,1,37,0.10319
1020,88,23,1,49,0.10304
1020,15,164,22,53,0.10294
1020,89,179,5,31,0.1029
1020,91,45,1,28,0.10286
1020,467,155,5,39,0.10264
1020,117,56,13,54,0.10264
1020,398,161,12,73,0.10261
1020,325,167,1,68,0.10248
1020,204,190,7,16,0.1023
1020,80,91,10,19,0.10198
1020,273,182,9,29,0.10183
1020,297,181,0,18,0.10172
1020,72,90,10,18,0.10166
1020,480,198,8,36,0.10148
1020,302,179,1,22,0.10144
1050,504,186,18,56,0.19598
1050,486,151,21,62,0.18424
1050,311,176,13,24,0.18287
1050,491,160,12,65,0.17311
1050,415,142,17,70,0.17178
1050,455,175,17,61,0.17029
1050,459,196,30,40,0.16428
1050,408,155,1,56,0.16174
1050,201,174,19,35,0.15281
1050,446,162,20,87,0.1523
1050,528,147,0,30,0.15142
1050,315,173,16,26,0.14861
1050,219,181,15,25,0.14809
1050,495,156,4,69,0.14553
1050,596,106,18,67,0.14496
1050,407,148,1,64,0.14192
1050,405,147,1,60,0.14128
1050,315,172,1,38,0.13963
1050,68,34,0,41,0.1382
1050,494,163,17,65,0.13712
1050,525,136,5,27,0.13711
1050,486,189,16,47,0.1367
1050,512,150,7,30,0.13605
1050,53,165,5,57,0.13514
1050,79,56,12,26,0.13506
1050,437,152,14,50,0.13493
1050,226,183,13,25,0.13464
1050,430,153,11,73,0.13235
1050,308,177,3,25,0.13189
1050,400,149,12,69,0.13181
1050,533,142,1,34,0.1302
1050,533,202,8,27,0.13003
1050,496,149,16,35,0.12948
1050,551,99,36,114,0.1293
1050,57,38,1,38,0.12906
1050,452,164,23,50,0.12879
1050,525,145,4,33,0.12821
1050,116,59,5,37,0.12815
1050,404,154,5,60,0.12782
1050,313,177,3,23,0.12667
1050,409,148,14,66,0.12644
1050,297,176,2,25,0.12592
1050,191,172,12,33,0.12387
1050,548,200,1,33,0.12337
1050,538,194,1,35,0.12327
1050,490,150,33,94,0.123
1050,527,140,1,28,0.12268
1050,534,137,2,33,0.12186
1050,445,149,1,71,0.12099
1050,69,35,1,29,0.12091
1050,20,89,11,21,0.12089
1050,440,161,13,79,0.12073
1050,391,152,11,45,0.12012
1050,315,178,2,26,0.11989
1050,471,174,25,50,0.11936
1050,346,148,16,51,0.11896
1050,69,30,0,41,0.11813
1050,455,145,33,93,0.11806
1050,569,198,1,31,0.11727
1050,67,39,0,47,0.11697
1050,418,161,11,74,0.11697
1050,68,11,0,43,0.11618
1050,11,90,10,20,0.11604
1050,514,145,4,28,0.11593
1050,36,32,3,31,0.11587
1050,586,97,1,96,0.11548
1050,442,151,7,77,0.11543
1050,557,201,1,31,0.11542
1050,538,199,1,37,0.11456
1050,57,37,3,30,0.11405
1050,532,195,8,26,0.1139
1050,588,176,1,38,0.11386
1050,500,212,13,29,0.11375
1050,66,125,1,57,0.11375
1050,25,96,3,28,0.11374
1050,47,30,3,31,0.11371
1050,475,193,16,49,0.11355
1050,567,187,1,35,0.11317
1050,392,161,11,60,0.11316
1050,47,91,13,20,0.11285
1050,110,163,12,52,0.11254
1050,319,178,7,21,0.1125
1050,314,165,4,46,0.11245
1050,571,101,8,89,0.11243
1050,519,151,1,26,0.11238
1050,39,183,21,40,0.11224
1050,14,177,4,56,0.11224
1050,135,168,19,41,0.1122
1050,552,124,8,63,0.11189
1050,262,177,9,24,0.1117
1050,9,92,14,31,0.11165
1050,40,87,13,21,0.11165
1050,287,178,3,23,0.11132
1050,584,98,2,92,0.11128
1050,542,202,8,26,0.11109
1050,122,165,21,43,0.11105
1050,117,163,14,48,0.11104
1050,508,154,11,34,0.11079
1050,253,176,8,24,0.11063
1050,188,242,2,19,0.11049
1050,380,162,10,47,0.11046
1050,37,41,1,36,0.11041
1050,517,136,1,26,0.11039
1050,534,198,11,23,0.11023
1050,523,130,8,27,0.11023
1050,311,175,3,29,0.1101
1050,397,157,4,49,0.11009
1050,56,45,1,43,0.10997
1050,399,156,0,52,0.10967
1050,75,8,0,46,0.10949
1050,85,11,3,38,0.10946
1050,516,139,4,26,0.10873
1050,272,178,9,24,0.10846
1050,87,55,14,38,0.10794
1050,75,172,1,49,0.10773
1050,515,153,3,31,0.10772
1050,467,192,15,53,0.10763
1050,335,174,1,23,0.10727
1050,513,160,4,59,0.1072
1050,526,132,17,32,0.10704
1050,578,194,0,34,0.107
1050,578,175,1,38,0.10635
1050,425,140,19,65,0.10616
1050,91,15,10,22,0.10596
1050,65,165,1,55,0.10576
1050,62,170,7,41,0.1057
1050,423,171,5,75,0.10569
1050,556,195,3,26,0.10568
1050,77,63,15,34,0.10554
1050,498,188,16,53,0.10536
1050,525,189,2,39,0.10536
1050,448,177,34,49,0.10535
1050,544,198,6,25,0.10531
1050,1,90,9,20,0.10523
1050,306,178,0,22,0.10502
1050,199,241,2,20,0.10485
1050,20,173,10,55,0.10464
1050,399,167,26,60,0.10464
1050,3,14,3,34,0.10459
1050,520,141,3,23,0.1044
1050,328,167,14,33,0.10428
1050,36,93,1,31,0.10425
1050,36,30,1,40,0.10388
1050,6,169,17,54,0.10373
1050,28,88,13,22,0.10359
1050,25,49,1,32,0.1034
1050,534,147,1,33,0.10335
1050,68,39,1,33,0.10327
1050,313,176,7,16,0.10323
1050,83,12,9,25,0.10301
1050,545,121,23,59,0.10296
1050,57,28,1,37,0.10275
1050,292,177,1,27,0.10244
1050,66,6,4,26,0.10241
1050,47,37,1,39,0.10239
1050,295,176,4,17,0.10225
1050,525,190,1,57,0.10219
1050,197,247,4,16,0.10191
1050,444,152,2,58,0.10183
1050,321,164,5,43,0.10183
1050,12,88,6,15,0.10156
1050,347,165,6,28,0.10151
1050,536,128,17,36,0.1015
1050,78,70,4,25,0.10149
1050,518,198,9,56,0.10138
1050,520,193,9,36,0.10136
1050,518,144,1,25,0.10134
1050,526,133,1,28,0.10131
1050,458,199,13,46,0.10127
1050,224,0,19,41,0.10122
1050,372,162,13,38,0.10119
1050,295,178,2,14,0.10108
1050,177,241,3,20,0.10103
1080,500,147,36,106,0.29025
1080,625,213,13,81,0.19922
1080,312,170,11,23,0.19562
1080,616,98,3,90,0.18185
1080,465,128,20,84,0.1718
1080,529,218,18,31,0.16225
1080,566,129,0,40,0.16097
1080,13,148,23,77,0.15576
1080,620,215,19,32,0.15143
1080,65,42,16,28,0.15117
1080,196,167,18,45,0.14892
1080,350,152,15,40,0.14883
1080,567,125,0,37,0.14454
1080,315,163,16,30,0.14282
1080,559,136,0,33,0.13885
1080,47,23,0,25,0.13833
1080,624,108,1,72,0.13826
1080,416,154,1,56,0.13815
1080,443,160,4,67,0.13758
1080,315,169,1,34,0.13615
1080,88,5,15,32,0.13579
1080,242,175,9,24,0.1357
1080,98,5,14,30,0.13489
1080,465,129,5,81,0.13393
1080,566,116,0,37,0.13242
1080,79,5,13,32,0.13232
1080,112,54,11,39,0.13184
1080,573,121,1,43,0.13149
1080,413,152,4,65,0.13102
1080,436,134,18,76,0.13092
1080,151,58,10,29,0.12922
1080,124,51,18,59,0.12781
1080,195,170,4,37,0.12752
1080,458,137,37,107,0.12611
1080,204,170,14,34,0.12598
1080,616,211,17,81,0.12586
1080,488,176,2,67,0.1253
1080,424,151,3,66,0.12445
1080,179,165,2,34,0.12442
1080,554,203,23,52,0.12429
1080,550,204,14,42,0.12353
1080,70,6,12,31,0.12326
1080,168,260,1,28,0.12293
1080,77,157,17,58,0.12212
1080,476,186,2,57,0.12158
1080,59,168,18,44,0.12151
1080,70,31,29,37,0.12147
1080,315,166,3,40,0.12122
1080,159,261,1,26,0.12087
1080,176,66,1,22,0.12084
1080,61,153,47,66,0.12009
1080,476,130,14,83,0.11999
1080,46,151,1,70,0.11951
1080,474,142,37,108,0.11939
1080,528,149,35,101,0.11871
1080,410,148,11,73,0.11823
1080,74,45,2,42,0.11816
1080,565,122,4,32,0.11797
1080,569,140,2,37,0.11791
1080,556,123,5,30,0.11772
1080,127,58,1,34,0.11751
1080,35,140,2,89,0.11744
1080,178,169,16,35,0.11719
1080,628,104,11,82,0.11709
1080,108,5,14,30,0.11689
1080,515,206,20,46,0.11641
1080,406,150,3,52,0.1161
1080,606,102,19,75,0.11562
1080,186,168,18,42,0.11547
1080,246,171,3,29,0.1152
1080,431,142,11,70,0.115
1080,400,151,12,65,0.11498
1080,75,11,2,31,0.11458
1080,55,164,1,52,0.11451
1080,594,103,36,140,0.1141
1080,219,171,13,30,0.11406
1080,558,145,2,30,0.11398
1080,264,170,6,24,0.11375
1080,432,156,4,71,0.11373
1080,440,147,10,73,0.11364
1080,475,152,3,79,0.11345
1080,486,158,5,74,0.11324
1080,66,165,6,38,0.11322
1080,126,7,15,33,0.11286
1080,559,138,1,29,0.11261
1080,46,30,1,35,0.11211
1080,482,144,24,57,0.11196
1080,344,157,13,38,0.11168
1080,627,204,1,51,0.11151
1080,158,64,7,24,0.11134
1080,129,57,10,39,0.1112
1080,307,168,5,24,0.11112
1080,537,207,10,42,0.11108
1080,119,5,13,32,0.11105
1080,346,162,4,29,0.11101
1080,34,149,2,76,0.11091
1080,533,202,5,49,0.1109
1080,588,192,1,71,0.11084
1080,568,138,0,42,0.11076
1080,265,173,1,31,0.11066
1080,559,126,1,35,0.11022
1080,255,172,5,26,0.11008
1080,50,167,11,44,0.10975
1080,322,162,3,41,0.10959
1080,420,154,8,78,0.10958
1080,176,60,1,21,0.10945
1080,45,167,5,50,0.10911
1080,159,72,7,21,0.10906
1080,427,139,1,73,0.10891
1080,179,260,1,28,0.10873
1080,175,74,2,20,0.10862
1080,31,192,9,40,0.10823
1080,547,139,1,29,0.10823
1080,562,114,8,33,0.10774
1080,55,161,1,40,0.10773
1080,506,141,18,58,0.10758
1080,557,108,1,40,0.10723
1080,391,152,12,57,0.10718
1080,435,173,17,46,0.10701
1080,349,167,0,24,0.10673
1080,558,148,1,36,0.10662
1080,586,201,4,53,0.10661
1080,332,165,8,30,0.10656
1080,52,23,3,25,0.10647
1080,488,204,3,47,0.10646
1080,14,149,7,73,0.10646
1080,345,153,7,54,0.10627
1080,106,167,21,43,0.10588
1080,453,169,3,69,0.10558
1080,297,172,2,18,0.10549
1080,246,177,9,27,0.10543
1080,294,167,7,24,0.10519
1080,613,211,8,62,0.10519
1080,66,44,8,36,0.1051
1080,610,215,16,66,0.10505
1080,256,175,8,28,0.1048
1080,297,175,3,22,0.10479
1080,558,130,2,30,0.10466
1080,120,56,15,45,0.1044
1080,337,170,0,21,0.10439
1080,566,196,16,59,0.10432
1080,488,189,12,68,0.10398
1080,102,3,15,25,0.10397
1080,538,230,12,21,0.10394
1080,83,4,4,31,0.10392
1080,151,67,9,35,0.10391
1080,605,189,1,82,0.10387
1080,289,151,46,106,0.10351
1110,433,140,58,137,0.80273
1110,598,117,0,39,0.16852
1110,496,147,18,93,0.16327
1110,605,110,0,45,0.16117
1110,51,153,47,65,0.16047
1110,599,120,0,44,0.15267
1110,524,150,1,105,0.15121
1110,605,115,0,56,0.1494
1110,600,136,0,47,0.14893
1110,488,139,38,116,0.1487
1110,600,127,0,40,0.14788
1110,526,170,0,79,0.14728
1110,601,125,0,53,0.1459
1110,25,142,2,84,0.14532
1110,204,171,18,40,0.14343
1110,191,169,11,45,0.14205
1110,426,152,2,76,0.14164
1110,198,170,16,40,0.14084
1110,357,141,15,51,0.13987
1110,380,190,50,67,0.13845
1110,21,68,10,19,0.13805
1110,625,185,4,99,0.13776
1110,16,154,1,78,0.13771
1110,597,110,0,39,0.13731
1110,604,111,0,55,0.13505
1110,600,130,1,34,0.1327
1110,629,187,8,97,0.13247
1110,348,137,17,56,0.13237
1110,506,122,17,32,0.1321
1110,395,140,41,107,0.13046
1110,616,198,21,70,0.1303
1110,634,192,3,78,0.13025
1110,65,159,20,59,0.12937
1110,606,116,0,63,0.128
1110,464,138,44,126,0.12766
1110,316,164,15,26,0.12717
1110,627,67,12,74,0.12615
1110,26,140,1,73,0.12492
1110,546,221,18,38,0.12467
1110,578,149,0,29,0.12461
1110,46,162,20,47,0.1241
1110,576,158,1,24,0.12409
1110,588,114,1,40,0.12251
1110,526,167,1,81,0.12227
1110,600,124,1,34,0.12186
1110,511,159,5,86,0.12148
1110,570,154,0,30,0.12145
1110,9,162,1,69,0.12134
1110,16,147,1,79,0.12125
1110,387,169,2,52,0.1208
1110,436,115,1,97,0.12075
1110,412,200,24,68,0.12033
1110,425,195,1,100,0.12027
1110,241,173,11,24,0.12003
1110,487,157,16,72,0.11993
1110,523,170,9,68,0.11993
1110,428,151,1,70,0.11954
1110,28,153,14,69,0.11946
1110,107,161,16,56,0.1188
1110,179,172,17,33,0.11793
1110,311,165,12,26,0.11775
1110,117,52,16,60,0.11775
1110,605,104,0,44,0.11774
1110,387,181,1,51,0.11764
1110,31,63,9,22,0.1176
1110,446,193,1,105,0.11739
1110,636,185,1,76,0.11737
1110,35,68,6,23,0.11541
1110,94,158,19,42,0.11514
1110,436,198,1,99,0.11436
1110,607,124,0,60,0.11428
1110,599,120,2,31,0.11425
1110,584,158,4,40,0.11402
1110,585,142,0,35,0.11366
1110,477,162,16,82,0.11345
1110,243,176,14,27,0.11329
1110,394,171,2,55,0.1132
1110,245,181,8,17,0.11313
1110,456,119,1,44,0.11311
1110,54,32,17,30,0.11302
1110,585,153,2,28,0.1128
1110,28,138,0,67,0.1127
1110,176,169,4,31,0.11245
1110,22,65,10,15,0.11234
1110,310,141,41,101,0.11218
1110,470,167,11,96,0.11179
1110,66,154,50,58,0.11178
1110,435,187,1,107,0.11146
1110,29,55,13,24,0.11091
1110,441,123,8,86,0.11064
1110,378,185,34,41,0.11023
1110,36,160,20,53,0.11001
1110,21,163,13,53,0.10979
1110,598,141,1,49,0.10976
1110,409,123,44,122,0.10954
1110,581,144,10,24,0.10941
1110,515,119,14,28,0.10932
1110,619,73,16,66,0.10918
1110,368,145,41,103,0.10917
1110,232,173,9,26,0.10902
1110,553,223,19,37,0.10901
1110,628,122,10,81,0.10892
1110,587,128,0,35,0.10863
1110,15,69,7,23,0.10859
1110,186,175,1,30,0.10849
1110,217,168,13,33,0.10845
1110,47,433,1,43,0.10831
1110,37,75,1,25,0.10819
1110,419,162,1,63,0.10818
1110,253,179,8,19,0.10808
1110,509,137,36,119,0.10799
1110,616,108,19,74,0.10777
1110,87,156,18,41,0.10741
1110,180,164,12,22,0.10733
1110,418,159,1,57,0.10705
1110,485,215,3,82,0.10697
1110,417,142,1,67,0.10695
1110,111,164,19,39,0.10685
1110,59,165,14,52,0.10679
1110,303,163,2,20,0.10676
1110,367,220,1,36,0.1067
1110,437,208,1,88,0.10664
1110,2,62,6,24,0.10576
1110,16,135,2,99,0.10574
1110,346,149,1,40,0.10572
1110,440,195,30,75,0.10541
1110,359,161,12,28,0.10491
1110,405,198,21,88,0.10471
1110,469,111,15,39,0.10466
1110,351,146,41,100,0.10457
1110,251,174,15,29,0.10436
1110,442,127,26,78,0.10432
1110,366,213,4,28,0.10432
1110,176,172,1,33,0.10425
1110,26,114,1,76,0.10397
1110,608,114,16,70,0.10396
1110,367,142,14,50,0.10298
1110,527,133,1,41,0.10297
1110,395,181,1,54,0.10296
1110,192,169,5,31,0.10289
1110,42,159,7,55,0.10236
1110,421,154,10,59,0.10229
1110,5,58,1,36,0.10224
1110,609,84,10,53,0.10199
1110,4,164,7,53,0.10194
1110,427,116,17,79,0.10164
1110,136,55,20,49,0.10132
1110,15,67,9,15,0.10128
1110,187,168,1,30,0.10128
1110,122,6,7,30,0.10126
