1380,306,5,16,28,0.1191
1380,396,171,1,69,0.1191
1380,199,165,1,33,0.11903
1380,570,172,1,48,0.11881
1380,217,191,1,45,0.11854
1380,451,178,0,41,0.11843
1380,32,223,1,21,0.1183
1380,116,202,1,48,0.11829
1380,415,172,1,58,0.11811
1380,590,175,1,39,0.11805
1380,131,211,1,41,0.11798
1380,59,184,12,32,0.11795
1380,356,229,3,43,0.11787
1380,137,214,1,57,0.11786
1380,588,186,3,47,0.11779
1380,288,3,15,32,0.11757
1380,454,120,33,37,0.11744
1380,425,176,1,54,0.11737
1380,81,225,0,33,0.11735
1380,56,219,1,39,0.11723
1380,110,241,44,46,0.11721
1380,299,172,31,69,0.11699
1380,135,117,20,50,0.11694
1380,284,194,2,71,0.1167
1380,250,204,11,41,0.11659
1380,265,158,1,58,0.11654
1380,586,187,1,36,0.11632
1380,266,162,4,53,0.11623
1380,345,229,4,44,0.11611
1380,455,109,2,52,0.11601
1380,260,198,31,41,0.11596
1380,199,176,1,41,0.11589
1380,498,126,6,31,0.11589
1380,336,142,2,88,0.11586
1380,567,175,1,44,0.11583
1380,65,181,2,35,0.11578
1380,404,177,2,60,0.11564
1380,245,171,1,65,0.1156
1410,285,180,31,25,0.19091
1410,444,203,23,23,0.19084
1410,474,202,22,23,0.18598
1410,297,174,15,31,0.17102
1410,196,197,1,31,0.17094
1410,197,141,0,26,0.17026
1410,636,120,0,71,0.16604
1410,302,171,7,30,0.16463
1410,637,112,0,74,0.16408
1410,290,206,0,41,0.1634
1410,607,194,1,42,0.16298
1410,215,198,1,47,0.1621
1410,187,193,4,30,0.16118
1410,192,193,8,30,0.16055
1410,198,139,2,25,0.16032
1410,561,196,0,48,0.15827
1410,207,190,15,34,0.15811
1410,636,127,0,76,0.15627
1410,205,195,1,40,0.15555
1410,289,211,1,41,0.15521
1410,101,215,0,36,0.15452
1410,197,191,15,31,0.1545
1410,300,211,1,43,0.15449
1410,204,139,5,26,0.15368
1410,251,205,0,35,0.15311
1410,571,194,0,49,0.15186
1410,206,199,1,45,0.15107
1410,291,202,0,39,0.1508
1410,117,204,1,32,0.15037
1410,196,195,3,35,0.15021
1410,308,174,14,31,0.14995
1410,189,196,1,34,0.14984
1410,189,139,1,32,0.14974
1410,189,198,1,30,0.14932
1410,226,204,1,40,0.14845
1410,189,141,1,24,0.14823
1410,403,200,1,29,0.14816
1410,187,144,0,23,0.14808
1410,108,206,1,31,0.14769
1410,620,201,7,29,0.14752
1410,110,217,0,34,0.14739
1410,90,213,0,37,0.14643
1410,280,206,0,41,0.1464
1410,226,195,1,39,0.14542
1410,43,239,9,34,0.14513
1410,218,202,1,39,0.14482
1410,218,190,13,34,0.14462
1410,240,207,1,33,0.14438
1410,412,195,6,27,0.14372
1410,271,202,0,38,0.14365
1410,281,202,0,39,0.14335
1410,279,210,1,43,0.14332
1410,109,223,1,36,0.14331
1410,237,207,0,36,0.14309
1410,241,203,1,27,0.14234
1410,53,234,5,38,0.14233
1410,267,196,1,32,0.14209
1410,579,194,1,48,0.14208
1410,205,141,1,26,0.14204
1410,79,213,1,37,0.142
1410,216,142,0,32,0.14161
1410,215,194,2,34,0.14132
1410,495,198,18,29,0.14117
1410,405,195,3,27,0.14109
1410,205,141,1,33,0.14105
1410,589,196,1,47,0.14095
1410,261,203,0,37,0.14053
1410,608,190,1,36,0.14039
1410,250,201,1,33,0.14017
1410,400,196,1,27,0.13981
1410,587,193,1,63,0.13965
1410,191,196,4,26,0.13936
1410,100,220,1,37,0.13929
1410,206,196,3,39,0.13901
1410,294,171,6,29,0.13824
1410,397,201,1,33,0.13819
1410,601,193,1,43,0.13785
1410,316,176,1,38,0.13783
1410,119,224,1,36,0.1378
1410,270,197,0,36,0.13728
1410,226,201,4,28,0.13727
1410,301,201,0,39,0.13703
1410,281,197,0,36,0.13699
1410,236,209,1,40,0.13698
1410,305,188,7,34,0.13682
1410,267,202,1,39,0.13679
1410,212,140,8,25,0.13678
1410,597,191,1,58,0.13671
1410,188,144,0,31,0.13639
1410,317,170,1,39,0.13631
1410,227,145,0,30,0.13617
1410,400,197,1,32,0.13607
1410,207,137,2,35,0.1359
1410,632,135,0,62,0.13571
1410,137,203,1,32,0.13546
1410,261,210,0,43,0.1352
1410,196,192,1,30,0.13518
1410,250,211,0,42,0.13505
1410,152,187,9,31,0.13493
1410,239,211,0,40,0.13486
1410,68,219,1,43,0.13477
1410,259,194,1,33,0.13454
1410,276,195,1,34,0.13443
1410,561,192,1,45,0.1343
1410,257,205,1,38,0.13427
1410,586,190,1,54,0.13412
1410,485,198,15,23,0.13392
1410,441,197,10,27,0.13382
1410,291,175,13,31,0.13377
1410,248,196,1,31,0.13337
1410,90,209,0,35,0.1333
1410,236,196,2,31,0.1332
1410,194,140,1,23,0.13314
1410,270,210,0,44,0.1331
1410,57,225,2,39,0.133
1410,258,201,0,35,0.13264
1410,596,192,1,51,0.13208
1410,127,204,1,31,0.13204
1410,181,207,0,33,0.13198
1410,188,191,1,30,0.13196
1410,597,195,1,40,0.13194
1410,404,197,2,25,0.13184
1410,287,195,1,33,0.13171
1410,270,193,1,34,0.13145
1410,191,197,1,38,0.13131
1410,97,208,1,29,0.1311
1410,576,190,1,55,0.13095
1410,189,205,1,36,0.13083
1410,97,211,1,33,0.13081
1410,402,194,7,22,0.13077
1410,405,197,1,23,0.13049
1410,110,207,0,33,0.1304
1410,216,206,1,47,0.13027
1410,610,194,1,35,0.13017
1410,407,196,4,28,0.1301
1410,238,201,1,31,0.13007
1410,107,209,1,34,0.13005
1410,106,229,4,38,0.12996
1410,252,202,1,27,0.12994
1410,305,165,3,28,0.12983
1410,188,189,14,26,0.12982
1410,567,191,1,61,0.12979
1410,175,188,27,24,0.12951
1410,183,189,12,26,0.12942
1410,88,208,1,29,0.12935
1410,146,201,1,34,0.12929
1410,202,140,1,23,0.12929
1410,416,198,5,30,0.12907
1410,436,195,2,29,0.129
1410,295,190,1,36,0.12883
1410,100,207,0,33,0.12871
1410,157,189,1,38,0.12839
1410,285,182,11,24,0.12836
1410,247,208,1,40,0.12828
1410,257,206,1,42,0.12813
1410,305,203,1,53,0.12793
1410,78,218,1,42,0.12784
1410,224,200,4,32,0.12783
1410,439,208,21,24,0.12782
1410,26,252,1,35,0.12777
1410,636,131,0,84,0.12767
1410,160,190,7,33,0.12765
1410,205,192,3,31,0.12737
1410,504,197,20,32,0.12737
1410,286,184,3,28,0.12735
1410,637,105,0,74,0.12735
1410,47,231,3,35,0.12731
1410,566,191,1,54,0.12726
1410,526,193,1,28,0.12722
1410,277,202,1,39,0.1272
1410,267,205,1,59,0.12711
1410,308,211,2,43,0.12707
1410,315,198,1,54,0.12699
1410,242,209,0,27,0.12677
1410,346,191,4,31,0.12676
1410,570,191,1,45,0.1267
1410,177,142,1,29,0.12661
1410,397,196,1,24,0.1264
1410,88,219,1,39,0.12639
1410,98,228,3,37,0.12599
1410,121,206,0,33,0.12597
1410,315,206,1,51,0.12597
1410,605,166,4,44,0.12579
1410,347,201,1,42,0.12555
1410,107,212,1,37,0.12551
1410,228,206,1,33,0.12514
1410,145,186,26,26,0.12506
1410,120,218,0,35,0.12504
1410,198,196,2,40,0.12502
1410,398,202,1,26,0.12492
1410,87,215,1,56,0.12481
1410,606,194,1,48,0.12471
1410,230,209,1,28,0.12455
1410,538,192,1,34,0.12445
1410,631,128,0,59,0.12442
1410,13,242,1,65,0.12439
1410,614,198,1,29,0.12436
1410,247,192,2,29,0.12426
1410,257,207,1,56,0.12422
1410,248,207,1,36,0.12409
1440,213,203,15,22,0.2302
1440,236,198,14,23,0.18805
1440,523,203,1,27,0.18346
1440,407,193,0,21,0.18176
1440,519,204,12,35,0.17694
1440,411,192,10,25,0.16794
1440,30,200,1,36,0.16662
1440,413,191,3,24,0.16609
1440,128,198,2,25,0.16206
1440,398,193,0,21,0.16199
1440,407,194,3,23,0.16074
1440,405,194,1,26,0.16041
1440,35,203,3,34,0.16031
1440,22,194,12,27,0.16016
1440,526,200,3,30,0.15888
1440,399,192,1,26,0.15568
1440,9,211,0,45,0.15524
1440,32,204,10,31,0.15088
1440,36,204,1,37,0.15023
1440,29,199,3,33,0.14887
1440,428,192,2,32,0.14624
1440,83,206,9,28,0.14575
1440,73,215,8,23,0.14419
1440,565,174,18,51,0.14384
1440,400,196,0,26,0.14346
1440,106,196,2,26,0.14312
1440,132,195,6,27,0.14297
1440,233,199,11,25,0.14237
1440,608,174,19,58,0.14193
1440,38,205,12,30,0.1412
1440,635,171,1,84,0.14097
1440,7,203,1,62,0.14055
1440,405,191,6,19,0.13996
1440,409,196,2,20,0.13986
1440,388,195,0,33,0.13898
1440,87,206,1,30,0.13863
1440,499,202,10,26,0.13841
1440,625,171,3,65,0.13835
1440,115,200,3,22,0.13746
1440,424,188,2,27,0.13731
1440,106,190,1,31,0.13666
1440,19,202,1,54,0.13627
1440,96,201,2,28,0.13624
1440,201,204,10,23,0.13551
1440,398,195,1,32,0.1353
1440,68,214,9,26,0.13495
1440,424,188,6,29,0.13492
1440,398,191,2,20,0.13449
1440,533,179,7,45,0.13427
1440,523,203,4,35,0.13413
1440,519,205,4,32,0.13408
1440,73,202,7,26,0.1337
1440,56,197,4,24,0.13313
1440,489,197,1,41,0.13305
1440,527,201,16,40,0.1327
1440,19,174,15,27,0.13264
1440,418,192,4,23,0.13262
1440,205,203,14,24,0.13245
1440,495,201,6,30,0.13242
1440,66,194,3,26,0.13242
1440,29,201,1,40,0.13226
1440,6,210,0,60,0.13216
1440,75,212,10,25,0.13206
1440,176,203,20,23,0.13181
1440,27,202,1,46,0.13139
1440,390,191,1,26,0.13123
1440,255,197,5,27,0.13119
1440,437,194,0,35,0.13093
1440,361,190,0,45,0.13055
1440,222,213,8,14,0.13046
1440,621,173,8,65,0.13021
1440,62,210,12,28,0.12964
1440,107,204,2,26,0.12949
1440,298,185,1,41,0.12913
1440,77,186,1,31,0.12902
1440,369,189,1,47,0.129
1440,405,196,1,30,0.12889
1440,8,197,1,62,0.12863
1440,596,179,18,47,0.12834
1440,351,190,0,45,0.12813
1440,20,206,1,49,0.12806
1440,410,194,1,28,0.12797
1440,213,198,10,22,0.12783
1440,98,184,1,34,0.12758
1440,387,192,0,22,0.12748
1440,107,197,1,30,0.12743
1440,64,162,6,30,0.12729
1440,391,196,0,27,0.12719
1440,263,195,1,31,0.12683
1440,456,196,1,43,0.12663
1440,437,192,0,31,0.12659
1440,525,196,1,36,0.12602
1440,31,197,1,46,0.126
1440,234,214,7,14,0.12597
1440,518,193,3,30,0.12561
1440,584,172,22,46,0.12559
1440,34,167,2,25,0.12547
1440,376,192,1,44,0.12542
1440,526,191,1,36,0.12514
1440,408,196,1,24,0.12509
1440,347,148,0,40,0.12495
1440,436,188,0,27,0.12482
1440,28,197,1,57,0.12443
1440,96,182,2,33,0.12428
1440,152,197,7,28,0.12423
1440,520,206,1,33,0.12359
1440,64,202,7,27,0.12339
1440,366,190,1,54,0.12327
1440,401,194,1,21,0.12327
1440,260,195,1,25,0.12298
1440,128,203,1,24,0.1229
1440,411,190,7,17,0.12284
1440,34,203,1,44,0.12275
1440,316,179,2,52,0.12265
1440,466,198,1,43,0.12259
1440,407,190,2,16,0.12246
1440,530,230,11,27,0.12209
1440,187,199,14,26,0.12206
1440,408,189,7,19,0.12202
1440,317,178,0,46,0.12195
1440,74,192,4,27,0.12184
1440,171,199,12,29,0.12179
1440,376,194,1,35,0.12157
1440,338,141,1,47,0.12153
1440,386,191,0,49,0.12133
1440,205,200,3,21,0.12128
1440,81,217,10,23,0.12122
1440,8,201,1,39,0.12101
1440,106,208,6,19,0.12069
1440,296,138,1,38,0.12061
1440,366,188,1,62,0.1205
1440,427,197,1,31,0.12002
1440,140,196,11,27,0.11968
1440,627,264,2,35,0.11944
1440,128,197,1,24,0.11936
1440,85,194,4,25,0.11934
1440,297,177,1,43,0.11919
1440,380,189,1,40,0.11915
1440,554,171,21,56,0.11908
1440,368,179,1,27,0.11876
1440,525,203,2,19,0.11863
1440,525,189,4,34,0.11852
1440,5,219,1,55,0.11824
1440,125,191,5,26,0.11784
1440,340,185,0,31,0.11783
1440,5,163,3,29,0.11752
1440,17,197,13,30,0.11735
1440,213,212,9,15,0.11698
1440,28,197,9,31,0.11694
1440,432,195,1,32,0.11694
1440,307,135,1,40,0.11694
1440,449,189,1,35,0.11669
1440,30,190,10,24,0.11667
1440,8,219,0,42,0.11666
1440,438,186,1,32,0.11661
1440,448,179,2,24,0.1166
1440,112,214,9,21,0.11636
1440,77,197,1,29,0.11626
1440,113,208,7,19,0.11624
1440,216,198,3,22,0.11619
1440,136,196,1,24,0.11618
1440,400,191,0,34,0.11611
1440,448,185,0,29,0.11607
1440,448,193,0,35,0.11602
1440,369,188,1,41,0.11601
1440,168,196,1,30,0.1157
1440,116,204,1,25,0.1156
1440,130,200,11,28,0.11548
1440,104,214,8,20,0.11539
1440,521,200,1,31,0.11539
1440,420,186,10,25,0.11538
1440,342,189,0,46,0.11523
1440,35,171,1,27,0.11522
1440,552,246,8,12,0.11511
1440,55,203,7,28,0.11487
1440,17,184,19,26,0.11478
1440,417,193,2,25,0.11474
1440,115,196,1,25,0.11464
1440,490,197,1,41,0.11462
1440,480,198,1,38,0.11459
1440,125,205,5,23,0.1144
1440,256,194,9,20,0.11414
1440,388,188,1,21,0.11406
1440,219,204,10,28,0.11386
1440,325,185,3,42,0.11384
1440,297,134,1,50,0.11359
1440,378,188,1,27,0.11359
1440,217,198,11,20,0.11345
1440,261,194,7,30,0.11334
1440,95,210,4,26,0.11319
1440,27,192,2,37,0.11319
1440,634,177,3,79,0.11316
1440,519,192,1,34,0.11297
1440,67,165,1,42,0.11294
1440,351,189,0,39,0.11282
1440,534,194,5,39,0.11275
1440,376,182,2,23,0.11271
1440,129,199,6,22,0.11255
1440,377,189,1,25,0.11255
1440,459,194,1,38,0.11254
1470,580,181,23,49,0.25585
1470,456,188,7,30,0.1861
1470,517,174,19,45,0.18276
1470,122,198,10,29,0.17466
1470,494,174,17,50,0.17391
1470,496,176,1,53,0.17154
1470,626,165,1,72,0.16508
1470,624,167,3,70,0.1645
1470,456,185,1,34,0.1629
1470,491,176,1,54,0.16233
1470,447,178,16,31,0.162
1470,459,189,2,41,0.16107
1470,619,172,2,57,0.16091
1470,522,166,25,50,0.16034
1470,460,186,7,38,0.1596
1470,465,175,1,45,0.15777
1470,614,178,11,48,0.156
1470,68,203,15,25,0.15478
1470,507,176,15,46,0.15438
1470,420,192,1,44,0.15434
1470,341,182,8,26,0.15221
1470,112,201,16,27,0.15148
1470,535,167,2,53,0.15115
1470,464,184,1,46,0.15108
1470,634,159,1,91,0.15057
1470,590,182,24,47,0.14946
1470,324,182,1,25,0.14944
1470,165,194,1,27,0.14859
1470,534,162,22,52,0.14807
1470,325,187,1,27,0.14791
1470,127,197,10,28,0.14658
1470,324,183,5,26,0.14643
1470,529,57,26,69,0.1462
1470,429,193,1,42,0.14595
1470,578,178,17,31,0.14571
1470,318,188,1,40,0.14566
1470,165,195,5,23,0.14519
1470,567,160,0,47,0.14485
1470,158,196,1,25,0.14436
1470,478,177,2,49,0.14433
1470,621,174,1,51,0.14396
1470,103,200,16,27,0.14333
1470,515,174,2,46,0.14292
1470,3,119,10,37,0.14205
1470,630,165,7,87,0.14149
1470,152,203,11,23,0.14148
1470,22,195,8,34,0.14124
1470,316,182,1,25,0.14035
1470,439,192,1,44,0.13898
1470,489,173,1,58,0.13892
1470,319,182,1,27,0.13876
1470,367,187,0,36,0.13808
1470,300,183,1,46,0.13799
1470,553,172,8,47,0.13678
1470,457,189,2,48,0.13678
1470,557,171,1,57,0.13663
1470,351,186,1,32,0.13638
1470,618,171,13,67,0.13584
1470,166,192,1,23,0.13576
1470,318,186,0,27,0.13559
1470,636,156,0,86,0.13538
1470,476,170,1,60,0.13511
1470,319,188,0,33,0.13451
1470,516,118,1,28,0.13427
1470,321,184,1,33,0.13391
1470,566,170,4,42,0.13366
1470,380,184,1,37,0.13339
1470,174,195,3,27,0.133
1470,530,171,6,53,0.13242
1470,317,184,1,51,0.13241
1470,380,185,0,39,0.13229
1470,348,186,2,29,0.1321
1470,143,205,8,20,0.13203
1470,268,186,1,31,0.13201
1470,289,159,10,23,0.13118
1470,189,187,13,22,0.13101
1470,357,189,0,34,0.13054
1470,359,184,1,35,0.1304
1470,444,190,6,26,0.13023
1470,377,187,0,35,0.13013
1470,316,177,1,23,0.13001
1470,488,180,17,40,0.12973
1470,124,197,4,24,0.12959
1470,156,195,4,31,0.12951
1470,457,191,13,40,0.12945
1470,547,167,1,53,0.12942
1470,435,186,5,22,0.12915
1470,132,211,8,16,0.12869
1470,336,183,1,25,0.12855
1470,408,190,1,46,0.1285
1470,310,183,0,46,0.12809
1470,157,193,1,23,0.12804
1470,453,170,5,42,0.12799
1470,568,163,1,52,0.12794
1470,159,202,13,26,0.12715
1470,387,190,0,31,0.12709
1470,370,180,1,30,0.12701
1470,369,185,0,36,0.12696
1470,368,184,0,30,0.12695
1470,357,189,0,39,0.12685
1470,78,202,17,30,0.1267
1470,368,189,0,33,0.12638
1470,54,200,1,23,0.12637
1470,107,195,1,18,0.12626
1470,307,186,1,43,0.12616
1470,117,193,1,20,0.12602
1470,367,186,0,40,0.1258
1470,292,184,0,45,0.12553
1470,369,179,0,28,0.12494
1470,438,186,14,23,0.12455
1470,370,184,1,37,0.12433
1470,187,192,5,24,0.12381
1470,444,186,1,27,0.1238
1470,168,189,11,21,0.12377
1470,157,199,1,27,0.12367
1470,508,118,1,26,0.12364
1470,567,181,18,38,0.12342
1470,524,260,5,18,0.12327
1470,391,187,0,39,0.12307
1470,219,145,1,45,0.12296
1470,147,196,4,27,0.12282
1470,275,155,21,29,0.1228
1470,332,188,9,26,0.12251
1470,172,191,3,23,0.12219
1470,406,168,1,25,0.12198
1470,190,193,1,27,0.12187
1470,436,189,1,60,0.12157
1470,151,196,7,25,0.12153
1470,228,137,1,52,0.12141
1470,238,136,1,35,0.12136
1470,407,196,0,39,0.12135
1470,396,194,1,42,0.12135
1470,387,192,0,38,0.12127
1470,306,183,1,52,0.12123
1470,25,191,6,27,0.12097
1470,296,187,1,43,0.12056
1470,427,189,1,60,0.12046
1470,91,198,8,30,0.12044
1470,280,182,0,37,0.12039
1470,136,127,1,19,0.12029
1470,324,184,1,46,0.1202
1470,629,249,2,37,0.11992
1470,517,125,0,40,0.11991
1470,390,187,0,34,0.11942
1470,356,182,2,29,0.1193
1470,68,197,3,27,0.11893
1470,184,189,9,21,0.11892
1470,408,193,1,48,0.11882
1470,6,115,1,52,0.11879
1470,113,211,9,16,0.1186
1470,445,190,1,31,0.11857
1470,360,184,0,39,0.11829
1470,489,169,2,54,0.11787
1470,197,184,13,24,0.11782
1470,86,195,19,28,0.11778
1470,361,189,0,32,0.11768
1470,236,138,1,52,0.11762
1470,5,197,0,43,0.11759
1470,466,159,1,59,0.11752
1470,377,185,0,29,0.1174
1470,146,124,1,21,0.11739
1470,533,259,5,18,0.1173
1500,612,167,26,63,0.32151
1500,522,150,23,81,0.21408
1500,79,189,15,24,0.20218
1500,454,170,2,23,0.18096
1500,495,165,19,52,0.18093
1500,18,189,20,31,0.17576
1500,528,157,2,77,0.16754
1500,386,174,1,39,0.16552
1500,321,171,10,29,0.16133
1500,454,174,1,24,0.16098
1500,88,185,8,29,0.15855
1500,347,175,1,38,0.15612
1500,388,173,0,32,0.1559
1500,447,172,0,21,0.15552
1500,63,187,18,27,0.1492
1500,339,172,1,37,0.14788
1500,348,173,0,34,0.14778
1500,449,172,10,27,0.14554
1500,336,181,0,33,0.14465
1500,323,177,6,29,0.14448
1500,106,175,1,32,0.14291
1500,306,176,1,35,0.14288
1500,243,175,12,36,0.14279
1500,526,165,5,64,0.14272
1500,31,181,24,35,0.14201
1500,386,171,0,48,0.14175
1500,529,158,1,65,0.14153
1500,305,173,1,26,0.14119
1500,350,169,1,35,0.14061
1500,360,171,0,40,0.14014
1500,349,174,1,41,0.14012
1500,21,181,10,33,0.13992
1500,533,153,20,68,0.13908
1500,395,174,1,38,0.13897
1500,393,168,9,23,0.13816
1500,396,173,2,32,0.13794
1500,427,173,2,26,0.13789
1500,539,147,31,68,0.13767
1500,448,174,1,24,0.13764
1500,446,173,3,20,0.13732
1500,455,175,1,36,0.13694
1500,312,173,11,32,0.13668
1500,351,170,0,39,0.13652
1500,437,171,2,22,0.1353
1500,125,149,17,57,0.13524
1500,439,173,1,27,0.13506
1500,391,166,0,26,0.13411
1500,398,172,1,25,0.13399
1500,46,184,21,31,0.13399
1500,511,164,7,64,0.13374
1500,417,169,7,21,0.1329
1500,27,186,16,33,0.13257
1500,444,171,6,16,0.13212
1500,350,164,1,32,0.13197
1500,420,177,0,29,0.13186
1500,357,170,0,35,0.13168
1500,297,174,1,46,0.13134
1500,396,169,12,28,0.13133
1500,434,170,5,17,0.13123
1500,391,169,0,31,0.13115
1500,367,169,0,36,0.13111
1500,298,177,1,36,0.13066
1500,429,174,1,29,0.1306
1500,297,163,1,19,0.13053
1500,377,170,0,35,0.1305
1500,356,154,0,22,0.13034
1500,351,171,0,42,0.13032
1500,335,178,0,29,0.13
1500,463,110,24,82,0.12989
1500,455,175,1,31,0.12973
1500,420,178,0,35,0.12853
1500,29,182,0,30,0.12846
1500,416,174,3,39,0.12844
1500,362,149,9,14,0.12832
1500,370,172,0,40,0.1281
1500,417,172,4,25,0.12802
1500,360,173,0,42,0.12798
1500,425,171,4,22,0.12789
1500,109,185,1,28,0.12775
1500,376,171,1,42,0.12756
1500,324,170,4,24,0.12718
1500,336,177,4,40,0.12709
1500,358,159,1,31,0.12676
1500,306,173,3,30,0.12674
1500,335,170,3,33,0.12663
1500,255,147,19,28,0.12661
1500,380,172,1,39,0.12642
1500,73,192,14,22,0.12624
1500,257,173,2,45,0.12615
1500,430,176,1,30,0.12587
1500,366,153,0,23,0.12578
1500,439,157,14,21,0.12535
1500,553,148,6,70,0.12534
1500,297,171,1,27,0.12518
1500,286,175,1,46,0.12515
1500,395,167,15,66,0.12461
1500,428,179,0,33,0.12452
1500,132,205,9,19,0.12445
1500,416,175,1,61,0.12433
1500,326,177,2,34,0.124
1500,455,172,1,65,0.12372
1500,440,171,3,21,0.12368
1500,370,169,1,36,0.12352
1500,296,166,1,25,0.12325
1500,59,187,14,29,0.12304
1500,342,175,1,27,0.12271
1500,456,180,1,72,0.12263
1500,367,160,1,31,0.12262
1500,386,169,0,61,0.1222
1500,438,173,0,20,0.12209
1500,359,181,0,37,0.12208
1500,447,184,1,67,0.12201
1500,441,182,0,40,0.12193
1500,348,167,0,33,0.12176
1500,288,173,1,26,0.12156
1500,357,156,0,28,0.12155
1500,476,142,1,50,0.12147
1500,17,189,10,31,0.12133
1500,131,155,7,51,0.12132
1500,367,155,0,29,0.12122
1500,347,154,0,21,0.12117
1500,366,171,0,42,0.1211
1500,259,172,1,43,0.12102
1500,115,174,0,32,0.12092
1500,553,155,22,61,0.1209
1500,80,203,10,17,0.12077
1500,430,170,4,22,0.12062
1500,357,165,0,33,0.12039
1500,277,177,1,45,0.12022
1500,197,168,1,48,0.12006
1500,107,179,2,31,0.11988
1500,20,185,1,35,0.11953
1500,23,177,7,25,0.11948
1500,299,171,1,30,0.11947
1500,446,171,7,22,0.11932
1500,277,178,0,37,0.11932
1500,598,153,2,58,0.1193
1500,390,172,1,42,0.11929
1500,300,172,1,36,0.1191
1500,451,226,8,44,0.11904
1500,418,177,0,51,0.11894
1500,281,175,0,42,0.11871
1500,608,84,1,37,0.11865
1500,427,179,0,41,0.11848
1500,376,156,1,29,0.11834
1500,455,179,5,46,0.1183
1500,377,163,1,29,0.11825
1500,364,152,5,19,0.11819
1500,412,171,8,22,0.1181
1500,352,149,7,15,0.11804
1500,487,160,19,44,0.11762
1500,5,191,8,31,0.1176
1500,289,172,1,29,0.11755
1500,387,154,1,23,0.11747
1500,449,185,1,50,0.11719
1500,591,157,14,47,0.11715
1500,441,173,1,31,0.11709
1500,368,152,3,18,0.11704
1500,431,125,7,14,0.11683
1500,616,164,2,59,0.1168
1500,520,170,14,66,0.11652
1500,348,158,0,25,0.11645
1500,444,174,1,24,0.11631
1500,450,178,1,47,0.11624
1500,358,153,1,27,0.11615
1500,465,168,1,30,0.11615
1500,316,171,2,28,0.11613
1500,368,153,1,26,0.1159
1500,424,124,2,13,0.1159
1500,361,152,2,19,0.11572
1500,417,175,1,24,0.1157
1500,247,124,0,36,0.11568
1500,289,173,1,40,0.1156
1500,380,168,1,32,0.11523
1500,356,152,3,20,0.11511
1500,388,167,0,25,0.11496
1500,403,148,2,20,0.11459
1500,349,153,1,27,0.11459
1500,604,141,1,58,0.11435
1500,524,185,5,61,0.11427
1500,269,179,0,38,0.11417
1500,564,152,3,63,0.11414
1500,198,166,0,45,0.11407
1500,33,175,43,47,0.11404
1500,287,176,0,30,0.11378
1500,360,156,0,30,0.11376
1500,427,175,1,24,0.11362
1500,114,178,4,32,0.11359
1500,549,296,1,34,0.11349
1500,608,89,1,43,0.11347
1500,419,175,0,45,0.11341
1500,19,181,2,28,0.11338
1500,421,176,3,28,0.11332
1500,539,297,1,33,0.1133
1500,327,188,16,35,0.1133
1500,430,182,0,38,0.11326
1500,109,184,1,35,0.11323
1500,465,172,1,41,0.11322
1500,257,177,1,34,0.11306
1500,440,188,0,44,0.11303
1530,417,157,35,60,0.41056
1530,616,181,0,46,0.25564
1530,628,168,1,64,0.2114
1530,616,185,0,51,0.21027
1530,617,166,0,55,0.20415
1530,635,151,0,94,0.20234
1530,472,161,11,29,0.19417
1530,476,156,1,33,0.1893
1530,5,185,16,38,0.18743
1530,41,186,13,33,0.18082
1530,635,160,1,102,0.17965
1530,610,151,1,54,0.17583
1530,636,128,1,111,0.17458
1530,615,179,1,74,0.1736
1530,627,176,1,74,0.16902
1530,306,165,13,37,0.16895
1530,302,168,11,35,0.16763
1530,636,117,0,106,0.16375
1530,466,158,20,25,0.16255
1530,480,162,9,27,0.16191
1530,611,180,1,46,0.16136
1530,618,187,2,43,0.16029
1530,306,170,1,28,0.15933
1530,347,168,0,38,0.15932
1530,609,150,1,74,0.15888
1530,467,161,8,28,0.15835
1530,615,145,1,76,0.15676
1530,51,189,4,33,0.15665
1530,2,188,11,36,0.1566
1530,356,169,0,37,0.15654
1530,305,170,1,34,0.15592
1530,628,180,1,75,0.15479
1530,614,182,1,79,0.1542
1530,360,166,0,38,0.15377
1530,298,171,1,41,0.15351
1530,297,171,0,28,0.15327
1530,617,180,2,44,0.15241
1530,338,170,1,37,0.15224
1530,361,168,0,45,0.1518
1530,346,168,1,43,0.15147
1530,610,183,3,45,0.15061
1530,577,140,16,66,0.14949
1530,47,182,13,41,0.14939
1530,351,166,0,40,0.14902
1530,630,181,1,80,0.14886
1530,612,184,1,50,0.1483
1530,635,172,1,103,0.14746
1530,476,140,1,45,0.14726
1530,507,147,1,37,0.14706
1530,466,154,5,33,0.14618
1530,340,163,0,39,0.14574
1530,347,163,0,36,0.14498
1530,606,52,1,52,0.1449
1530,38,184,5,32,0.14455
1530,616,170,2,48,0.14387
1530,375,143,1,26,0.14358
1530,386,168,1,45,0.14314
1530,581,177,9,56,0.143
1530,350,161,1,32,0.14258
1530,377,168,0,38,0.14256
1530,472,157,25,25,0.14252
1530,366,169,0,38,0.14239
1530,360,165,0,34,0.14022
1530,607,151,5,60,0.14011
1530,368,144,0,25,0.13994
1530,16,188,10,33,0.1398
1530,408,162,0,57,0.13938
1530,568,189,0,43,0.13923
1530,357,152,1,31,0.13876
1530,396,166,0,38,0.13874
1530,367,165,0,34,0.13866
1530,470,155,1,35,0.13832
1530,151,168,8,32,0.13753
1530,370,175,0,46,0.13747
1530,34,182,8,26,0.13736
