990,301,176,11,26,0.15791
990,457,180,2,33,0.15296
990,386,171,1,29,0.15163
990,468,169,2,31,0.1514
990,324,177,8,25,0.15079
990,378,171,5,31,0.14967
990,478,172,1,39,0.14881
990,1,159,10,20,0.14696
990,243,177,11,21,0.14693
990,467,165,2,30,0.14681
990,168,181,1,33,0.14639
990,282,178,11,20,0.14579
990,360,176,0,32,0.14578
990,332,181,2,36,0.14563
990,463,119,26,27,0.1446
990,186,179,1,26,0.14419
990,373,172,6,25,0.14401
990,455,173,1,45,0.14338
990,328,179,0,28,0.14227
990,571,175,0,34,0.14203
990,247,176,11,21,0.14152
990,318,175,2,33,0.14136
990,294,182,1,29,0.14086
990,561,180,0,35,0.14056
990,142,176,0,33,0.14049
990,480,171,1,31,0.14028
990,455,169,4,30,0.13963
990,269,176,11,21,0.1395
990,319,179,2,28,0.1394
990,457,156,13,27,0.13899
990,478,167,1,52,0.13831
990,250,189,0,24,0.13823
990,250,185,2,20,0.13818
990,356,176,1,23,0.13812
990,556,176,1,35,0.13788
990,627,166,10,52,0.13749
990,318,178,0,34,0.13743
990,481,167,1,31,0.13712
990,176,205,4,14,0.13708
990,139,181,0,27,0.13675
990,367,177,3,25,0.13665
990,447,176,1,42,0.13632
990,581,174,0,36,0.13619
990,248,177,1,23,0.13614
990,170,175,1,36,0.13608
990,467,170,1,49,0.13595
990,151,173,0,35,0.13593
990,474,161,5,23,0.13581
990,240,188,0,22,0.1358
990,332,178,4,22,0.13578
990,366,175,0,24,0.13568
990,333,180,2,28,0.13567
990,567,177,1,35,0.13557
990,264,176,9,20,0.13536
990,58,188,0,31,0.13509
990,250,188,0,25,0.13467
990,560,176,0,33,0.13396
990,185,175,1,24,0.13332
990,166,204,5,14,0.13329
990,157,176,1,30,0.13309
990,546,176,1,35,0.13262
990,577,177,1,35,0.13241
990,490,172,0,28,0.13177
990,167,177,1,29,0.13143
990,478,164,2,27,0.13138
990,177,178,1,27,0.1313
990,464,161,3,32,0.1312
990,556,174,1,31,0.13091
990,251,188,1,23,0.13091
990,151,173,1,32,0.13074
990,327,178,12,32,0.13021
990,316,177,1,29,0.12984
990,499,174,0,25,0.12915
990,430,182,9,38,0.12899
990,293,180,4,24,0.12883
990,358,179,0,28,0.12879
990,178,185,1,29,0.1282
990,347,178,2,25,0.12812
990,347,181,1,26,0.12794
990,288,181,1,30,0.12792
990,160,172,1,37,0.1277
990,147,207,4,14,0.12762
990,147,176,1,29,0.12725
990,570,185,1,33,0.12655
990,451,163,10,28,0.1265
990,346,177,1,21,0.12626
990,156,205,5,14,0.12609
990,447,181,2,36,0.12597
990,309,178,5,26,0.12591
990,606,162,1,36,0.12582
990,377,171,1,31,0.12581
990,404,169,1,43,0.12575
990,487,176,1,35,0.12542
990,600,172,1,38,0.12527
990,506,172,1,26,0.12523
990,141,180,0,31,0.12483
990,255,181,2,23,0.1247
990,466,172,1,54,0.12453
990,590,173,1,36,0.12447
990,510,172,1,28,0.12434
990,529,171,1,30,0.12424
990,519,172,0,29,0.12411
990,195,181,1,25,0.12402
990,58,184,0,29,0.12402
990,177,168,1,22,0.12402
990,314,176,3,23,0.12401
990,326,178,1,21,0.12358
990,203,182,5,24,0.12358
990,537,176,1,35,0.12352
990,306,179,0,33,0.12351
990,157,170,1,20,0.12341
990,431,154,11,24,0.12288
990,566,174,1,31,0.12284
990,253,175,9,18,0.12279
990,136,209,4,16,0.1225
990,550,182,1,33,0.12242
990,596,170,1,34,0.12231
990,280,197,0,27,0.12228
990,550,176,1,31,0.12209
990,586,176,1,36,0.12208
990,169,173,1,32,0.1219
990,477,171,1,52,0.12178
990,365,175,1,29,0.12165
990,167,170,1,20,0.12155
990,478,166,1,33,0.12154
990,258,190,0,27,0.12128
990,159,170,1,23,0.12117
990,197,185,12,23,0.12112
990,539,176,0,30,0.12112
990,460,159,7,31,0.12109
990,635,345,1,93,0.12106
990,129,180,1,31,0.12094
990,150,174,1,27,0.12077
990,167,173,1,25,0.12061
990,576,174,1,32,0.12057
990,184,199,7,15,0.12046
990,271,179,3,27,0.12045
990,93,180,14,34,0.12037
990,489,168,1,28,0.12012
990,529,176,0,28,0.12006
990,149,219,1,18,0.11998
990,499,171,1,27,0.11997
990,179,176,1,31,0.11992
990,166,181,1,32,0.11986
990,238,181,1,21,0.11982
990,606,166,1,51,0.11976
990,56,183,3,25,0.11953
990,128,183,2,30,0.11938
990,176,182,1,30,0.11915
990,330,178,8,17,0.11891
990,106,183,15,31,0.11888
990,239,187,1,19,0.11887
990,560,187,0,35,0.11883
990,235,174,2,24,0.11873
990,438,154,16,27,0.11837
990,158,179,1,34,0.11828
990,527,175,1,30,0.11826
990,517,178,1,28,0.11821
990,172,199,9,16,0.11818
990,191,183,11,26,0.11799
990,570,173,1,33,0.11789
990,328,174,1,39,0.1177
990,128,174,2,28,0.1175
990,597,172,1,47,0.11748
990,509,181,1,25,0.11748
990,496,175,1,41,0.11746
990,269,194,0,28,0.11737
990,247,183,1,24,0.11693
990,303,174,11,20,0.1168
990,149,172,1,22,0.11679
990,599,178,1,36,0.11664
990,276,179,1,30,0.11658
990,479,178,1,30,0.11656
990,126,186,1,27,0.11651
990,589,178,1,37,0.11648
990,282,176,8,16,0.11639
990,160,172,1,33,0.11635
990,139,219,1,21,0.11634
990,540,183,0,30,0.11618
990,187,179,2,30,0.11611
990,136,176,1,28,0.11604
990,455,128,15,23,0.11586
990,458,126,2,33,0.11574
990,586,173,1,32,0.11571
990,162,199,10,17,0.11565
990,239,194,1,25,0.11563
990,104,170,15,29,0.11552
990,187,176,2,25,0.1155
990,597,160,2,33,0.11548
990,9,158,9,19,0.1153
990,560,172,1,32,0.11525
990,507,179,1,28,0.11525
990,250,182,3,21,0.11521
1020,382,173,8,34,0.19572
1020,390,171,10,40,0.18887
1020,106,186,11,28,0.18497
1020,438,158,32,30,0.17917
1020,301,179,10,24,0.17491
1020,289,180,12,22,0.16893
1020,376,174,7,27,0.16806
1020,314,178,6,25,0.16297
1020,244,178,10,20,0.15762
1020,602,178,1,27,0.15528
1020,296,182,1,29,0.15269
1020,100,180,12,28,0.15267
1020,620,171,1,31,0.15146
1020,320,178,13,32,0.15089
1020,317,177,3,32,0.15022
1020,328,179,10,31,0.14832
1020,7,183,1,45,0.14734
1020,282,180,11,21,0.14732
1020,334,183,1,33,0.14614
1020,327,181,0,34,0.14613
1020,114,183,3,26,0.14586
1020,613,173,2,26,0.14525
1020,250,184,3,17,0.14515
1020,176,207,4,15,0.14483
1020,19,189,0,38,0.1447
1020,124,186,1,28,0.14367
1020,621,171,1,30,0.14316
1020,321,179,10,15,0.14304
1020,30,190,0,36,0.14262
1020,372,177,7,23,0.14234
1020,0,160,10,19,0.14088
1020,239,187,1,22,0.14087
1020,306,180,1,31,0.14025
1020,17,186,0,41,0.13993
1020,268,178,12,21,0.13958
1020,318,179,0,33,0.13935
1020,166,206,5,15,0.13877
1020,265,177,9,19,0.13824
1020,27,188,0,40,0.13753
1020,168,182,1,32,0.13699
1020,96,174,6,31,0.13689
1020,129,181,1,28,0.13677
1020,151,179,0,33,0.13672
1020,326,180,1,26,0.13665
1020,598,177,0,37,0.13658
1020,349,180,1,28,0.13638
1020,141,181,0,34,0.13617
1020,141,178,0,34,0.13615
1020,7,173,1,30,0.13533
1020,251,187,2,19,0.13514
1020,177,179,1,25,0.13484
1020,368,178,2,29,0.13465
1020,250,188,1,22,0.13454
1020,621,172,4,26,0.13407
1020,347,181,0,25,0.134
1020,428,152,13,21,0.13395
1020,167,178,1,27,0.13385
1020,610,173,0,32,0.13382
1020,128,185,0,28,0.13376
1020,161,178,0,33,0.1335
1020,385,176,2,25,0.1335
1020,359,178,1,29,0.13338
1020,508,164,0,20,0.13297
1020,146,208,5,14,0.13279
1020,365,175,1,28,0.13268
1020,29,187,0,33,0.13239
1020,157,178,1,28,0.13217
1020,185,181,1,24,0.1319
1020,50,187,1,33,0.13176
1020,156,206,5,14,0.13125
1020,149,218,2,17,0.13124
1020,157,170,1,20,0.13122
1020,600,172,3,27,0.13116
1020,610,174,1,34,0.13084
1020,169,177,1,35,0.13039
1020,17,187,1,49,0.13016
1020,110,182,7,27,0.12987
1020,40,187,1,32,0.12954
1020,295,182,1,23,0.1294
1020,319,179,4,29,0.12928
1020,347,179,2,23,0.12923
1020,346,177,1,21,0.12914
1020,288,182,1,30,0.12892
1020,139,218,1,19,0.12879
1020,102,185,5,29,0.12862
1020,240,189,1,19,0.12836
1020,176,184,1,28,0.12818
1020,309,179,4,26,0.12771
1020,609,177,1,28,0.1277
1020,470,119,14,29,0.12762
1020,358,180,2,23,0.1276
1020,147,179,1,27,0.12742
1020,248,178,10,20,0.1272
1020,330,179,9,15,0.12714
1020,99,187,1,32,0.12669
1020,356,176,1,23,0.12608
1020,371,177,4,24,0.12602
1020,106,188,2,31,0.12601
1020,293,180,4,18,0.12595
1020,123,189,2,31,0.12579
1020,167,175,1,23,0.12523
1020,7,189,1,39,0.12511
1020,457,155,16,28,0.12498
1020,6,186,1,51,0.12495
1020,531,162,9,22,0.12485
1020,603,176,1,29,0.12483
1020,432,158,20,23,0.12482
1020,161,201,10,18,0.12482
1020,229,188,1,25,0.12478
1020,8,184,1,36,0.12467
1020,250,187,1,22,0.12431
1020,171,200,10,17,0.12426
1020,26,187,1,47,0.12419
1020,176,167,1,22,0.12413
1020,317,179,0,26,0.12412
1020,130,180,1,33,0.12379
1020,166,169,1,21,0.1233
1020,178,182,1,31,0.123
1020,347,182,0,32,0.12276
1020,139,188,1,31,0.12268
1020,239,192,1,26,0.12258
1020,605,173,12,24,0.12256
1020,184,175,1,23,0.12248
1020,620,166,11,33,0.12247
1020,635,332,1,92,0.12244
1020,159,171,1,22,0.1224
1020,184,201,7,15,0.12229
1020,247,177,1,23,0.12218
1020,166,183,1,30,0.12199
1020,367,177,1,23,0.12195
1020,608,171,1,31,0.12193
1020,49,188,0,37,0.12179
1020,187,209,2,15,0.12151
1020,130,182,1,25,0.12151
1020,48,191,0,39,0.12135
1020,332,179,3,20,0.12131
1020,48,182,2,30,0.12125
1020,558,193,1,29,0.12112
1020,627,167,1,30,0.12111
1020,128,180,2,23,0.12106
1020,598,172,2,32,0.121
1020,135,180,0,26,0.12096
1020,304,175,7,23,0.12055
1020,600,175,1,32,0.12025
1020,238,187,1,17,0.12023
1020,150,176,1,31,0.12014
1020,157,182,1,31,0.11978
1020,628,170,1,34,0.11975
1020,168,176,1,31,0.11968
1020,588,176,3,27,0.11961
1020,607,178,0,34,0.1196
1020,138,184,0,29,0.11954
1020,601,175,2,26,0.11946
1020,136,209,5,16,0.11941
1020,185,182,3,27,0.11935
1020,253,176,8,17,0.11935
1020,246,175,3,23,0.11876
1020,295,178,10,24,0.11868
1020,19,181,1,30,0.11857
1020,586,170,1,40,0.11849
1020,26,188,0,52,0.11804
1020,257,179,6,23,0.11797
1020,139,178,1,29,0.11788
1020,113,192,1,28,0.11787
1020,600,179,1,33,0.11781
1020,635,162,1,76,0.11748
1020,148,173,1,21,0.11727
1020,247,184,1,22,0.11725
1020,12,160,8,18,0.11718
1020,177,183,1,26,0.11698
1020,219,194,1,24,0.11695
1020,159,217,1,18,0.11688
1020,160,186,1,33,0.11688
1020,158,181,1,34,0.1168
1020,6,163,1,33,0.11679
1020,150,176,1,25,0.11667
1020,304,179,2,20,0.11645
1020,591,170,14,27,0.11645
1020,132,181,1,25,0.11642
1020,279,196,0,30,0.11627
1020,99,179,2,33,0.11621
1020,508,166,1,23,0.11615
1020,581,169,9,29,0.11609
1020,109,228,1,33,0.11589
1020,168,170,1,23,0.1158
1020,117,179,4,24,0.11575
1020,267,177,2,23,0.11575
1020,258,190,1,26,0.11565
1020,159,175,1,32,0.11565
1020,268,180,1,27,0.11563
1020,127,189,1,31,0.11557
1020,364,176,8,19,0.11547
1020,7,169,0,36,0.11536
1020,140,182,0,26,0.11526
1020,85,178,7,27,0.11525
1020,178,175,1,25,0.11523
1020,516,163,1,21,0.11517
1020,100,230,1,33,0.1151
1020,636,322,1,97,0.115
1020,37,191,1,40,0.11499
1050,440,159,30,27,0.2368
1050,380,170,11,39,0.19132
1050,171,175,0,38,0.18902
1050,390,173,11,38,0.18481
1050,301,179,10,23,0.1782
1050,180,175,1,38,0.17705
1050,25,167,1,56,0.17013
1050,267,179,14,20,0.16908
1050,314,178,6,24,0.16891
1050,177,175,1,56,0.16618
1050,176,177,1,48,0.16084
1050,619,175,1,51,0.15816
1050,161,176,0,38,0.15747
1050,161,174,0,36,0.1574
1050,185,176,1,53,0.15727
1050,611,184,0,40,0.15716
1050,376,176,9,31,0.1565
1050,240,188,1,23,0.15504
1050,620,170,1,39,0.15323
1050,636,167,1,68,0.1522
1050,626,186,1,58,0.15213
1050,186,174,0,66,0.15184
1050,599,187,1,43,0.15105
1050,612,178,0,37,0.15076
1050,290,181,11,22,0.15058
1050,249,179,9,19,0.15019
1050,249,186,3,18,0.15008
1050,89,181,1,26,0.14975
1050,188,177,2,32,0.14933
1050,167,177,1,50,0.14847
1050,229,186,1,25,0.14761
1050,244,181,9,18,0.14677
1050,628,172,1,56,0.14666
1050,322,179,10,23,0.14657
1050,59,189,1,32,0.14656
1050,58,186,2,29,0.14455
1050,51,186,1,28,0.14454
1050,484,108,1,36,0.14432
1050,51,189,1,33,0.14403
1050,280,181,11,20,0.14385
1050,612,172,0,37,0.1428
1050,235,183,5,19,0.14234
1050,180,176,1,36,0.14229
1050,609,179,0,48,0.14228
1050,619,175,1,40,0.14202
1050,357,181,1,25,0.14119
1050,364,179,2,25,0.14118
1050,365,179,4,28,0.1411
1050,327,180,1,34,0.14106
1050,240,189,1,19,0.141
1050,177,182,1,29,0.14095
1050,185,184,1,35,0.14075
1050,637,168,0,75,0.13913
1050,170,178,1,41,0.13895
1050,57,194,1,48,0.13866
1050,607,176,1,37,0.13863
1050,609,180,0,56,0.13839
1050,296,182,1,30,0.13811
1050,359,179,1,30,0.1375
1050,167,180,1,32,0.13735
1050,95,182,3,23,0.137
1050,330,179,9,23,0.13689
1050,349,180,1,23,0.1366
1050,457,125,21,26,0.13654
1050,317,177,3,29,0.1363
1050,186,178,3,30,0.13571
1050,221,183,9,18,0.13569
1050,88,184,1,30,0.13557
1050,601,183,0,41,0.1355
1050,358,181,1,22,0.13543
1050,179,178,13,22,0.13529
1050,318,179,0,34,0.13518
1050,178,178,2,41,0.13474
1050,250,190,0,23,0.13471
1050,333,181,1,34,0.13428
1050,258,192,0,25,0.1342
1050,348,182,1,24,0.13394
1050,237,187,2,18,0.13378
1050,24,189,3,38,0.13326
1050,471,117,12,30,0.13242
1050,250,189,1,19,0.13236
1050,26,183,1,47,0.1322
1050,617,183,2,39,0.13213
1050,228,188,1,21,0.13199
1050,66,197,1,37,0.13151
1050,627,173,0,64,0.13151
1050,373,177,6,22,0.13117
1050,635,159,1,56,0.13116
1050,347,178,1,20,0.13106
1050,22,178,3,41,0.131
1050,269,193,0,28,0.13079
1050,177,175,1,22,0.13059
1050,587,187,2,40,0.13058
1050,326,180,1,26,0.13051
1050,178,178,1,29,0.13026
1050,225,185,3,20,0.13015
1050,78,194,1,39,0.12985
1050,216,184,1,25,0.1298
1050,76,197,1,52,0.12963
1050,170,175,1,32,0.12914
1050,157,176,1,50,0.12896
1050,171,181,1,33,0.12872
1050,356,177,1,21,0.12854
1050,177,180,1,25,0.12843
1050,15,158,11,54,0.12813
1050,77,193,1,49,0.12777
1050,617,178,0,59,0.12733
1050,306,180,1,31,0.12693
1050,58,195,1,38,0.12687
1050,273,180,3,28,0.12682
1050,334,181,1,25,0.12676
1050,617,173,1,37,0.12626
1050,161,179,1,42,0.12626
1050,558,188,2,23,0.12607
1050,195,180,3,28,0.12576
1050,150,175,0,35,0.12572
1050,279,196,0,27,0.12554
1050,32,251,0,25,0.12543
1050,384,176,3,26,0.12535
1050,227,182,6,17,0.12533
1050,239,183,5,16,0.12532
1050,316,178,1,27,0.12526
1050,351,179,1,29,0.12516
1050,177,176,2,24,0.12482
1050,188,178,12,23,0.12452
1050,627,167,2,42,0.12448
1050,635,333,0,92,0.12446
1050,217,184,2,21,0.12442
1050,601,179,1,36,0.12399
1050,258,189,1,26,0.12396
1050,151,178,0,38,0.12363
1050,87,175,3,24,0.12359
1050,611,185,1,46,0.12339
1050,295,182,1,23,0.12317
1050,193,180,4,27,0.12271
1050,160,173,0,32,0.12267
1050,174,183,6,42,0.12239
1050,307,179,5,26,0.12239
1050,427,155,16,22,0.12186
1050,17,192,9,29,0.12177
1050,183,176,3,21,0.1216
1050,166,166,1,23,0.12094
1050,463,123,5,26,0.12084
1050,362,174,7,18,0.12083
1050,220,186,1,23,0.12081
1050,294,177,11,21,0.12072
1050,239,187,3,17,0.12069
1050,366,178,1,21,0.12065
1050,207,183,2,24,0.12059
1050,259,181,5,23,0.12057
1050,157,181,1,38,0.12054
1050,293,181,4,18,0.12047
1050,246,183,1,22,0.12017
1050,254,183,3,20,0.11982
1050,31,243,1,20,0.11972
1050,268,178,1,22,0.11945
1050,250,183,5,20,0.11896
1050,378,177,2,26,0.11858
1050,454,150,18,30,0.11857
1050,597,172,1,36,0.11854
1050,271,184,4,29,0.11829
1050,476,118,1,26,0.11828
1050,89,186,1,33,0.11757
1050,638,177,0,70,0.1175
1050,325,178,2,20,0.11728
1050,270,175,8,16,0.11711
1050,223,181,3,22,0.11706
1050,50,193,1,40,0.11701
1050,291,177,5,16,0.11696
1050,486,104,1,34,0.11685
1050,213,183,7,19,0.11685
1050,0,159,10,20,0.11673
1050,304,180,2,19,0.11659
1050,323,178,4,14,0.11652
1050,603,193,1,39,0.11635
1050,287,182,1,29,0.11625
1050,78,192,1,55,0.1162
1050,316,224,1,38,0.11613
1050,65,192,1,31,0.11606
1050,185,181,1,24,0.11606
1050,268,187,1,30,0.11605
1050,146,179,1,47,0.11599
1050,435,155,20,28,0.11584
1050,589,183,1,40,0.11577
1050,136,181,1,45,0.11575
1050,90,182,1,30,0.1155
1050,157,166,1,24,0.11535
1050,246,179,1,22,0.11508
1050,614,176,0,30,0.11508
1050,119,184,0,32,0.11482
1050,225,186,1,23,0.11474
1050,350,177,1,32,0.11456
1050,176,166,1,24,0.11453
1050,315,179,2,21,0.11451
1050,597,181,1,46,0.11451
1050,186,183,1,28,0.11444
1050,458,124,2,24,0.11436
1050,185,185,5,37,0.11426
1050,167,174,1,24,0.11421
1050,277,178,19,19,0.11414
1080,615,164,20,58,0.64358
1080,440,160,30,27,0.31364
1080,389,170,11,43,0.20719
1080,380,168,11,43,0.18943
1080,374,173,10,29,0.18188
1080,301,181,9,22,0.17738
1080,50,193,0,26,0.16453
1080,30,189,1,28,0.16365
1080,28,185,1,41,0.16028
1080,131,178,1,38,0.15908
1080,314,180,5,23,0.15753
1080,31,192,1,30,0.15635
1080,245,181,9,19,0.15474
1080,292,182,10,20,0.15361
1080,180,182,0,34,0.15146
1080,50,187,1,27,0.15132
1080,483,114,3,31,0.14687
1080,169,178,1,36,0.14686
1080,281,182,11,18,0.1455
1080,264,180,9,18,0.14544
1080,69,187,0,28,0.14543
1080,40,194,0,30,0.14435
1080,137,180,1,55,0.14372
1080,120,181,1,40,0.14334
1080,60,192,0,26,0.14315
1080,59,186,0,27,0.142
1080,26,173,2,42,0.14086
1080,159,175,1,38,0.13969
1080,371,175,8,24,0.13956
1080,356,177,1,22,0.13954
1080,139,178,1,36,0.13925
1080,269,181,11,18,0.13912
1080,196,186,13,24,0.13791
1080,149,177,1,36,0.13632
1080,365,176,1,27,0.13591
1080,297,185,0,28,0.13556
1080,128,177,1,58,0.13551
1080,305,179,4,24,0.13516
1080,30,196,1,39,0.13456
1080,428,158,26,25,0.13447
1080,366,177,1,22,0.13409
1080,191,185,12,25,0.13386
1080,23,165,4,43,0.13357
1080,178,184,1,28,0.13346
1080,146,180,1,55,0.13319
1080,323,179,6,22,0.13301
1080,29,199,0,44,0.13278
1080,363,176,9,19,0.13253
1080,168,177,1,34,0.1323
1080,250,183,8,17,0.13224
1080,57,172,1,27,0.13194
1080,43,186,2,27,0.1312
1080,27,181,1,31,0.13059
1080,117,173,1,61,0.13046
1080,317,177,2,28,0.13015
1080,187,186,1,26,0.12977
1080,181,183,1,32,0.12942
1080,455,153,16,26,0.12935
1080,360,177,1,31,0.12908
1080,186,184,1,23,0.12899
1080,368,176,3,31,0.12881
1080,106,174,1,58,0.12794
1080,457,125,15,24,0.12788
1080,358,179,1,23,0.12784
1080,233,182,8,19,0.12749
1080,115,175,1,45,0.1272
1080,186,182,3,27,0.12671
1080,116,177,1,50,0.1265
1080,249,188,3,17,0.12623
1080,455,126,9,21,0.12584
1080,227,183,4,21,0.12578
1080,635,330,1,96,0.12545
1080,189,185,3,29,0.12532
1080,36,177,4,30,0.12517
1080,384,175,3,26,0.12496
1080,306,183,0,30,0.12495
1080,247,183,1,22,0.12494
1080,254,181,9,21,0.12461
1080,617,160,2,60,0.12458
1080,235,186,3,18,0.1242
1080,99,160,1,37,0.12401
1080,88,167,1,38,0.1239
1080,16,193,1,54,0.12372
1080,110,183,1,40,0.12362
1080,267,183,5,19,0.1232
1080,249,187,1,19,0.12298
1080,177,176,1,22,0.12292
1080,80,187,0,30,0.12256
1080,77,172,0,40,0.12231
1080,238,189,1,17,0.12216
1080,616,156,5,63,0.12208
1080,106,176,1,50,0.12175
1080,168,176,1,29,0.1217
1080,297,181,9,20,0.12152
1080,268,180,9,14,0.12129
1080,426,152,16,23,0.12123
1080,179,179,1,28,0.12108
1080,296,181,4,23,0.12082
1080,635,335,1,98,0.12055
1080,471,121,12,27,0.1198
1080,90,163,1,34,0.11969
1080,52,187,2,25,0.11941
1080,155,178,1,64,0.11939
1080,376,171,2,37,0.11927
1080,127,180,1,49,0.1192
1080,349,179,1,23,0.11918
1080,325,178,1,21,0.11906
1080,228,186,1,24,0.11904
1080,239,190,1,19,0.11871
1080,15,181,1,45,0.11855
1080,156,175,1,59,0.11841
1080,350,176,1,32,0.11828
1080,96,178,0,53,0.11823
1080,87,173,1,47,0.11789
1080,316,183,0,32,0.11789
1080,257,188,1,22,0.11778
1080,91,169,1,34,0.11748
1080,230,183,5,17,0.11718
1080,346,178,1,21,0.11702
1080,305,182,1,24,0.11694
1080,295,183,2,21,0.11691
1080,327,181,1,26,0.11678
1080,285,181,10,18,0.1167
1080,135,181,1,44,0.1167
1080,177,185,1,34,0.1165
1080,288,184,1,28,0.11631
1080,335,178,1,20,0.11629
1080,334,179,4,22,0.11594
1080,133,187,1,35,0.11568
1080,41,191,1,28,0.11561
1080,126,179,1,42,0.11542
1080,636,324,1,93,0.11538
1080,347,180,1,26,0.11503
1080,628,341,1,78,0.11503
1080,96,177,1,48,0.11502
1080,228,186,2,20,0.11501
1080,316,181,1,25,0.11486
1080,487,154,1,23,0.11473
1080,46,179,4,28,0.11467
1080,78,171,0,33,0.11467
1080,268,190,1,26,0.1146
1080,309,181,3,24,0.11453
1080,196,187,5,28,0.11452
1080,624,165,14,64,0.11448
1080,39,176,6,30,0.11444
1080,49,173,3,25,0.11416
1080,97,163,1,43,0.11377
1080,67,174,0,38,0.11365
1080,195,188,2,26,0.11321
1080,80,165,1,32,0.1131
1080,177,176,1,24,0.11287
1080,166,169,1,21,0.11272
1080,110,191,1,38,0.11266
1080,238,182,6,18,0.11266
1080,2,193,7,25,0.11262
1080,231,191,1,21,0.1126
1080,32,171,8,32,0.11252
1080,38,199,1,39,0.11247
1080,81,169,1,33,0.11236
1080,477,122,1,24,0.1123
1080,230,189,1,21,0.11228
1080,315,179,2,20,0.11225
1080,327,184,0,32,0.11221
1080,305,179,7,16,0.11209
1080,69,193,0,26,0.11194
1080,0,158,11,21,0.1119
1080,356,177,4,18,0.11184
1080,348,177,2,17,0.11176
1080,69,167,1,29,0.11149
1080,167,180,1,25,0.11121
1080,58,177,1,27,0.11096
1080,423,135,17,27,0.11085
1080,183,179,5,22,0.1104
1080,458,126,3,22,0.11039
1080,183,181,15,35,0.11023
1080,229,192,1,21,0.11019
1080,219,194,1,21,0.11015
1080,167,184,1,36,0.1101
1080,171,180,1,34,0.11006
1080,117,181,1,62,0.10996
1080,475,121,2,26,0.10987
1080,249,180,6,15,0.10984
1080,336,176,1,16,0.10978
1080,80,181,0,32,0.10976
1080,80,189,0,32,0.10975
1080,369,170,11,19,0.10963
1080,577,348,3,39,0.10936
1080,485,108,1,30,0.1091
1080,247,189,2,23,0.10908
1080,176,169,1,21,0.10899
1080,70,170,1,30,0.10893
1080,167,176,1,22,0.10893
1080,335,184,1,31,0.10889
1080,87,177,1,48,0.10868
1080,374,362,3,66,0.10862
1080,68,189,0,32,0.10835
1080,249,193,1,23,0.10824
1080,286,183,2,21,0.10803
1080,58,172,2,28,0.10785
1080,101,178,0,37,0.10765
1110,616,165,18,60,0.36544
1110,439,160,30,28,0.27918
1110,389,172,11,40,0.20936
1110,382,173,7,35,0.17585
1110,304,182,8,22,0.17011
1110,375,172,9,30,0.16987
1110,313,181,7,22,0.15993
1110,269,182,8,15,0.15593
1110,168,189,1,30,0.15439
1110,265,180,10,18,0.15342
1110,293,182,7,21,0.15319
1110,95,174,7,33,0.15165
1110,179,187,1,27,0.14723
1110,324,181,5,21,0.14455
1110,307,178,3,26,0.14337
1110,141,184,0,30,0.14144
1110,137,182,1,22,0.14069
1110,292,183,5,15,0.13937
1110,167,184,1,31,0.13903
1110,378,177,5,32,0.13876
1110,160,187,1,33,0.1387
1110,139,187,0,27,0.13868
1110,316,178,2,29,0.13831
1110,140,189,0,30,0.13754
1110,282,183,10,18,0.13753
1110,98,177,14,28,0.1372
1110,149,216,3,16,0.1367
1110,175,207,5,15,0.13647
1110,327,183,1,24,0.13636
1110,126,190,1,30,0.13621
1110,86,174,4,32,0.13579
1110,168,214,2,15,0.13561
1110,290,177,7,14,0.13507
1110,151,182,0,32,0.13505
1110,484,114,2,32,0.13452
1110,455,158,15,30,0.13373
1110,189,190,3,24,0.13364
1110,244,184,8,18,0.13361
1110,147,182,1,23,0.133
1110,238,192,1,19,0.13286
1110,157,181,1,24,0.1326
1110,176,175,1,23,0.13255
1110,185,184,4,24,0.1324
1110,297,183,0,29,0.13219
1110,270,175,7,16,0.13218
1110,151,187,1,32,0.13206
1110,177,182,1,24,0.1314
1110,161,180,0,33,0.13138
1110,355,177,1,21,0.13138
1110,249,194,1,22,0.13122
1110,158,214,3,15,0.13079
1110,141,182,0,30,0.13076
1110,177,187,1,26,0.13054
1110,250,180,7,18,0.13044
1110,155,207,7,15,0.12999
1110,186,188,1,25,0.12978
1110,326,180,1,19,0.12951
1110,167,182,1,24,0.12933
1110,185,184,1,23,0.12914
1110,197,188,12,23,0.129
1110,128,183,0,22,0.12872
1110,97,168,2,39,0.12836
1110,129,182,1,27,0.12826
1110,164,206,7,15,0.12792
1110,178,185,1,29,0.12787
1110,138,217,2,19,0.12774
1110,307,181,0,31,0.12773
1110,368,181,1,28,0.1277
1110,360,181,0,28,0.12764
1110,327,184,1,30,0.1274
1110,97,190,4,28,0.12711
1110,146,209,6,14,0.12687
1110,157,184,1,29,0.12637
1110,148,185,0,30,0.126
1110,636,333,0,91,0.12594
1110,176,167,1,23,0.12586
1110,100,187,5,35,0.1258
1110,170,182,0,33,0.12578
1110,167,185,1,28,0.12546
1110,356,181,1,25,0.12544
1110,157,177,1,21,0.1254
1110,187,208,3,15,0.12507
1110,107,180,12,27,0.12483
1110,315,182,0,31,0.12477
1110,103,171,3,35,0.12468
1110,105,181,1,35,0.1245
1110,258,191,1,24,0.12448
1110,456,126,15,24,0.12442
1110,334,183,1,24,0.12435
1110,96,182,1,35,0.12394
1110,635,340,1,92,0.12392
1110,178,215,2,16,0.12389
1110,33,251,0,28,0.12345
1110,334,186,1,29,0.12337
