1080,440,160,25,30,0.1135
1080,506,157,1,20,0.11313
1080,154,147,1,56,0.11312
1080,537,154,2,23,0.11302
1080,314,196,6,38,0.11294
1080,492,168,1,31,0.11291
1080,548,159,2,25,0.11288
1080,446,136,2,27,0.11286
1080,438,136,1,27,0.1128
1080,205,184,6,19,0.11279
1080,276,224,1,50,0.11264
1080,389,141,1,36,0.11261
1110,465,191,21,39,0.20382
1110,473,188,9,42,0.20279
1110,578,144,0,30,0.17095
1110,578,135,0,30,0.17074
1110,578,151,1,32,0.15713
1110,586,164,1,39,0.15602
1110,379,152,1,61,0.15509
1110,369,165,3,37,0.15344
1110,478,184,3,40,0.15279
1110,585,157,1,41,0.14854
1110,578,122,1,33,0.14661
1110,372,153,10,52,0.14503
1110,176,189,4,17,0.14425
1110,435,175,5,12,0.14313
1110,596,167,1,37,0.14123
1110,530,178,0,27,0.14107
1110,434,171,7,14,0.13801
1110,539,177,0,26,0.13763
1110,579,147,1,29,0.13761
1110,539,172,0,24,0.13575
1110,578,156,1,36,0.13537
1110,316,166,1,46,0.13492
1110,590,161,1,32,0.13484
1110,368,172,3,36,0.13482
1110,529,175,0,25,0.13464
1110,379,143,8,71,0.13451
1110,581,150,1,33,0.13353
1110,566,147,1,27,0.13348
1110,561,179,0,29,0.13286
1110,558,139,1,29,0.13278
1110,170,177,12,25,0.13245
1110,315,164,6,32,0.13206
1110,317,168,1,39,0.13196
1110,550,176,0,25,0.13192
1110,319,162,13,31,0.13094
1110,382,146,2,68,0.13073
1110,298,175,1,37,0.13065
1110,287,175,1,37,0.13017
1110,199,177,1,48,0.1298
1110,211,192,0,38,0.12971
1110,549,169,0,25,0.12923
1110,577,118,0,43,0.12856
1110,551,182,0,26,0.12855
1110,507,179,1,26,0.12798
1110,565,137,1,29,0.12694
1110,521,176,0,25,0.12669
1110,426,175,5,12,0.12575
1110,277,175,1,37,0.12523
1110,587,150,1,32,0.12519
1110,476,190,15,40,0.12508
1110,557,124,1,39,0.12505
1110,511,176,0,26,0.12475
1110,396,158,12,28,0.12455
1110,585,154,1,36,0.12448
1110,424,170,8,14,0.12435
1110,306,172,1,33,0.12434
1110,597,163,2,31,0.1238
1110,220,193,0,40,0.12364
1110,308,172,1,39,0.12359
1110,134,197,7,17,0.12349
1110,481,187,5,38,0.12346
1110,266,171,1,49,0.12342
1110,290,174,1,37,0.12319
1110,578,143,1,27,0.12312
1110,480,180,1,32,0.12312
1110,257,169,1,50,0.1229
1110,595,159,1,39,0.12288
1110,490,180,1,29,0.12268
1110,210,195,0,41,0.12262
1110,210,184,0,35,0.12245
1110,540,182,0,26,0.12214
1110,301,176,0,38,0.1221
1110,247,184,1,49,0.12184
1110,604,169,1,36,0.12182
1110,250,166,0,37,0.12177
1110,443,172,7,15,0.12173
1110,302,173,0,35,0.12161
1110,361,160,8,32,0.12156
1110,133,203,9,19,0.12151
1110,260,166,1,38,0.12141
1110,329,166,13,27,0.12126
1110,558,151,1,26,0.12123
1110,308,174,1,45,0.1202
1110,297,174,1,45,0.11989
1110,599,167,1,32,0.11986
1110,549,162,1,26,0.11973
1110,585,148,3,29,0.11963
1110,209,181,0,46,0.1196
1110,284,147,4,28,0.11947
1110,220,196,1,44,0.11929
1110,369,165,1,45,0.1191
1110,315,162,2,35,0.11907
1110,280,173,1,39,0.11906
1110,581,159,0,32,0.11881
1110,584,149,1,31,0.11873
1110,376,129,17,79,0.11871
1110,240,167,1,34,0.11869
1110,325,160,3,41,0.11868
1110,236,187,1,46,0.11865
1110,214,177,1,30,0.11863
1110,581,154,0,33,0.11854
1110,364,162,3,36,0.11845
1110,500,179,0,28,0.11805
1110,501,177,0,26,0.118
1110,377,148,1,64,0.11792
1110,539,167,1,24,0.11787
1110,121,165,10,41,0.11759
1110,256,180,1,54,0.11743
1110,209,178,1,33,0.11739
1110,529,180,0,29,0.11704
1110,584,143,1,30,0.11699
1110,227,179,0,34,0.11695
1110,251,165,0,33,0.11687
1110,174,181,4,36,0.11638
1110,266,178,1,57,0.11629
1110,215,181,0,32,0.11611
1110,578,101,0,56,0.11604
1110,201,189,1,33,0.11573
1110,268,168,1,37,0.11563
1110,561,124,7,28,0.11563
1110,554,166,1,25,0.11554
1110,564,188,1,32,0.11529
1110,589,154,1,34,0.11527
1110,166,193,5,14,0.11511
1110,220,185,0,36,0.11502
1110,443,177,6,13,0.11501
1110,543,169,1,22,0.11499
1110,606,175,1,48,0.11497
1110,266,186,1,65,0.11496
1110,499,184,1,31,0.11487
1110,309,167,1,32,0.11479
1110,300,168,1,31,0.11472
1110,286,152,1,29,0.11445
1110,311,152,11,32,0.11434
1110,174,160,8,35,0.11421
1110,208,172,1,32,0.1139
1110,595,154,1,34,0.11372
1110,487,185,0,36,0.11371
1110,207,174,0,31,0.11353
1110,415,176,6,13,0.11349
1110,219,200,1,46,0.11342
1110,596,175,1,42,0.11338
1110,580,171,0,35,0.11333
1110,321,157,6,43,0.11303
1110,518,179,1,25,0.11302
1110,306,228,1,63,0.11295
1110,280,171,1,36,0.11288
1110,178,197,1,21,0.11278
1110,374,164,6,47,0.11264
1110,268,166,1,32,0.1126
1110,560,174,0,28,0.11257
1110,229,170,1,31,0.11256
1110,252,161,0,32,0.11253
1110,493,177,0,22,0.11237
1110,629,150,1,41,0.11224
1110,577,162,0,41,0.11221
1110,306,174,1,50,0.11214
1110,479,177,1,29,0.11213
1110,178,175,10,44,0.11212
1110,496,180,1,26,0.11209
1110,269,175,1,43,0.11208
1110,287,174,1,32,0.11205
1110,345,273,1,52,0.11204
1110,139,159,13,40,0.11202
1110,570,176,0,34,0.11193
1110,315,169,1,49,0.1119
1110,277,149,1,25,0.11182
1110,249,169,0,38,0.11174
1110,635,105,1,44,0.11173
1110,573,81,1,63,0.11161
1110,229,196,1,40,0.11128
1110,616,170,1,39,0.11123
1110,526,160,1,22,0.11119
1110,275,186,1,66,0.11102
1110,315,155,2,35,0.11098
1110,129,161,13,37,0.11097
1110,365,148,1,42,0.11092
1110,209,199,1,44,0.11081
1110,163,187,6,28,0.11071
1110,297,175,1,58,0.11069
1110,290,181,0,43,0.11069
1110,478,183,0,37,0.11055
1110,497,185,1,34,0.11054
1110,256,170,0,43,0.11045
1110,368,161,0,43,0.11036
1110,183,183,6,26,0.11023
1110,555,123,7,34,0.11002
1110,92,158,33,131,0.10977
1110,519,180,0,31,0.10972
1110,590,172,1,34,0.10963
1110,226,192,1,41,0.10963
1110,606,173,1,43,0.10961
1110,293,144,6,32,0.1096
1110,371,177,12,37,0.10931
1110,238,171,0,41,0.10922
1110,520,176,1,22,0.1091
1110,295,150,1,33,0.10902
1110,286,174,1,60,0.10901
1110,560,167,0,27,0.10858
1110,430,164,14,21,0.10856
1140,142,168,24,31,0.19545
1140,373,162,11,46,0.17533
1140,19,235,46,69,0.17217
1140,377,157,1,49,0.15948
1140,402,165,11,26,0.15089
1140,316,168,1,47,0.14741
1140,445,174,6,11,0.14654
1140,436,185,4,14,0.14651
1140,435,173,7,11,0.14596
1140,505,194,7,42,0.14475
1140,17,235,18,69,0.14258
1140,323,164,1,51,0.14139
1140,45,233,2,62,0.14029
1140,378,155,1,57,0.1402
1140,127,163,20,29,0.13907
1140,315,173,1,52,0.13771
1140,374,165,4,31,0.13662
1140,385,148,4,65,0.13661
1140,378,152,15,61,0.13537
1140,500,187,2,30,0.13509
1140,598,146,0,27,0.13468
1140,447,185,4,14,0.13443
1140,152,164,10,30,0.13437
1140,419,170,13,22,0.13401
1140,439,170,13,21,0.13379
1140,463,174,7,18,0.13222
1140,425,184,5,14,0.13219
1140,408,168,14,24,0.13203
1140,543,159,2,23,0.13113
1140,7,235,1,67,0.13107
1140,323,157,3,46,0.1301
1140,454,172,8,17,0.12946
1140,131,167,27,49,0.12928
1140,286,153,1,27,0.12828
1140,607,148,0,25,0.12768
1140,25,235,18,75,0.12759
1140,476,178,4,21,0.12749
1140,138,164,18,30,0.12747
1140,609,168,1,33,0.12709
1140,301,178,0,36,0.1269
1140,530,154,14,23,0.12682
1140,593,157,1,27,0.12673
1140,155,165,2,36,0.12673
1140,608,154,1,28,0.12652
1140,609,157,1,29,0.12615
1140,87,250,0,45,0.12573
1140,50,229,17,73,0.1257
1140,429,171,12,20,0.12566
1140,544,163,1,25,0.1256
1140,47,199,1,79,0.12515
1140,208,182,0,29,0.12445
1140,508,191,2,28,0.1244
1140,179,211,1,44,0.12406
1140,41,235,12,65,0.12365
1140,97,267,1,36,0.12316
1140,535,157,16,20,0.12244
1140,308,178,1,48,0.12207
1140,165,165,1,38,0.12189
1140,162,163,8,32,0.12123
1140,616,160,3,27,0.12105
1140,549,185,0,27,0.12102
1140,122,166,0,23,0.1206
1140,597,135,0,31,0.1206
1140,154,167,17,34,0.12032
1140,52,175,19,126,0.12021
1140,416,222,1,43,0.1202
1140,108,268,1,35,0.12013
1140,120,160,1,24,0.12005
1140,298,174,1,32,0.11991
1140,134,248,4,76,0.1199
1140,607,158,1,32,0.11988
1140,610,159,1,32,0.11947
1140,370,167,3,26,0.11947
1140,570,179,0,25,0.11946
1140,312,160,10,35,0.11894
1140,424,173,7,12,0.11888
1140,87,161,0,44,0.11887
1140,364,171,9,33,0.11884
1140,525,159,1,30,0.11882
1140,587,151,1,25,0.11873
1140,610,178,0,38,0.11856
1140,577,163,0,29,0.11824
1140,115,222,1,49,0.11813
1140,567,155,1,22,0.11811
1140,287,178,1,42,0.11793
1140,495,198,27,43,0.11756
1140,87,241,1,47,0.1172
1140,278,178,1,43,0.11693
1140,575,157,1,21,0.11693
1140,577,164,0,36,0.11688
1140,297,178,1,41,0.11647
1140,598,154,1,29,0.11645
1140,170,210,1,44,0.11641
1140,560,185,0,26,0.11632
1140,616,166,1,35,0.11627
1140,127,165,0,32,0.1161
1140,568,164,0,27,0.11603
1140,607,162,1,35,0.11599
1140,425,171,11,19,0.1159
1140,392,151,4,64,0.11578
1140,526,156,1,27,0.11578
1140,391,149,2,65,0.11567
1140,72,155,9,22,0.11567
1140,638,184,1,56,0.11528
1140,618,168,1,30,0.11513
1140,538,160,1,29,0.11493
1140,217,185,0,28,0.11489
1140,189,215,1,42,0.11486
1140,312,177,1,37,0.11483
1140,413,171,12,20,0.11449
1140,576,158,1,26,0.11446
1140,638,158,0,61,0.11415
1140,639,144,0,43,0.11404
1140,587,184,1,48,0.11349
1140,74,226,1,71,0.11349
1140,426,222,1,44,0.11342
1140,178,216,1,47,0.11336
1140,280,175,0,38,0.11331
1140,297,179,1,47,0.11323
1140,573,167,1,24,0.11307
1140,506,163,1,36,0.11294
1140,598,159,0,33,0.11293
1140,638,177,0,62,0.11289
1140,307,172,1,34,0.11285
1140,415,176,1,25,0.11283
1140,618,172,1,35,0.1127
1140,537,157,1,25,0.11252
1140,585,5,0,49,0.11238
1140,579,178,0,26,0.11226
1140,319,157,13,34,0.11224
1140,600,154,1,31,0.1121
1140,128,163,2,27,0.11182
1140,266,210,1,56,0.11178
1140,489,183,2,26,0.11174
1140,256,210,1,57,0.11144
1140,356,167,0,25,0.1113
1140,82,158,6,24,0.11119
1140,517,159,1,31,0.11111
1140,425,223,1,50,0.11093
1140,290,176,0,36,0.11065
1140,186,209,1,58,0.11049
1140,39,175,1,88,0.11043
1140,599,151,1,27,0.1104
1140,503,150,5,30,0.11024
1140,209,177,1,30,0.1099
1140,435,221,1,54,0.10958
1140,300,180,0,27,0.10957
1140,516,165,1,33,0.10955
1140,364,168,21,48,0.10953
1140,88,159,0,39,0.10947
1140,406,220,1,43,0.1094
1140,405,166,1,35,0.10936
1140,129,155,2,24,0.10934
1140,280,174,1,34,0.10927
1140,136,216,0,89,0.10911
1140,613,156,1,32,0.10909
1140,60,155,11,41,0.10887
1140,582,158,1,26,0.10884
1140,600,179,1,39,0.10836
1140,359,221,1,36,0.10826
1140,306,161,0,40,0.1082
1140,590,183,1,34,0.10783
1140,378,159,2,56,0.10758
1140,627,162,1,39,0.10755
1140,495,156,9,28,0.10754
1140,96,164,0,26,0.10746
1140,569,166,0,34,0.10741
1140,571,185,0,27,0.1074
1140,357,239,1,56,0.10724
1140,365,255,1,44,0.1072
1140,415,228,1,51,0.10719
1140,105,227,1,45,0.10708
1140,548,182,1,25,0.10707
1140,608,152,1,25,0.10674
1140,268,174,1,32,0.1067
1140,368,165,1,35,0.10669
1140,266,181,0,34,0.10662
1140,168,215,1,47,0.10636
1140,358,227,1,60,0.10632
1140,406,205,1,43,0.10625
1140,257,169,1,28,0.10617
1140,394,196,3,45,0.10586
1140,317,175,3,34,0.10572
1140,246,211,1,56,0.10563
1140,599,162,0,36,0.10558
1140,506,157,1,33,0.10557
1140,286,210,1,56,0.10556
1140,311,169,1,35,0.10528
1140,187,172,1,49,0.10521
1140,588,161,1,38,0.10513
1140,132,159,8,31,0.1051
1140,571,159,2,25,0.10507
1140,569,165,1,25,0.10502
1140,583,166,1,26,0.10498
1140,143,155,5,30,0.10498
1140,97,165,0,38,0.10485
1140,456,168,14,24,0.10485
1140,97,229,1,45,0.10484
1140,269,175,1,37,0.1048
1140,367,229,1,44,0.10476
1170,5,173,37,134,0.40178
1170,7,260,18,97,0.1771
1170,5,241,23,69,0.16748
1170,107,182,0,31,0.15678
1170,457,170,0,33,0.15604
1170,461,170,0,33,0.15256
1170,447,165,1,41,0.14377
1170,461,168,4,25,0.14295
1170,455,168,1,28,0.14197
1170,466,173,0,30,0.14164
1170,607,178,0,34,0.14163
1170,400,170,1,34,0.13941
1170,608,140,0,33,0.13859
1170,346,220,0,53,0.13641
1170,399,175,1,36,0.136
1170,559,173,1,26,0.13358
1170,115,179,1,31,0.13329
1170,409,174,1,36,0.13326
1170,80,193,9,27,0.13187
1170,517,221,2,34,0.13167
1170,526,174,1,32,0.13165
1170,517,219,0,38,0.13132
1170,546,166,1,23,0.13087
1170,517,180,1,33,0.13078
1170,504,215,1,32,0.13072
1170,610,173,0,29,0.13051
1170,327,166,1,48,0.12968
1170,466,178,0,32,0.12955
1170,617,175,1,36,0.12938
1170,411,170,0,35,0.12926
1170,459,168,1,30,0.12891
1170,524,171,5,27,0.12878
1170,296,150,1,32,0.12816
1170,587,167,1,32,0.12814
1170,638,183,0,57,0.12805
1170,327,171,1,51,0.12781
1170,607,166,0,32,0.12735
1170,517,215,0,35,0.12727
1170,390,168,0,38,0.12721
1170,147,191,0,44,0.12713
1170,461,173,1,35,0.12708
1170,571,184,0,28,0.12682
1170,284,148,19,29,0.12642
1170,301,150,10,28,0.12638
1170,199,175,1,33,0.12638
1170,422,166,0,39,0.12605
1170,446,162,0,36,0.12601
1170,450,168,1,40,0.12595
1170,339,216,1,50,0.12588
1170,396,170,1,49,0.12577
1170,285,153,2,28,0.12557
1170,570,176,0,28,0.12554
1170,91,199,6,27,0.12533
1170,355,228,1,51,0.12527
1170,345,211,1,45,0.12516
1170,310,182,1,44,0.12483
1170,6,237,2,76,0.1248
1170,570,170,0,28,0.12432
1170,596,169,1,31,0.12421
1170,421,172,1,38,0.12413
1170,336,190,1,53,0.12404
1170,591,189,0,37,0.1239
1170,338,219,1,60,0.12355
1170,475,183,0,41,0.12304
1170,457,167,3,27,0.1229
1170,545,159,2,24,0.12284
1170,581,191,0,33,0.12241
1170,349,222,2,41,0.12222
1170,552,174,1,23,0.12201
1170,400,164,1,31,0.12193
1170,637,166,0,63,0.12164
1170,487,198,0,45,0.12162
1170,523,166,8,27,0.12154
1170,637,177,0,57,0.12142
1170,406,160,1,37,0.12142
1170,190,176,0,32,0.1211
1170,465,178,0,47,0.12103
1170,396,169,1,35,0.121
1170,507,213,1,26,0.12083
1170,1,251,14,58,0.12076
1170,300,182,1,45,0.12043
1170,568,171,1,27,0.12043
1170,366,165,1,48,0.12037
1170,310,151,8,27,0.12035
1170,537,172,2,24,0.12034
1170,525,181,1,32,0.12031
1170,547,162,5,22,0.12026
1170,354,225,1,48,0.12019
1170,600,172,0,29,0.11996
1170,578,168,1,30,0.11993
1170,505,210,0,39,0.11991
1170,476,185,0,48,0.11991
1170,463,172,2,28,0.11952
1170,597,170,0,36,0.11937
1170,3,172,29,84,0.11935
1170,108,185,0,32,0.11924
1170,571,191,0,31,0.11901
1170,478,195,0,49,0.119
1170,519,215,1,32,0.11899
1170,587,162,1,23,0.11899
1170,344,189,1,56,0.11898
1170,74,187,11,30,0.11889
1170,410,163,0,32,0.11871
1170,406,169,1,35,0.11871
1170,611,179,0,31,0.11843
1170,601,182,0,36,0.1184
1170,3,107,11,29,0.11839
1170,588,169,1,37,0.11806
1170,617,158,1,37,0.11778
1170,617,186,0,42,0.11775
1170,277,182,1,40,0.11765
1170,465,220,1,46,0.11763
1170,536,167,3,23,0.11759
1170,608,155,0,27,0.11749
1170,606,74,2,70,0.11747
1170,527,210,16,50,0.11746
1170,608,184,0,43,0.11742
1170,618,152,3,27,0.11733
1170,406,169,1,50,0.1171
1170,519,210,1,27,0.11707
1170,517,214,0,29,0.117
1170,294,151,3,26,0.11696
1170,506,213,0,45,0.11685
1170,170,186,1,37,0.11654
1170,457,223,1,42,0.1165
1170,508,211,1,36,0.11641
1170,339,210,1,47,0.11638
1170,515,169,6,30,0.11621
1170,386,168,1,53,0.11592
1170,473,181,5,34,0.11582
1170,567,195,1,45,0.11575
1170,127,301,1,74,0.11574
1170,307,182,1,49,0.1156
1170,558,167,1,24,0.1155
1170,287,179,1,51,0.11544
1170,287,181,1,41,0.11531
1170,349,228,1,44,0.11526
1170,564,174,1,24,0.11525
1170,465,176,3,32,0.11523
1170,307,150,1,33,0.11506
1170,546,165,2,22,0.11506
1170,337,168,1,54,0.11499
1170,577,193,1,47,0.11498
1170,255,220,1,61,0.11485
1170,396,158,0,31,0.1148
1170,507,211,1,49,0.11469
1170,337,219,1,66,0.1145
1170,558,173,1,25,0.11434
1170,608,157,0,31,0.11432
1170,136,307,1,65,0.11411
1170,311,177,1,41,0.11399
1170,365,233,1,41,0.11394
1170,589,157,1,26,0.11392
1170,336,173,1,55,0.11372
1170,526,218,4,37,0.1136
1170,296,182,1,46,0.1135
1170,428,159,1,53,0.11349
1170,472,212,4,48,0.11347
1170,475,181,1,30,0.11311
1170,365,236,1,44,0.11303
1170,497,207,0,42,0.11293
1170,265,222,1,69,0.11284
1170,590,170,0,29,0.11284
1170,265,219,1,63,0.1128
1170,387,168,1,38,0.11268
1170,316,181,1,52,0.11262
1170,499,208,1,39,0.11261
1170,496,214,2,32,0.11258
1170,0,3,9,48,0.1124
1170,365,165,1,57,0.11188
1170,517,215,1,23,0.11183
1170,601,187,0,40,0.11173
1170,590,184,0,33,0.11165
1170,451,164,0,38,0.11164
1170,609,166,0,26,0.11152
1170,380,162,0,36,0.11149
1170,616,137,1,38,0.11143
1170,437,159,1,47,0.1114
1170,108,221,2,20,0.11129
1170,337,203,1,46,0.1112
1170,458,173,1,38,0.11117
1170,156,190,0,36,0.11115
1170,579,176,0,28,0.11107
1170,527,171,1,28,0.11101
1170,303,152,20,31,0.11095
1170,7,249,1,75,0.1109
1170,326,181,1,55,0.11075
1170,505,177,1,37,0.11067
1170,498,172,1,33,0.11062
1170,106,212,5,16,0.11059
1170,526,216,1,33,0.11033
1170,559,169,1,25,0.11029
1170,180,182,0,33,0.11021
1170,200,174,0,27,0.11019
1170,335,178,1,57,0.11008
1170,399,158,1,29,0.10995
1170,78,280,1,45,0.10971
1170,429,160,1,43,0.1097
1170,357,164,1,50,0.10955
1170,590,160,0,30,0.10947
1200,372,175,8,29,0.23621
1200,587,168,3,26,0.17575
1200,407,188,4,19,0.15998
1200,375,178,3,29,0.15585
1200,448,180,0,25,0.14924
1200,2,178,17,95,0.14898
1200,553,164,7,34,0.14859
1200,317,176,1,41,0.14634
1200,116,170,17,37,0.14596
1200,323,168,1,47,0.14495
1200,404,185,8,21,0.14362
1200,527,185,0,34,0.14315
1200,409,189,0,31,0.14274
1200,371,175,3,26,0.14102
1200,417,189,0,31,0.14091
1200,538,191,0,63,0.14037
1200,319,168,13,32,0.14011
1200,409,184,5,21,0.13944
1200,409,188,2,25,0.13943
1200,417,187,4,19,0.13908
1200,457,180,0,25,0.13887
1200,584,169,3,31,0.13886
1200,408,194,0,34,0.13841
1200,538,171,6,25,0.13817
1200,370,180,19,24,0.13739
1200,460,179,0,25,0.13689
1200,381,183,8,24,0.13686
1200,378,184,0,34,0.13628
1200,308,180,1,40,0.13623
1200,537,170,1,34,0.13623
1200,540,163,10,29,0.13561
1200,318,180,1,46,0.13519
1200,443,183,1,22,0.13513
1200,455,183,0,22,0.13483
1200,324,174,1,52,0.13393
1200,411,183,9,22,0.13371
1200,430,192,0,24,0.13362
1200,395,188,5,20,0.13355
1200,460,184,0,21,0.13351
1200,437,185,0,29,0.13336
1200,439,188,0,22,0.13304
1200,309,162,12,22,0.13294
1200,467,178,0,28,0.13294
1200,587,171,1,38,0.13293
1200,586,173,1,35,0.13239
1200,430,183,2,23,0.13234
1200,465,183,0,22,0.1322
1200,399,184,21,19,0.13185
1200,449,186,0,21,0.13164
1200,545,187,1,55,0.13156
1200,412,193,1,20,0.13114
1200,537,169,3,29,0.13111
1200,397,184,5,22,0.13096
1200,311,184,0,38,0.13053
1200,456,178,0,21,0.13049
1200,535,185,17,72,0.13048
1200,447,179,0,19,0.13026
1200,540,183,1,30,0.13007
1200,535,180,0,38,0.12987
1200,594,168,1,27,0.12985
1200,41,198,0,30,0.12982
1200,136,184,1,54,0.12971
1200,308,186,0,56,0.12888
1200,516,187,0,33,0.12852
1200,530,185,1,29,0.12839
1200,590,178,12,24,0.12839
1200,386,194,1,33,0.1283
1200,440,179,1,21,0.12798
1200,539,193,0,58,0.12776
1200,636,164,0,64,0.1277
1200,0,172,28,118,0.12756
1200,530,180,1,29,0.12752
1200,420,180,12,19,0.12749
1200,535,165,5,28,0.12732
1200,477,176,0,30,0.12694
1200,447,183,0,30,0.12691
1200,466,175,1,17,0.12673
1200,520,185,0,31,0.12667
1200,526,171,1,27,0.12655
1200,318,185,0,48,0.12636
1200,367,176,2,25,0.12631
1200,559,170,11,28,0.12627
1200,450,182,0,24,0.12598
1200,365,178,2,28,0.12593
1200,605,24,0,46,0.12571
1200,434,178,4,21,0.12571
1200,427,184,0,27,0.12558
1200,38,205,9,30,0.12544
1200,7,254,9,102,0.12543
1200,454,177,1,22,0.12541
1200,509,173,1,27,0.12536
1200,331,173,8,43,0.12513
1200,307,180,1,34,0.12507
1200,511,186,0,32,0.12501
1200,532,192,12,61,0.12495
1200,487,176,0,31,0.12467
1200,325,188,1,49,0.12456
1200,398,196,0,33,0.12455
1200,316,188,0,54,0.1245
1200,507,185,0,33,0.12431
1200,450,187,0,25,0.12417
1200,378,185,6,25,0.12405
1200,571,166,10,32,0.12404
1200,300,184,0,42,0.12373
1200,449,177,1,23,0.12365
1200,476,173,1,19,0.12339
1200,541,195,1,39,0.12316
1200,385,188,0,32,0.12313
1200,376,187,4,25,0.12306
1200,541,191,1,33,0.12298
1200,389,197,1,29,0.12295
1200,446,179,2,14,0.12292
1200,439,190,0,22,0.12285
1200,429,185,2,21,0.12284
1200,535,170,18,28,0.12229
1200,429,189,0,23,0.12222
1200,378,197,2,31,0.12205
1200,604,157,9,37,0.12178
1200,160,188,1,43,0.12162
1200,464,177,1,22,0.12161
1200,387,193,1,27,0.12155
1200,501,192,0,33,0.12113
1200,146,183,1,52,0.12112
1200,316,168,1,37,0.12104
1200,424,181,5,23,0.12094
1200,518,172,1,27,0.12091
1200,297,182,0,38,0.12091
1200,458,183,0,30,0.12057
1200,633,124,6,31,0.12056
1200,474,177,1,22,0.12054
1200,378,197,0,37,0.12039
1200,441,177,2,22,0.12017
1200,533,180,1,27,0.12014
1200,150,196,0,40,0.11991
1200,159,183,1,40,0.1199
1200,539,178,1,29,0.11975
1200,390,180,14,22,0.11971
1200,400,192,1,21,0.11957
1200,527,171,2,27,0.11936
1200,527,194,0,41,0.11926
1200,465,235,1,54,0.11924
1200,476,233,1,56,0.11897
1200,540,177,4,29,0.11896
1200,455,238,1,51,0.11892
1200,507,178,1,28,0.11892
1200,379,191,1,33,0.11889
1200,469,184,0,21,0.11867
1200,520,181,0,29,0.11858
1200,593,170,7,27,0.11854
1200,507,169,2,24,0.11836
1200,430,191,1,22,0.11834
1200,397,191,0,30,0.11832
1200,453,179,1,21,0.11803
1200,389,185,11,22,0.11797
1200,322,169,3,42,0.11796
1200,481,200,0,28,0.11778
1200,526,177,1,29,0.11776
1200,436,180,0,24,0.11755
1200,508,170,1,21,0.11746
1200,71,187,14,33,0.11742
1200,637,156,0,64,0.11732
1200,491,199,0,34,0.1173
1200,511,175,0,28,0.11719
1200,422,178,11,15,0.11717
1200,328,175,14,25,0.11706
1200,441,189,1,23,0.11699
1200,429,177,10,15,0.11688
1200,460,189,0,21,0.11687
1200,391,201,0,30,0.11682
1200,28,329,1,57,0.1168
1200,106,317,1,70,0.1168
1200,422,190,1,23,0.11679
1200,531,173,2,24,0.11676
1200,41,204,13,32,0.11659
1200,501,197,0,38,0.11642
1200,475,183,0,22,0.11638
1200,529,174,1,29,0.11621
1200,312,166,9,30,0.1159
1200,414,179,11,21,0.11587
1200,480,193,0,24,0.1155
1200,488,179,1,34,0.11544
1200,471,200,0,24,0.11515
1200,470,191,0,21,0.11507
1200,310,189,1,43,0.115
1200,441,185,1,22,0.11496
1200,311,180,0,34,0.11492
1200,637,164,1,76,0.1149
1200,380,175,6,26,0.11482
1200,416,184,0,27,0.11465
1200,446,175,3,18,0.11448
1200,438,182,1,24,0.1142
1200,451,183,0,23,0.11405
1200,306,173,0,36,0.11393
1200,307,186,1,47,0.11378
1200,616,110,1,41,0.11376
1200,477,205,1,43,0.11352
1200,398,197,0,44,0.11333
1200,516,169,1,21,0.11323
1200,523,167,6,26,0.11314
1200,498,176,0,31,0.11309
1230,372,180,8,29,0.20108
1230,619,144,0,70,0.19616
1230,310,167,20,29,0.18606
1230,618,142,0,59,0.18148
1230,2,166,20,77,0.1771
1230,538,170,15,31,0.17487
1230,456,191,5,12,0.16595
1230,611,155,1,31,0.16342
1230,378,178,12,34,0.16257
1230,617,147,0,47,0.16169
1230,464,185,7,15,0.16016
1230,612,154,2,47,0.15816
1230,610,160,1,37,0.15703
1230,607,159,5,46,0.1568
1230,527,177,3,33,0.15613
1230,445,190,6,11,0.15587
1230,475,191,5,14,0.15571
1230,367,182,7,26,0.1547
1230,455,186,7,14,0.15227
1230,466,192,5,13,0.15163
1230,583,170,9,34,0.15056
1230,619,152,3,51,0.14937
1230,611,156,0,53,0.14933
1230,539,165,1,41,0.14715
1230,613,153,1,40,0.1468
1230,510,172,11,33,0.14658
1230,474,184,8,17,0.14647
1230,550,170,7,32,0.14587
1230,529,175,1,61,0.14437
1230,534,168,10,34,0.1441
1230,111,172,19,36,0.14227
1230,537,162,1,50,0.14208
1230,492,169,9,41,0.13806
1230,527,189,4,32,0.1375
1230,485,184,3,33,0.13677
1230,503,170,7,43,0.13654
1230,355,178,1,33,0.13654
1230,571,173,11,29,0.13407
1230,317,182,1,46,0.1328
1230,319,174,6,42,0.13195
1230,482,170,8,37,0.13191
1230,457,204,2,17,0.13179
1230,395,167,2,61,0.13137
1230,73,201,11,26,0.13132
1230,538,190,0,60,0.13124
1230,605,162,23,29,0.13116
1230,617,155,3,52,0.13111
1230,473,174,6,34,0.13025
1230,612,149,1,36,0.12987
1230,120,173,9,45,0.12978
1230,475,234,1,53,0.12937
1230,464,178,5,31,0.12934
1230,529,165,1,47,0.12893
1230,485,190,6,15,0.12882
1230,393,165,3,58,0.12873
1230,526,170,2,36,0.12871
1230,307,163,15,23,0.12863
1230,446,202,3,14,0.12818
1230,3,200,19,78,0.12809
1230,495,185,3,35,0.12784
1230,530,187,1,54,0.12758
1230,383,176,4,36,0.12683
1230,354,187,1,21,0.12672
