840,232,206,7,12,0.10897
840,576,190,1,32,0.10848
840,56,237,1,46,0.10845
840,635,401,1,65,0.10761
840,575,189,4,21,0.10761
840,586,151,2,31,0.10722
840,212,110,7,127,0.10698
840,520,159,7,50,0.10661
840,244,207,6,11,0.10644
840,55,152,1,45,0.10609
840,460,210,10,61,0.10605
840,262,202,7,22,0.10594
840,458,167,1,37,0.10588
840,467,148,10,21,0.10561
840,461,158,7,19,0.10558
840,108,150,0,33,0.10547
840,500,141,12,30,0.10518
840,28,246,0,48,0.10512
840,172,216,7,22,0.10493
840,232,203,7,25,0.10416
840,627,153,3,83,0.10414
840,342,187,1,25,0.10406
840,66,238,1,52,0.10383
840,86,150,1,48,0.1036
840,137,166,3,33,0.10336
840,66,148,1,44,0.10335
840,601,150,23,36,0.10314
840,512,141,23,53,0.10278
840,43,149,3,42,0.10264
840,161,176,5,23,0.10263
840,452,152,12,17,0.10219
840,466,165,2,34,0.10204
840,88,148,1,37,0.102
840,522,174,11,33,0.10123
840,474,293,4,35,0.10113
840,635,177,2,76,0.10043
840,212,206,7,24,0.10016
840,174,173,3,26,0.099967
840,77,148,3,37,0.099966
840,265,162,24,36,0.099944
840,584,187,6,20,0.099901
840,582,172,11,24,0.099343
840,518,157,2,54,0.099288
840,172,169,8,20,0.098436
840,428,175,2,29,0.098381
840,65,151,1,48,0.098291
840,221,206,7,24,0.098191
840,97,148,1,41,0.098076
840,446,167,1,41,0.098041
840,182,217,6,23,0.098007
840,48,147,14,31,0.098
840,475,187,4,28,0.097959
840,99,148,1,37,0.097579
840,264,207,5,12,0.097556
840,593,155,5,38,0.097267
840,210,119,1,98,0.097114
840,436,172,3,29,0.096993
840,172,208,7,15,0.096801
840,625,421,6,46,0.096743
840,586,189,1,33,0.096619
840,500,151,14,33,0.096576
840,28,239,0,43,0.096565
840,41,151,4,46,0.096496
840,433,169,2,39,0.096244
840,106,151,1,38,0.09615
840,210,201,10,18,0.096035
840,166,219,6,14,0.096018
840,505,146,2,25,0.095733
840,214,107,3,124,0.095686
840,172,199,8,18,0.095594
840,582,139,9,30,0.095475
840,108,156,1,41,0.095465
840,177,167,14,39,0.095113
840,163,218,6,23,0.094993
840,29,345,2,29,0.094817
840,76,235,1,51,0.094772
840,446,308,1,58,0.094695
840,468,283,1,38,0.094585
840,441,210,7,62,0.094185
840,595,179,2,36,0.094159
840,426,173,2,36,0.094154
840,365,93,2,15,0.094089
840,614,136,2,41,0.093695
840,157,173,1,34,0.093633
840,528,154,12,53,0.092866
840,483,295,7,32,0.092821
840,119,160,1,36,0.09278
840,88,150,0,34,0.092686
840,202,208,7,24,0.092422
840,135,163,12,22,0.092155
840,509,147,15,51,0.091961
840,486,185,3,27,0.091959
840,472,180,9,18,0.091662
840,262,132,7,55,0.091626
840,266,123,1,73,0.091586
840,140,22,366,441,0.091443
840,625,180,4,57,0.091233
840,536,434,3,33,0.090911
840,372,91,5,15,0.090893
840,394,85,2,20,0.090831
840,418,178,2,28,0.090653
840,365,99,2,17,0.090619
840,121,161,7,31,0.090528
840,66,233,1,45,0.09051
840,278,124,1,69,0.090488
840,455,308,1,56,0.090429
840,467,291,2,37,0.090303
840,373,97,5,18,0.090095
840,98,149,0,34,0.09008
840,545,432,3,33,0.089914
840,355,85,1,18,0.089898
840,476,165,3,31,0.089814
840,109,150,2,35,0.089775
840,605,425,3,54,0.089725
840,40,240,1,33,0.089633
840,143,166,13,20,0.089553
840,161,173,6,16,0.089545
840,437,150,18,23,0.089526
840,433,212,4,56,0.08944
840,110,151,1,42,0.089368
840,354,94,2,16,0.089352
840,517,174,4,32,0.089228
840,444,155,5,24,0.089101
840,454,219,4,45,0.089093
840,98,147,1,33,0.08905
840,565,188,5,24,0.089006
840,249,129,16,61,0.088955
840,596,136,1,35,0.088903
840,50,245,1,39,0.088854
840,480,191,10,22,0.088805
840,447,169,2,27,0.088776
840,284,120,2,69,0.088717
840,327,171,1,33,0.088712
840,114,153,3,31,0.08868
840,49,238,1,36,0.088591
840,459,147,11,18,0.088537
840,166,176,3,33,0.088495
840,504,149,5,42,0.088422
840,595,144,1,33,0.08828
840,507,159,1,51,0.0882
840,58,245,1,37,0.088123
840,408,181,2,30,0.088066
840,465,175,5,19,0.088054
840,583,434,3,41,0.087848
840,176,221,5,14,0.087639
840,629,412,1,48,0.087635
840,455,156,3,22,0.087509
840,455,65,1,21,0.087382
840,60,148,10,36,0.087352
840,602,422,9,47,0.087333
840,397,201,1,77,0.087293
840,570,138,10,31,0.087216
840,236,209,5,13,0.087195
840,274,205,6,13,0.08713
840,431,144,11,37,0.087069
870,597,148,19,37,0.18951
870,161,184,13,25,0.1471
870,145,183,5,24,0.14695
870,602,152,7,41,0.14359
870,137,180,3,26,0.14223
870,612,148,4,46,0.13744
870,600,138,9,31,0.13741
870,153,184,10,24,0.13688
870,605,136,13,29,0.13495
870,608,142,16,26,0.13367
870,528,163,2,49,0.12984
870,200,135,1,86,0.12558
870,156,186,2,26,0.1252
870,138,185,1,27,0.12407
870,607,148,12,34,0.12397
870,57,152,1,48,0.1237
870,66,149,1,42,0.12332
870,151,220,8,24,0.12099
870,165,176,15,31,0.11937
870,58,148,1,45,0.11928
870,46,152,1,49,0.11819
870,593,148,9,32,0.11754
870,189,155,1,60,0.11751
870,201,156,1,63,0.11668
870,126,175,2,29,0.11528
870,469,138,10,30,0.11407
870,536,144,17,56,0.11404
870,592,141,8,26,0.11378
870,489,334,1,34,0.11356
870,161,222,7,23,0.1122
870,479,337,1,30,0.11186
870,46,251,1,51,0.11158
870,145,229,7,14,0.11152
870,37,250,1,47,0.11138
870,189,120,1,101,0.11107
870,147,232,4,15,0.1107
870,36,150,1,50,0.11031
870,232,212,6,21,0.11025
870,282,118,3,75,0.10971
870,420,127,12,23,0.10876
870,142,222,8,24,0.10869
870,419,185,1,29,0.10758
870,154,228,7,14,0.10756
870,242,211,6,20,0.10737
870,451,215,59,72,0.10723
870,190,127,1,70,0.10713
870,35,145,1,48,0.10711
870,520,168,12,31,0.10669
870,612,159,6,43,0.10658
870,198,120,1,107,0.10648
870,147,185,1,25,0.1064
870,223,214,6,11,0.1063
870,234,215,5,11,0.10622
870,190,147,1,64,0.10612
870,283,110,2,86,0.10601
870,140,183,1,25,0.10592
870,610,151,16,33,0.10558
870,598,150,1,33,0.1053
870,139,182,1,26,0.10525
870,537,152,1,61,0.10511
870,30,147,9,38,0.10472
870,467,340,2,27,0.10452
870,58,148,2,39,0.10439
870,138,233,4,16,0.10438
870,157,231,3,14,0.10348
870,636,172,1,57,0.10346
870,56,251,1,53,0.10336
870,614,177,2,38,0.102
870,376,119,1,26,0.10196
870,151,216,8,16,0.10192
870,635,183,1,59,0.10184
870,527,151,18,48,0.10182
870,212,212,8,13,0.10181
870,126,181,1,30,0.1018
870,291,141,11,42,0.10176
870,221,211,7,24,0.10141
870,56,152,1,53,0.10131
870,628,380,1,43,0.10121
870,507,386,0,34,0.10114
870,24,147,6,40,0.10095
870,271,164,29,42,0.10056
870,197,115,11,102,0.10044
870,137,181,1,26,0.10042
870,67,148,1,38,0.10039
870,245,215,5,11,0.10033
870,428,186,2,28,0.099989
870,127,235,3,19,0.099966
870,356,75,1,19,0.099914
870,154,186,3,21,0.099897
870,542,125,3,85,0.099786
870,498,382,1,34,0.099679
870,416,215,1,66,0.099528
870,534,147,5,55,0.099513
870,141,181,11,19,0.099186
870,531,108,39,103,0.098972
870,151,207,8,18,0.098679
870,195,100,3,132,0.098445
870,380,183,0,29,0.098403
870,142,184,2,26,0.098079
870,143,217,7,15,0.098031
870,276,117,1,77,0.097935
870,514,109,40,102,0.09788
870,545,115,39,98,0.097879
870,366,119,0,26,0.097859
870,147,189,1,28,0.097808
870,409,183,1,31,0.097718
870,614,377,2,30,0.0977
870,135,226,6,14,0.097389
870,135,180,7,21,0.097094
870,265,119,24,67,0.096739
870,390,183,0,30,0.096734
870,369,181,1,29,0.096405
870,162,179,7,37,0.09628
870,637,375,0,55,0.09591
870,467,175,2,34,0.095679
870,27,245,3,23,0.095602
870,454,224,2,54,0.095501
870,386,185,1,39,0.095323
870,538,160,1,55,0.095074
870,462,358,5,38,0.094422
870,489,198,11,23,0.094421
870,56,146,5,33,0.094414
870,549,136,16,56,0.094391
870,363,76,3,18,0.094389
870,636,143,2,49,0.094345
870,474,181,5,32,0.094316
870,187,54,3,39,0.094285
870,603,134,8,19,0.094145
870,407,208,1,79,0.094011
870,127,177,2,28,0.093875
870,117,237,3,22,0.093831
870,165,142,2,47,0.093763
870,27,247,1,43,0.093739
870,499,332,1,35,0.093612
870,381,186,1,27,0.093556
870,77,148,1,40,0.093491
870,199,164,1,55,0.093438
870,400,183,1,31,0.093398
870,330,175,1,34,0.09335
870,405,189,1,29,0.093277
870,503,196,7,20,0.093105
870,140,22,367,441,0.092948
870,211,208,8,27,0.092919
870,117,173,2,30,0.092902
870,317,171,1,37,0.09284
870,637,146,2,47,0.092825
870,486,375,1,37,0.092759
870,427,190,2,34,0.092742
870,280,62,5,17,0.092636
870,165,227,5,13,0.092614
870,262,153,26,49,0.092606
870,269,176,13,40,0.092509
870,426,190,2,28,0.09243
870,536,376,1,57,0.092324
870,27,148,1,49,0.092283
870,396,183,1,29,0.092089
870,202,213,8,15,0.092066
870,201,211,7,25,0.092033
870,497,339,1,46,0.091937
870,46,153,1,54,0.091934
870,613,192,5,24,0.091934
870,600,125,9,21,0.091883
870,154,224,4,26,0.091809
870,474,216,4,64,0.091764
870,482,191,8,21,0.091737
870,631,153,8,35,0.091735
870,144,153,16,26,0.091724
870,637,369,1,53,0.091673
870,395,187,1,31,0.091642
870,503,188,7,21,0.091396
870,56,245,1,45,0.091373
870,172,221,7,24,0.091315
870,596,143,1,32,0.09121
870,123,172,6,27,0.091168
870,47,246,1,42,0.09109
870,526,379,1,54,0.090993
870,169,161,11,41,0.090734
870,66,249,1,52,0.090696
870,620,148,10,34,0.090683
870,105,234,1,50,0.090564
870,117,180,1,33,0.090526
870,98,177,0,35,0.090436
870,487,341,2,44,0.090197
870,604,129,13,23,0.090064
870,426,179,1,30,0.089909
870,515,172,3,36,0.089843
870,545,148,1,68,0.089804
870,371,187,1,26,0.089699
870,603,380,4,19,0.089616
870,191,212,7,25,0.089611
870,185,175,4,38,0.08958
870,95,236,1,50,0.089579
870,457,171,2,35,0.089535
870,347,69,1,18,0.089381
870,26,242,3,16,0.08931
870,390,180,1,31,0.089277
870,466,157,4,36,0.089195
870,371,188,5,37,0.089177
870,87,149,1,34,0.089167
870,346,74,1,20,0.089119
900,606,143,1,25,0.15021
900,85,181,5,31,0.14787
900,615,141,1,28,0.13914
900,138,92,1,125,0.13874
900,544,90,42,112,0.13708
900,109,176,1,42,0.13697
900,141,138,1,85,0.13585
900,548,126,1,65,0.13255
900,147,115,1,112,0.13231
900,588,137,13,25,0.13064
900,93,178,5,36,0.12962
900,612,140,5,37,0.12762
900,108,180,1,35,0.12695
900,117,174,2,41,0.12598
900,561,146,13,53,0.12571
900,59,183,14,24,0.12407
900,609,129,9,30,0.12337
900,418,180,2,23,0.12236
900,94,185,1,28,0.12149
900,558,134,4,51,0.12006
900,350,173,0,34,0.11974
900,69,184,12,28,0.11946
900,605,148,2,27,0.11946
900,340,174,1,32,0.11906
900,117,170,1,44,0.11832
900,300,174,0,34,0.11802
900,140,147,1,76,0.11731
900,139,96,12,146,0.11677
900,106,173,3,39,0.11674
900,126,160,1,56,0.11494
900,547,147,1,50,0.11468
900,39,183,1,27,0.11394
900,84,173,19,27,0.11352
900,599,138,13,27,0.11344
900,594,140,6,26,0.11278
900,557,122,16,57,0.11188
900,483,138,7,41,0.11157
900,556,111,2,74,0.11145
900,360,174,0,34,0.11069
900,408,182,1,23,0.11061
900,580,133,15,23,0.10974
900,535,161,2,40,0.10963
900,350,178,0,29,0.10928
900,537,150,1,48,0.10899
900,475,108,1,17,0.10855
900,477,163,2,38,0.10805
900,486,157,2,37,0.10787
900,608,141,12,30,0.10737
900,89,186,1,28,0.10719
900,399,117,11,34,0.10688
900,5,166,1,55,0.10663
900,506,157,4,38,0.10612
900,353,181,1,31,0.10605
900,343,182,1,30,0.10599
900,494,140,5,41,0.10589
900,560,152,2,45,0.10581
900,185,221,5,11,0.10577
900,309,174,1,34,0.10563
900,38,186,1,29,0.10538
900,485,109,1,23,0.10531
900,616,130,1,32,0.10513
900,605,133,1,28,0.10511
900,508,201,2,28,0.10507
900,529,159,15,30,0.10496
900,576,133,22,36,0.10481
900,462,109,3,17,0.10464
900,328,173,1,32,0.10463
900,194,221,5,10,0.10446
900,543,159,6,34,0.10417
900,75,186,3,27,0.10415
900,502,116,5,17,0.10411
900,554,125,7,53,0.10398
900,515,158,3,38,0.10396
900,114,167,5,42,0.1031
900,126,165,1,57,0.10303
900,453,109,5,17,0.10277
900,53,184,8,24,0.10258
900,290,171,1,31,0.10179
900,172,219,7,11,0.10172
900,202,217,6,20,0.10149
900,495,113,1,20,0.10127
900,476,107,1,25,0.10083
900,46,185,3,27,0.10069
900,382,116,3,21,0.10055
900,147,112,10,98,0.10052
900,548,116,2,57,0.10045
900,555,107,1,65,0.10035
900,125,172,3,42,0.10031
900,471,134,10,37,0.10024
900,245,209,6,13,0.10019
900,377,117,1,20,0.10008
900,193,219,6,19,0.099906
900,28,253,3,20,0.099449
900,497,156,3,38,0.099422
900,319,173,1,33,0.099115
900,101,168,10,33,0.0991
900,427,175,2,25,0.099061
900,524,160,3,39,0.098261
900,539,213,1,38,0.098207
900,507,205,1,29,0.097992
900,143,90,3,123,0.097901
900,140,166,1,49,0.097817
900,237,138,5,51,0.097713
900,502,38,5,13,0.097701
900,360,179,0,29,0.097546
900,241,160,26,51,0.097364
900,256,160,16,47,0.097328
900,466,150,3,43,0.097278
900,564,112,18,65,0.097105
900,253,208,7,13,0.097091
900,90,230,9,31,0.096816
900,546,142,1,50,0.09673
900,483,109,3,17,0.096554
900,266,156,16,30,0.096415
900,486,109,1,30,0.096357
900,564,145,4,61,0.096282
900,276,162,1,32,0.096202
900,186,35,1,15,0.096101
900,29,183,1,34,0.096053
900,150,104,4,103,0.095975
900,619,139,11,31,0.095777
900,183,223,6,19,0.095757
900,46,183,1,23,0.095586
900,399,182,1,26,0.095461
900,476,144,4,41,0.094975
900,636,126,1,45,0.094927
900,516,145,3,40,0.094857
900,31,180,1,27,0.094639
900,511,151,9,23,0.094469
900,201,31,7,19,0.094311
900,494,35,3,15,0.094266
900,455,108,1,23,0.094215
900,94,181,2,37,0.09393
900,465,107,1,24,0.093828
900,571,116,6,53,0.093778
900,244,124,2,70,0.09377
900,253,134,3,57,0.093749
900,339,174,1,28,0.093521
900,317,182,1,42,0.093517
900,637,141,2,57,0.093333
900,440,104,12,16,0.093297
900,372,196,5,29,0.093295
900,514,191,2,32,0.09325
900,450,105,12,16,0.093134
900,637,173,0,55,0.093048
900,19,173,11,24,0.092942
900,495,235,36,51,0.092805
900,81,237,7,25,0.092798
900,456,148,3,45,0.092734
900,489,133,11,41,0.092717
900,516,203,1,31,0.092507
900,390,118,11,29,0.09245
900,475,134,15,31,0.09236
900,137,42,1,62,0.0923
900,351,188,6,34,0.092281
900,370,176,0,34,0.092252
900,526,208,0,56,0.092174
900,205,219,5,11,0.09204
900,375,158,2,38,0.091822
900,88,183,1,24,0.091758
900,290,191,2,29,0.091543
900,139,104,1,138,0.091436
900,506,242,18,47,0.091426
900,443,108,4,17,0.091414
900,493,109,7,18,0.091379
900,342,189,3,34,0.091262
900,466,168,2,41,0.091186
900,361,191,6,31,0.091169
900,299,172,1,31,0.09114
900,175,222,5,12,0.091102
900,456,166,2,42,0.091089
900,429,103,12,17,0.091076
900,503,149,9,22,0.091037
900,302,190,1,28,0.091031
900,564,106,3,63,0.091004
900,365,179,1,43,0.090865
900,445,109,2,23,0.090691
900,459,105,11,16,0.090671
900,636,178,0,63,0.090546
900,239,158,15,46,0.090414
900,326,181,1,42,0.089828
900,81,180,14,23,0.089825
900,545,137,8,35,0.089821
900,407,178,1,27,0.089739
900,607,288,22,28,0.089724
900,375,182,1,42,0.089709
900,544,165,3,50,0.089624
900,637,164,0,59,0.08945
900,322,189,5,37,0.089392
900,501,135,11,42,0.08928
900,502,189,8,25,0.089272
900,356,178,1,44,0.089091
900,366,116,1,22,0.089064
900,337,184,1,36,0.089032
900,66,178,16,22,0.088924
900,287,156,15,22,0.088762
900,446,161,2,42,0.088645
900,538,211,0,55,0.08862
900,615,139,2,50,0.0886
900,362,181,1,31,0.088514
930,579,121,0,68,0.16943
930,17,85,0,123,0.15328
930,625,88,14,76,0.15057
930,29,146,0,85,0.14545
930,17,90,0,127,0.1451
930,570,123,0,45,0.1398
930,466,134,12,26,0.13907
930,580,131,1,44,0.13843
930,568,120,1,57,0.13696
930,587,128,0,72,0.13332
930,586,119,0,66,0.13265
930,290,172,0,33,0.13127
930,586,123,0,67,0.13088
930,30,170,0,60,0.13087
930,614,87,22,71,0.13043
930,476,141,2,38,0.12921
930,587,131,0,81,0.12682
930,534,152,5,35,0.12672
930,280,171,0,34,0.12569
930,24,95,18,107,0.12531
930,467,140,2,38,0.12512
930,578,117,1,55,0.12494
930,595,95,16,57,0.12493
930,301,172,0,34,0.12475
930,220,175,0,28,0.12459
930,548,145,3,44,0.1232
930,290,175,0,28,0.12283
930,580,127,1,43,0.12228
930,220,174,0,32,0.12198
930,321,174,0,33,0.12164
930,330,176,0,31,0.12158
930,26,245,5,14,0.12079
930,590,137,1,53,0.12056
930,588,128,2,50,0.12055
930,231,173,0,35,0.12003
930,606,100,19,66,0.11977
930,24,77,4,136,0.11955
930,487,147,2,37,0.11951
930,28,124,0,113,0.11933
930,555,130,1,61,0.11875
930,497,157,1,35,0.11785
930,567,118,1,74,0.11736
930,590,94,12,70,0.11717
930,576,105,1,56,0.11571
930,311,173,0,34,0.11512
930,597,120,15,47,0.11433
930,446,141,4,39,0.11391
930,340,112,12,28,0.11334
930,577,111,1,52,0.11266
930,579,141,1,38,0.11248
930,457,140,3,38,0.11195
930,470,132,10,38,0.11186
930,566,115,1,40,0.11155
930,318,112,12,31,0.11106
930,17,101,1,141,0.11105
930,6,97,1,104,0.11105
930,461,131,10,38,0.1109
930,595,118,1,70,0.11023
930,416,93,1,41,0.10956
930,300,176,0,30,0.10896
930,578,137,0,84,0.10891
930,580,141,1,51,0.10851
930,522,158,9,28,0.10816
930,92,230,7,21,0.10805
930,612,128,17,33,0.10755
930,29,200,1,41,0.10746
930,436,101,1,29,0.10746
930,521,122,7,24,0.10654
930,37,201,1,37,0.10622
930,240,172,1,37,0.10619
930,446,102,0,22,0.10598
930,636,338,3,52,0.10592
930,475,149,5,19,0.10578
930,210,174,1,29,0.10557
930,431,132,9,35,0.10548
930,507,164,1,34,0.10523
930,548,199,1,31,0.10486
930,348,113,12,26,0.10468
930,310,176,0,31,0.10449
930,230,173,0,34,0.10441
930,437,102,0,23,0.10438
930,637,347,2,48,0.104
930,526,152,4,28,0.10351
930,373,99,6,18,0.10348
930,296,168,1,28,0.10347
930,217,179,1,38,0.10343
930,588,97,21,37,0.10333
930,269,172,1,34,0.10329
930,600,137,13,42,0.10289
930,426,94,1,41,0.10282
930,508,212,1,37,0.10272
930,484,138,5,37,0.10253
930,456,102,0,22,0.10252
930,456,135,12,26,0.10245
930,270,174,1,31,0.1022
930,585,112,1,69,0.10216
930,279,173,1,30,0.1021
930,536,147,2,33,0.10158
930,437,150,3,39,0.10123
930,218,173,1,33,0.10109
930,340,178,1,28,0.10097
930,333,182,1,30,0.10064
930,594,126,1,65,0.10059
930,277,180,1,38,0.10043
930,165,219,6,12,0.1004
930,82,234,6,20,0.10032
930,368,183,1,30,0.10023
930,323,181,1,31,0.10012
930,451,132,11,39,0.10007
930,427,159,2,40,0.099835
930,12,99,37,128,0.099791
930,436,133,13,28,0.099452
930,155,219,6,11,0.099397
930,504,162,5,23,0.099185
930,301,177,0,29,0.09897
930,315,178,0,28,0.098951
930,379,180,1,27,0.098887
930,102,226,7,23,0.098773
930,427,98,1,31,0.098599
930,35,244,6,15,0.098594
930,507,205,3,35,0.098583
930,314,180,1,32,0.098265
930,467,149,4,19,0.097959
930,316,184,1,36,0.097891
930,366,186,2,44,0.097776
930,596,108,2,65,0.097701
930,227,181,1,37,0.097677
930,378,184,1,31,0.097617
930,578,134,2,38,0.097293
930,388,178,1,29,0.097278
930,42,194,2,39,0.097215
930,23,242,6,24,0.09719
930,567,125,3,39,0.097097
930,549,143,1,46,0.096969
930,201,204,9,20,0.096772
930,585,91,1,66,0.096752
930,577,146,3,53,0.096731
930,595,130,0,68,0.096469
930,259,176,1,32,0.09644
930,343,113,7,18,0.096415
930,365,77,2,17,0.096385
930,305,178,0,28,0.096335
930,513,159,6,25,0.096194
930,346,77,3,15,0.096183
930,547,214,1,37,0.096158
930,345,116,2,24,0.096134
930,0,101,31,128,0.096095
930,629,92,8,59,0.096069
930,457,157,2,40,0.096069
930,608,130,14,49,0.095968
930,569,135,13,50,0.095885
930,310,183,1,24,0.095849
930,325,179,0,27,0.095766
930,336,179,1,24,0.095731
930,465,104,1,20,0.09568
930,306,163,1,32,0.095586
930,375,102,2,22,0.095509
930,621,331,12,43,0.095479
930,293,180,1,32,0.0954
930,541,128,9,23,0.095336
930,340,175,1,25,0.095308
930,36,189,1,44,0.095254
930,574,36,7,47,0.095097
930,428,101,1,23,0.095023
930,304,180,1,32,0.094965
930,555,123,4,37,0.094871
930,505,165,12,27,0.094824
930,320,172,1,31,0.094752
930,32,236,7,28,0.094711
930,330,174,1,29,0.094621
930,325,177,1,26,0.094497
930,211,205,10,21,0.094392
930,531,120,8,18,0.094176
930,446,160,2,40,0.094162
930,5,106,1,112,0.094058
930,597,94,30,50,0.094037
930,44,102,2,89,0.093994
930,291,177,0,29,0.093868
930,259,172,1,35,0.093859
930,636,133,1,66,0.09382
930,467,160,2,38,0.093441
930,324,158,3,33,0.093218
930,286,177,1,41,0.093216
930,547,134,1,42,0.093206
930,516,219,1,71,0.093117
930,316,159,1,34,0.093083
930,565,138,6,53,0.092952
930,349,175,1,20,0.09283
930,496,156,3,22,0.092799
930,206,172,1,25,0.092783
930,177,165,16,49,0.092615
930,421,34,8,16,0.092549
930,374,92,4,19,0.092498
930,437,222,1,34,0.092463
930,351,112,6,20,0.092463
930,249,176,1,35,0.092459
930,267,178,1,45,0.09245
930,202,169,8,18,0.092327
930,535,217,1,38,0.092266
930,186,165,14,20,0.092235
960,613,99,18,91,0.15842
960,611,86,10,125,0.15537
960,557,147,15,29,0.14658
960,555,293,2,52,0.14536
960,564,148,2,28,0.13801
960,595,284,2,81,0.13799
960,598,108,1,85,0.13633
960,604,280,2,85,0.13611
960,566,140,1,31,0.13544
960,500,133,10,27,0.1345
960,562,146,2,40,0.13397
960,527,168,3,26,0.13241
960,563,147,1,34,0.13005
960,280,159,10,26,0.12954
960,427,179,1,37,0.12837
960,505,139,14,24,0.12614
960,506,234,1,47,0.12555
960,286,156,18,32,0.12551
960,575,0,41,39,0.125
960,508,227,1,36,0.12419
960,370,208,1,35,0.12381
960,606,97,1,107,0.12334
960,417,173,1,38,0.12102
960,516,237,1,43,0.121
960,563,294,2,52,0.12064
960,557,146,1,24,0.12052
960,309,211,1,30,0.11998
960,375,149,15,31,0.11986
960,574,300,2,57,0.11853
960,594,277,4,73,0.11806
960,319,211,1,32,0.11768
960,548,265,2,44,0.11757
960,585,295,2,66,0.11716
960,605,274,3,78,0.11667
960,499,224,1,40,0.11642
960,436,186,1,36,0.11638
960,509,233,1,40,0.11584
960,380,210,0,34,0.11551
960,200,199,0,25,0.11499
960,345,211,1,38,0.11488
960,291,160,8,26,0.1136
960,189,201,0,24,0.11351
960,608,103,1,100,0.11341
960,497,229,1,51,0.11341
960,505,173,2,31,0.11324
960,546,293,2,52,0.11322
960,402,147,15,30,0.11309
960,383,149,4,44,0.11307
960,518,230,2,33,0.113
960,630,262,1,72,0.1125
960,360,208,1,37,0.11234
960,211,196,0,31,0.11184
960,636,267,1,100,0.11172
960,231,195,0,35,0.11137
960,546,262,1,62,0.11122
960,200,196,0,29,0.11117
960,210,199,0,27,0.11102
960,407,169,1,42,0.11084
960,220,195,0,33,0.11084
960,220,199,0,29,0.1108
960,525,163,4,20,0.11048
960,494,133,9,24,0.11047
960,457,181,1,39,0.11047
960,554,265,2,64,0.11018
960,390,145,12,44,0.11007
960,589,4,30,50,0.11
960,336,210,1,39,0.10976
960,416,168,4,20,0.10949
960,621,0,11,54,0.10949
960,557,308,3,37,0.10939
960,468,179,1,40,0.10938
960,528,170,1,32,0.10903
960,509,161,11,25,0.10898
960,356,212,1,36,0.10883
960,190,197,0,29,0.10833
960,516,247,1,47,0.10827
960,525,250,1,53,0.10753
960,411,145,7,42,0.10745
960,615,101,3,102,0.10744
960,386,171,1,45,0.10736
960,604,81,25,84,0.1071
960,241,196,0,35,0.10695
960,168,250,1,52,0.1069
960,446,177,1,39,0.10674
960,508,170,12,30,0.10656
960,589,82,37,110,0.10656
960,478,180,2,32,0.10656
960,629,10,9,76,0.10652
960,396,168,1,45,0.10646
960,566,306,3,38,0.10645
960,610,113,1,86,0.10645
960,558,149,1,44,0.1064
960,498,228,1,43,0.10632
960,230,199,0,32,0.1063
960,495,253,1,50,0.10629
960,446,251,1,51,0.10604
960,605,93,1,105,0.10599
960,510,247,1,41,0.10568
960,416,155,2,41,0.10555
960,404,84,1,24,0.1053
960,561,146,1,23,0.10494
960,177,252,1,50,0.10489
960,390,64,8,13,0.10469
960,401,144,10,43,0.10469
960,528,260,1,41,0.10438
960,446,191,1,36,0.10437
960,498,225,1,42,0.10436
960,455,252,1,49,0.10431
960,529,253,1,40,0.10413
960,436,168,1,41,0.10401
960,409,147,15,30,0.10399
960,369,138,13,45,0.10388
960,348,212,1,39,0.10387
960,414,141,3,33,0.10385
960,329,211,1,34,0.10382
960,80,259,1,16,0.10361
960,485,181,4,31,0.10346
960,515,99,1,18,0.10334
960,326,217,3,37,0.10332
960,403,91,1,25,0.10331
960,469,255,1,41,0.10329
960,393,69,6,17,0.10327
960,378,203,1,33,0.10307
960,306,273,1,32,0.10302
960,507,222,2,33,0.10292
960,394,150,4,43,0.10291
960,506,248,1,47,0.10279
960,486,227,1,51,0.10263
960,240,199,0,36,0.10228
960,380,206,1,32,0.10221
960,426,161,1,41,0.10216
960,338,213,1,38,0.10206
960,251,197,0,35,0.10203
960,540,254,1,37,0.10202
960,318,219,2,33,0.10194
960,387,85,1,23,0.10182
960,559,151,1,36,0.10163
960,535,251,1,47,0.10159
960,425,244,1,50,0.10143
960,336,217,2,39,0.10132
960,396,84,0,23,0.1011
960,486,253,1,48,0.10105
960,479,255,1,41,0.10102
960,513,93,6,16,0.10096
960,519,253,1,42,0.10089
960,405,165,5,20,0.10087
960,435,249,2,53,0.10087
960,495,329,1,80,0.10082
960,366,265,1,44,0.1008
960,610,126,1,73,0.10071
960,380,63,9,14,0.10069
960,507,231,1,40,0.10066
960,368,205,1,31,0.10061
960,289,201,1,28,0.10053
960,523,92,6,17,0.10042
960,630,267,1,77,0.10035
960,504,139,5,29,0.10027
960,525,247,1,45,0.10025
960,615,275,2,77,0.10019
960,467,225,2,37,0.1001
960,487,228,2,43,0.10001
960,597,93,1,97,0.09988
960,539,244,13,29,0.099847
960,499,250,1,39,0.099747
960,283,162,11,21,0.099703
960,528,172,3,31,0.099678
960,260,196,1,28,0.099601
960,249,278,1,33,0.099589
960,503,175,4,45,0.099544
960,415,138,1,32,0.099469
960,273,160,15,26,0.099396
960,537,273,1,57,0.099358
960,525,98,1,20,0.099342
960,301,150,8,25,0.09934
960,608,0,29,59,0.09918
960,526,271,2,47,0.099143
960,547,186,2,39,0.099042
960,564,147,5,23,0.098967
